CMDLINE ./Run_Distributed_MemoryTime
MEM 3.132812 1561300781.4888
MEM 3.132812 1561300781.5914
MEM 3.132812 1561300781.7004
MEM 3.132812 1561300781.8027
MEM 3.132812 1561300781.9178
MEM 3.132812 1561300782.0188
MEM 3.132812 1561300782.1224
MEM 3.132812 1561300782.2250
MEM 3.132812 1561300782.3275
MEM 3.132812 1561300782.4323
MEM 3.132812 1561300782.5412
MEM 3.132812 1561300782.6485
MEM 3.132812 1561300782.7581
MEM 3.132812 1561300782.8633
MEM 3.132812 1561300782.9703
MEM 3.132812 1561300783.0723
MEM 3.132812 1561300783.1739
MEM 3.132812 1561300783.2752
MEM 3.132812 1561300783.3838
MEM 3.132812 1561300783.4920
MEM 3.132812 1561300783.5926
MEM 3.132812 1561300783.7004
MEM 3.132812 1561300783.8062
MEM 3.132812 1561300783.9077
MEM 3.132812 1561300784.0103
MEM 3.132812 1561300784.1136
MEM 3.132812 1561300784.2178
MEM 3.132812 1561300784.3226
MEM 3.132812 1561300784.4266
MEM 3.132812 1561300784.5358
MEM 3.132812 1561300784.6440
MEM 3.132812 1561300784.7444
MEM 3.132812 1561300784.8486
MEM 3.132812 1561300784.9549
MEM 3.132812 1561300785.0628
MEM 3.132812 1561300785.1702
MEM 3.132812 1561300785.2720
MEM 3.132812 1561300785.3806
MEM 3.132812 1561300785.4879
MEM 3.132812 1561300785.5906
MEM 3.132812 1561300785.6985
MEM 3.132812 1561300785.8014
MEM 3.132812 1561300785.9100
MEM 3.132812 1561300786.0115
MEM 3.132812 1561300786.1131
MEM 3.132812 1561300786.2157
MEM 3.132812 1561300786.3204
MEM 3.132812 1561300786.4225
MEM 3.132812 1561300786.5320
MEM 3.132812 1561300786.6388
MEM 3.132812 1561300786.7471
MEM 3.132812 1561300786.8493
MEM 3.132812 1561300786.9518
MEM 3.132812 1561300787.0566
MEM 3.132812 1561300787.1645
MEM 3.132812 1561300787.2660
MEM 3.132812 1561300787.3717
MEM 3.132812 1561300787.4792
MEM 3.132812 1561300787.5812
MEM 3.132812 1561300787.6876
MEM 3.132812 1561300787.7935
MEM 3.132812 1561300787.9017
MEM 3.132812 1561300788.0053
MEM 3.132812 1561300788.1078
MEM 3.132812 1561300788.2157
MEM 3.132812 1561300788.3204
MEM 3.132812 1561300788.4221
MEM 3.132812 1561300788.5299
MEM 3.132812 1561300788.6367
MEM 3.132812 1561300788.7416
MEM 3.132812 1561300788.8441
MEM 3.132812 1561300788.9496
MEM 3.132812 1561300789.0566
MEM 3.132812 1561300789.1655
MEM 3.132812 1561300789.2681
MEM 3.132812 1561300789.3761
MEM 3.132812 1561300789.4840
MEM 3.132812 1561300789.5870
MEM 3.132812 1561300789.6923
MEM 3.132812 1561300789.7948
MEM 3.132812 1561300789.9006
MEM 3.132812 1561300790.0034
MEM 3.132812 1561300790.1069
MEM 3.132812 1561300790.2148
MEM 3.132812 1561300790.3217
MEM 3.132812 1561300790.4274
MEM 3.132812 1561300790.5353
MEM 3.132812 1561300790.6368
MEM 3.132812 1561300790.7447
MEM 3.132812 1561300790.8454
MEM 3.132812 1561300790.9478
MEM 3.132812 1561300791.0556
MEM 3.132812 1561300791.1629
MEM 3.132812 1561300791.2636
MEM 3.132812 1561300791.3709
MEM 3.132812 1561300791.4790
MEM 3.132812 1561300791.5814
MEM 3.132812 1561300791.6852
MEM 3.132812 1561300791.7887
MEM 3.132812 1561300791.8909
MEM 3.132812 1561300791.9929
MEM 3.132812 1561300792.0953
MEM 3.132812 1561300792.2032
MEM 3.132812 1561300792.3074
MEM 3.132812 1561300792.4099
MEM 3.132812 1561300792.5142
MEM 3.132812 1561300792.6201
MEM 3.132812 1561300792.7278
MEM 3.132812 1561300792.8291
MEM 3.132812 1561300792.9299
MEM 3.132812 1561300793.0350
MEM 3.132812 1561300793.1393
MEM 3.132812 1561300793.2469
MEM 3.132812 1561300793.3561
MEM 3.132812 1561300793.4640
MEM 3.132812 1561300793.5673
MEM 3.132812 1561300793.6736
MEM 3.132812 1561300793.7761
MEM 3.132812 1561300793.8829
MEM 3.132812 1561300793.9866
MEM 3.132812 1561300794.0880
MEM 3.132812 1561300794.1929
MEM 3.132812 1561300794.2954
MEM 3.132812 1561300794.4035
MEM 3.132812 1561300794.5059
MEM 3.132812 1561300794.6106
MEM 3.132812 1561300794.7185
MEM 3.132812 1561300794.8263
MEM 3.132812 1561300794.9311
MEM 3.132812 1561300795.0337
MEM 3.132812 1561300795.1394
MEM 3.132812 1561300795.2421
MEM 3.132812 1561300795.3467
MEM 3.132812 1561300795.4551
MEM 3.132812 1561300795.5636
MEM 3.132812 1561300795.6724
MEM 3.132812 1561300795.7756
MEM 3.132812 1561300795.8852
MEM 3.132812 1561300795.9858
MEM 3.132812 1561300796.0876
MEM 3.132812 1561300796.1897
MEM 3.132812 1561300796.2912
MEM 3.132812 1561300796.3928
MEM 3.132812 1561300796.4987
MEM 3.132812 1561300796.6030
MEM 3.132812 1561300796.7123
MEM 3.132812 1561300796.8243
MEM 3.132812 1561300796.9422
MEM 3.132812 1561300797.0444
MEM 3.132812 1561300797.1504
MEM 3.132812 1561300797.2512
MEM 3.132812 1561300797.3542
MEM 3.132812 1561300797.4633
MEM 3.132812 1561300797.5669
MEM 3.132812 1561300797.6749
MEM 3.132812 1561300797.7773
MEM 3.132812 1561300797.8814
MEM 3.132812 1561300797.9825
MEM 3.132812 1561300798.0841
MEM 3.132812 1561300798.1856
MEM 3.132812 1561300798.2882
MEM 3.132812 1561300798.3982
MEM 3.132812 1561300798.5061
MEM 3.132812 1561300798.6108
MEM 3.132812 1561300798.7197
MEM 3.132812 1561300798.8266
MEM 3.132812 1561300798.9291
MEM 3.132812 1561300799.0333
MEM 3.132812 1561300799.1386
MEM 3.132812 1561300799.2464
MEM 3.132812 1561300799.3512
MEM 3.132812 1561300799.4537
MEM 3.132812 1561300799.5628
MEM 3.132812 1561300799.6681
MEM 3.132812 1561300799.7710
MEM 3.132812 1561300799.8747
MEM 3.132812 1561300799.9795
MEM 3.132812 1561300800.0843
MEM 3.132812 1561300800.1878
MEM 3.132812 1561300800.2915
MEM 3.132812 1561300800.3994
MEM 3.132812 1561300800.5063
MEM 3.132812 1561300800.6109
MEM 3.132812 1561300800.7187
MEM 3.132812 1561300800.8277
MEM 3.132812 1561300800.9314
MEM 3.132812 1561300801.0361
MEM 3.132812 1561300801.1418
MEM 3.132812 1561300801.2487
MEM 3.132812 1561300801.3502
MEM 3.132812 1561300801.4517
MEM 3.132812 1561300801.5596
MEM 3.132812 1561300801.6675
MEM 3.132812 1561300801.7698
MEM 3.132812 1561300801.8715
MEM 3.132812 1561300801.9733
MEM 3.132812 1561300802.0758
MEM 3.132812 1561300802.1785
MEM 3.132812 1561300802.2805
MEM 3.132812 1561300802.3843
MEM 3.132812 1561300802.4873
MEM 3.132812 1561300802.5910
MEM 3.132812 1561300802.6987
MEM 3.132812 1561300802.8034
MEM 3.132812 1561300802.9093
MEM 3.132812 1561300803.0129
MEM 3.132812 1561300803.1155
MEM 3.132812 1561300803.2234
MEM 3.132812 1561300803.3281
MEM 3.132812 1561300803.4297
MEM 3.132812 1561300803.5387
MEM 3.132812 1561300803.6476
MEM 3.132812 1561300803.7480
MEM 3.132812 1561300803.8506
MEM 3.132812 1561300803.9553
MEM 3.132812 1561300804.0647
MEM 3.132812 1561300804.1718
MEM 3.132812 1561300804.2726
MEM 3.132812 1561300804.3806
MEM 3.132812 1561300804.4854
MEM 3.132812 1561300804.5878
MEM 3.132812 1561300804.6957
MEM 3.132812 1561300804.8015
MEM 3.132812 1561300804.9093
MEM 3.132812 1561300805.0130
MEM 3.132812 1561300805.1167
MEM 3.132812 1561300805.2263
MEM 3.132812 1561300805.3325
MEM 3.132812 1561300805.4372
MEM 3.132812 1561300805.5388
MEM 3.132812 1561300805.6423
MEM 3.132812 1561300805.7518
MEM 3.132812 1561300805.8592
MEM 3.132812 1561300805.9670
MEM 3.132812 1561300806.0687
MEM 3.132812 1561300806.1765
MEM 3.132812 1561300806.2801
MEM 3.132812 1561300806.3891
MEM 3.132812 1561300806.4992
MEM 3.132812 1561300806.6007
MEM 3.132812 1561300806.7106
MEM 3.132812 1561300806.8159
MEM 3.132812 1561300806.9201
MEM 3.132812 1561300807.0227
MEM 3.132812 1561300807.1253
MEM 3.132812 1561300807.2343
MEM 3.132812 1561300807.3418
MEM 3.132812 1561300807.4458
MEM 3.132812 1561300807.5526
MEM 3.132812 1561300807.6588
MEM 3.132812 1561300807.7599
MEM 3.132812 1561300807.8614
MEM 3.132812 1561300807.9629
MEM 3.132812 1561300808.0653
MEM 3.132812 1561300808.1726
MEM 3.132812 1561300808.2742
MEM 3.132812 1561300808.3828
MEM 3.132812 1561300808.4907
MEM 3.132812 1561300808.5940
MEM 3.132812 1561300808.6970
MEM 3.132812 1561300808.8039
MEM 3.132812 1561300808.9117
MEM 3.132812 1561300809.0133
MEM 3.132812 1561300809.1169
MEM 3.132812 1561300809.2256
MEM 3.132812 1561300809.3317
MEM 3.132812 1561300809.4353
MEM 3.132812 1561300809.5442
MEM 3.132812 1561300809.6521
MEM 3.132812 1561300809.7611
MEM 3.132812 1561300809.8624
MEM 3.132812 1561300809.9672
MEM 3.132812 1561300810.0677
MEM 3.132812 1561300810.1757
MEM 3.132812 1561300810.2771
MEM 3.132812 1561300810.3845
MEM 3.132812 1561300810.4855
MEM 3.132812 1561300810.5881
MEM 3.132812 1561300810.6939
MEM 3.132812 1561300810.7986
MEM 3.132812 1561300810.9066
MEM 3.132812 1561300811.0096
MEM 3.132812 1561300811.1127
MEM 3.132812 1561300811.2227
MEM 3.132812 1561300811.3297
MEM 3.132812 1561300811.4386
MEM 3.132812 1561300811.5475
MEM 3.132812 1561300811.6561
MEM 3.132812 1561300811.7581
MEM 3.132812 1561300811.8585
MEM 3.132812 1561300811.9595
MEM 3.132812 1561300812.0614
MEM 3.132812 1561300812.1673
MEM 3.132812 1561300812.2686
MEM 3.132812 1561300812.3715
MEM 3.132812 1561300812.4795
MEM 3.132812 1561300812.5823
MEM 3.132812 1561300812.6855
MEM 3.132812 1561300812.7902
MEM 3.132812 1561300812.8941
MEM 3.132812 1561300812.9965
MEM 3.132812 1561300813.0991
MEM 3.132812 1561300813.2018
MEM 3.132812 1561300813.3074
MEM 3.132812 1561300813.4155
MEM 3.132812 1561300813.5205
MEM 3.132812 1561300813.6269
MEM 3.132812 1561300813.7348
MEM 3.132812 1561300813.8417
MEM 3.132812 1561300813.9471
MEM 3.132812 1561300814.0521
MEM 3.132812 1561300814.1599
MEM 3.132812 1561300814.2654
MEM 3.132812 1561300814.3725
MEM 3.132812 1561300814.4833
MEM 3.132812 1561300814.5868
MEM 3.132812 1561300814.6889
MEM 3.132812 1561300814.7914
MEM 3.132812 1561300814.8994
MEM 3.132812 1561300815.0020
MEM 3.132812 1561300815.1044
MEM 3.132812 1561300815.2123
MEM 3.132812 1561300815.3160
MEM 3.132812 1561300815.4240
MEM 3.132812 1561300815.5297
MEM 3.132812 1561300815.6360
MEM 3.132812 1561300815.7454
MEM 3.132812 1561300815.8544
MEM 3.132812 1561300815.9601
MEM 3.132812 1561300816.0664
MEM 3.132812 1561300816.1728
MEM 3.132812 1561300816.2732
MEM 3.132812 1561300816.3790
MEM 3.132812 1561300816.4869
MEM 3.132812 1561300816.5885
MEM 3.132812 1561300816.6911
MEM 3.132812 1561300816.7958
MEM 3.132812 1561300816.8979
MEM 3.132812 1561300817.0016
MEM 3.132812 1561300817.1025
MEM 3.132812 1561300817.2114
MEM 3.132812 1561300817.3169
MEM 3.132812 1561300817.4231
MEM 3.132812 1561300817.5266
MEM 3.132812 1561300817.6293
MEM 3.132812 1561300817.7340
MEM 3.132812 1561300817.8419
MEM 3.132812 1561300817.9460
MEM 3.132812 1561300818.0507
MEM 3.132812 1561300818.1549
MEM 3.132812 1561300818.2631
MEM 3.132812 1561300818.3675
MEM 3.132812 1561300818.4759
MEM 3.132812 1561300818.5780
MEM 3.132812 1561300818.6880
MEM 3.132812 1561300818.7896
MEM 3.132812 1561300818.8974
MEM 3.132812 1561300818.9999
MEM 3.132812 1561300819.1026
MEM 3.132812 1561300819.2105
MEM 3.132812 1561300819.3163
MEM 3.132812 1561300819.4237
MEM 3.132812 1561300819.5267
MEM 3.132812 1561300819.6331
MEM 3.132812 1561300819.7404
MEM 3.132812 1561300819.8485
MEM 3.132812 1561300819.9540
MEM 3.132812 1561300820.0566
MEM 3.132812 1561300820.1656
MEM 3.132812 1561300820.2660
MEM 3.132812 1561300820.3684
MEM 3.132812 1561300820.4766
MEM 3.132812 1561300820.5792
MEM 3.132812 1561300820.6880
MEM 3.132812 1561300820.7938
MEM 3.132812 1561300820.9028
MEM 3.132812 1561300821.0054
MEM 3.132812 1561300821.1091
MEM 3.132812 1561300821.2191
MEM 3.132812 1561300821.3216
MEM 3.132812 1561300821.4290
MEM 3.132812 1561300821.5311
MEM 3.132812 1561300821.6379
MEM 3.132812 1561300821.7457
MEM 3.132812 1561300821.8569
MEM 3.132812 1561300821.9695
MEM 3.132812 1561300822.0705
MEM 3.132812 1561300822.1762
MEM 3.132812 1561300822.2789
MEM 3.132812 1561300822.3803
MEM 3.132812 1561300822.4883
MEM 3.132812 1561300822.5910
MEM 3.132812 1561300822.6977
MEM 3.132812 1561300822.8032
MEM 3.132812 1561300822.9072
MEM 3.132812 1561300823.0109
MEM 3.132812 1561300823.1123
MEM 3.132812 1561300823.2208
MEM 3.132812 1561300823.3229
MEM 3.132812 1561300823.4317
MEM 3.132812 1561300823.5333
MEM 3.132812 1561300823.6412
MEM 3.132812 1561300823.7486
MEM 3.132812 1561300823.8570
MEM 3.132812 1561300823.9584
MEM 3.132812 1561300824.0649
MEM 3.132812 1561300824.1742
MEM 3.132812 1561300824.2747
MEM 3.132812 1561300824.3784
MEM 3.132812 1561300824.4871
MEM 3.132812 1561300824.5889
MEM 3.132812 1561300824.6952
MEM 3.132812 1561300824.7998
MEM 3.132812 1561300824.9012
MEM 3.132812 1561300825.0046
MEM 3.132812 1561300825.1082
MEM 3.132812 1561300825.2150
MEM 3.132812 1561300825.3199
MEM 3.132812 1561300825.4286
MEM 3.132812 1561300825.5371
MEM 3.132812 1561300825.6444
MEM 3.132812 1561300825.7534
MEM 3.132812 1561300825.8612
MEM 3.132812 1561300825.9638
MEM 3.132812 1561300826.0649
MEM 3.132812 1561300826.1722
MEM 3.132812 1561300826.2728
MEM 3.132812 1561300826.3753
MEM 3.132812 1561300826.4844
MEM 3.132812 1561300826.5869
MEM 3.132812 1561300826.6910
MEM 3.132812 1561300826.7931
MEM 3.132812 1561300826.8936
MEM 3.132812 1561300826.9941
MEM 3.132812 1561300827.0967
MEM 3.132812 1561300827.1992
MEM 3.132812 1561300827.3023
MEM 3.132812 1561300827.4055
MEM 3.132812 1561300827.5134
MEM 3.132812 1561300827.6170
MEM 3.132812 1561300827.7256
MEM 3.132812 1561300827.8340
MEM 3.132812 1561300827.9408
MEM 3.132812 1561300828.0465
MEM 3.132812 1561300828.1512
MEM 3.132812 1561300828.2603
MEM 3.132812 1561300828.3681
MEM 3.132812 1561300828.4727
MEM 3.132812 1561300828.5737
MEM 3.132812 1561300828.6763
MEM 3.132812 1561300828.7806
MEM 3.132812 1561300828.8884
MEM 3.132812 1561300828.9888
MEM 3.132812 1561300829.0904
MEM 3.132812 1561300829.1920
MEM 3.132812 1561300829.2957
MEM 3.132812 1561300829.4046
MEM 3.132812 1561300829.5135
MEM 3.132812 1561300829.6161
MEM 3.132812 1561300829.7250
MEM 3.132812 1561300829.8326
MEM 3.132812 1561300829.9373
MEM 3.132812 1561300830.0406
MEM 3.132812 1561300830.1481
MEM 3.132812 1561300830.2561
MEM 3.132812 1561300830.3596
MEM 3.132812 1561300830.4633
MEM 3.132812 1561300830.5650
MEM 3.132812 1561300830.6727
MEM 3.132812 1561300830.7753
MEM 3.132812 1561300830.8832
MEM 3.132812 1561300830.9858
MEM 3.132812 1561300831.0862
MEM 3.132812 1561300831.1952
MEM 3.132812 1561300831.2989
MEM 3.132812 1561300831.4064
MEM 3.132812 1561300831.5157
MEM 3.132812 1561300831.6184
MEM 3.132812 1561300831.7272
MEM 3.132812 1561300831.8352
MEM 3.132812 1561300831.9368
MEM 3.132812 1561300832.0414
MEM 3.132812 1561300832.1440
MEM 3.132812 1561300832.2518
MEM 3.132812 1561300832.3608
MEM 3.132812 1561300832.4633
MEM 3.132812 1561300832.5681
MEM 3.132812 1561300832.6728
MEM 3.132812 1561300832.7765
MEM 3.132812 1561300832.8824
MEM 3.132812 1561300832.9839
MEM 3.132812 1561300833.0844
MEM 3.132812 1561300833.1933
MEM 3.132812 1561300833.2970
MEM 3.132812 1561300833.4048
MEM 3.132812 1561300833.5133
MEM 3.132812 1561300833.6175
MEM 3.132812 1561300833.7264
MEM 3.132812 1561300833.8331
MEM 3.132812 1561300833.9341
MEM 3.132812 1561300834.0348
MEM 3.132812 1561300834.1356
MEM 3.132812 1561300834.2366
MEM 3.132812 1561300834.3376
MEM 3.132812 1561300834.4386
MEM 3.132812 1561300834.5392
MEM 3.132812 1561300834.6400
MEM 3.132812 1561300834.7411
MEM 3.132812 1561300834.8416
MEM 3.132812 1561300834.9422
MEM 3.132812 1561300835.0442
MEM 3.132812 1561300835.1511
MEM 3.132812 1561300835.2557
MEM 3.132812 1561300835.3647
MEM 3.132812 1561300835.4747
MEM 3.132812 1561300835.5763
MEM 3.132812 1561300835.6820
MEM 3.132812 1561300835.7867
MEM 3.132812 1561300835.8957
MEM 3.132812 1561300835.9971
MEM 3.132812 1561300836.0998
MEM 3.132812 1561300836.2088
MEM 3.132812 1561300836.3124
MEM 3.132812 1561300836.4202
MEM 3.132812 1561300836.5252
MEM 3.132812 1561300836.6308
MEM 3.132812 1561300836.7390
MEM 3.132812 1561300836.8413
MEM 3.132812 1561300836.9460
MEM 3.132812 1561300837.0517
MEM 3.132812 1561300837.1554
MEM 3.132812 1561300837.2579
MEM 3.132812 1561300837.3658
MEM 3.132812 1561300837.4687
MEM 3.132812 1561300837.5699
MEM 3.132812 1561300837.6737
MEM 3.132812 1561300837.7751
MEM 3.132812 1561300837.8831
MEM 3.132812 1561300837.9847
MEM 3.132812 1561300838.0862
MEM 3.132812 1561300838.1951
MEM 3.132812 1561300838.2988
MEM 3.132812 1561300838.4074
MEM 3.132812 1561300838.5093
MEM 3.132812 1561300838.6140
MEM 3.132812 1561300838.7228
MEM 3.132812 1561300838.8308
MEM 3.132812 1561300838.9365
MEM 3.132812 1561300839.0412
MEM 3.132812 1561300839.1438
MEM 3.132812 1561300839.2464
MEM 3.132812 1561300839.3484
MEM 3.132812 1561300839.4558
MEM 3.132812 1561300839.5635
MEM 3.132812 1561300839.6654
MEM 3.132812 1561300839.7673
MEM 3.132812 1561300839.8683
MEM 3.132812 1561300839.9773
MEM 3.132812 1561300840.0798
MEM 3.132812 1561300840.1874
MEM 3.132812 1561300840.2887
MEM 3.132812 1561300840.3898
MEM 3.132812 1561300840.4935
MEM 3.132812 1561300840.5982
MEM 3.132812 1561300840.7060
MEM 3.132812 1561300840.8107
MEM 3.132812 1561300840.9133
MEM 3.132812 1561300841.0170
MEM 3.132812 1561300841.1196
MEM 3.132812 1561300841.2285
MEM 3.132812 1561300841.3343
MEM 3.132812 1561300841.4433
MEM 3.132812 1561300841.5522
MEM 3.132812 1561300841.6622
MEM 3.132812 1561300841.7658
MEM 3.132812 1561300841.8783
MEM 3.132812 1561300841.9973
MEM 3.132812 1561300842.1007
MEM 3.132812 1561300842.2080
MEM 3.132812 1561300842.3117
MEM 3.132812 1561300842.4153
MEM 3.132812 1561300842.5178
MEM 3.132812 1561300842.6236
MEM 3.132812 1561300842.7315
MEM 3.132812 1561300842.8373
MEM 3.132812 1561300842.9431
MEM 3.132812 1561300843.0489
MEM 3.132812 1561300843.1569
MEM 3.132812 1561300843.2604
MEM 3.132812 1561300843.3672
MEM 3.132812 1561300843.4762
MEM 3.132812 1561300843.5788
MEM 3.132812 1561300843.6877
MEM 3.132812 1561300843.7903
MEM 3.132812 1561300843.8919
MEM 3.132812 1561300843.9934
MEM 3.132812 1561300844.0948
MEM 3.132812 1561300844.2026
MEM 3.132812 1561300844.3075
MEM 3.132812 1561300844.4153
MEM 3.132812 1561300844.5169
MEM 3.132812 1561300844.6227
MEM 3.132812 1561300844.7308
MEM 3.132812 1561300844.8332
MEM 3.132812 1561300844.9358
MEM 3.132812 1561300845.0405
MEM 3.132812 1561300845.1462
MEM 3.132812 1561300845.2553
MEM 3.132812 1561300845.3611
MEM 3.132812 1561300845.4678
MEM 3.132812 1561300845.5683
MEM 3.132812 1561300845.6762
MEM 3.132812 1561300845.7788
MEM 3.132812 1561300845.8856
MEM 3.132812 1561300845.9861
MEM 3.132812 1561300846.0876
MEM 3.132812 1561300846.1955
MEM 3.132812 1561300846.3001
MEM 3.132812 1561300846.4089
MEM 3.132812 1561300846.5161
MEM 3.132812 1561300846.6228
MEM 3.132812 1561300846.7328
MEM 3.132812 1561300846.8354
MEM 3.132812 1561300846.9390
MEM 3.132812 1561300847.0395
MEM 3.132812 1561300847.1400
MEM 3.132812 1561300847.2415
MEM 3.132812 1561300847.3447
MEM 3.132812 1561300847.4509
MEM 3.132812 1561300847.5598
MEM 3.132812 1561300847.6603
MEM 3.132812 1561300847.7631
MEM 3.132812 1561300847.8709
MEM 3.132812 1561300847.9777
MEM 3.132812 1561300848.0802
MEM 3.132812 1561300848.1860
MEM 3.132812 1561300848.2876
MEM 3.132812 1561300848.3923
MEM 3.132812 1561300848.5003
MEM 3.132812 1561300848.6044
MEM 3.132812 1561300848.7137
MEM 3.132812 1561300848.8218
MEM 3.132812 1561300848.9233
MEM 3.132812 1561300849.0249
MEM 3.132812 1561300849.1274
MEM 3.132812 1561300849.2300
MEM 3.132812 1561300849.3380
MEM 3.132812 1561300849.4468
MEM 3.132812 1561300849.5548
MEM 3.132812 1561300849.6631
MEM 3.132812 1561300849.7652
MEM 3.132812 1561300849.8679
MEM 3.132812 1561300849.9768
MEM 3.132812 1561300850.0808
MEM 3.132812 1561300850.1840
MEM 3.132812 1561300850.2866
MEM 3.132812 1561300850.3946
MEM 3.132812 1561300850.5024
MEM 3.132812 1561300850.6052
MEM 3.132812 1561300850.7130
MEM 3.132812 1561300850.8187
MEM 3.132812 1561300850.9228
MEM 3.132812 1561300851.0280
MEM 3.132812 1561300851.1319
MEM 3.132812 1561300851.2406
MEM 3.132812 1561300851.3485
MEM 3.132812 1561300851.4575
MEM 3.132812 1561300851.5584
MEM 3.132812 1561300851.6669
MEM 3.132812 1561300851.7696
MEM 3.132812 1561300851.8774
MEM 3.132812 1561300851.9811
MEM 3.132812 1561300852.0826
MEM 3.132812 1561300852.1860
MEM 3.132812 1561300852.2880
MEM 3.132812 1561300852.3992
MEM 3.132812 1561300852.5067
MEM 3.132812 1561300852.6099
MEM 3.132812 1561300852.7152
MEM 3.132812 1561300852.8230
MEM 3.132812 1561300852.9245
MEM 3.132812 1561300853.0276
MEM 3.132812 1561300853.1319
MEM 3.132812 1561300853.2397
MEM 3.132812 1561300853.3476
MEM 3.132812 1561300853.4491
MEM 3.132812 1561300853.5571
MEM 3.132812 1561300853.6644
MEM 3.132812 1561300853.7674
MEM 3.132812 1561300853.8755
MEM 3.132812 1561300853.9792
MEM 3.132812 1561300854.0807
MEM 3.132812 1561300854.1832
MEM 3.132812 1561300854.2869
MEM 3.132812 1561300854.3958
MEM 3.132812 1561300854.5047
MEM 3.132812 1561300854.6084
MEM 3.132812 1561300854.7163
MEM 3.132812 1561300854.8231
MEM 3.132812 1561300854.9279
MEM 3.132812 1561300855.0328
MEM 3.132812 1561300855.1399
MEM 3.132812 1561300855.2408
MEM 3.132812 1561300855.3487
MEM 3.132812 1561300855.4555
MEM 3.132812 1561300855.5635
MEM 3.132812 1561300855.6714
MEM 3.132812 1561300855.7740
MEM 3.132812 1561300855.8818
MEM 3.132812 1561300855.9866
MEM 3.132812 1561300856.0875
MEM 3.132812 1561300856.1898
MEM 3.132812 1561300856.2911
MEM 3.132812 1561300856.3991
MEM 3.132812 1561300856.5090
MEM 3.132812 1561300856.6116
MEM 3.132812 1561300856.7185
MEM 3.132812 1561300856.8263
MEM 3.132812 1561300856.9269
MEM 3.132812 1561300857.0285
MEM 3.132812 1561300857.1321
MEM 3.132812 1561300857.2409
MEM 3.132812 1561300857.3447
MEM 3.132812 1561300857.4514
MEM 3.132812 1561300857.5604
MEM 3.132812 1561300857.6630
MEM 3.132812 1561300857.7645
MEM 3.132812 1561300857.8725
MEM 3.132812 1561300857.9799
MEM 3.132812 1561300858.0809
MEM 3.132812 1561300858.1834
MEM 3.132812 1561300858.2849
MEM 3.132812 1561300858.3928
MEM 3.132812 1561300858.5028
MEM 3.132812 1561300858.6055
MEM 3.132812 1561300858.7112
MEM 3.132812 1561300858.8181
MEM 3.132812 1561300858.9207
MEM 3.132812 1561300859.0233
MEM 3.132812 1561300859.1283
MEM 3.132812 1561300859.2327
MEM 3.132812 1561300859.3390
MEM 3.132812 1561300859.4432
MEM 3.132812 1561300859.5520
MEM 3.132812 1561300859.6599
MEM 3.132812 1561300859.7618
MEM 3.132812 1561300859.8672
MEM 3.132812 1561300859.9763
MEM 3.132812 1561300860.0790
MEM 3.132812 1561300860.1798
MEM 3.132812 1561300860.2829
MEM 3.132812 1561300860.3918
MEM 3.132812 1561300860.4997
MEM 3.132812 1561300860.6044
MEM 3.132812 1561300860.7075
MEM 3.132812 1561300860.8153
MEM 3.132812 1561300860.9186
MEM 3.132812 1561300861.0191
MEM 3.132812 1561300861.1238
MEM 3.132812 1561300861.2327
MEM 3.132812 1561300861.3395
MEM 3.132812 1561300861.4411
MEM 3.132812 1561300861.5490
MEM 3.132812 1561300861.6564
MEM 3.132812 1561300861.7648
MEM 3.132812 1561300861.8684
MEM 3.132812 1561300861.9720
MEM 3.132812 1561300862.0737
MEM 3.132812 1561300862.1772
MEM 3.132812 1561300862.2789
MEM 3.132812 1561300862.3866
MEM 3.132812 1561300862.4946
MEM 3.132812 1561300862.5983
MEM 3.132812 1561300862.7007
MEM 3.132812 1561300862.8034
MEM 3.132812 1561300862.9070
MEM 3.132812 1561300863.0086
MEM 3.132812 1561300863.1112
MEM 3.132812 1561300863.2159
MEM 3.132812 1561300863.3217
MEM 3.132812 1561300863.4301
MEM 3.132812 1561300863.5385
MEM 3.132812 1561300863.6458
MEM 3.132812 1561300863.7469
MEM 3.132812 1561300863.8548
MEM 3.132812 1561300863.9594
MEM 3.132812 1561300864.0672
MEM 3.132812 1561300864.1756
MEM 3.132812 1561300864.2780
MEM 3.132812 1561300864.3867
MEM 3.132812 1561300864.4947
MEM 3.132812 1561300864.5963
MEM 3.132812 1561300864.6989
MEM 3.132812 1561300864.8051
MEM 3.132812 1561300864.9074
MEM 3.132812 1561300865.0108
MEM 3.132812 1561300865.1144
MEM 3.132812 1561300865.2234
MEM 3.132812 1561300865.3292
MEM 3.132812 1561300865.4361
MEM 3.132812 1561300865.5429
MEM 3.132812 1561300865.6508
MEM 3.132812 1561300865.7597
MEM 3.132812 1561300865.8676
MEM 3.132812 1561300865.9755
MEM 3.132812 1561300866.0769
MEM 3.132812 1561300866.1850
MEM 3.132812 1561300866.2864
MEM 3.132812 1561300866.3954
MEM 3.132812 1561300866.5032
MEM 3.132812 1561300866.6070
MEM 3.132812 1561300866.7106
MEM 3.132812 1561300866.8163
MEM 3.132812 1561300866.9179
MEM 3.132812 1561300867.0225
MEM 3.132812 1561300867.1252
MEM 3.132812 1561300867.2319
MEM 3.132812 1561300867.3346
MEM 3.132812 1561300867.4377
MEM 3.132812 1561300867.5440
MEM 3.132812 1561300867.6476
MEM 3.132812 1561300867.7493
