*********** NAL UNIT (VPS) ***********
12062	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=4	toCU-X=112	toCU-Y=192	CU-addr=247	inCU-X=8	inCU-Y=0	predmode=0
12063	parseTransformSkip()	symbol=0	Addr=247	etype=0	uiAbsPartIdx=4
12064	TrIdx: abspart=5	depth=2	trdepth=2
12065	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=5
12066	TrIdx: abspart=6	depth=2	trdepth=2
12067	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=6
12068	TrIdx: abspart=7	depth=2	trdepth=2
12069	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=7
12070	parseTransformSubdivFlag()	symbol=1	ctx=2
12071	TrIdx: abspart=8	depth=2	trdepth=2
12072	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=8
12073	TrIdx: abspart=9	depth=2	trdepth=2
12074	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=9
12075	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=9	toCU-X=112	toCU-Y=192	CU-addr=247	inCU-X=4	inCU-Y=8	predmode=0
12076	parseTransformSkip()	symbol=0	Addr=247	etype=0	uiAbsPartIdx=9
12077	TrIdx: abspart=10	depth=2	trdepth=2
12078	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=10
12079	TrIdx: abspart=11	depth=2	trdepth=2
12080	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=11
12081	parseTransformSubdivFlag()	symbol=0	ctx=2
12082	TrIdx: abspart=12	depth=1	trdepth=1
12083	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=12
12084	SplitFlag
12085	SkipFlag	uiCtxSkip: 0	uiSymbol: 0
12086	MergeFlag: 0	Address: 248	uiAbsPartIdx: 0
12087	parseQtRootCbf()	symbol=1	ctx=0	uiAbsPartIdx=0
12088	parseTransformSubdivFlag()	symbol=1	ctx=1
12089	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=0
12090	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=0
12091	parseTransformSubdivFlag()	symbol=0	ctx=2
12092	TrIdx: abspart=0	depth=1	trdepth=1
12093	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=0
12094	parseCoeffNxN()	eType=0	width=8	height=8	depth=1	abspartidx=0	toCU-X=128	toCU-Y=192	CU-addr=248	inCU-X=0	inCU-Y=0	predmode=0
12095	parseTransformSubdivFlag()	symbol=0	ctx=2
12096	TrIdx: abspart=4	depth=1	trdepth=1
12097	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=4
12098	parseTransformSubdivFlag()	symbol=0	ctx=2
12099	TrIdx: abspart=8	depth=1	trdepth=1
12100	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=8
12101	parseTransformSubdivFlag()	symbol=0	ctx=2
12102	TrIdx: abspart=12	depth=1	trdepth=1
12103	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=12
12104	SplitFlag
12105	SkipFlag	uiCtxSkip: 0	uiSymbol: 0
12106	MergeFlag: 0	Address: 249	uiAbsPartIdx: 0
12107	parseQtRootCbf()	symbol=0	ctx=0	uiAbsPartIdx=0
12108	SkipFlag	uiCtxSkip: 0	uiSymbol: 0
12109	MergeFlag: 0	Address: 249	uiAbsPartIdx: 4
12110	parseQtRootCbf()	symbol=1	ctx=0	uiAbsPartIdx=4
12111	parseTransformSubdivFlag()	symbol=0	ctx=2
12112	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=4
12113	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=4
12114	TrIdx: abspart=4	depth=1	trdepth=0
12115	parseCoeffNxN()	eType=0	width=8	height=8	depth=1	abspartidx=4	toCU-X=144	toCU-Y=192	CU-addr=249	inCU-X=8	inCU-Y=0	predmode=0
12116	SkipFlag	uiCtxSkip: 0	uiSymbol: 0
12117	MergeFlag: 0	Address: 249	uiAbsPartIdx: 8
12118	parseQtRootCbf()	symbol=0	ctx=0	uiAbsPartIdx=8
12119	SkipFlag	uiCtxSkip: 0	uiSymbol: 0
12120	MergeFlag: 0	Address: 249	uiAbsPartIdx: 12
12121	parseQtRootCbf()	symbol=0	ctx=0	uiAbsPartIdx=12
12122	SplitFlag
12123	SkipFlag	uiCtxSkip: 0	uiSymbol: 0
12124	parseTransformSubdivFlag()	symbol=1	ctx=2
12125	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=0
12126	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=0
12127	TrIdx: abspart=0	depth=2	trdepth=1
12128	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=0
12129	TrIdx: abspart=1	depth=2	trdepth=1
12130	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=1
12131	TrIdx: abspart=2	depth=2	trdepth=1
12132	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=2
12133	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=2	toCU-X=160	toCU-Y=192	CU-addr=250	inCU-X=0	inCU-Y=4	predmode=1
12134	parseTransformSkip()	symbol=0	Addr=250	etype=0	uiAbsPartIdx=2
12135	TrIdx: abspart=3	depth=2	trdepth=1
12136	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=3
12137	SkipFlag	uiCtxSkip: 0	uiSymbol: 0
12138	MergeFlag: 0	Address: 250	uiAbsPartIdx: 4
12139	MergeFlag: 0	Address: 250	uiAbsPartIdx: 5
12140	parseQtRootCbf()	symbol=1	ctx=0	uiAbsPartIdx=4
12141	parseTransformSubdivFlag()	symbol=0	ctx=2
12142	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=4
12143	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=4
12144	TrIdx: abspart=4	depth=1	trdepth=0
12145	parseCoeffNxN()	eType=0	width=8	height=8	depth=1	abspartidx=4	toCU-X=160	toCU-Y=192	CU-addr=250	inCU-X=8	inCU-Y=0	predmode=0
12146	SkipFlag	uiCtxSkip: 0	uiSymbol: 0
12147	MergeFlag: 0	Address: 250	uiAbsPartIdx: 8
12148	parseQtRootCbf()	symbol=0	ctx=0	uiAbsPartIdx=8
12149	SkipFlag	uiCtxSkip: 0	uiSymbol: 0
12150	MergeFlag: 0	Address: 250	uiAbsPartIdx: 12
12151	parseQtRootCbf()	symbol=0	ctx=0	uiAbsPartIdx=12
12152	SplitFlag
12153	SkipFlag	uiCtxSkip: 0	uiSymbol: 1
12154	parseMergeIndex()	uiMRGIdx= 0
12155	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
12156	parseMergeIndex()	uiMRGIdx= 2
12157	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
12158	parseMergeIndex()	uiMRGIdx= 1
12159	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
12160	parseMergeIndex()	uiMRGIdx= 0
12161	SplitFlag
12162	SkipFlag	uiCtxSkip: 1	uiSymbol: 0
12163	MergeFlag: 0	Address: 252	uiAbsPartIdx: 0
12164	parseQtRootCbf()	symbol=1	ctx=0	uiAbsPartIdx=0
12165	parseTransformSubdivFlag()	symbol=1	ctx=2
12166	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=0
12167	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=0
12168	TrIdx: abspart=0	depth=2	trdepth=1
12169	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=0
12170	TrIdx: abspart=1	depth=2	trdepth=1
12171	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=1
12172	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=1	toCU-X=192	toCU-Y=192	CU-addr=252	inCU-X=4	inCU-Y=0	predmode=0
12173	parseTransformSkip()	symbol=0	Addr=252	etype=0	uiAbsPartIdx=1
12174	TrIdx: abspart=2	depth=2	trdepth=1
12175	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=2
12176	TrIdx: abspart=3	depth=2	trdepth=1
12177	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=3
12178	SkipFlag	uiCtxSkip: 0	uiSymbol: 0
12179	MergeFlag: 1	Address: 252	uiAbsPartIdx: 4
12180	parseMergeIndex()	uiMRGIdx= 0
12181	MergeFlag: 0	Address: 252	uiAbsPartIdx: 6
12182	parseQtRootCbf()	symbol=1	ctx=0	uiAbsPartIdx=4
12183	parseTransformSubdivFlag()	symbol=0	ctx=2
12184	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=4
12185	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=4
12186	TrIdx: abspart=4	depth=1	trdepth=0
12187	parseCoeffNxN()	eType=0	width=8	height=8	depth=1	abspartidx=4	toCU-X=192	toCU-Y=192	CU-addr=252	inCU-X=8	inCU-Y=0	predmode=0
12188	SkipFlag	uiCtxSkip: 1	uiSymbol: 0
12189	MergeFlag: 0	Address: 252	uiAbsPartIdx: 8
12190	parseQtRootCbf()	symbol=0	ctx=0	uiAbsPartIdx=8
12191	SkipFlag	uiCtxSkip: 0	uiSymbol: 1
12192	parseMergeIndex()	uiMRGIdx= 2
12193	SplitFlag
12194	SkipFlag	uiCtxSkip: 0	uiSymbol: 0
12195	MergeFlag: 1	Address: 253	uiAbsPartIdx: 0
12196	parseMergeIndex()	uiMRGIdx= 1
12197	MergeFlag: 1	Address: 253	uiAbsPartIdx: 8
12198	parseMergeIndex()	uiMRGIdx= 1
12199	parseQtRootCbf()	symbol=1	ctx=0	uiAbsPartIdx=0
12200	parseTransformSubdivFlag()	symbol=1	ctx=1
12201	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=0
12202	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=0
12203	parseTransformSubdivFlag()	symbol=1	ctx=2
12204	TrIdx: abspart=0	depth=2	trdepth=2
12205	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=0
12206	TrIdx: abspart=1	depth=2	trdepth=2
12207	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=1
12208	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=1	toCU-X=208	toCU-Y=192	CU-addr=253	inCU-X=4	inCU-Y=0	predmode=0
12209	parseTransformSkip()	symbol=0	Addr=253	etype=0	uiAbsPartIdx=1
12210	TrIdx: abspart=2	depth=2	trdepth=2
12211	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=2
12212	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=2	toCU-X=208	toCU-Y=192	CU-addr=253	inCU-X=0	inCU-Y=4	predmode=0
12213	parseTransformSkip()	symbol=0	Addr=253	etype=0	uiAbsPartIdx=2
12214	TrIdx: abspart=3	depth=2	trdepth=2
12215	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=3
12216	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=3	toCU-X=208	toCU-Y=192	CU-addr=253	inCU-X=4	inCU-Y=4	predmode=0
12217	parseTransformSkip()	symbol=0	Addr=253	etype=0	uiAbsPartIdx=3
12218	parseTransformSubdivFlag()	symbol=1	ctx=2
12219	TrIdx: abspart=4	depth=2	trdepth=2
12220	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=4
12221	TrIdx: abspart=5	depth=2	trdepth=2
12222	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=5
12223	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=5	toCU-X=208	toCU-Y=192	CU-addr=253	inCU-X=12	inCU-Y=0	predmode=0
12224	parseTransformSkip()	symbol=0	Addr=253	etype=0	uiAbsPartIdx=5
12225	TrIdx: abspart=6	depth=2	trdepth=2
12226	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=6
12227	TrIdx: abspart=7	depth=2	trdepth=2
12228	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=7
12229	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=7	toCU-X=208	toCU-Y=192	CU-addr=253	inCU-X=12	inCU-Y=4	predmode=0
12230	parseTransformSkip()	symbol=0	Addr=253	etype=0	uiAbsPartIdx=7
12231	parseTransformSubdivFlag()	symbol=1	ctx=2
12232	TrIdx: abspart=8	depth=2	trdepth=2
12233	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=8
12234	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=8	toCU-X=208	toCU-Y=192	CU-addr=253	inCU-X=0	inCU-Y=8	predmode=0
12235	parseTransformSkip()	symbol=0	Addr=253	etype=0	uiAbsPartIdx=8
12236	TrIdx: abspart=9	depth=2	trdepth=2
12237	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=9
12238	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=9	toCU-X=208	toCU-Y=192	CU-addr=253	inCU-X=4	inCU-Y=8	predmode=0
12239	parseTransformSkip()	symbol=0	Addr=253	etype=0	uiAbsPartIdx=9
12240	TrIdx: abspart=10	depth=2	trdepth=2
12241	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=10
12242	TrIdx: abspart=11	depth=2	trdepth=2
12243	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=11
12244	parseTransformSubdivFlag()	symbol=0	ctx=2
12245	TrIdx: abspart=12	depth=1	trdepth=1
12246	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=12
12247	SplitFlag
12248	SkipFlag	uiCtxSkip: 0	uiSymbol: 0
12249	MergeFlag: 0	Address: 254	uiAbsPartIdx: 0
12250	MergeFlag: 0	Address: 254	uiAbsPartIdx: 8
12251	parseQtRootCbf()	symbol=1	ctx=0	uiAbsPartIdx=0
12252	parseTransformSubdivFlag()	symbol=1	ctx=1
12253	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=0
12254	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=0
12255	parseTransformSubdivFlag()	symbol=1	ctx=2
12256	TrIdx: abspart=0	depth=2	trdepth=2
12257	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=0
12258	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=0	toCU-X=224	toCU-Y=192	CU-addr=254	inCU-X=0	inCU-Y=0	predmode=0
12259	parseTransformSkip()	symbol=0	Addr=254	etype=0	uiAbsPartIdx=0
12260	TrIdx: abspart=1	depth=2	trdepth=2
12261	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=1
12262	TrIdx: abspart=2	depth=2	trdepth=2
12263	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=2
12264	TrIdx: abspart=3	depth=2	trdepth=2
12265	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=3
12266	parseTransformSubdivFlag()	symbol=0	ctx=2
12267	TrIdx: abspart=4	depth=1	trdepth=1
12268	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=4
12269	parseCoeffNxN()	eType=0	width=8	height=8	depth=1	abspartidx=4	toCU-X=224	toCU-Y=192	CU-addr=254	inCU-X=8	inCU-Y=0	predmode=0
12270	parseTransformSubdivFlag()	symbol=0	ctx=2
12271	TrIdx: abspart=8	depth=1	trdepth=1
12272	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=8
12273	parseTransformSubdivFlag()	symbol=0	ctx=2
12274	TrIdx: abspart=12	depth=1	trdepth=1
12275	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=12
12276	SplitFlag
12277	SkipFlag	uiCtxSkip: 0	uiSymbol: 1
12278	parseMergeIndex()	uiMRGIdx= 1
12279	SkipFlag	uiCtxSkip: 1	uiSymbol: 0
12280	MergeFlag: 1	Address: 255	uiAbsPartIdx: 4
12281	parseMergeIndex()	uiMRGIdx= 0
12282	parseTransformSubdivFlag()	symbol=0	ctx=2
12283	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=4
12284	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=4
12285	TrIdx: abspart=4	depth=1	trdepth=0
12286	parseCoeffNxN()	eType=0	width=8	height=8	depth=1	abspartidx=4	toCU-X=240	toCU-Y=192	CU-addr=255	inCU-X=8	inCU-Y=0	predmode=0
12287	SkipFlag	uiCtxSkip: 1	uiSymbol: 0
12288	MergeFlag: 0	Address: 255	uiAbsPartIdx: 8
12289	parseQtRootCbf()	symbol=0	ctx=0	uiAbsPartIdx=8
12290	SkipFlag	uiCtxSkip: 0	uiSymbol: 0
12291	MergeFlag: 0	Address: 255	uiAbsPartIdx: 12
12292	parseQtRootCbf()	symbol=0	ctx=0	uiAbsPartIdx=12
12293	SplitFlag
12294	SkipFlag	uiCtxSkip: 0	uiSymbol: 0
12295	MergeFlag: 0	Address: 256	uiAbsPartIdx: 0
12296	parseQtRootCbf()	symbol=1	ctx=0	uiAbsPartIdx=0
12297	parseTransformSubdivFlag()	symbol=0	ctx=2
12298	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=0
12299	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=0
12300	TrIdx: abspart=0	depth=1	trdepth=0
12301	parseCoeffNxN()	eType=0	width=8	height=8	depth=1	abspartidx=0	toCU-X=256	toCU-Y=192	CU-addr=256	inCU-X=0	inCU-Y=0	predmode=0
12302	SkipFlag	uiCtxSkip: 0	uiSymbol: 0
12303	parseTransformSubdivFlag()	symbol=0	ctx=2
12304	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=4
12305	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=4
12306	TrIdx: abspart=4	depth=1	trdepth=0
12307	parseQtCbf()	symbol=1	ctx=1	etype=0	uiAbsPartIdx=4
12308	parseCoeffNxN()	eType=0	width=8	height=8	depth=1	abspartidx=4	toCU-X=256	toCU-Y=192	CU-addr=256	inCU-X=8	inCU-Y=0	predmode=1
12309	SkipFlag	uiCtxSkip: 0	uiSymbol: 0
12310	MergeFlag: 0	Address: 256	uiAbsPartIdx: 8
12311	parseQtRootCbf()	symbol=0	ctx=0	uiAbsPartIdx=8
12312	SkipFlag	uiCtxSkip: 0	uiSymbol: 1
12313	parseMergeIndex()	uiMRGIdx= 2
12314	SplitFlag
12315	SkipFlag	uiCtxSkip: 0	uiSymbol: 0
12316	MergeFlag: 1	Address: 257	uiAbsPartIdx: 0
12317	parseMergeIndex()	uiMRGIdx= 0
12318	parseTransformSubdivFlag()	symbol=1	ctx=2
12319	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=0
12320	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=0
12321	TrIdx: abspart=0	depth=2	trdepth=1
12322	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=0
12323	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=0	toCU-X=272	toCU-Y=192	CU-addr=257	inCU-X=0	inCU-Y=0	predmode=0
12324	parseTransformSkip()	symbol=0	Addr=257	etype=0	uiAbsPartIdx=0
12325	TrIdx: abspart=1	depth=2	trdepth=1
12326	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=1
12327	TrIdx: abspart=2	depth=2	trdepth=1
12328	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=2
12329	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=2	toCU-X=272	toCU-Y=192	CU-addr=257	inCU-X=0	inCU-Y=4	predmode=0
12330	parseTransformSkip()	symbol=0	Addr=257	etype=0	uiAbsPartIdx=2
12331	TrIdx: abspart=3	depth=2	trdepth=1
12332	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=3
12333	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
12334	parseMergeIndex()	uiMRGIdx= 0
12335	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
12336	parseMergeIndex()	uiMRGIdx= 1
12337	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
12338	parseMergeIndex()	uiMRGIdx= 0
12339	SplitFlag
12340	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
12341	parseMergeIndex()	uiMRGIdx= 0
12342	SplitFlag
12343	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
12344	parseMergeIndex()	uiMRGIdx= 0
12345	SplitFlag
12346	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
12347	parseMergeIndex()	uiMRGIdx= 0
12348	SplitFlag
12349	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
12350	parseMergeIndex()	uiMRGIdx= 0
12351	SplitFlag
12352	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
12353	parseMergeIndex()	uiMRGIdx= 0
12354	SplitFlag
12355	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
12356	parseMergeIndex()	uiMRGIdx= 0
12357	SplitFlag
12358	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
12359	parseMergeIndex()	uiMRGIdx= 0
12360	SplitFlag
12361	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
12362	parseMergeIndex()	uiMRGIdx= 0
12363	SplitFlag
12364	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
12365	parseMergeIndex()	uiMRGIdx= 0
12366	SplitFlag
12367	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
12368	parseMergeIndex()	uiMRGIdx= 0
12369	SplitFlag
12370	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
12371	parseMergeIndex()	uiMRGIdx= 0
12372	SplitFlag
12373	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
12374	parseMergeIndex()	uiMRGIdx= 0
12375	SplitFlag
12376	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
12377	parseMergeIndex()	uiMRGIdx= 0
12378	SplitFlag
12379	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
12380	parseMergeIndex()	uiMRGIdx= 0
12381	SplitFlag
12382	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
12383	parseMergeIndex()	uiMRGIdx= 0
12384	SplitFlag
12385	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
12386	parseMergeIndex()	uiMRGIdx= 0
12387	SplitFlag
12388	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
12389	parseMergeIndex()	uiMRGIdx= 0
12390	SplitFlag
12391	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
12392	parseMergeIndex()	uiMRGIdx= 0
12393	SplitFlag
12394	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
12395	parseMergeIndex()	uiMRGIdx= 0
12396	SplitFlag
12397	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
12398	parseMergeIndex()	uiMRGIdx= 0
12399	SplitFlag
12400	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
12401	parseMergeIndex()	uiMRGIdx= 0
12402	SplitFlag
12403	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
12404	parseMergeIndex()	uiMRGIdx= 0
12405	SplitFlag
12406	SkipFlag	uiCtxSkip: 1	uiSymbol: 1
12407	parseMergeIndex()	uiMRGIdx= 0
12408	SplitFlag
12409	SkipFlag	uiCtxSkip: 2	uiSymbol: 1
12410	parseMergeIndex()	uiMRGIdx= 0
12411	SplitFlag
12412	SkipFlag	uiCtxSkip: 2	uiSymbol: 0
12413	parseTransformSubdivFlag()	symbol=1	ctx=1
12414	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=0
12415	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=0
12416	parseTransformSubdivFlag()	symbol=1	ctx=2
12417	TrIdx: abspart=0	depth=2	trdepth=2
12418	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=0
12419	TrIdx: abspart=1	depth=2	trdepth=2
12420	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=1
12421	TrIdx: abspart=2	depth=2	trdepth=2
12422	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=2
12423	TrIdx: abspart=3	depth=2	trdepth=2
12424	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=3
12425	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=3	toCU-X=32	toCU-Y=224	CU-addr=282	inCU-X=4	inCU-Y=4	predmode=1
12426	parseTransformSkip()	symbol=0	Addr=282	etype=0	uiAbsPartIdx=3
12427	parseTransformSubdivFlag()	symbol=1	ctx=2
12428	TrIdx: abspart=4	depth=2	trdepth=2
12429	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=4
12430	TrIdx: abspart=5	depth=2	trdepth=2
12431	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=5
12432	TrIdx: abspart=6	depth=2	trdepth=2
12433	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=6
12434	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=6	toCU-X=32	toCU-Y=224	CU-addr=282	inCU-X=8	inCU-Y=4	predmode=1
12435	parseTransformSkip()	symbol=0	Addr=282	etype=0	uiAbsPartIdx=6
12436	TrIdx: abspart=7	depth=2	trdepth=2
12437	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=7
12438	parseCoeffNxN()	eType=0	width=4	height=4	depth=2	abspartidx=7	toCU-X=32	toCU-Y=224	CU-addr=282	inCU-X=12	inCU-Y=4	predmode=1
12439	parseTransformSkip()	symbol=0	Addr=282	etype=0	uiAbsPartIdx=7
12440	parseTransformSubdivFlag()	symbol=1	ctx=2
12441	TrIdx: abspart=8	depth=2	trdepth=2
12442	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=8
12443	TrIdx: abspart=9	depth=2	trdepth=2
12444	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=9
12445	TrIdx: abspart=10	depth=2	trdepth=2
12446	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=10
12447	TrIdx: abspart=11	depth=2	trdepth=2
12448	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=11
12449	parseTransformSubdivFlag()	symbol=0	ctx=2
12450	TrIdx: abspart=12	depth=1	trdepth=1
12451	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=12
12452	SplitFlag
12453	SkipFlag	uiCtxSkip: 1	uiSymbol: 0
12454	parseTransformSubdivFlag()	symbol=1	ctx=2
12455	parseQtCbf()	symbol=0	ctx=0	etype=1	uiAbsPartIdx=0
12456	parseQtCbf()	symbol=0	ctx=0	etype=2	uiAbsPartIdx=0
12457	TrIdx: abspart=0	depth=2	trdepth=1
12458	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=0
12459	TrIdx: abspart=1	depth=2	trdepth=1
12460	parseQtCbf()	symbol=0	ctx=0	etype=0	uiAbsPartIdx=1
12461	TrIdx: abspart=2	depth=2	trdepth=1
12462	parseQtCbf()	symbol=1	ctx=0	etype=0	uiAbsPartIdx=2
