
HM software: Decoder Version [16.17] (including RExt)[Linux][GCC 5.4.0][64 bit] 
POC    0 TId: 0 ( I-SLICE, QP 24 ) [DT  0.003] [L0 ] [L1 ] [:,(unk)] 
POC  343 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 342 341 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  344 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 343 342 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  345 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 344 343 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  346 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 345 344 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  347 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 346 345 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  348 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 347 346 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  349 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 348 347 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  350 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 349 348 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  351 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 350 349 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  352 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 351 350 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  353 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 352 351 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  354 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 353 352 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  355 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 354 353 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  356 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 355 354 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  357 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 356 355 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  358 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 357 356 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  359 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 358 357 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  360 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 359 358 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  361 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 360 359 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  362 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 361 360 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  363 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 362 361 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  364 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 363 362 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  365 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 364 363 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  366 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 365 364 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  367 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 366 365 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  368 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 367 366 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  369 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 368 367 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  370 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 369 368 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  371 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 370 369 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  372 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 371 370 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  373 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 372 371 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  374 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 373 372 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  375 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 374 373 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  376 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 375 374 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  377 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 376 375 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  378 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 377 376 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  379 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 378 377 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  380 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 379 378 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  381 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 380 379 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  382 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 381 380 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  383 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 382 381 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  384 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 383 382 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  385 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 384 383 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  386 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 385 384 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  387 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 386 385 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  388 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 387 386 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  389 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 388 387 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  390 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 389 388 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  391 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 390 389 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  392 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 391 390 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  393 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 392 391 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  394 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 393 392 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  395 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 394 393 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  396 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 395 394 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  397 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 396 395 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  398 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 397 396 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  399 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 398 397 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  400 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 399 398 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  401 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 400 399 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  402 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 401 400 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  403 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 402 401 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  404 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 403 402 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  405 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 404 403 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  406 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 405 404 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  407 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 406 405 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  408 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 407 406 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  409 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 408 407 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  410 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 409 408 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  411 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 410 409 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  412 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 411 410 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  413 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 412 411 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  414 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 413 412 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  415 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 414 413 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  416 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 415 414 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  417 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 416 415 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  418 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 417 416 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  419 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 418 417 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  420 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 419 418 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  421 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 420 419 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  422 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 421 420 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  423 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 422 421 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  424 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 423 422 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  425 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 424 423 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  426 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 425 424 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  427 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 426 425 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  428 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 427 426 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  429 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 428 427 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  430 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 429 428 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  431 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 430 429 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  432 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 431 430 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  433 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 432 431 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  434 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 433 432 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  435 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 434 433 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  436 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 435 434 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  437 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 436 435 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  438 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 437 436 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  439 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 438 437 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  440 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 439 438 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  441 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 440 439 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  442 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 441 440 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  443 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 442 441 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  444 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 443 442 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  445 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 444 443 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  446 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 445 444 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  447 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 446 445 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  448 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 447 446 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  449 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 448 447 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  450 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 449 448 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  451 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 450 449 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  452 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 451 450 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  453 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 452 451 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  454 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 453 452 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  455 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 454 453 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  456 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 455 454 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  457 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 456 455 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  458 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 457 456 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  459 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 458 457 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  460 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 459 458 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  461 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 460 459 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  462 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 461 460 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  463 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 462 461 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  464 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 463 462 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  465 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 464 463 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  466 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 465 464 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  467 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 466 465 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  468 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 467 466 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  469 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 468 467 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  470 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 469 468 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  471 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 470 469 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  472 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 471 470 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  473 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 472 471 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  474 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 473 472 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  475 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 474 473 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  476 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 475 474 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  477 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 476 475 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  478 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 477 476 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  479 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 478 477 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  480 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 479 478 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  481 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 480 479 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  482 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 481 480 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  483 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 482 481 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  484 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 483 482 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  485 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 484 483 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  486 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 485 484 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  487 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 486 485 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  488 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 487 486 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  489 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 488 487 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  490 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 489 488 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  491 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 490 489 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  492 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 491 490 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  493 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 492 491 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  494 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 493 492 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  495 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 494 493 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  496 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 495 494 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  497 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 496 495 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  498 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 497 496 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  499 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 498 497 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  500 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 499 498 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  501 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 500 499 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  502 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 501 500 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  503 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 502 501 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  504 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 503 502 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  505 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 504 503 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  506 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 505 504 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  507 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 506 505 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  508 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 507 506 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  509 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 508 507 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  510 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 509 508 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  511 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 510 509 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  512 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 511 510 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
POC  513 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 512 511 0 1 2 140 76 91 90 87 71 75 ] [L1 ] [:,(unk)] 
