
HM software: Decoder Version [16.17] (including RExt)[Linux][GCC 5.4.0][64 bit] 
POC    0 TId: 0 ( I-SLICE, QP 30 ) [DT  0.006] [L0 ] [L1 ] [:,(unk)] 
POC  426 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 425 424 423 422 ] [L1 ] [:,(unk)] 
POC  427 TId: 0 ( P-SLICE, QP 49 ) [DT  0.002] [L0 426 425 424 423 ] [L1 ] [:,(unk)] 
POC  428 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 427 426 425 424 ] [L1 ] [:,(unk)] 
POC  429 TId: 0 ( P-SLICE, QP 49 ) [DT  0.002] [L0 428 427 426 425 ] [L1 ] [:,(unk)] 
POC  430 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 429 428 427 426 ] [L1 ] [:,(unk)] 
POC  431 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 430 429 428 427 ] [L1 ] [:,(unk)] 
POC  432 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 431 430 429 428 ] [L1 ] [:,(unk)] 
POC  433 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 432 431 430 429 ] [L1 ] [:,(unk)] 
POC  434 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 433 432 431 430 ] [L1 ] [:,(unk)] 
POC  435 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 434 433 432 431 ] [L1 ] [:,(unk)] 
POC  436 TId: 0 ( P-SLICE, QP 49 ) [DT  0.002] [L0 435 434 433 432 ] [L1 ] [:,(unk)] 
POC  437 TId: 0 ( P-SLICE, QP 49 ) [DT  0.002] [L0 436 435 434 433 ] [L1 ] [:,(unk)] 
POC  438 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 437 436 435 434 ] [L1 ] [:,(unk)] 
POC  439 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 438 437 436 435 ] [L1 ] [:,(unk)] 
POC  440 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 439 438 437 436 ] [L1 ] [:,(unk)] 
POC  441 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 440 439 438 437 ] [L1 ] [:,(unk)] 
POC  442 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 441 440 439 438 ] [L1 ] [:,(unk)] 
POC  443 TId: 0 ( P-SLICE, QP 49 ) [DT  0.002] [L0 442 441 440 439 ] [L1 ] [:,(unk)] 
POC  444 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 443 442 441 440 ] [L1 ] [:,(unk)] 
POC  445 TId: 0 ( P-SLICE, QP 49 ) [DT  0.002] [L0 444 443 442 441 ] [L1 ] [:,(unk)] 
POC  446 TId: 0 ( P-SLICE, QP 49 ) [DT  0.002] [L0 445 444 443 442 ] [L1 ] [:,(unk)] 
POC  447 TId: 0 ( P-SLICE, QP 49 ) [DT  0.002] [L0 446 445 444 443 ] [L1 ] [:,(unk)] 
POC  448 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 447 446 445 444 ] [L1 ] [:,(unk)] 
POC  449 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 448 447 446 445 ] [L1 ] [:,(unk)] 
POC  450 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 449 448 447 446 ] [L1 ] [:,(unk)] 
POC  451 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 450 449 448 447 ] [L1 ] [:,(unk)] 
POC  452 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 451 450 449 448 ] [L1 ] [:,(unk)] 
POC  453 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 452 451 450 449 ] [L1 ] [:,(unk)] 
POC  454 TId: 0 ( P-SLICE, QP 49 ) [DT  0.002] [L0 453 452 451 450 ] [L1 ] [:,(unk)] 
POC  455 TId: 0 ( P-SLICE, QP 48 ) [DT  0.001] [L0 454 453 452 451 ] [L1 ] [:,(unk)] 
POC  456 TId: 0 ( P-SLICE, QP 48 ) [DT  0.001] [L0 455 454 453 452 ] [L1 ] [:,(unk)] 
POC  457 TId: 0 ( P-SLICE, QP 48 ) [DT  0.001] [L0 456 455 454 453 ] [L1 ] [:,(unk)] 
POC  458 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 457 456 455 454 ] [L1 ] [:,(unk)] 
POC  459 TId: 0 ( P-SLICE, QP 49 ) [DT  0.002] [L0 458 457 456 455 ] [L1 ] [:,(unk)] 
POC  460 TId: 0 ( P-SLICE, QP 49 ) [DT  0.002] [L0 459 458 457 456 ] [L1 ] [:,(unk)] 
POC  461 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 460 459 458 457 ] [L1 ] [:,(unk)] 
POC  462 TId: 0 ( P-SLICE, QP 49 ) [DT  0.002] [L0 461 460 459 458 ] [L1 ] [:,(unk)] 
POC  463 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 462 461 460 459 ] [L1 ] [:,(unk)] 
POC  464 TId: 0 ( P-SLICE, QP 49 ) [DT  0.002] [L0 463 462 461 460 ] [L1 ] [:,(unk)] 
POC  465 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 464 463 462 461 ] [L1 ] [:,(unk)] 
POC  466 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 465 464 463 462 ] [L1 ] [:,(unk)] 
POC  467 TId: 0 ( P-SLICE, QP 49 ) [DT  0.002] [L0 466 465 464 463 ] [L1 ] [:,(unk)] 
POC  468 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 467 466 465 464 ] [L1 ] [:,(unk)] 
POC  469 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 468 467 466 465 ] [L1 ] [:,(unk)] 
POC  470 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 469 468 467 466 ] [L1 ] [:,(unk)] 
POC  471 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 470 469 468 467 ] [L1 ] [:,(unk)] 
POC  472 TId: 0 ( P-SLICE, QP 49 ) [DT  0.002] [L0 471 470 469 468 ] [L1 ] [:,(unk)] 
POC  473 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 472 471 470 469 ] [L1 ] [:,(unk)] 
POC  474 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 473 472 471 470 ] [L1 ] [:,(unk)] 
POC  475 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 474 473 472 471 ] [L1 ] [:,(unk)] 
POC  476 TId: 0 ( P-SLICE, QP 49 ) [DT  0.002] [L0 475 474 473 472 ] [L1 ] [:,(unk)] 
POC  477 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 476 475 474 473 ] [L1 ] [:,(unk)] 
POC  478 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 477 476 475 474 ] [L1 ] [:,(unk)] 
POC  479 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 478 477 476 475 ] [L1 ] [:,(unk)] 
POC  480 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 479 478 477 476 ] [L1 ] [:,(unk)] 
POC  481 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 480 479 478 477 ] [L1 ] [:,(unk)] 
POC  482 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 481 480 479 478 ] [L1 ] [:,(unk)] 
POC  483 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 482 481 480 479 ] [L1 ] [:,(unk)] 
POC  484 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 483 482 481 480 ] [L1 ] [:,(unk)] 
POC  485 TId: 0 ( P-SLICE, QP 49 ) [DT  0.002] [L0 484 483 482 481 ] [L1 ] [:,(unk)] 
POC  486 TId: 0 ( P-SLICE, QP 49 ) [DT  0.002] [L0 485 484 483 482 ] [L1 ] [:,(unk)] 
POC  487 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 486 485 484 483 ] [L1 ] [:,(unk)] 
POC  488 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 487 486 485 484 ] [L1 ] [:,(unk)] 
POC  489 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 488 487 486 485 ] [L1 ] [:,(unk)] 
POC  490 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 489 488 487 486 ] [L1 ] [:,(unk)] 
POC  491 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 490 489 488 487 ] [L1 ] [:,(unk)] 
POC  492 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 491 490 489 488 ] [L1 ] [:,(unk)] 
POC  493 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 492 491 490 489 ] [L1 ] [:,(unk)] 
POC  494 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 493 492 491 490 ] [L1 ] [:,(unk)] 
POC  495 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 494 493 492 491 ] [L1 ] [:,(unk)] 
POC  496 TId: 0 ( P-SLICE, QP 49 ) [DT  0.002] [L0 495 494 493 492 ] [L1 ] [:,(unk)] 
POC  497 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 496 495 494 493 ] [L1 ] [:,(unk)] 
POC  498 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 497 496 495 494 ] [L1 ] [:,(unk)] 
POC  499 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 498 497 496 495 ] [L1 ] [:,(unk)] 
POC  500 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 499 498 497 496 ] [L1 ] [:,(unk)] 
POC  501 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 500 499 498 497 ] [L1 ] [:,(unk)] 
POC  502 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 501 500 499 498 ] [L1 ] [:,(unk)] 
POC  503 TId: 0 ( P-SLICE, QP 49 ) [DT  0.002] [L0 502 501 500 499 ] [L1 ] [:,(unk)] 
POC  504 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 503 502 501 500 ] [L1 ] [:,(unk)] 
POC  505 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 504 503 502 501 ] [L1 ] [:,(unk)] 
POC  506 TId: 0 ( P-SLICE, QP 49 ) [DT  0.002] [L0 505 504 503 502 ] [L1 ] [:,(unk)] 
POC  507 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 506 505 504 503 ] [L1 ] [:,(unk)] 
POC  508 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 507 506 505 504 ] [L1 ] [:,(unk)] 
POC  509 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 508 507 506 505 ] [L1 ] [:,(unk)] 
POC  510 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 509 508 507 506 ] [L1 ] [:,(unk)] 
POC  511 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 510 509 508 507 ] [L1 ] [:,(unk)] 
POC  512 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 511 510 509 508 ] [L1 ] [:,(unk)] 
POC  513 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 512 511 510 509 ] [L1 ] [:,(unk)] 
POC  514 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 513 512 511 510 ] [L1 ] [:,(unk)] 
POC  515 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 514 513 512 511 ] [L1 ] [:,(unk)] 
POC  516 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 515 514 513 512 ] [L1 ] [:,(unk)] 
POC  517 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 516 515 514 513 ] [L1 ] [:,(unk)] 
POC  518 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 517 516 515 514 ] [L1 ] [:,(unk)] 
POC  519 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 518 517 516 515 ] [L1 ] [:,(unk)] 
POC  520 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 519 518 517 516 ] [L1 ] [:,(unk)] 
POC  521 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 520 519 518 517 ] [L1 ] [:,(unk)] 
POC  522 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 521 520 519 518 ] [L1 ] [:,(unk)] 
POC  523 TId: 0 ( P-SLICE, QP 49 ) [DT  0.002] [L0 522 521 520 519 ] [L1 ] [:,(unk)] 
POC  524 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 523 522 521 520 ] [L1 ] [:,(unk)] 
POC  525 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 524 523 522 521 ] [L1 ] [:,(unk)] 
POC  526 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 525 524 523 522 ] [L1 ] [:,(unk)] 
POC  527 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 526 525 524 523 ] [L1 ] [:,(unk)] 
POC  528 TId: 0 ( P-SLICE, QP 49 ) [DT  0.003] [L0 527 526 525 524 ] [L1 ] [:,(unk)] 
POC  529 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 528 527 526 525 ] [L1 ] [:,(unk)] 
POC  530 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 529 528 527 526 ] [L1 ] [:,(unk)] 
POC  531 TId: 0 ( P-SLICE, QP 49 ) [DT  0.002] [L0 530 529 528 527 ] [L1 ] [:,(unk)] 
POC  532 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 531 530 529 528 ] [L1 ] [:,(unk)] 
POC  533 TId: 0 ( P-SLICE, QP 48 ) [DT  0.001] [L0 532 531 530 529 ] [L1 ] [:,(unk)] 
POC  534 TId: 0 ( P-SLICE, QP 48 ) [DT  0.001] [L0 533 532 531 530 ] [L1 ] [:,(unk)] 
POC  535 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 534 533 532 531 ] [L1 ] [:,(unk)] 
POC  536 TId: 0 ( P-SLICE, QP 49 ) [DT  0.002] [L0 535 534 533 532 ] [L1 ] [:,(unk)] 
POC  537 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 536 535 534 533 ] [L1 ] [:,(unk)] 
POC  538 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 537 536 535 534 ] [L1 ] [:,(unk)] 
POC  539 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 538 537 536 535 ] [L1 ] [:,(unk)] 
POC  540 TId: 0 ( P-SLICE, QP 48 ) [DT  0.001] [L0 539 538 537 536 ] [L1 ] [:,(unk)] 
POC  541 TId: 0 ( P-SLICE, QP 48 ) [DT  0.002] [L0 540 539 538 537 ] [L1 ] [:,(unk)] 
POC  542 TId: 0 ( P-SLICE, QP 48 ) [DT  0.001] [L0 541 540 539 538 ] [L1 ] [:,(unk)] 
POC  543 TId: 0 ( P-SLICE, QP 48 ) [DT  0.001] [L0 542 541 540 539 ] [L1 ] [:,(unk)] 
POC  544 TId: 0 ( P-SLICE, QP 48 ) [DT  0.001] [L0 543 542 541 540 ] [L1 ] [:,(unk)] 
POC  545 TId: 0 ( P-SLICE, QP 48 ) [DT  0.001] [L0 544 543 542 541 ] [L1 ] [:,(unk)] 
POC  546 TId: 0 ( P-SLICE, QP 48 ) [DT  0.001] [L0 545 544 543 542 ] [L1 ] [:,(unk)] 
POC  547 TId: 0 ( P-SLICE, QP 48 ) [DT  0.001] [L0 546 545 544 543 ] [L1 ] [:,(unk)] 
POC  548 TId: 0 ( P-SLICE, QP 48 ) [DT  0.001] [L0 547 546 545 544 ] [L1 ] [:,(unk)] 
POC  549 TId: 0 ( P-SLICE, QP 48 ) [DT  0.001] [L0 548 547 546 545 ] [L1 ] [:,(unk)] 
POC  550 TId: 0 ( P-SLICE, QP 48 ) [DT  0.001] [L0 549 548 547 546 ] [L1 ] [:,(unk)] 
POC  551 TId: 0 ( P-SLICE, QP 48 ) [DT  0.001] [L0 550 549 548 547 ] [L1 ] [:,(unk)] 
POC  552 TId: 0 ( P-SLICE, QP 48 ) [DT  0.001] [L0 551 550 549 548 ] [L1 ] [:,(unk)] 
POC  553 TId: 0 ( P-SLICE, QP 48 ) [DT  0.001] [L0 552 551 550 549 ] [L1 ] [:,(unk)] 
POC  554 TId: 0 ( P-SLICE, QP 48 ) [DT  0.002] [L0 553 552 551 550 ] [L1 ] [:,(unk)] 
POC  555 TId: 0 ( P-SLICE, QP 48 ) [DT  0.002] [L0 554 553 552 551 ] [L1 ] [:,(unk)] 
POC  556 TId: 0 ( P-SLICE, QP 48 ) [DT  0.001] [L0 555 554 553 552 ] [L1 ] [:,(unk)] 
POC  557 TId: 0 ( P-SLICE, QP 48 ) [DT  0.001] [L0 556 555 554 553 ] [L1 ] [:,(unk)] 
POC  558 TId: 0 ( P-SLICE, QP 48 ) [DT  0.001] [L0 557 556 555 554 ] [L1 ] [:,(unk)] 
POC  559 TId: 0 ( P-SLICE, QP 48 ) [DT  0.004] [L0 558 557 556 555 ] [L1 ] [:,(unk)] 
POC  560 TId: 0 ( P-SLICE, QP 48 ) [DT  0.001] [L0 559 558 557 556 ] [L1 ] [:,(unk)] 
POC  561 TId: 0 ( P-SLICE, QP 48 ) [DT  0.001] [L0 560 559 558 557 ] [L1 ] [:,(unk)] 
POC  562 TId: 0 ( P-SLICE, QP 48 ) [DT  0.001] [L0 561 560 559 558 ] [L1 ] [:,(unk)] 
POC  563 TId: 0 ( P-SLICE, QP 48 ) [DT  0.001] [L0 562 561 560 559 ] [L1 ] [:,(unk)] 
POC  564 TId: 0 ( P-SLICE, QP 48 ) [DT  0.001] [L0 563 562 561 560 ] [L1 ] [:,(unk)] 
POC  565 TId: 0 ( P-SLICE, QP 48 ) [DT  0.001] [L0 564 563 562 561 ] [L1 ] [:,(unk)] 
POC  566 TId: 0 ( P-SLICE, QP 48 ) [DT  0.001] [L0 565 564 563 562 ] [L1 ] [:,(unk)] 
POC  567 TId: 0 ( P-SLICE, QP 48 ) [DT  0.001] [L0 566 565 564 563 ] [L1 ] [:,(unk)] 
POC  568 TId: 0 ( P-SLICE, QP 48 ) [DT  0.001] [L0 567 566 565 564 ] [L1 ] [:,(unk)] 
POC  569 TId: 0 ( P-SLICE, QP 48 ) [DT  0.001] [L0 568 567 566 565 ] [L1 ] [:,(unk)] 
POC  570 TId: 0 ( P-SLICE, QP 48 ) [DT  0.001] [L0 569 568 567 566 ] [L1 ] [:,(unk)] 
POC  571 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 570 569 568 567 ] [L1 ] [:,(unk)] 
POC  572 TId: 0 ( P-SLICE, QP 49 ) [DT  0.002] [L0 571 570 569 568 ] [L1 ] [:,(unk)] 
POC  573 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 572 571 570 569 ] [L1 ] [:,(unk)] 
POC  574 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 573 572 571 570 ] [L1 ] [:,(unk)] 
POC  575 TId: 0 ( P-SLICE, QP 49 ) [DT  0.002] [L0 574 573 572 571 ] [L1 ] [:,(unk)] 
POC  576 TId: 0 ( P-SLICE, QP 49 ) [DT  0.002] [L0 575 574 573 572 ] [L1 ] [:,(unk)] 
POC  577 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 576 575 574 573 ] [L1 ] [:,(unk)] 
POC  578 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 577 576 575 574 ] [L1 ] [:,(unk)] 
POC  579 TId: 0 ( P-SLICE, QP 49 ) [DT  0.002] [L0 578 577 576 575 ] [L1 ] [:,(unk)] 
POC  580 TId: 0 ( P-SLICE, QP 49 ) [DT  0.003] [L0 579 578 577 576 ] [L1 ] [:,(unk)] 
POC  581 TId: 0 ( P-SLICE, QP 49 ) [DT  0.003] [L0 580 579 578 577 ] [L1 ] [:,(unk)] 
POC  582 TId: 0 ( P-SLICE, QP 50 ) [DT  0.001] [L0 581 580 579 578 ] [L1 ] [:,(unk)] 
POC  583 TId: 0 ( P-SLICE, QP 50 ) [DT  0.001] [L0 582 581 580 579 ] [L1 ] [:,(unk)] 
POC  584 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 583 582 581 580 ] [L1 ] [:,(unk)] 
POC  585 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 584 583 582 581 ] [L1 ] [:,(unk)] 
POC  586 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 585 584 583 582 ] [L1 ] [:,(unk)] 
POC  587 TId: 0 ( P-SLICE, QP 49 ) [DT  0.002] [L0 586 585 584 583 ] [L1 ] [:,(unk)] 
POC  588 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 587 586 585 584 ] [L1 ] [:,(unk)] 
POC  589 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 588 587 586 585 ] [L1 ] [:,(unk)] 
POC  590 TId: 0 ( P-SLICE, QP 49 ) [DT  0.002] [L0 589 588 587 586 ] [L1 ] [:,(unk)] 
POC  591 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 590 589 588 587 ] [L1 ] [:,(unk)] 
POC  592 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 591 590 589 588 ] [L1 ] [:,(unk)] 
POC  593 TId: 0 ( P-SLICE, QP 49 ) [DT  0.001] [L0 592 591 590 589 ] [L1 ] [:,(unk)] 
POC  594 TId: 0 ( P-SLICE, QP 50 ) [DT  0.001] [L0 593 592 591 590 ] [L1 ] [:,(unk)] 
POC  595 TId: 0 ( P-SLICE, QP 50 ) [DT  0.002] [L0 594 593 592 591 ] [L1 ] [:,(unk)] 
POC  596 TId: 0 ( P-SLICE, QP 51 ) [DT  0.001] [L0 595 594 593 592 ] [L1 ] [:,(unk)] 
POC  597 TId: 0 ( P-SLICE, QP 51 ) [DT  0.001] [L0 596 595 594 593 ] [L1 ] [:,(unk)] 
POC  598 TId: 0 ( P-SLICE, QP 51 ) [DT  0.001] [L0 597 596 595 594 ] [L1 ] [:,(unk)] 
POC  599 TId: 0 ( P-SLICE, QP 51 ) [DT  0.001] [L0 598 597 596 595 ] [L1 ] [:,(unk)] 

 Total Time:        2.023 sec.
