
HM software: Decoder Version [16.17] (including RExt)[Linux][GCC 5.4.0][64 bit] 
POC    0 TId: 0 ( I-SLICE, QP 24 ) [DT  0.016] [L0 ] [L1 ] [:,(unk)] 
POC 1940 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 1939 1938 1937 1936 1935 1934 1933 1932 ] [L1 ] [:,(unk)] 
POC 1941 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 1940 1939 1938 1937 1936 1935 1934 1933 ] [L1 ] [:,(unk)] 
POC 1942 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 1941 1940 1939 1938 1937 1936 1935 1934 ] [L1 ] [:,(unk)] 
POC 1943 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 1942 1941 1940 1939 1938 1937 1936 1935 ] [L1 ] [:,(unk)] 
POC 1944 TId: 0 ( P-SLICE, QP 24 ) [DT  0.017] [L0 1943 1942 1941 1940 1939 1938 1937 1936 ] [L1 ] [:,(unk)] 
POC 1945 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 1944 1943 1942 1941 1940 1939 1938 1937 ] [L1 ] [:,(unk)] 
POC 1946 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 1945 1944 1943 1942 1941 1940 1939 1938 ] [L1 ] [:,(unk)] 
POC 1947 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 1946 1945 1944 1943 1942 1941 1940 1939 ] [L1 ] [:,(unk)] 
POC 1948 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 1947 1946 1945 1944 1943 1942 1941 1940 ] [L1 ] [:,(unk)] 
POC 1949 TId: 0 ( P-SLICE, QP 24 ) [DT  0.017] [L0 1948 1947 1946 1945 1944 1943 1942 1941 ] [L1 ] [:,(unk)] 
POC 1950 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 1949 1948 1947 1946 1945 1944 1943 1942 ] [L1 ] [:,(unk)] 
POC 1951 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 1950 1949 1948 1947 1946 1945 1944 1943 ] [L1 ] [:,(unk)] 
POC 1952 TId: 0 ( P-SLICE, QP 24 ) [DT  0.018] [L0 1951 1950 1949 1948 1947 1946 1945 1944 ] [L1 ] [:,(unk)] 
POC 1953 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 1952 1951 1950 1949 1948 1947 1946 1945 ] [L1 ] [:,(unk)] 
POC 1954 TId: 0 ( P-SLICE, QP 24 ) [DT  0.020] [L0 1953 1952 1951 1950 1949 1948 1947 1946 ] [L1 ] [:,(unk)] 
POC 1955 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 1954 1953 1952 1951 1950 1949 1948 1947 ] [L1 ] [:,(unk)] 
POC 1956 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 1955 1954 1953 1952 1951 1950 1949 1948 ] [L1 ] [:,(unk)] 
POC 1957 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 1956 1955 1954 1953 1952 1951 1950 1949 ] [L1 ] [:,(unk)] 
POC 1958 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 1957 1956 1955 1954 1953 1952 1951 1950 ] [L1 ] [:,(unk)] 
POC 1959 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 1958 1957 1956 1955 1954 1953 1952 1951 ] [L1 ] [:,(unk)] 
POC 1960 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 1959 1958 1957 1956 1955 1954 1953 1952 ] [L1 ] [:,(unk)] 
POC 1961 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 1960 1959 1958 1957 1956 1955 1954 1953 ] [L1 ] [:,(unk)] 
POC 1962 TId: 0 ( P-SLICE, QP 24 ) [DT  0.024] [L0 1961 1960 1959 1958 1957 1956 1955 1954 ] [L1 ] [:,(unk)] 
POC 1963 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 1962 1961 1960 1959 1958 1957 1956 1955 ] [L1 ] [:,(unk)] 
POC 1964 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 1963 1962 1961 1960 1959 1958 1957 1956 ] [L1 ] [:,(unk)] 
POC 1965 TId: 0 ( P-SLICE, QP 24 ) [DT  0.012] [L0 1964 1963 1962 1961 1960 1959 1958 1957 ] [L1 ] [:,(unk)] 
POC 1966 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 1965 1964 1963 1962 1961 1960 1959 1958 ] [L1 ] [:,(unk)] 
POC 1967 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 1966 1965 1964 1963 1962 1961 1960 1959 ] [L1 ] [:,(unk)] 
POC 1968 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 1967 1966 1965 1964 1963 1962 1961 1960 ] [L1 ] [:,(unk)] 
POC 1969 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 1968 1967 1966 1965 1964 1963 1962 1961 ] [L1 ] [:,(unk)] 
POC 1970 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 1969 1968 1967 1966 1965 1964 1963 1962 ] [L1 ] [:,(unk)] 
POC 1971 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 1970 1969 1968 1967 1966 1965 1964 1963 ] [L1 ] [:,(unk)] 
POC 1972 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 1971 1970 1969 1968 1967 1966 1965 1964 ] [L1 ] [:,(unk)] 
POC 1973 TId: 0 ( P-SLICE, QP 24 ) [DT  0.012] [L0 1972 1971 1970 1969 1968 1967 1966 1965 ] [L1 ] [:,(unk)] 
POC 1974 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 1973 1972 1971 1970 1969 1968 1967 1966 ] [L1 ] [:,(unk)] 
POC 1975 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 1974 1973 1972 1971 1970 1969 1968 1967 ] [L1 ] [:,(unk)] 
POC 1976 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 1975 1974 1973 1972 1971 1970 1969 1968 ] [L1 ] [:,(unk)] 
POC 1977 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 1976 1975 1974 1973 1972 1971 1970 1969 ] [L1 ] [:,(unk)] 
POC 1978 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 1977 1976 1975 1974 1973 1972 1971 1970 ] [L1 ] [:,(unk)] 
POC 1979 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 1978 1977 1976 1975 1974 1973 1972 1971 ] [L1 ] [:,(unk)] 
POC 1980 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 1979 1978 1977 1976 1975 1974 1973 1972 ] [L1 ] [:,(unk)] 
POC 1981 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 1980 1979 1978 1977 1976 1975 1974 1973 ] [L1 ] [:,(unk)] 
POC 1982 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 1981 1980 1979 1978 1977 1976 1975 1974 ] [L1 ] [:,(unk)] 
POC 1983 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 1982 1981 1980 1979 1978 1977 1976 1975 ] [L1 ] [:,(unk)] 
POC 1984 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 1983 1982 1981 1980 1979 1978 1977 1976 ] [L1 ] [:,(unk)] 
POC 1985 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 1984 1983 1982 1981 1980 1979 1978 1977 ] [L1 ] [:,(unk)] 
POC 1986 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 1985 1984 1983 1982 1981 1980 1979 1978 ] [L1 ] [:,(unk)] 
POC 1987 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 1986 1985 1984 1983 1982 1981 1980 1979 ] [L1 ] [:,(unk)] 
POC 1988 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 1987 1986 1985 1984 1983 1982 1981 1980 ] [L1 ] [:,(unk)] 
POC 1989 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 1988 1987 1986 1985 1984 1983 1982 1981 ] [L1 ] [:,(unk)] 
POC 1990 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 1989 1988 1987 1986 1985 1984 1983 1982 ] [L1 ] [:,(unk)] 
POC 1991 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 1990 1989 1988 1987 1986 1985 1984 1983 ] [L1 ] [:,(unk)] 
POC 1992 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 1991 1990 1989 1988 1987 1986 1985 1984 ] [L1 ] [:,(unk)] 
POC 1993 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 1992 1991 1990 1989 1988 1987 1986 1985 ] [L1 ] [:,(unk)] 
POC 1994 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 1993 1992 1991 1990 1989 1988 1987 1986 ] [L1 ] [:,(unk)] 
POC 1995 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 1994 1993 1992 1991 1990 1989 1988 1987 ] [L1 ] [:,(unk)] 
POC 1996 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 1995 1994 1993 1992 1991 1990 1989 1988 ] [L1 ] [:,(unk)] 
POC 1997 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 1996 1995 1994 1993 1992 1991 1990 1989 ] [L1 ] [:,(unk)] 
POC 1998 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 1997 1996 1995 1994 1993 1992 1991 1990 ] [L1 ] [:,(unk)] 
POC 1999 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 1998 1997 1996 1995 1994 1993 1992 1991 ] [L1 ] [:,(unk)] 
POC 2000 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 1999 1998 1997 1996 1995 1994 1993 1992 ] [L1 ] [:,(unk)] 
POC 2001 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 2000 1999 1998 1997 1996 1995 1994 1993 ] [L1 ] [:,(unk)] 
POC 2002 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2001 2000 1999 1998 1997 1996 1995 1994 ] [L1 ] [:,(unk)] 
POC 2003 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 2002 2001 2000 1999 1998 1997 1996 1995 ] [L1 ] [:,(unk)] 
POC 2004 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 2003 2002 2001 2000 1999 1998 1997 1996 ] [L1 ] [:,(unk)] 
POC 2005 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 2004 2003 2002 2001 2000 1999 1998 1997 ] [L1 ] [:,(unk)] 
POC 2006 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 2005 2004 2003 2002 2001 2000 1999 1998 ] [L1 ] [:,(unk)] 
POC 2007 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 2006 2005 2004 2003 2002 2001 2000 1999 ] [L1 ] [:,(unk)] 
POC 2008 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 2007 2006 2005 2004 2003 2002 2001 2000 ] [L1 ] [:,(unk)] 
POC 2009 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 2008 2007 2006 2005 2004 2003 2002 2001 ] [L1 ] [:,(unk)] 
POC 2010 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 2009 2008 2007 2006 2005 2004 2003 2002 ] [L1 ] [:,(unk)] 
POC 2011 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 2010 2009 2008 2007 2006 2005 2004 2003 ] [L1 ] [:,(unk)] 
POC 2012 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 2011 2010 2009 2008 2007 2006 2005 2004 ] [L1 ] [:,(unk)] 
POC 2013 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 2012 2011 2010 2009 2008 2007 2006 2005 ] [L1 ] [:,(unk)] 
POC 2014 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 2013 2012 2011 2010 2009 2008 2007 2006 ] [L1 ] [:,(unk)] 
POC 2015 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 2014 2013 2012 2011 2010 2009 2008 2007 ] [L1 ] [:,(unk)] 
POC 2016 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 2015 2014 2013 2012 2011 2010 2009 2008 ] [L1 ] [:,(unk)] 
POC 2017 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 2016 2015 2014 2013 2012 2011 2010 2009 ] [L1 ] [:,(unk)] 
POC 2018 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 2017 2016 2015 2014 2013 2012 2011 2010 ] [L1 ] [:,(unk)] 
POC 2019 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 2018 2017 2016 2015 2014 2013 2012 2011 ] [L1 ] [:,(unk)] 
POC 2020 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 2019 2018 2017 2016 2015 2014 2013 2012 ] [L1 ] [:,(unk)] 
POC 2021 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 2020 2019 2018 2017 2016 2015 2014 2013 ] [L1 ] [:,(unk)] 
POC 2022 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 2021 2020 2019 2018 2017 2016 2015 2014 ] [L1 ] [:,(unk)] 
POC 2023 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 2022 2021 2020 2019 2018 2017 2016 2015 ] [L1 ] [:,(unk)] 
POC 2024 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2023 2022 2021 2020 2019 2018 2017 2016 ] [L1 ] [:,(unk)] 
POC 2025 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 2024 2023 2022 2021 2020 2019 2018 2017 ] [L1 ] [:,(unk)] 
POC 2026 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 2025 2024 2023 2022 2021 2020 2019 2018 ] [L1 ] [:,(unk)] 
POC 2027 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 2026 2025 2024 2023 2022 2021 2020 2019 ] [L1 ] [:,(unk)] 
POC 2028 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 2027 2026 2025 2024 2023 2022 2021 2020 ] [L1 ] [:,(unk)] 
POC 2029 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2028 2027 2026 2025 2024 2023 2022 2021 ] [L1 ] [:,(unk)] 
POC 2030 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 2029 2028 2027 2026 2025 2024 2023 2022 ] [L1 ] [:,(unk)] 
POC 2031 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 2030 2029 2028 2027 2026 2025 2024 2023 ] [L1 ] [:,(unk)] 
POC 2032 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 2031 2030 2029 2028 2027 2026 2025 2024 ] [L1 ] [:,(unk)] 
POC 2033 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 2032 2031 2030 2029 2028 2027 2026 2025 ] [L1 ] [:,(unk)] 
POC 2034 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 2033 2032 2031 2030 2029 2028 2027 2026 ] [L1 ] [:,(unk)] 
POC 2035 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2034 2033 2032 2031 2030 2029 2028 2027 ] [L1 ] [:,(unk)] 
POC 2036 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2035 2034 2033 2032 2031 2030 2029 2028 ] [L1 ] [:,(unk)] 
POC 2037 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2036 2035 2034 2033 2032 2031 2030 2029 ] [L1 ] [:,(unk)] 
POC 2038 TId: 0 ( P-SLICE, QP 24 ) [DT  0.002] [L0 2037 2036 2035 2034 2033 2032 2031 2030 ] [L1 ] [:,(unk)] 
POC 2039 TId: 0 ( P-SLICE, QP 24 ) [DT  0.003] [L0 2038 2037 2036 2035 2034 2033 2032 2031 ] [L1 ] [:,(unk)] 
POC 2040 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 2039 2038 2037 2036 2035 2034 2033 2032 ] [L1 ] [:,(unk)] 
POC 2041 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 2040 2039 2038 2037 2036 2035 2034 2033 ] [L1 ] [:,(unk)] 
POC 2042 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 2041 2040 2039 2038 2037 2036 2035 2034 ] [L1 ] [:,(unk)] 
POC 2043 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 2042 2041 2040 2039 2038 2037 2036 2035 ] [L1 ] [:,(unk)] 
POC 2044 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2043 2042 2041 2040 2039 2038 2037 2036 ] [L1 ] [:,(unk)] 
POC 2045 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 2044 2043 2042 2041 2040 2039 2038 2037 ] [L1 ] [:,(unk)] 
POC 2046 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 2045 2044 2043 2042 2041 2040 2039 2038 ] [L1 ] [:,(unk)] 
POC 2047 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 2046 2045 2044 2043 2042 2041 2040 2039 ] [L1 ] [:,(unk)] 
POC 2048 TId: 0 ( P-SLICE, QP 24 ) [DT  0.013] [L0 2047 2046 2045 2044 2043 2042 2041 2040 ] [L1 ] [:,(unk)] 
POC 2049 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 2048 2047 2046 2045 2044 2043 2042 2041 ] [L1 ] [:,(unk)] 
POC 2050 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 2049 2048 2047 2046 2045 2044 2043 2042 ] [L1 ] [:,(unk)] 
POC 2051 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 2050 2049 2048 2047 2046 2045 2044 2043 ] [L1 ] [:,(unk)] 
POC 2052 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 2051 2050 2049 2048 2047 2046 2045 2044 ] [L1 ] [:,(unk)] 
POC 2053 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2052 2051 2050 2049 2048 2047 2046 2045 ] [L1 ] [:,(unk)] 
POC 2054 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 2053 2052 2051 2050 2049 2048 2047 2046 ] [L1 ] [:,(unk)] 
POC 2055 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 2054 2053 2052 2051 2050 2049 2048 2047 ] [L1 ] [:,(unk)] 
POC 2056 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 2055 2054 2053 2052 2051 2050 2049 2048 ] [L1 ] [:,(unk)] 
POC 2057 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 2056 2055 2054 2053 2052 2051 2050 2049 ] [L1 ] [:,(unk)] 
POC 2058 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 2057 2056 2055 2054 2053 2052 2051 2050 ] [L1 ] [:,(unk)] 
POC 2059 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 2058 2057 2056 2055 2054 2053 2052 2051 ] [L1 ] [:,(unk)] 
POC 2060 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 2059 2058 2057 2056 2055 2054 2053 2052 ] [L1 ] [:,(unk)] 
POC 2061 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 2060 2059 2058 2057 2056 2055 2054 2053 ] [L1 ] [:,(unk)] 
POC 2062 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 2061 2060 2059 2058 2057 2056 2055 2054 ] [L1 ] [:,(unk)] 
POC 2063 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2062 2061 2060 2059 2058 2057 2056 2055 ] [L1 ] [:,(unk)] 
POC 2064 TId: 0 ( P-SLICE, QP 24 ) [DT  0.018] [L0 2063 2062 2061 2060 2059 2058 2057 2056 ] [L1 ] [:,(unk)] 
POC 2065 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2064 2063 2062 2061 2060 2059 2058 2057 ] [L1 ] [:,(unk)] 
POC 2066 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 2065 2064 2063 2062 2061 2060 2059 2058 ] [L1 ] [:,(unk)] 
POC 2067 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2066 2065 2064 2063 2062 2061 2060 2059 ] [L1 ] [:,(unk)] 
POC 2068 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2067 2066 2065 2064 2063 2062 2061 2060 ] [L1 ] [:,(unk)] 
POC 2069 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2068 2067 2066 2065 2064 2063 2062 2061 ] [L1 ] [:,(unk)] 
POC 2070 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 2069 2068 2067 2066 2065 2064 2063 2062 ] [L1 ] [:,(unk)] 
POC 2071 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2070 2069 2068 2067 2066 2065 2064 2063 ] [L1 ] [:,(unk)] 
POC 2072 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2071 2070 2069 2068 2067 2066 2065 2064 ] [L1 ] [:,(unk)] 
POC 2073 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 2072 2071 2070 2069 2068 2067 2066 2065 ] [L1 ] [:,(unk)] 
POC 2074 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 2073 2072 2071 2070 2069 2068 2067 2066 ] [L1 ] [:,(unk)] 
POC 2075 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2074 2073 2072 2071 2070 2069 2068 2067 ] [L1 ] [:,(unk)] 
POC 2076 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2075 2074 2073 2072 2071 2070 2069 2068 ] [L1 ] [:,(unk)] 
POC 2077 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2076 2075 2074 2073 2072 2071 2070 2069 ] [L1 ] [:,(unk)] 
POC 2078 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 2077 2076 2075 2074 2073 2072 2071 2070 ] [L1 ] [:,(unk)] 
POC 2079 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 2078 2077 2076 2075 2074 2073 2072 2071 ] [L1 ] [:,(unk)] 
POC 2080 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2079 2078 2077 2076 2075 2074 2073 2072 ] [L1 ] [:,(unk)] 
POC 2081 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2080 2079 2078 2077 2076 2075 2074 2073 ] [L1 ] [:,(unk)] 
POC 2082 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2081 2080 2079 2078 2077 2076 2075 2074 ] [L1 ] [:,(unk)] 
POC 2083 TId: 0 ( P-SLICE, QP 24 ) [DT  0.017] [L0 2082 2081 2080 2079 2078 2077 2076 2075 ] [L1 ] [:,(unk)] 
POC 2084 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2083 2082 2081 2080 2079 2078 2077 2076 ] [L1 ] [:,(unk)] 
POC 2085 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2084 2083 2082 2081 2080 2079 2078 2077 ] [L1 ] [:,(unk)] 
POC 2086 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2085 2084 2083 2082 2081 2080 2079 2078 ] [L1 ] [:,(unk)] 
POC 2087 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2086 2085 2084 2083 2082 2081 2080 2079 ] [L1 ] [:,(unk)] 
POC 2088 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 2087 2086 2085 2084 2083 2082 2081 2080 ] [L1 ] [:,(unk)] 
POC 2089 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 2088 2087 2086 2085 2084 2083 2082 2081 ] [L1 ] [:,(unk)] 
POC 2090 TId: 0 ( P-SLICE, QP 24 ) [DT  0.014] [L0 2089 2088 2087 2086 2085 2084 2083 2082 ] [L1 ] [:,(unk)] 
POC 2091 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2090 2089 2088 2087 2086 2085 2084 2083 ] [L1 ] [:,(unk)] 
POC 2092 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2091 2090 2089 2088 2087 2086 2085 2084 ] [L1 ] [:,(unk)] 
POC 2093 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2092 2091 2090 2089 2088 2087 2086 2085 ] [L1 ] [:,(unk)] 
POC 2094 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2093 2092 2091 2090 2089 2088 2087 2086 ] [L1 ] [:,(unk)] 
POC 2095 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2094 2093 2092 2091 2090 2089 2088 2087 ] [L1 ] [:,(unk)] 
POC 2096 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2095 2094 2093 2092 2091 2090 2089 2088 ] [L1 ] [:,(unk)] 
POC 2097 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2096 2095 2094 2093 2092 2091 2090 2089 ] [L1 ] [:,(unk)] 
POC 2098 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2097 2096 2095 2094 2093 2092 2091 2090 ] [L1 ] [:,(unk)] 
POC 2099 TId: 0 ( P-SLICE, QP 24 ) [DT  0.016] [L0 2098 2097 2096 2095 2094 2093 2092 2091 ] [L1 ] [:,(unk)] 
POC 2100 TId: 0 ( P-SLICE, QP 24 ) [DT  0.015] [L0 2099 2098 2097 2096 2095 2094 2093 2092 ] [L1 ] [:,(unk)] 
POC 2101 TId: 0 ( P-SLICE, QP 24 ) [DT  0.006] [L0 2100 2099 2098 2097 2096 2095 2094 2093 ] [L1 ] [:,(unk)] 
POC 2102 TId: 0 ( P-SLICE, QP 24 ) [DT  0.006] [L0 2101 2100 2099 2098 2097 2096 2095 2094 ] [L1 ] [:,(unk)] 
POC 2103 TId: 0 ( P-SLICE, QP 24 ) [DT  0.001] [L0 2102 2101 2100 2099 2098 2097 2096 2095 ] [L1 ] [:,(unk)] 
POC 2104 TId: 0 ( P-SLICE, QP 24 ) [DT  0.009] [L0 2103 2102 2101 2100 2099 2098 2097 2096 ] [L1 ] [:,(unk)] 
POC 2105 TId: 0 ( P-SLICE, QP 24 ) [DT  0.008] [L0 2104 2103 2102 2101 2100 2099 2098 2097 ] [L1 ] [:,(unk)] 
POC 2106 TId: 0 ( P-SLICE, QP 24 ) [DT  0.004] [L0 2105 2104 2103 2102 2101 2100 2099 2098 ] [L1 ] [:,(unk)] 
POC 2107 TId: 0 ( P-SLICE, QP 24 ) [DT  0.005] [L0 2106 2105 2104 2103 2102 2101 2100 2099 ] [L1 ] [:,(unk)] 
POC 2108 TId: 0 ( P-SLICE, QP 24 ) [DT  0.006] [L0 2107 2106 2105 2104 2103 2102 2101 2100 ] [L1 ] [:,(unk)] 
