CMDLINE ./Run_Distributed_MemoryTime
MEM 217.039062 1561303577.9491
MEM 217.039062 1561303578.0935
MEM 217.039062 1561303578.2402
MEM 217.039062 1561303578.3881
MEM 217.039062 1561303578.5356
MEM 217.039062 1561303578.6774
MEM 217.039062 1561303578.8237
MEM 217.039062 1561303578.9677
MEM 217.039062 1561303579.1114
MEM 217.039062 1561303579.2508
MEM 217.039062 1561303579.3981
MEM 217.039062 1561303579.5438
MEM 217.039062 1561303579.6845
MEM 217.039062 1561303579.8260
MEM 217.039062 1561303579.9668
MEM 217.039062 1561303580.1024
MEM 217.039062 1561303580.2442
MEM 217.039062 1561303580.3862
MEM 217.039062 1561303580.5235
MEM 217.039062 1561303580.6625
MEM 217.039062 1561303580.8061
MEM 217.039062 1561303580.9617
MEM 217.039062 1561303581.0978
MEM 217.039062 1561303581.2379
MEM 217.039062 1561303581.3724
MEM 217.039062 1561303581.5129
MEM 217.039062 1561303581.6501
MEM 217.039062 1561303581.7904
MEM 217.039062 1561303581.9286
MEM 217.039062 1561303582.0724
MEM 217.039062 1561303582.2178
MEM 217.039062 1561303582.3578
MEM 217.039062 1561303582.5027
MEM 217.039062 1561303582.6412
MEM 217.039062 1561303582.7812
MEM 217.039062 1561303582.9191
MEM 217.039062 1561303583.0595
MEM 217.039062 1561303583.2012
MEM 217.039062 1561303583.3340
MEM 217.039062 1561303583.4819
MEM 217.039062 1561303583.6179
MEM 217.039062 1561303583.7584
MEM 217.039062 1561303583.9010
MEM 217.039062 1561303584.0372
MEM 217.039062 1561303584.1767
MEM 217.039062 1561303584.3132
MEM 217.039062 1561303584.4503
MEM 217.039062 1561303584.5927
MEM 217.039062 1561303584.7359
MEM 217.039062 1561303584.8790
MEM 217.039062 1561303585.0169
MEM 217.039062 1561303585.1579
MEM 217.039062 1561303585.2922
MEM 218.070312 1561303585.4323
MEM 218.070312 1561303585.5720
MEM 218.070312 1561303585.7110
MEM 218.070312 1561303585.8537
MEM 218.070312 1561303585.9908
MEM 218.070312 1561303586.1307
MEM 218.070312 1561303586.2706
MEM 218.070312 1561303586.4119
MEM 218.070312 1561303586.5549
MEM 218.070312 1561303586.6959
MEM 218.070312 1561303586.8378
MEM 218.070312 1561303586.9752
MEM 218.070312 1561303587.1081
MEM 218.070312 1561303587.2478
MEM 218.070312 1561303587.3881
MEM 218.070312 1561303587.5257
MEM 218.070312 1561303587.6690
MEM 218.070312 1561303587.8149
MEM 218.070312 1561303587.9556
MEM 218.070312 1561303588.0955
MEM 218.070312 1561303588.2349
MEM 218.070312 1561303588.3742
MEM 218.070312 1561303588.5158
MEM 218.070312 1561303588.6487
MEM 218.070312 1561303588.7866
MEM 218.070312 1561303588.9363
MEM 218.070312 1561303589.0760
MEM 218.070312 1561303589.2251
MEM 218.070312 1561303589.3587
MEM 218.070312 1561303589.4941
MEM 218.070312 1561303589.6359
MEM 218.070312 1561303589.7780
MEM 218.070312 1561303589.9217
MEM 218.070312 1561303590.0559
MEM 218.070312 1561303590.1943
MEM 218.070312 1561303590.3314
MEM 218.070312 1561303590.4708
MEM 218.070312 1561303590.6102
MEM 218.070312 1561303590.7465
MEM 218.070312 1561303590.8852
MEM 218.070312 1561303591.0206
MEM 218.070312 1561303591.1542
MEM 218.070312 1561303591.2900
MEM 218.070312 1561303591.4282
MEM 218.070312 1561303591.5637
MEM 218.070312 1561303591.7062
MEM 218.070312 1561303591.8427
MEM 218.070312 1561303591.9840
MEM 218.070312 1561303592.1187
MEM 218.070312 1561303592.2593
MEM 218.070312 1561303592.4026
MEM 218.070312 1561303592.5427
MEM 218.070312 1561303592.6814
MEM 218.070312 1561303592.8269
MEM 218.070312 1561303592.9718
MEM 218.070312 1561303593.1131
MEM 218.070312 1561303593.2594
MEM 218.070312 1561303593.4047
MEM 218.070312 1561303593.5436
MEM 218.070312 1561303593.6862
MEM 218.070312 1561303593.8309
MEM 218.070312 1561303593.9668
MEM 218.070312 1561303594.1009
MEM 219.359375 1561303594.2376
MEM 219.359375 1561303594.3735
MEM 219.359375 1561303594.5108
MEM 219.359375 1561303594.6516
MEM 219.359375 1561303594.7873
MEM 219.359375 1561303594.9232
MEM 219.359375 1561303595.0597
MEM 219.359375 1561303595.1975
MEM 219.359375 1561303595.3360
MEM 219.359375 1561303595.4805
MEM 219.359375 1561303595.6180
MEM 219.359375 1561303595.7585
MEM 219.359375 1561303595.8979
MEM 219.359375 1561303596.0383
MEM 219.359375 1561303596.1766
MEM 219.359375 1561303596.3142
MEM 219.359375 1561303596.4507
MEM 219.359375 1561303596.5928
MEM 219.359375 1561303596.7289
MEM 219.359375 1561303596.8726
MEM 219.359375 1561303597.0084
MEM 219.359375 1561303597.1484
MEM 219.359375 1561303597.2851
MEM 219.359375 1561303597.4263
MEM 219.359375 1561303597.5663
MEM 219.359375 1561303597.7076
MEM 219.359375 1561303597.8473
MEM 219.359375 1561303597.9851
MEM 219.359375 1561303598.1229
MEM 219.359375 1561303598.2696
MEM 219.359375 1561303598.4101
MEM 219.359375 1561303598.5511
MEM 219.359375 1561303598.6980
MEM 219.359375 1561303598.8401
MEM 219.359375 1561303598.9873
MEM 219.359375 1561303599.1247
MEM 219.359375 1561303599.2607
MEM 219.359375 1561303599.4024
MEM 219.359375 1561303599.5446
MEM 219.359375 1561303599.6860
MEM 219.359375 1561303599.8259
MEM 219.359375 1561303599.9641
MEM 219.359375 1561303600.0982
MEM 219.359375 1561303600.2344
MEM 219.359375 1561303600.3718
MEM 219.359375 1561303600.5105
MEM 219.359375 1561303600.6496
MEM 219.359375 1561303600.7856
MEM 219.359375 1561303600.9207
MEM 219.359375 1561303601.0603
MEM 219.359375 1561303601.1974
MEM 219.359375 1561303601.3374
MEM 219.359375 1561303601.4792
MEM 219.359375 1561303601.6182
MEM 219.359375 1561303601.7593
MEM 219.359375 1561303601.8933
MEM 219.359375 1561303602.0296
MEM 219.359375 1561303602.1651
MEM 219.359375 1561303602.3020
MEM 219.359375 1561303602.4376
MEM 219.359375 1561303602.5779
MEM 219.359375 1561303602.7201
MEM 219.359375 1561303602.8593
MEM 220.390625 1561303603.0019
MEM 220.390625 1561303603.1376
MEM 220.390625 1561303603.2728
MEM 220.390625 1561303603.4096
MEM 220.390625 1561303603.5515
MEM 220.390625 1561303603.6875
MEM 220.390625 1561303603.8331
MEM 220.390625 1561303603.9753
MEM 220.390625 1561303604.1122
MEM 220.390625 1561303604.2529
MEM 220.390625 1561303604.3980
MEM 220.390625 1561303604.5371
MEM 220.390625 1561303604.6769
MEM 220.390625 1561303604.8135
MEM 220.390625 1561303604.9540
MEM 220.390625 1561303605.0955
MEM 220.390625 1561303605.2314
MEM 220.390625 1561303605.3740
MEM 220.390625 1561303605.5174
MEM 220.390625 1561303605.6573
MEM 220.390625 1561303605.7947
MEM 220.390625 1561303605.9346
MEM 220.390625 1561303606.0737
MEM 220.390625 1561303606.2118
MEM 220.390625 1561303606.3496
MEM 220.390625 1561303606.4898
MEM 220.390625 1561303606.6268
MEM 220.390625 1561303606.7668
MEM 220.390625 1561303606.8999
MEM 220.390625 1561303607.0355
MEM 220.390625 1561303607.1743
MEM 220.390625 1561303607.3082
MEM 220.390625 1561303607.4478
MEM 220.390625 1561303607.5833
MEM 220.390625 1561303607.7194
MEM 220.390625 1561303607.8616
MEM 220.390625 1561303607.9978
MEM 220.390625 1561303608.1308
MEM 220.390625 1561303608.2678
MEM 220.390625 1561303608.4122
MEM 220.390625 1561303608.5478
MEM 220.390625 1561303608.6885
MEM 220.390625 1561303608.8256
MEM 220.390625 1561303608.9636
MEM 220.390625 1561303609.0968
MEM 220.390625 1561303609.2397
MEM 220.390625 1561303609.3800
MEM 220.390625 1561303609.5812
MEM 220.390625 1561303609.7770
MEM 220.390625 1561303609.9616
MEM 220.390625 1561303610.1340
MEM 220.390625 1561303610.3049
MEM 220.390625 1561303610.4685
MEM 220.390625 1561303610.6429
MEM 220.390625 1561303610.8123
MEM 220.390625 1561303610.9477
MEM 220.390625 1561303611.0839
MEM 220.390625 1561303611.2275
MEM 220.390625 1561303611.3703
MEM 220.390625 1561303611.5124
MEM 220.390625 1561303611.6595
MEM 221.421875 1561303611.7983
MEM 221.421875 1561303611.9418
MEM 221.421875 1561303612.0773
MEM 221.421875 1561303612.2143
MEM 221.421875 1561303612.3593
MEM 221.421875 1561303612.5006
MEM 221.421875 1561303612.6354
MEM 221.421875 1561303612.7730
MEM 221.421875 1561303612.9147
MEM 221.421875 1561303613.0618
MEM 221.421875 1561303613.2009
MEM 221.421875 1561303613.3403
MEM 221.421875 1561303613.4820
MEM 221.421875 1561303613.6202
MEM 221.421875 1561303613.7628
MEM 221.421875 1561303613.9045
MEM 221.421875 1561303614.0420
MEM 221.421875 1561303614.1838
MEM 221.421875 1561303614.3226
MEM 221.421875 1561303614.4664
MEM 221.421875 1561303614.6015
MEM 221.421875 1561303614.7427
MEM 221.421875 1561303614.8834
MEM 221.421875 1561303615.0232
MEM 221.421875 1561303615.1673
MEM 221.421875 1561303615.3082
MEM 221.421875 1561303615.4537
MEM 221.421875 1561303615.6003
MEM 221.421875 1561303615.7469
MEM 221.421875 1561303615.8923
MEM 221.421875 1561303616.0295
MEM 221.421875 1561303616.1730
MEM 221.421875 1561303616.3082
MEM 221.421875 1561303616.4541
MEM 221.421875 1561303616.5970
MEM 221.421875 1561303616.7368
MEM 221.421875 1561303616.8762
MEM 221.421875 1561303617.0126
MEM 221.421875 1561303617.1513
MEM 221.421875 1561303617.2935
MEM 221.421875 1561303617.4371
MEM 221.421875 1561303617.5785
MEM 221.421875 1561303617.7206
MEM 221.421875 1561303617.8622
MEM 221.421875 1561303618.0029
MEM 221.421875 1561303618.1366
MEM 221.421875 1561303618.2781
MEM 221.421875 1561303618.4150
MEM 221.421875 1561303618.5574
MEM 221.421875 1561303618.6922
MEM 221.421875 1561303618.8290
MEM 221.421875 1561303618.9699
MEM 221.421875 1561303619.1058
MEM 221.421875 1561303619.2509
MEM 221.421875 1561303619.3917
MEM 221.421875 1561303619.5316
MEM 221.421875 1561303619.6712
MEM 222.453125 1561303619.8067
MEM 222.453125 1561303619.9471
MEM 222.453125 1561303620.0852
MEM 222.453125 1561303620.2215
MEM 222.453125 1561303620.3606
MEM 222.453125 1561303620.5057
MEM 222.453125 1561303620.6504
MEM 222.453125 1561303620.7888
MEM 222.453125 1561303620.9282
MEM 222.453125 1561303621.0712
MEM 222.453125 1561303621.2175
MEM 222.453125 1561303621.3571
MEM 222.453125 1561303621.4961
MEM 222.453125 1561303621.6382
MEM 222.453125 1561303621.7794
MEM 222.453125 1561303621.9229
MEM 222.453125 1561303622.0585
MEM 222.453125 1561303622.1914
MEM 222.453125 1561303622.3269
MEM 222.453125 1561303622.4683
MEM 222.453125 1561303622.6037
MEM 222.453125 1561303622.7421
MEM 222.453125 1561303622.8857
MEM 222.453125 1561303623.0235
MEM 222.453125 1561303623.1653
MEM 222.453125 1561303623.3049
MEM 222.453125 1561303623.4493
MEM 222.453125 1561303623.5963
MEM 222.453125 1561303623.7376
MEM 222.453125 1561303623.8832
MEM 222.453125 1561303624.0221
MEM 222.453125 1561303624.1585
MEM 222.453125 1561303624.3051
MEM 222.453125 1561303624.4478
MEM 222.453125 1561303624.5919
MEM 222.453125 1561303624.7261
MEM 222.453125 1561303624.8662
MEM 222.453125 1561303625.0104
MEM 222.453125 1561303625.1471
MEM 222.453125 1561303625.2916
MEM 222.453125 1561303625.4353
MEM 222.453125 1561303625.5764
MEM 222.453125 1561303625.7225
MEM 222.453125 1561303625.8657
MEM 222.453125 1561303626.0171
MEM 222.453125 1561303626.1597
MEM 222.453125 1561303626.3052
MEM 222.453125 1561303626.4486
MEM 222.453125 1561303626.5946
MEM 222.453125 1561303626.7371
MEM 222.453125 1561303626.8817
MEM 222.453125 1561303627.0170
MEM 222.453125 1561303627.1568
MEM 222.453125 1561303627.2937
MEM 222.453125 1561303627.4356
MEM 222.453125 1561303627.5811
MEM 222.453125 1561303627.7189
MEM 223.484375 1561303627.8580
MEM 223.484375 1561303628.0018
MEM 223.484375 1561303628.1393
MEM 223.484375 1561303628.2783
MEM 223.484375 1561303628.4232
MEM 223.484375 1561303628.5650
MEM 223.484375 1561303628.7093
MEM 223.484375 1561303628.8476
MEM 223.484375 1561303628.9830
MEM 223.484375 1561303629.1179
MEM 223.484375 1561303629.2641
MEM 223.484375 1561303629.4049
MEM 223.484375 1561303629.5505
MEM 223.484375 1561303629.6905
MEM 223.484375 1561303629.8249
MEM 223.484375 1561303629.9719
MEM 223.484375 1561303630.1105
MEM 223.484375 1561303630.2553
MEM 223.484375 1561303630.4005
MEM 223.484375 1561303630.5445
MEM 223.484375 1561303630.6891
MEM 223.484375 1561303630.8262
MEM 223.484375 1561303630.9631
MEM 223.484375 1561303631.0972
MEM 223.484375 1561303631.2393
MEM 223.484375 1561303631.3858
MEM 223.484375 1561303631.5401
MEM 223.484375 1561303631.6854
MEM 223.484375 1561303631.8274
MEM 223.484375 1561303631.9732
MEM 223.484375 1561303632.1120
MEM 223.484375 1561303632.2586
MEM 223.484375 1561303632.4003
MEM 223.484375 1561303632.5445
MEM 223.484375 1561303632.6860
MEM 223.484375 1561303632.8239
MEM 223.484375 1561303632.9621
MEM 223.484375 1561303633.1175
MEM 223.484375 1561303633.2586
MEM 223.484375 1561303633.3995
MEM 223.484375 1561303633.5394
MEM 223.484375 1561303633.6839
MEM 223.484375 1561303633.8198
MEM 223.484375 1561303633.9628
MEM 223.484375 1561303634.1030
MEM 223.484375 1561303634.2449
MEM 223.484375 1561303634.3863
MEM 223.484375 1561303634.5273
MEM 223.484375 1561303634.6648
MEM 223.484375 1561303634.8016
MEM 223.484375 1561303634.9394
MEM 223.484375 1561303635.0862
MEM 223.484375 1561303635.2244
MEM 223.484375 1561303635.3687
MEM 223.484375 1561303635.5119
MEM 223.484375 1561303635.6527
MEM 224.773438 1561303635.7898
MEM 224.773438 1561303635.9233
MEM 224.773438 1561303636.0597
MEM 224.773438 1561303636.2065
MEM 224.773438 1561303636.3475
MEM 224.773438 1561303636.4881
MEM 224.773438 1561303636.6229
MEM 224.773438 1561303636.7669
MEM 224.773438 1561303636.9134
MEM 224.773438 1561303637.0533
MEM 224.773438 1561303637.1984
MEM 224.773438 1561303637.3416
MEM 224.773438 1561303637.4874
MEM 224.773438 1561303637.6274
MEM 224.773438 1561303637.7744
MEM 224.773438 1561303637.9180
MEM 224.773438 1561303638.0556
MEM 224.773438 1561303638.1983
MEM 224.773438 1561303638.3346
MEM 224.773438 1561303638.4800
MEM 224.773438 1561303638.6182
MEM 224.773438 1561303638.7628
MEM 224.773438 1561303638.9039
MEM 224.773438 1561303639.0409
MEM 224.773438 1561303639.1807
MEM 224.773438 1561303639.3166
MEM 224.773438 1561303639.4580
MEM 224.773438 1561303639.6016
MEM 224.773438 1561303639.7451
MEM 224.773438 1561303639.8887
MEM 224.773438 1561303640.0236
MEM 224.773438 1561303640.1640
MEM 224.773438 1561303640.3001
MEM 224.773438 1561303640.4455
MEM 224.773438 1561303640.5886
MEM 224.773438 1561303640.7275
MEM 224.773438 1561303640.8686
MEM 224.773438 1561303641.0181
MEM 224.773438 1561303641.1576
MEM 224.773438 1561303641.2923
MEM 224.773438 1561303641.4326
MEM 224.773438 1561303641.5788
MEM 224.773438 1561303641.7193
MEM 224.773438 1561303641.8616
MEM 224.773438 1561303642.0049
MEM 224.773438 1561303642.1452
MEM 224.773438 1561303642.2793
MEM 224.773438 1561303642.4249
MEM 224.773438 1561303642.5715
MEM 224.773438 1561303642.7186
MEM 224.773438 1561303642.8574
MEM 224.773438 1561303643.0047
MEM 224.773438 1561303643.1477
MEM 224.773438 1561303643.2906
MEM 224.773438 1561303643.4326
MEM 224.773438 1561303643.5770
MEM 224.773438 1561303643.7223
MEM 225.804688 1561303643.8640
MEM 225.804688 1561303644.0086
MEM 225.804688 1561303644.1437
MEM 225.804688 1561303644.2867
MEM 225.804688 1561303644.4248
MEM 225.804688 1561303644.5666
MEM 225.804688 1561303644.7126
MEM 225.804688 1561303644.8508
MEM 225.804688 1561303644.9906
MEM 225.804688 1561303645.1267
MEM 225.804688 1561303645.2738
MEM 225.804688 1561303645.4099
MEM 225.804688 1561303645.5578
MEM 225.804688 1561303645.6934
MEM 225.804688 1561303645.8642
MEM 225.804688 1561303646.0713
MEM 225.804688 1561303646.2280
MEM 225.804688 1561303646.3950
MEM 225.804688 1561303646.5524
MEM 225.804688 1561303646.7287
MEM 225.804688 1561303646.8910
MEM 225.804688 1561303647.0765
MEM 225.804688 1561303647.2448
MEM 225.804688 1561303647.4178
MEM 225.804688 1561303647.5774
MEM 225.804688 1561303647.7789
MEM 225.804688 1561303647.9821
MEM 225.804688 1561303648.1409
MEM 225.804688 1561303648.2934
MEM 225.804688 1561303648.5143
MEM 225.804688 1561303648.6606
MEM 225.804688 1561303648.8248
MEM 225.804688 1561303648.9633
MEM 225.804688 1561303649.1133
MEM 225.804688 1561303649.2730
MEM 225.804688 1561303649.4346
MEM 225.804688 1561303649.6019
MEM 225.804688 1561303649.7699
MEM 225.804688 1561303649.9311
MEM 225.804688 1561303650.0936
MEM 225.804688 1561303650.2596
MEM 225.804688 1561303650.4113
MEM 225.804688 1561303650.6056
MEM 225.804688 1561303650.7532
MEM 225.804688 1561303650.9420
MEM 225.804688 1561303651.0952
MEM 225.804688 1561303651.2436
MEM 225.804688 1561303651.4242
MEM 225.804688 1561303651.6198
MEM 225.804688 1561303651.7991
MEM 225.804688 1561303651.9687
MEM 225.804688 1561303652.1287
MEM 225.804688 1561303652.2880
MEM 225.804688 1561303652.4575
MEM 225.804688 1561303652.6273
MEM 225.804688 1561303652.7876
MEM 225.804688 1561303652.9446
MEM 225.804688 1561303653.1109
MEM 225.804688 1561303653.2730
MEM 225.804688 1561303653.4659
MEM 225.804688 1561303653.6339
MEM 226.835938 1561303653.8271
MEM 226.835938 1561303654.0165
MEM 226.835938 1561303654.1689
MEM 226.835938 1561303654.3551
MEM 226.835938 1561303654.5597
MEM 226.835938 1561303654.7543
MEM 226.835938 1561303654.9774
MEM 226.835938 1561303655.1769
MEM 226.835938 1561303655.3570
MEM 226.835938 1561303655.5568
MEM 226.835938 1561303655.7348
MEM 226.835938 1561303655.9155
MEM 226.835938 1561303656.0784
MEM 226.835938 1561303656.2482
MEM 226.835938 1561303656.4065
MEM 226.835938 1561303656.5660
MEM 226.835938 1561303656.7564
MEM 226.835938 1561303656.9525
MEM 226.835938 1561303657.1559
MEM 226.835938 1561303657.3349
MEM 226.835938 1561303657.5055
MEM 226.835938 1561303657.6705
MEM 226.835938 1561303657.8377
MEM 226.835938 1561303658.0109
MEM 226.835938 1561303658.1701
MEM 226.835938 1561303658.3295
MEM 226.835938 1561303658.4965
MEM 226.835938 1561303658.6637
MEM 226.835938 1561303658.8462
MEM 226.835938 1561303659.0297
MEM 226.835938 1561303659.1990
MEM 226.835938 1561303659.3702
MEM 226.835938 1561303659.5328
MEM 226.835938 1561303659.7030
MEM 226.835938 1561303659.8781
MEM 226.835938 1561303660.0545
MEM 226.835938 1561303660.2375
MEM 226.835938 1561303660.4190
MEM 226.835938 1561303660.6101
MEM 226.835938 1561303660.7981
MEM 226.835938 1561303661.0191
MEM 226.835938 1561303661.2012
MEM 226.835938 1561303661.3806
MEM 226.835938 1561303661.5496
MEM 226.835938 1561303661.7086
MEM 226.835938 1561303661.8711
MEM 226.835938 1561303662.0390
MEM 226.835938 1561303662.2081
MEM 226.835938 1561303662.3569
MEM 226.835938 1561303662.5547
MEM 226.835938 1561303662.7607
MEM 226.835938 1561303662.9687
MEM 226.835938 1561303663.1735
MEM 226.835938 1561303663.3598
MEM 226.835938 1561303663.5255
MEM 226.835938 1561303663.6992
MEM 226.835938 1561303663.8589
MEM 226.835938 1561303664.0270
MEM 226.835938 1561303664.1875
MEM 226.835938 1561303664.3588
MEM 227.867188 1561303664.5544
MEM 227.867188 1561303664.7476
MEM 227.867188 1561303664.9369
MEM 227.867188 1561303665.1305
MEM 227.867188 1561303665.3346
MEM 227.867188 1561303665.5418
MEM 227.867188 1561303665.7096
MEM 227.867188 1561303665.8891
MEM 227.867188 1561303666.0723
MEM 227.867188 1561303666.2431
MEM 227.867188 1561303666.4152
MEM 227.867188 1561303666.5919
MEM 227.867188 1561303666.7642
MEM 227.867188 1561303666.9407
MEM 227.867188 1561303667.1067
MEM 227.867188 1561303667.2700
MEM 227.867188 1561303667.4304
MEM 227.867188 1561303667.5993
MEM 227.867188 1561303667.7913
MEM 227.867188 1561303667.9837
MEM 227.867188 1561303668.1357
MEM 227.867188 1561303668.3460
MEM 227.867188 1561303668.5070
MEM 227.867188 1561303668.6497
MEM 227.867188 1561303668.8603
MEM 227.867188 1561303669.0365
MEM 227.867188 1561303669.2249
MEM 227.867188 1561303669.4033
MEM 227.867188 1561303669.5626
MEM 227.867188 1561303669.7205
MEM 227.867188 1561303669.8812
MEM 227.867188 1561303670.0516
MEM 227.867188 1561303670.2127
MEM 227.867188 1561303670.3707
MEM 227.867188 1561303670.5443
MEM 227.867188 1561303670.7038
MEM 227.867188 1561303670.8719
MEM 227.867188 1561303671.0372
MEM 227.867188 1561303671.2060
MEM 227.867188 1561303671.3637
MEM 227.867188 1561303671.5210
MEM 227.867188 1561303671.6893
MEM 227.867188 1561303671.8708
MEM 227.867188 1561303672.0508
MEM 227.867188 1561303672.2459
MEM 227.867188 1561303672.4347
MEM 227.867188 1561303672.5871
MEM 227.867188 1561303672.8037
MEM 227.867188 1561303673.0128
MEM 227.867188 1561303673.1570
MEM 227.867188 1561303673.3335
MEM 227.867188 1561303673.5091
MEM 227.867188 1561303673.6866
MEM 227.867188 1561303673.8881
MEM 227.867188 1561303674.0711
MEM 227.867188 1561303674.2423
MEM 227.867188 1561303674.3827
MEM 227.867188 1561303674.5490
MEM 227.867188 1561303674.7286
MEM 227.867188 1561303674.8939
MEM 228.898438 1561303675.0586
MEM 228.898438 1561303675.2334
MEM 50.515625 1561303675.4099
MEM 86.835938 1561303675.6175
MEM 108.597656 1561303675.7994
MEM 116.074219 1561303676.0131
MEM 116.074219 1561303676.1797
MEM 116.074219 1561303676.3494
MEM 116.074219 1561303676.5236
MEM 116.074219 1561303676.7255
MEM 116.074219 1561303676.8902
MEM 116.074219 1561303677.0645
MEM 51.308594 1561303677.2460
MEM 69.238281 1561303677.4479
MEM 76.875000 1561303677.6282
MEM 82.046875 1561303677.8043
MEM 90.843750 1561303677.9599
MEM 98.203125 1561303678.1341
MEM 107.894531 1561303678.3306
MEM 109.898438 1561303678.5455
MEM 113.824219 1561303678.7041
MEM 116.558594 1561303678.8835
MEM 117.468750 1561303679.0827
MEM 119.929688 1561303679.2525
MEM 137.839844 1561303679.4426
MEM 151.503906 1561303679.6117
MEM 146.523438 1561303679.7902
MEM 165.085938 1561303680.0027
MEM 165.085938 1561303680.1840
MEM 165.085938 1561303680.3478
MEM 165.085938 1561303680.5344
MEM 165.085938 1561303680.6999
MEM 165.085938 1561303680.8581
MEM 165.085938 1561303681.0010
MEM 165.085938 1561303681.1992
MEM 165.085938 1561303681.4068
MEM 165.085938 1561303681.5747
MEM 165.085938 1561303681.7599
MEM 165.085938 1561303681.9619
MEM 165.085938 1561303682.1422
MEM 165.085938 1561303682.3202
MEM 165.085938 1561303682.5112
MEM 165.085938 1561303682.7120
MEM 165.085938 1561303682.8980
MEM 165.085938 1561303683.0654
MEM 165.085938 1561303683.2303
MEM 165.085938 1561303683.4462
MEM 165.085938 1561303683.6149
MEM 165.085938 1561303683.8287
MEM 165.085938 1561303684.0036
MEM 165.085938 1561303684.1581
MEM 165.085938 1561303684.3205
MEM 165.085938 1561303684.4857
MEM 165.085938 1561303684.6512
MEM 165.085938 1561303684.7899
MEM 165.085938 1561303684.9571
MEM 165.085938 1561303685.1426
MEM 165.085938 1561303685.3272
MEM 165.085938 1561303685.5029
MEM 165.085938 1561303685.7146
MEM 165.085938 1561303685.9011
MEM 165.085938 1561303686.1231
MEM 165.085938 1561303686.2884
MEM 165.085938 1561303686.4911
MEM 165.085938 1561303686.6574
MEM 165.085938 1561303686.8364
MEM 165.085938 1561303687.0424
MEM 165.085938 1561303687.2580
MEM 165.085938 1561303687.4408
MEM 165.085938 1561303687.6153
MEM 165.085938 1561303687.8076
MEM 165.085938 1561303688.0001
MEM 165.085938 1561303688.2005
MEM 165.085938 1561303688.3869
MEM 165.085938 1561303688.5742
MEM 165.085938 1561303688.7658
MEM 165.085938 1561303688.9677
MEM 165.085938 1561303689.1506
MEM 165.085938 1561303689.3591
MEM 165.085938 1561303689.5171
MEM 165.085938 1561303689.7349
MEM 165.085938 1561303689.9309
MEM 165.085938 1561303690.1190
MEM 165.085938 1561303690.3265
MEM 165.085938 1561303690.5288
MEM 165.085938 1561303690.7393
MEM 165.085938 1561303690.9048
MEM 165.085938 1561303691.0919
MEM 165.085938 1561303691.2644
MEM 165.085938 1561303691.4483
MEM 165.085938 1561303691.6489
MEM 123.496094 1561303691.8273
MEM 123.546875 1561303692.0541
MEM 50.554688 1561303692.2162
