ffmpeg version 2.8.11-0ubuntu0.16.04.1 Copyright (c) 2000-2017 the FFmpeg developers
  built with gcc 5.4.0 (Ubuntu 5.4.0-6ubuntu1~16.04.4) 20160609
  configuration: --prefix=/usr --extra-version=0ubuntu0.16.04.1 --build-suffix=-ffmpeg --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --cc=cc --cxx=g++ --enable-gpl --enable-shared --disable-stripping --disable-decoder=libopenjpeg --disable-decoder=libschroedinger --enable-avresample --enable-avisynth --enable-gnutls --enable-ladspa --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libmodplug --enable-libmp3lame --enable-libopenjpeg --enable-libopus --enable-libpulse --enable-librtmp --enable-libschroedinger --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvorbis --enable-libvpx --enable-libwavpack --enable-libwebp --enable-libx265 --enable-libxvid --enable-libzvbi --enable-openal --enable-opengl --enable-x11grab --enable-libdc1394 --enable-libiec61883 --enable-libzmq --enable-frei0r --enable-libx264 --enable-libopencv
  libavutil      54. 31.100 / 54. 31.100
  libavcodec     56. 60.100 / 56. 60.100
  libavformat    56. 40.101 / 56. 40.101
  libavdevice    56.  4.100 / 56.  4.100
  libavfilter     5. 40.101 /  5. 40.101
  libavresample   2.  1.  0 /  2.  1.  0
  libswscale      3.  1.101 /  3.  1.101
  libswresample   1.  2.101 /  1.  2.101
  libpostproc    53.  3.100 / 53.  3.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from '../vid/Video1_synthesis_10min_s352288_qp0.mp4':
  Metadata:
    major_brand     : isom
    minor_version   : 512
    compatible_brands: isomiso2avc1mp41
    encoder         : Lavf56.40.101
  Duration: 00:11:05.04, start: 0.023220, bitrate: 8604 kb/s
    Stream #0:0(eng): Video: h264 (High 4:4:4 Predictive) (avc1 / 0x31637661), yuv420p, 352x288, 8462 kb/s, 23.98 fps, 23.98 tbr, 24k tbn, 47.95 tbc (default)
    Metadata:
      handler_name    : VideoHandler
    Stream #0:1(eng): Audio: aac (LC) (mp4a / 0x6134706D), 44100 Hz, stereo, fltp, 137 kb/s (default)
    Metadata:
      handler_name    : SoundHandler
Codec AVOption qp (Constant quantization parameter rate control method) specified for output file #0 (png/%d.png) has not been used for any stream. The most likely reason is either wrong type (e.g. a video option with no video streams) or that it is a private option of some encoder which was not actually used for any stream.
Output #0, image2, to 'png/%d.png':
  Metadata:
    major_brand     : isom
    minor_version   : 512
    compatible_brands: isomiso2avc1mp41
    encoder         : Lavf56.40.101
    Stream #0:0(eng): Video: png, rgb24, 352x288, q=2-31, 200 kb/s, 23.98 fps, 23.98 tbn, 23.98 tbc (default)
    Metadata:
      handler_name    : VideoHandler
['png/1.png'] ... 2018-06-17 13:17:13
[ INFO:0] Initialize OpenCL runtime...
['png/2.png'] ... 2018-06-17 13:17:19
['png/3.png'] ... 2018-06-17 13:17:24
['png/4.png'] ... 2018-06-17 13:17:29
['png/5.png'] ... 2018-06-17 13:17:35
['png/6.png'] ... 2018-06-17 13:17:41
['png/7.png'] ... 2018-06-17 13:17:46
['png/8.png'] ... 2018-06-17 13:17:52
['png/9.png'] ... 2018-06-17 13:17:57
['png/10.png'] ... 2018-06-17 13:18:03
['png/11.png'] ... 2018-06-17 13:18:08
['png/12.png'] ... 2018-06-17 13:18:14
['png/13.png'] ... 2018-06-17 13:18:19
['png/14.png'] ... 2018-06-17 13:18:25
['png/15.png'] ... 2018-06-17 13:18:31
['png/16.png'] ... 2018-06-17 13:18:36
['png/17.png'] ... 2018-06-17 13:18:42
['png/18.png'] ... 2018-06-17 13:18:47
['png/19.png'] ... 2018-06-17 13:18:53
['png/20.png'] ... 2018-06-17 13:18:58
['png/21.png'] ... 2018-06-17 13:19:04
['png/22.png'] ... 2018-06-17 13:19:10
['png/23.png'] ... 2018-06-17 13:19:15
['png/24.png'] ... 2018-06-17 13:19:21
['png/25.png'] ... 2018-06-17 13:19:26
['png/26.png'] ... 2018-06-17 13:19:32
['png/27.png'] ... 2018-06-17 13:19:38
['png/28.png'] ... 2018-06-17 13:19:43
['png/29.png'] ... 2018-06-17 13:19:48
['png/30.png'] ... 2018-06-17 13:19:54
['png/31.png'] ... 2018-06-17 13:19:59
['png/32.png'] ... 2018-06-17 13:20:04
['png/33.png'] ... 2018-06-17 13:20:10
['png/34.png'] ... 2018-06-17 13:20:15
['png/35.png'] ... 2018-06-17 13:20:20
['png/36.png'] ... 2018-06-17 13:20:26
['png/37.png'] ... 2018-06-17 13:20:31
['png/38.png'] ... 2018-06-17 13:20:36
['png/39.png'] ... 2018-06-17 13:20:42
['png/40.png'] ... 2018-06-17 13:20:48
['png/41.png'] ... 2018-06-17 13:20:54
['png/42.png'] ... 2018-06-17 13:21:00
['png/43.png'] ... 2018-06-17 13:21:06
['png/44.png'] ... 2018-06-17 13:21:12
['png/45.png'] ... 2018-06-17 13:21:18
['png/46.png'] ... 2018-06-17 13:21:25
['png/47.png'] ... 2018-06-17 13:21:31
['png/48.png'] ... 2018-06-17 13:21:37
['png/49.png'] ... 2018-06-17 13:21:43
['png/50.png'] ... 2018-06-17 13:21:49
['png/51.png'] ... 2018-06-17 13:21:55
['png/52.png'] ... 2018-06-17 13:22:01
['png/53.png'] ... 2018-06-17 13:22:07
['png/54.png'] ... 2018-06-17 13:22:13
['png/55.png'] ... 2018-06-17 13:22:19
['png/56.png'] ... 2018-06-17 13:22:25
['png/57.png'] ... 2018-06-17 13:22:32
['png/58.png'] ... 2018-06-17 13:22:38
['png/59.png'] ... 2018-06-17 13:22:44
['png/60.png'] ... 2018-06-17 13:22:50
['png/61.png'] ... 2018-06-17 13:22:56
['png/62.png'] ... 2018-06-17 13:23:02
['png/63.png'] ... 2018-06-17 13:23:08
['png/64.png'] ... 2018-06-17 13:23:14
['png/65.png'] ... 2018-06-17 13:23:20
['png/66.png'] ... 2018-06-17 13:23:26
['png/67.png'] ... 2018-06-17 13:23:32
['png/68.png'] ... 2018-06-17 13:23:38
['png/69.png'] ... 2018-06-17 13:23:44
['png/70.png'] ... 2018-06-17 13:23:50
['png/71.png'] ... 2018-06-17 13:23:56
['png/72.png'] ... 2018-06-17 13:24:02
['png/73.png'] ... 2018-06-17 13:24:08
['png/74.png'] ... 2018-06-17 13:24:14
['png/75.png'] ... 2018-06-17 13:24:19
['png/76.png'] ... 2018-06-17 13:24:25
['png/77.png'] ... 2018-06-17 13:24:31
['png/78.png'] ... 2018-06-17 13:24:36
['png/79.png'] ... 2018-06-17 13:24:42
['png/80.png'] ... 2018-06-17 13:24:48
['png/81.png'] ... 2018-06-17 13:24:54
['png/82.png'] ... 2018-06-17 13:25:00
['png/83.png'] ... 2018-06-17 13:25:05
['png/84.png'] ... 2018-06-17 13:25:11
['png/85.png'] ... 2018-06-17 13:25:17
['png/86.png'] ... 2018-06-17 13:25:23
['png/87.png'] ... 2018-06-17 13:25:29
['png/88.png'] ... 2018-06-17 13:25:35
['png/89.png'] ... 2018-06-17 13:25:40
['png/90.png'] ... 2018-06-17 13:25:46
['png/91.png'] ... 2018-06-17 13:25:52
['png/92.png'] ... 2018-06-17 13:25:57
['png/93.png'] ... 2018-06-17 13:26:03
['png/94.png'] ... 2018-06-17 13:26:08
['png/95.png'] ... 2018-06-17 13:26:14
['png/96.png'] ... 2018-06-17 13:26:20
['png/97.png'] ... 2018-06-17 13:26:25
['png/98.png'] ... 2018-06-17 13:26:31
['png/99.png'] ... 2018-06-17 13:26:38
['png/100.png'] ... 2018-06-17 13:26:44
['png/101.png'] ... 2018-06-17 13:26:50
['png/102.png'] ... 2018-06-17 13:26:57
['png/103.png'] ... 2018-06-17 13:27:03
['png/104.png'] ... 2018-06-17 13:27:09
['png/105.png'] ... 2018-06-17 13:27:16
['png/106.png'] ... 2018-06-17 13:27:23
['png/107.png'] ... 2018-06-17 13:27:29
['png/108.png'] ... 2018-06-17 13:27:36
['png/109.png'] ... 2018-06-17 13:27:42
['png/110.png'] ... 2018-06-17 13:27:49
['png/111.png'] ... 2018-06-17 13:27:56
['png/112.png'] ... 2018-06-17 13:28:02
['png/113.png'] ... 2018-06-17 13:28:08
['png/114.png'] ... 2018-06-17 13:28:15
['png/115.png'] ... 2018-06-17 13:28:21
['png/116.png'] ... 2018-06-17 13:28:27
['png/117.png'] ... 2018-06-17 13:28:34
['png/118.png'] ... 2018-06-17 13:28:40
['png/119.png'] ... 2018-06-17 13:28:46
['png/120.png'] ... 2018-06-17 13:28:52
['png/121.png'] ... 2018-06-17 13:28:59
['png/122.png'] ... 2018-06-17 13:29:05
['png/123.png'] ... 2018-06-17 13:29:11
['png/124.png'] ... 2018-06-17 13:29:17
['png/125.png'] ... 2018-06-17 13:29:23
['png/126.png'] ... 2018-06-17 13:29:29
['png/127.png'] ... 2018-06-17 13:29:35
['png/128.png'] ... 2018-06-17 13:29:41
['png/129.png'] ... 2018-06-17 13:29:47
['png/130.png'] ... 2018-06-17 13:29:53
['png/131.png'] ... 2018-06-17 13:29:59
['png/132.png'] ... 2018-06-17 13:30:05
['png/133.png'] ... 2018-06-17 13:30:11
['png/134.png'] ... 2018-06-17 13:30:17
['png/135.png'] ... 2018-06-17 13:30:22
['png/136.png'] ... 2018-06-17 13:30:28
['png/137.png'] ... 2018-06-17 13:30:34
['png/138.png'] ... 2018-06-17 13:30:40
['png/139.png'] ... 2018-06-17 13:30:45
['png/140.png'] ... 2018-06-17 13:30:51
['png/141.png'] ... 2018-06-17 13:30:57
['png/142.png'] ... 2018-06-17 13:31:02
['png/143.png'] ... 2018-06-17 13:31:09
['png/144.png'] ... 2018-06-17 13:31:16
['png/145.png'] ... 2018-06-17 13:31:23
['png/146.png'] ... 2018-06-17 13:31:29
['png/147.png'] ... 2018-06-17 13:31:36
['png/148.png'] ... 2018-06-17 13:31:43
['png/149.png'] ... 2018-06-17 13:31:49
['png/150.png'] ... 2018-06-17 13:31:56
['png/151.png'] ... 2018-06-17 13:32:03
['png/152.png'] ... 2018-06-17 13:32:09
['png/153.png'] ... 2018-06-17 13:32:16
['png/154.png'] ... 2018-06-17 13:32:23
['png/155.png'] ... 2018-06-17 13:32:29
['png/156.png'] ... 2018-06-17 13:32:36
['png/157.png'] ... 2018-06-17 13:32:43
['png/158.png'] ... 2018-06-17 13:32:49
['png/159.png'] ... 2018-06-17 13:32:56
['png/160.png'] ... 2018-06-17 13:33:02
['png/161.png'] ... 2018-06-17 13:33:09
['png/162.png'] ... 2018-06-17 13:33:16
['png/163.png'] ... 2018-06-17 13:33:23
['png/164.png'] ... 2018-06-17 13:33:30
['png/165.png'] ... 2018-06-17 13:33:37
['png/166.png'] ... 2018-06-17 13:33:43
['png/167.png'] ... 2018-06-17 13:33:50
['png/168.png'] ... 2018-06-17 13:33:57
['png/169.png'] ... 2018-06-17 13:34:03
['png/170.png'] ... 2018-06-17 13:34:10
['png/171.png'] ... 2018-06-17 13:34:16
['png/172.png'] ... 2018-06-17 13:34:23
['png/173.png'] ... 2018-06-17 13:34:29
['png/174.png'] ... 2018-06-17 13:34:36
['png/175.png'] ... 2018-06-17 13:34:42
['png/176.png'] ... 2018-06-17 13:34:49
['png/177.png'] ... 2018-06-17 13:34:56
['png/178.png'] ... 2018-06-17 13:35:02
['png/179.png'] ... 2018-06-17 13:35:09
['png/180.png'] ... 2018-06-17 13:35:15
['png/181.png'] ... 2018-06-17 13:35:22
['png/182.png'] ... 2018-06-17 13:35:28
['png/183.png'] ... 2018-06-17 13:35:35
['png/184.png'] ... 2018-06-17 13:35:41
['png/185.png'] ... 2018-06-17 13:35:48
['png/186.png'] ... 2018-06-17 13:35:54
['png/187.png'] ... 2018-06-17 13:36:01
['png/188.png'] ... 2018-06-17 13:36:07
['png/189.png'] ... 2018-06-17 13:36:14
['png/190.png'] ... 2018-06-17 13:36:20
['png/191.png'] ... 2018-06-17 13:36:26
['png/192.png'] ... 2018-06-17 13:36:33
['png/193.png'] ... 2018-06-17 13:36:39
['png/194.png'] ... 2018-06-17 13:36:45
['png/195.png'] ... 2018-06-17 13:36:52
['png/196.png'] ... 2018-06-17 13:36:58
['png/197.png'] ... 2018-06-17 13:37:04
['png/198.png'] ... 2018-06-17 13:37:10
['png/199.png'] ... 2018-06-17 13:37:17
['png/200.png'] ... 2018-06-17 13:37:23
['png/201.png'] ... 2018-06-17 13:37:29
['png/202.png'] ... 2018-06-17 13:37:36
['png/203.png'] ... 2018-06-17 13:37:42
['png/204.png'] ... 2018-06-17 13:37:48
['png/205.png'] ... 2018-06-17 13:37:54
['png/206.png'] ... 2018-06-17 13:38:00
['png/207.png'] ... 2018-06-17 13:38:06
['png/208.png'] ... 2018-06-17 13:38:12
['png/209.png'] ... 2018-06-17 13:38:19
['png/210.png'] ... 2018-06-17 13:38:25
['png/211.png'] ... 2018-06-17 13:38:31
['png/212.png'] ... 2018-06-17 13:38:37
['png/213.png'] ... 2018-06-17 13:38:43
['png/214.png'] ... 2018-06-17 13:38:49
['png/215.png'] ... 2018-06-17 13:38:56
['png/216.png'] ... 2018-06-17 13:39:02
['png/217.png'] ... 2018-06-17 13:39:08
['png/218.png'] ... 2018-06-17 13:39:14
['png/219.png'] ... 2018-06-17 13:39:20
['png/220.png'] ... 2018-06-17 13:39:26
['png/221.png'] ... 2018-06-17 13:39:32
['png/222.png'] ... 2018-06-17 13:39:38
['png/223.png'] ... 2018-06-17 13:39:45
['png/224.png'] ... 2018-06-17 13:39:51
['png/225.png'] ... 2018-06-17 13:39:57
['png/226.png'] ... 2018-06-17 13:40:03
['png/227.png'] ... 2018-06-17 13:40:09
['png/228.png'] ... 2018-06-17 13:40:16
['png/229.png'] ... 2018-06-17 13:40:22
['png/230.png'] ... 2018-06-17 13:40:28
['png/231.png'] ... 2018-06-17 13:40:34
['png/232.png'] ... 2018-06-17 13:40:41
['png/233.png'] ... 2018-06-17 13:40:47
['png/234.png'] ... 2018-06-17 13:40:53
['png/235.png'] ... 2018-06-17 13:40:59
['png/236.png'] ... 2018-06-17 13:41:05
['png/237.png'] ... 2018-06-17 13:41:12
['png/238.png'] ... 2018-06-17 13:41:18
['png/239.png'] ... 2018-06-17 13:41:24
['png/240.png'] ... 2018-06-17 13:41:30
['png/241.png'] ... 2018-06-17 13:41:36
['png/242.png'] ... 2018-06-17 13:41:43
['png/243.png'] ... 2018-06-17 13:41:49
['png/244.png'] ... 2018-06-17 13:41:55
['png/245.png'] ... 2018-06-17 13:42:01
['png/246.png'] ... 2018-06-17 13:42:08
['png/247.png'] ... 2018-06-17 13:42:14
['png/248.png'] ... 2018-06-17 13:42:20
['png/249.png'] ... 2018-06-17 13:42:26
['png/250.png'] ... 2018-06-17 13:42:33
['png/251.png'] ... 2018-06-17 13:42:39
['png/252.png'] ... 2018-06-17 13:42:45
['png/253.png'] ... 2018-06-17 13:42:51
['png/254.png'] ... 2018-06-17 13:42:57
['png/255.png'] ... 2018-06-17 13:43:04
['png/256.png'] ... 2018-06-17 13:43:10
['png/257.png'] ... 2018-06-17 13:43:16
['png/258.png'] ... 2018-06-17 13:43:22
['png/259.png'] ... 2018-06-17 13:43:28
['png/260.png'] ... 2018-06-17 13:43:35
['png/261.png'] ... 2018-06-17 13:43:41
['png/262.png'] ... 2018-06-17 13:43:47
['png/263.png'] ... 2018-06-17 13:43:53
['png/264.png'] ... 2018-06-17 13:44:00
['png/265.png'] ... 2018-06-17 13:44:06
['png/266.png'] ... 2018-06-17 13:44:12
['png/267.png'] ... 2018-06-17 13:44:18
['png/268.png'] ... 2018-06-17 13:44:24
['png/269.png'] ... 2018-06-17 13:44:31
['png/270.png'] ... 2018-06-17 13:44:37
['png/271.png'] ... 2018-06-17 13:44:43
['png/272.png'] ... 2018-06-17 13:44:49
['png/273.png'] ... 2018-06-17 13:44:56
['png/274.png'] ... 2018-06-17 13:45:02
['png/275.png'] ... 2018-06-17 13:45:08
['png/276.png'] ... 2018-06-17 13:45:14
['png/277.png'] ... 2018-06-17 13:45:21
['png/278.png'] ... 2018-06-17 13:45:27
['png/279.png'] ... 2018-06-17 13:45:33
['png/280.png'] ... 2018-06-17 13:45:39
['png/281.png'] ... 2018-06-17 13:45:46
['png/282.png'] ... 2018-06-17 13:45:52
['png/283.png'] ... 2018-06-17 13:45:58
['png/284.png'] ... 2018-06-17 13:46:04
['png/285.png'] ... 2018-06-17 13:46:11
['png/286.png'] ... 2018-06-17 13:46:17
['png/287.png'] ... 2018-06-17 13:46:23
['png/288.png'] ... 2018-06-17 13:46:29
['png/289.png'] ... 2018-06-17 13:46:35
['png/290.png'] ... 2018-06-17 13:46:42
['png/291.png'] ... 2018-06-17 13:46:48
['png/292.png'] ... 2018-06-17 13:46:54
['png/293.png'] ... 2018-06-17 13:47:00
['png/294.png'] ... 2018-06-17 13:47:07
['png/295.png'] ... 2018-06-17 13:47:13
['png/296.png'] ... 2018-06-17 13:47:19
['png/297.png'] ... 2018-06-17 13:47:25
['png/298.png'] ... 2018-06-17 13:47:31
['png/299.png'] ... 2018-06-17 13:47:38
['png/300.png'] ... 2018-06-17 13:47:44
['png/301.png'] ... 2018-06-17 13:47:50
['png/302.png'] ... 2018-06-17 13:47:56
['png/303.png'] ... 2018-06-17 13:48:03
['png/304.png'] ... 2018-06-17 13:48:09
['png/305.png'] ... 2018-06-17 13:48:15
['png/306.png'] ... 2018-06-17 13:48:21
['png/307.png'] ... 2018-06-17 13:48:28
['png/308.png'] ... 2018-06-17 13:48:34
['png/309.png'] ... 2018-06-17 13:48:40
['png/310.png'] ... 2018-06-17 13:48:46
['png/311.png'] ... 2018-06-17 13:48:53
['png/312.png'] ... 2018-06-17 13:48:59
['png/313.png'] ... 2018-06-17 13:49:05
['png/314.png'] ... 2018-06-17 13:49:11
['png/315.png'] ... 2018-06-17 13:49:18
['png/316.png'] ... 2018-06-17 13:49:24
['png/317.png'] ... 2018-06-17 13:49:30
['png/318.png'] ... 2018-06-17 13:49:36
['png/319.png'] ... 2018-06-17 13:49:43
['png/320.png'] ... 2018-06-17 13:49:49
['png/321.png'] ... 2018-06-17 13:49:55
['png/322.png'] ... 2018-06-17 13:50:02
['png/323.png'] ... 2018-06-17 13:50:08
['png/324.png'] ... 2018-06-17 13:50:14
['png/325.png'] ... 2018-06-17 13:50:20
['png/326.png'] ... 2018-06-17 13:50:27
['png/327.png'] ... 2018-06-17 13:50:33
['png/328.png'] ... 2018-06-17 13:50:39
['png/329.png'] ... 2018-06-17 13:50:45
['png/330.png'] ... 2018-06-17 13:50:52
['png/331.png'] ... 2018-06-17 13:50:58
['png/332.png'] ... 2018-06-17 13:51:04
['png/333.png'] ... 2018-06-17 13:51:10
['png/334.png'] ... 2018-06-17 13:51:16
['png/335.png'] ... 2018-06-17 13:51:23
['png/336.png'] ... 2018-06-17 13:51:29
['png/337.png'] ... 2018-06-17 13:51:35
['png/338.png'] ... 2018-06-17 13:51:41
['png/339.png'] ... 2018-06-17 13:51:47
['png/340.png'] ... 2018-06-17 13:51:54
['png/341.png'] ... 2018-06-17 13:52:00
['png/342.png'] ... 2018-06-17 13:52:06
['png/343.png'] ... 2018-06-17 13:52:12
['png/344.png'] ... 2018-06-17 13:52:18
['png/345.png'] ... 2018-06-17 13:52:25
['png/346.png'] ... 2018-06-17 13:52:31
['png/347.png'] ... 2018-06-17 13:52:37
['png/348.png'] ... 2018-06-17 13:52:43
['png/349.png'] ... 2018-06-17 13:52:49
['png/350.png'] ... 2018-06-17 13:52:54
['png/351.png'] ... 2018-06-17 13:52:59
['png/352.png'] ... 2018-06-17 13:53:04
['png/353.png'] ... 2018-06-17 13:53:09
['png/354.png'] ... 2018-06-17 13:53:14
['png/355.png'] ... 2018-06-17 13:53:19
['png/356.png'] ... 2018-06-17 13:53:24
['png/357.png'] ... 2018-06-17 13:53:30
['png/358.png'] ... 2018-06-17 13:53:35
['png/359.png'] ... 2018-06-17 13:53:41
['png/360.png'] ... 2018-06-17 13:53:46
['png/361.png'] ... 2018-06-17 13:53:52
['png/362.png'] ... 2018-06-17 13:53:57
['png/363.png'] ... 2018-06-17 13:54:03
['png/364.png'] ... 2018-06-17 13:54:09
['png/365.png'] ... 2018-06-17 13:54:15
['png/366.png'] ... 2018-06-17 13:54:20
['png/367.png'] ... 2018-06-17 13:54:26
['png/368.png'] ... 2018-06-17 13:54:32
['png/369.png'] ... 2018-06-17 13:54:38
['png/370.png'] ... 2018-06-17 13:54:44
['png/371.png'] ... 2018-06-17 13:54:50
['png/372.png'] ... 2018-06-17 13:54:56
['png/373.png'] ... 2018-06-17 13:55:02
['png/374.png'] ... 2018-06-17 13:55:07
['png/375.png'] ... 2018-06-17 13:55:13
['png/376.png'] ... 2018-06-17 13:55:19
['png/377.png'] ... 2018-06-17 13:55:25
['png/378.png'] ... 2018-06-17 13:55:31
['png/379.png'] ... 2018-06-17 13:55:37
['png/380.png'] ... 2018-06-17 13:55:43
['png/381.png'] ... 2018-06-17 13:55/usr/local/lib/python2.7/dist-packages/numpy/core/fromnumeric.py:2957: RuntimeWarning: Mean of empty slice.
  out=out, **kwargs)
/usr/local/lib/python2.7/dist-packages/numpy/core/_methods.py:80: RuntimeWarning: invalid value encountered in double_scalars
  ret = ret.dtype.type(ret / rcount)
:48
['png/382.png'] ... 2018-06-17 13:55:54
['png/383.png'] ... 2018-06-17 13:56:00
['png/384.png'] ... 2018-06-17 13:56:06
['png/385.png'] ... 2018-06-17 13:56:12
['png/386.png'] ... 2018-06-17 13:56:18
['png/387.png'] ... 2018-06-17 13:56:23
['png/388.png'] ... 2018-06-17 13:56:29
['png/389.png'] ... 2018-06-17 13:56:35
['png/390.png'] ... 2018-06-17 13:56:41
['png/391.png'] ... 2018-06-17 13:56:47
['png/392.png'] ... 2018-06-17 13:56:52
['png/393.png'] ... 2018-06-17 13:56:58
['png/394.png'] ... 2018-06-17 13:57:04
['png/395.png'] ... 2018-06-17 13:57:10
['png/396.png'] ... 2018-06-17 13:57:15
['png/397.png'] ... 2018-06-17 13:57:21
['png/398.png'] ... 2018-06-17 13:57:26
['png/399.png'] ... 2018-06-17 13:57:32
['png/400.png'] ... 2018-06-17 13:57:37
['png/401.png'] ... 2018-06-17 13:57:43
['png/402.png'] ... 2018-06-17 13:57:48
['png/403.png'] ... 2018-06-17 13:57:54
['png/404.png'] ... 2018-06-17 13:58:00
['png/405.png'] ... 2018-06-17 13:58:06
['png/406.png'] ... 2018-06-17 13:58:11
['png/407.png'] ... 2018-06-17 13:58:17
['png/408.png'] ... 2018-06-17 13:58:23
['png/409.png'] ... 2018-06-17 13:58:29
['png/410.png'] ... 2018-06-17 13:58:34
['png/411.png'] ... 2018-06-17 13:58:40
['png/412.png'] ... 2018-06-17 13:58:46
['png/413.png'] ... 2018-06-17 13:58:52
['png/414.png'] ... 2018-06-17 13:58:57
['png/415.png'] ... 2018-06-17 13:59:03
['png/416.png'] ... 2018-06-17 13:59:09
['png/417.png'] ... 2018-06-17 13:59:15
['png/418.png'] ... 2018-06-17 13:59:20
['png/419.png'] ... 2018-06-17 13:59:26
['png/420.png'] ... 2018-06-17 13:59:32
['png/421.png'] ... 2018-06-17 13:59:38
['png/422.png'] ... 2018-06-17 13:59:43
['png/423.png'] ... 2018-06-17 13:59:49
['png/424.png'] ... 2018-06-17 13:59:54
['png/425.png'] ... 2018-06-17 14:00:00
['png/426.png'] ... 2018-06-17 14:00:05
['png/427.png'] ... 2018-06-17 14:00:10
['png/428.png'] ... 2018-06-17 14:00:14
['png/429.png'] ... 2018-06-17 14:00:18
['png/430.png'] ... 2018-06-17 14:00:23
['png/431.png'] ... 2018-06-17 14:00:28
['png/432.png'] ... 2018-06-17 14:00:33
['png/433.png'] ... 2018-06-17 14:00:38
['png/434.png'] ... 2018-06-17 14:00:43
['png/435.png'] ... 2018-06-17 14:00:48
['png/436.png'] ... 2018-06-17 14:00:53
['png/437.png'] ... 2018-06-17 14:00:58
['png/438.png'] ... 2018-06-17 14:01:03
['png/439.png'] ... 2018-06-17 14:01:08
['png/440.png'] ... 2018-06-17 14:01:13
['png/441.png'] ... 2018-06-17 14:01:18
['png/442.png'] ... 2018-06-17 14:01:23
['png/443.png'] ... 2018-06-17 14:01:28
['png/444.png'] ... 2018-06-17 14:01:33
['png/445.png'] ... 2018-06-17 14:01:38
['png/446.png'] ... 2018-06-17 14:01:43
['png/447.png'] ... 2018-06-17 14:01:47
['png/448.png'] ... 2018-06-17 14:01:50
['png/449.png'] ... 2018-06-17 14:01:54
['png/450.png'] ... 2018-06-17 14:01:58
['png/451.png'] ... 2018-06-17 14:02:01
['png/452.png'] ... 2018-06-17 14:02:05
['png/453.png'] ... 2018-06-17 14:02:09
['png/454.png'] ... 2018-06-17 14:02:12
['png/455.png'] ... 2018-06-17 14:02:16
['png/456.png'] ... 2018-06-17 14:02:20
['png/457.png'] ... 2018-06-17 14:02:24
['png/458.png'] ... 2018-06-17 14:02:29
['png/459.png'] ... 2018-06-17 14:02:34
['png/460.png'] ... 2018-06-17 14:02:38
['png/461.png'] ... 2018-06-17 14:02:43
['png/462.png'] ... 2018-06-17 14:02:49
['png/463.png'] ... 2018-06-17 14:02:54
['png/464.png'] ... 2018-06-17 14:02:59
['png/465.png'] ... 2018-06-17 14:03:05
['png/466.png'] ... 2018-06-17 14:03:11
['png/467.png'] ... 2018-06-17 14:03:17
['png/468.png'] ... 2018-06-17 14:03:23
['png/469.png'] ... 2018-06-17 14:03:30
['png/470.png'] ... 2018-06-17 14:03:36
['png/471.png'] ... 2018-06-17 14:03:42
['png/472.png'] ... 2018-06-17 14:03:48
['png/473.png'] ... 2018-06-17 14:03:54
['png/474.png'] ... 2018-06-17 14:04:01
['png/475.png'] ... 2018-06-17 14:04:07
['png/476.png'] ... 2018-06-17 14:04:13
['png/477.png'] ... 2018-06-17 14:04:19
['png/478.png'] ... 2018-06-17 14:04:24
['png/479.png'] ... 2018-06-17 14:04:29
['png/480.png'] ... 2018-06-17 14:04:34
['png/481.png'] ... 2018-06-17 14:04:40
['png/482.png'] ... 2018-06-17 14:04:45
['png/483.png'] ... 2018-06-17 14:04:50
['png/484.png'] ... 2018-06-17 14:04:55
['png/485.png'] ... 2018-06-17 14:05:00
['png/486.png'] ... 2018-06-17 14:05:06
['png/487.png'] ... 2018-06-17 14:05:11
['png/488.png'] ... 2018-06-17 14:05:16
['png/489.png'] ... 2018-06-17 14:05:21
['png/490.png'] ... 2018-06-17 14:05:27
['png/491.png'] ... 2018-06-17 14:05:32
['png/492.png'] ... 2018-06-17 14:05:37
['png/493.png'] ... 2018-06-17 14:05:42
['png/494.png'] ... 2018-06-17 14:05:48
['png/495.png'] ... 2018-06-17 14:05:53
['png/496.png'] ... 2018-06-17 14:05:58
['png/497.png'] ... 2018-06-17 14:06:03
['png/498.png'] ... 2018-06-17 14:06:09
['png/499.png'] ... 2018-06-17 14:06:14
['png/500.png'] ... 2018-06-17 14:06:19
['png/501.png'] ... 2018-06-17 14:06:25
['png/502.png'] ... 2018-06-17 14:06:30
['png/503.png'] ... 2018-06-17 14:06:35
['png/504.png'] ... 2018-06-17 14:06:40
['png/505.png'] ... 2018-06-17 14:06:45
['png/506.png'] ... 2018-06-17 14:06:51
['png/507.png'] ... 2018-06-17 14:06:56
['png/508.png'] ... 2018-06-17 14:07:01
['png/509.png'] ... 2018-06-17 14:07:06
['png/510.png'] ... 2018-06-17 14:07:12
['png/511.png'] ... 2018-06-17 14:07:17
['png/512.png'] ... 2018-06-17 14:07:23
['png/513.png'] ... 2018-06-17 14:07:30
['png/514.png'] ... 2018-06-17 14:07:36
