Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 8
Ref_stitch = 0
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 276736 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame293: [Y 52.5135dB   U 52.5886dB   V 55.6759dB   YUV 52.9186dB]  ..... Video: [Y 41.7928dB   U 51.3134dB   V 51.3024dB   YUV 43.3522dB]
Frame294: [Y 52.2447dB   U 52.9429dB   V 56.2027dB   YUV 52.8218dB]  ..... Video: [Y 41.8062dB   U 51.3181dB   V 51.3079dB   YUV 43.3653dB]
Frame295: [Y 52.5609dB   U 53.0977dB   V 57.7540dB   YUV 53.1939dB]  ..... Video: [Y 41.8197dB   U 51.3230dB   V 51.3133dB   YUV 43.3785dB]
Frame296: [Y 53.0935dB   U 52.9587dB   V 57.3674dB   YUV 53.5468dB]  ..... Video: [Y 41.8333dB   U 51.3276dB   V 51.3176dB   YUV 43.3918dB]
Frame297: [Y 52.0556dB   U 53.2774dB   V 58.1195dB   YUV 52.8454dB]  ..... Video: [Y 41.8466dB   U 51.3329dB   V 51.3236dB   YUV 43.4048dB]
Frame298: [Y 52.5340dB   U 52.9470dB   V 57.5832dB   YUV 53.1372dB]  ..... Video: [Y 41.8599dB   U 51.3375dB   V 51.3274dB   YUV 43.4178dB]
Frame299: [Y 52.6536dB   U 52.4354dB   V 57.1436dB   YUV 53.1054dB]  ..... Video: [Y 41.8733dB   U 51.3407dB   V 51.3294dB   YUV 43.4308dB]
Frame300: [Y 52.0256dB   U 53.0737dB   V 57.5297dB   YUV 52.7595dB]  ..... Video: [Y 41.8864dB   U 51.3455dB   V 51.3357dB   YUV 43.4436dB]
Frame301: [Y 52.6709dB   U 53.4280dB   V 56.2966dB   YUV 53.2311dB]  ..... Video: [Y 41.8996dB   U 51.3510dB   V 51.3420dB   YUV 43.4566dB]
Frame302: [Y 52.6680dB   U 52.8440dB   V 56.2173dB   YUV 53.1241dB]  ..... Video: [Y 41.9128dB   U 51.3551dB   V 51.3450dB   YUV 43.4694dB]
Frame303: [Y 51.7934dB   U 53.7963dB   V 55.8463dB   YUV 52.5645dB]  ..... Video: [Y 41.9257dB   U 51.3613dB   V 51.3531dB   YUV 43.4820dB]
Frame304: [Y 52.2271dB   U 53.0029dB   V 56.4002dB   YUV 52.8328dB]  ..... Video: [Y 41.9387dB   U 51.3658dB   V 51.3560dB   YUV 43.4946dB]
Frame305: [Y 45.4305dB   U 52.3815dB   V 53.4742dB   YUV 46.8185dB]  ..... Video: [Y 41.9465dB   U 51.3688dB   V 51.3575dB   YUV 43.5023dB]
Frame306: [Y 43.3149dB   U 49.3693dB   V 51.3767dB   YUV 44.6576dB]  ..... Video: [Y 41.9504dB   U 51.3605dB   V 51.3381dB   YUV 43.5056dB]
Frame307: [Y 42.1813dB   U 49.3412dB   V 50.8249dB   YUV 43.5989dB]  ..... Video: [Y 41.9511dB   U 51.3521dB   V 51.3297dB   YUV 43.5059dB]
Frame308: [Y 41.6021dB   U 48.6914dB   V 49.8120dB   YUV 43.0023dB]  ..... Video: [Y 41.9499dB   U 51.3402dB   V 51.3144dB   YUV 43.5042dB]
Frame309: [Y 41.4433dB   U 48.1451dB   V 48.9433dB   YUV 42.7987dB]  ..... Video: [Y 41.9482dB   U 51.3250dB   V 51.2958dB   YUV 43.5017dB]
Frame310: [Y 41.0793dB   U 48.3969dB   V 49.1792dB   YUV 42.4856dB]  ..... Video: [Y 41.9451dB   U 51.3115dB   V 51.2842dB   YUV 43.4980dB]
Frame311: [Y 41.2834dB   U 48.3445dB   V 47.7584dB   YUV 42.6088dB]  ..... Video: [Y 41.9428dB   U 51.2978dB   V 51.2704dB   YUV 43.4948dB]
Frame312: [Y 40.9941dB   U 47.6291dB   V 48.0018dB   YUV 42.3251dB]  ..... Video: [Y 41.9394dB   U 51.2794dB   V 51.2473dB   YUV 43.4905dB]
Frame313: [Y 41.0479dB   U 47.7253dB   V 48.1453dB   YUV 42.3850dB]  ..... Video: [Y 41.9362dB   U 51.2619dB   V 51.2307dB   YUV 43.4865dB]
Frame314: [Y 41.2510dB   U 48.0878dB   V 47.6615dB   YUV 42.5629dB]  ..... Video: [Y 41.9339dB   U 51.2470dB   V 51.2185dB   YUV 43.4832dB]
Frame315: [Y 40.8975dB   U 47.6223dB   V 47.5924dB   YUV 42.2183dB]  ..... Video: [Y 41.9302dB   U 51.2291dB   V 51.1975dB   YUV 43.4786dB]
Frame316: [Y 41.0270dB   U 47.6459dB   V 47.5171dB   YUV 42.3325dB]  ..... Video: [Y 41.9270dB   U 51.2115dB   V 51.1803dB   YUV 43.4744dB]
Frame317: [Y 41.1071dB   U 47.3852dB   V 47.6052dB   YUV 42.3957dB]  ..... Video: [Y 41.9241dB   U 51.1922dB   V 51.1594dB   YUV 43.4705dB]
Frame318: [Y 41.0614dB   U 47.7867dB   V 47.0576dB   YUV 42.3457dB]  ..... Video: [Y 41.9211dB   U 51.1759dB   V 51.1462dB   YUV 43.4665dB]
Frame319: [Y 40.8745dB   U 47.6201dB   V 47.1366dB   YUV 42.1744dB]  ..... Video: [Y 41.9174dB   U 51.1587dB   V 51.1281dB   YUV 43.4618dB]
Frame320: [Y 41.0559dB   U 47.8471dB   V 47.0421dB   YUV 42.3427dB]  ..... Video: [Y 41.9144dB   U 51.1432dB   V 51.1143dB   YUV 43.4578dB]
Frame321: [Y 40.8618dB   U 47.7696dB   V 47.2975dB   YUV 42.1782dB]  ..... Video: [Y 41.9107dB   U 51.1273dB   V 51.0981dB   YUV 43.4532dB]
Frame322: [Y 40.9645dB   U 47.6564dB   V 47.4306dB   YUV 42.2723dB]  ..... Video: [Y 41.9075dB   U 51.1109dB   V 51.0811dB   YUV 43.4490dB]
Frame323: [Y 40.8730dB   U 47.3927dB   V 47.6962dB   YUV 42.1899dB]  ..... Video: [Y 41.9038dB   U 51.0927dB   V 51.0613dB   YUV 43.4444dB]
Frame324: [Y 41.0952dB   U 47.7263dB   V 47.7493dB   YUV 42.4095dB]  ..... Video: [Y 41.9011dB   U 51.0770dB   V 51.0481dB   YUV 43.4408dB]
Frame325: [Y 41.0331dB   U 47.4954dB   V 47.8596dB   YUV 42.3471dB]  ..... Video: [Y 41.8981dB   U 51.0599dB   V 51.0297dB   YUV 43.4370dB]
Frame326: [Y 40.8182dB   U 47.3664dB   V 47.8488dB   YUV 42.1459dB]  ..... Video: [Y 41.8944dB   U 51.0421dB   V 51.0112dB   YUV 43.4324dB]
Frame327: [Y 41.0051dB   U 47.4666dB   V 47.5918dB   YUV 42.3076dB]  ..... Video: [Y 41.8914dB   U 51.0252dB   V 50.9952dB   YUV 43.4285dB]
Frame328: [Y 40.9008dB   U 47.4730dB   V 47.7830dB   YUV 42.2230dB]  ..... Video: [Y 41.8880dB   U 51.0085dB   V 50.9787dB   YUV 43.4242dB]
Frame329: [Y 41.0368dB   U 47.6076dB   V 47.3602dB   YUV 42.3314dB]  ..... Video: [Y 41.8851dB   U 50.9928dB   V 50.9641dB   YUV 43.4205dB]
Frame330: [Y 40.8746dB   U 47.3994dB   V 47.3700dB   YUV 42.1757dB]  ..... Video: [Y 41.8817dB   U 50.9759dB   V 50.9460dB   YUV 43.4161dB]
Frame331: [Y 40.8506dB   U 47.3564dB   V 47.3411dB   YUV 42.1505dB]  ..... Video: [Y 41.8782dB   U 50.9589dB   V 50.9289dB   YUV 43.4117dB]
Frame332: [Y 41.0512dB   U 47.6326dB   V 47.4777dB   YUV 42.3517dB]  ..... Video: [Y 41.8754dB   U 50.9438dB   V 50.9159dB   YUV 43.4080dB]
Frame333: [Y 41.1028dB   U 47.4708dB   V 47.6898dB   YUV 42.4005dB]  ..... Video: [Y 41.8729dB   U 50.9279dB   V 50.8991dB   YUV 43.4046dB]
Frame334: [Y 40.9521dB   U 47.3162dB   V 47.5816dB   YUV 42.2517dB]  ..... Video: [Y 41.8698dB   U 50.9110dB   V 50.8814dB   YUV 43.4007dB]
Frame335: [Y 41.0664dB   U 47.3677dB   V 47.5386dB   YUV 42.3549dB]  ..... Video: [Y 41.8672dB   U 50.8947dB   V 50.8656dB   YUV 43.3972dB]
Frame336: [Y 41.0433dB   U 47.5189dB   V 47.6522dB   YUV 42.3476dB]  ..... Video: [Y 41.8645dB   U 50.8796dB   V 50.8516dB   YUV 43.3936dB]
Frame337: [Y 40.9456dB   U 47.4833dB   V 47.6485dB   YUV 42.2576dB]  ..... Video: [Y 41.8614dB   U 50.8643dB   V 50.8363dB   YUV 43.3898dB]
Frame338: [Y 41.0715dB   U 47.6429dB   V 47.6619dB   YUV 42.3797dB]  ..... Video: [Y 41.8589dB   U 50.8502dB   V 50.8234dB   YUV 43.3864dB]
Frame339: [Y 40.9951dB   U 47.4329dB   V 47.7179dB   YUV 42.3030dB]  ..... Video: [Y 41.8561dB   U 50.8349dB   V 50.8069dB   YUV 43.3828dB]
Frame340: [Y 40.8836dB   U 47.4862dB   V 47.7559dB   YUV 42.2069dB]  ..... Video: [Y 41.8529dB   U 50.8201dB   V 50.7926dB   YUV 43.3788dB]
Frame341: [Y 41.0350dB   U 47.8711dB   V 47.5576dB   YUV 42.3526dB]  ..... Video: [Y 41.8502dB   U 50.8077dB   V 50.7827dB   YUV 43.3754dB]
Frame342: [Y 40.9461dB   U 47.5651dB   V 47.8370dB   YUV 42.2710dB]  ..... Video: [Y 41.8473dB   U 50.7936dB   V 50.7670dB   YUV 43.3718dB]
Frame343: [Y 40.9830dB   U 47.4854dB   V 47.7507dB   YUV 42.2963dB]  ..... Video: [Y 41.8445dB   U 50.7792dB   V 50.7523dB   YUV 43.3682dB]
Frame344: [Y 41.0855dB   U 47.4571dB   V 47.6285dB   YUV 42.3812dB]  ..... Video: [Y 41.8421dB   U 50.7647dB   V 50.7378dB   YUV 43.3650dB]
Frame345: [Y 41.0524dB   U 47.4331dB   V 47.7499dB   YUV 42.3562dB]  ..... Video: [Y 41.8396dB   U 50.7502dB   V 50.7233dB   YUV 43.3617dB]
Frame346: [Y 41.0891dB   U 47.4872dB   V 47.8395dB   YUV 42.3963dB]  ..... Video: [Y 41.8372dB   U 50.7362dB   V 50.7098dB   YUV 43.3586dB]
Frame347: [Y 40.8762dB   U 47.2373dB   V 47.9185dB   YUV 42.1949dB]  ..... Video: [Y 41.8341dB   U 50.7207dB   V 50.6929dB   YUV 43.3547dB]
Frame348: [Y 41.0216dB   U 47.2979dB   V 47.6819dB   YUV 42.3181dB]  ..... Video: [Y 41.8315dB   U 50.7058dB   V 50.6785dB   YUV 43.3514dB]
Frame349: [Y 40.9565dB   U 47.5260dB   V 47.5812dB   YUV 42.2663dB]  ..... Video: [Y 41.8288dB   U 50.6924dB   V 50.6667dB   YUV 43.3478dB]
Frame350: [Y 41.0164dB   U 47.5934dB   V 47.6465dB   YUV 42.3269dB]  ..... Video: [Y 41.8262dB   U 50.6795dB   V 50.6543dB   YUV 43.3445dB]
Frame351: [Y 40.9095dB   U 47.6654dB   V 47.7082dB   YUV 42.2367dB]  ..... Video: [Y 41.8233dB   U 50.6671dB   V 50.6425dB   YUV 43.3409dB]
Frame352: [Y 41.0336dB   U 47.5347dB   V 47.6857dB   YUV 42.3413dB]  ..... Video: [Y 41.8208dB   U 50.6541dB   V 50.6288dB   YUV 43.3378dB]
Frame353: [Y 41.1411dB   U 47.2211dB   V 47.9146dB   YUV 42.4324dB]  ..... Video: [Y 41.8188dB   U 50.6393dB   V 50.6123dB   YUV 43.3349dB]
Frame354: [Y 40.9866dB   U 47.1820dB   V 48.0095dB   YUV 42.2956dB]  ..... Video: [Y 41.8162dB   U 50.6244dB   V 50.5974dB   YUV 43.3316dB]
Frame355: [Y 41.2202dB   U 47.3031dB   V 47.9163dB   YUV 42.5080dB]  ..... Video: [Y 41.8144dB   U 50.6104dB   V 50.5842dB   YUV 43.3290dB]
Frame356: [Y 41.2094dB   U 47.5665dB   V 47.5173dB   YUV 42.4924dB]  ..... Video: [Y 41.8125dB   U 50.5980dB   V 50.5735dB   YUV 43.3264dB]
Frame357: [Y 41.0099dB   U 47.5938dB   V 47.2598dB   YUV 42.3013dB]  ..... Video: [Y 41.8101dB   U 50.5859dB   V 50.5617dB   YUV 43.3232dB]
Frame358: [Y 40.8370dB   U 47.2635dB   V 47.3271dB   YUV 42.1329dB]  ..... Video: [Y 41.8070dB   U 50.5719dB   V 50.5460dB   YUV 43.3194dB]
Frame359: [Y 40.9024dB   U 47.4068dB   V 46.7916dB   YUV 42.1698dB]  ..... Video: [Y 41.8042dB   U 50.5590dB   V 50.5341dB   YUV 43.3157dB]
Frame360: [Y 40.7949dB   U 47.2136dB   V 46.7419dB   YUV 42.0613dB]  ..... Video: [Y 41.8011dB   U 50.5450dB   V 50.5191dB   YUV 43.3117dB]
Frame361: [Y 40.8660dB   U 47.1262dB   V 46.5425dB   YUV 42.1084dB]  ..... Video: [Y 41.7982dB   U 50.5306dB   V 50.5044dB   YUV 43.3078dB]
Frame362: [Y 40.8533dB   U 46.9261dB   V 46.7140dB   YUV 42.0965dB]  ..... Video: [Y 41.7953dB   U 50.5151dB   V 50.4878dB   YUV 43.3040dB]
Frame363: [Y 40.7978dB   U 47.3818dB   V 46.9659dB   YUV 42.0847dB]  ..... Video: [Y 41.7922dB   U 50.5025dB   V 50.4780dB   YUV 43.3001dB]
Frame364: [Y 40.9052dB   U 47.0168dB   V 46.7944dB   YUV 42.1522dB]  ..... Video: [Y 41.7895dB   U 50.4878dB   V 50.4614dB   YUV 43.2965dB]
Frame365: [Y 40.9036dB   U 47.0260dB   V 46.9105dB   YUV 42.1578dB]  ..... Video: [Y 41.7868dB   U 50.4734dB   V 50.4471dB   YUV 43.2929dB]
Frame366: [Y 40.8536dB   U 47.0814dB   V 46.9603dB   YUV 42.1190dB]  ..... Video: [Y 41.7839dB   U 50.4593dB   V 50.4336dB   YUV 43.2892dB]
Frame367: [Y 40.8600dB   U 47.3617dB   V 47.3159dB   YUV 42.1580dB]  ..... Video: [Y 41.7811dB   U 50.4470dB   V 50.4230dB   YUV 43.2857dB]
Frame368: [Y 40.9216dB   U 47.5890dB   V 47.3237dB   YUV 42.2250dB]  ..... Video: [Y 41.7786dB   U 50.4361dB   V 50.4134dB   YUV 43.2825dB]
Frame369: [Y 40.8979dB   U 47.6741dB   V 47.2605dB   YUV 42.2045dB]  ..... Video: [Y 41.7759dB   U 50.4256dB   V 50.4035dB   YUV 43.2792dB]
Frame370: [Y 40.9189dB   U 47.5703dB   V 47.2878dB   YUV 42.2198dB]  ..... Video: [Y 41.7734dB   U 50.4147dB   V 50.3922dB   YUV 43.2759dB]
Frame371: [Y 40.9910dB   U 47.4422dB   V 47.3333dB   YUV 42.2806dB]  ..... Video: [Y 41.7710dB   U 50.4032dB   V 50.3801dB   YUV 43.2729dB]
Frame372: [Y 40.8987dB   U 47.3934dB   V 47.2880dB   YUV 42.1929dB]  ..... Video: [Y 41.7685dB   U 50.3916dB   V 50.3684dB   YUV 43.2696dB]
Frame373: [Y 40.8683dB   U 47.3923dB   V 47.1929dB   YUV 42.1606dB]  ..... Video: [Y 41.7658dB   U 50.3800dB   V 50.3569dB   YUV 43.2662dB]
Frame374: [Y 40.9345dB   U 47.2828dB   V 47.3067dB   YUV 42.2204dB]  ..... Video: [Y 41.7633dB   U 50.3679dB   V 50.3444dB   YUV 43.2631dB]
Frame375: [Y 40.9836dB   U 47.5327dB   V 47.3759dB   YUV 42.2807dB]  ..... Video: [Y 41.7610dB   U 50.3573dB   V 50.3352dB   YUV 43.2601dB]
Frame376: [Y 41.0271dB   U 47.6114dB   V 47.3505dB   YUV 42.3224dB]  ..... Video: [Y 41.7589dB   U 50.3471dB   V 50.3255dB   YUV 43.2573dB]
Frame377: [Y 41.0200dB   U 47.6104dB   V 47.3324dB   YUV 42.3150dB]  ..... Video: [Y 41.7568dB   U 50.3370dB   V 50.3155dB   YUV 43.2545dB]
Frame378: [Y 40.9423dB   U 47.6572dB   V 47.4743dB   YUV 42.2546dB]  ..... Video: [Y 41.7544dB   U 50.3272dB   V 50.3060dB   YUV 43.2516dB]
Frame379: [Y 41.0126dB   U 47.7315dB   V 47.3401dB   YUV 42.3146dB]  ..... Video: [Y 41.7523dB   U 50.3179dB   V 50.2971dB   YUV 43.2488dB]
Frame380: [Y 41.0738dB   U 47.5874dB   V 47.4053dB   YUV 42.3659dB]  ..... Video: [Y 41.7503dB   U 50.3079dB   V 50.2865dB   YUV 43.2462dB]
Frame381: [Y 41.0332dB   U 47.4833dB   V 47.3433dB   YUV 42.3211dB]  ..... Video: [Y 41.7483dB   U 50.2974dB   V 50.2757dB   YUV 43.2435dB]
Frame382: [Y 41.2848dB   U 48.4762dB   V 48.0503dB   YUV 42.6303dB]  ..... Video: [Y 41.7470dB   U 50.2915dB   V 50.2743dB   YUV 43.2418dB]
Frame383: [Y 40.8890dB   U 48.0869dB   V 48.6005dB   YUV 42.2756dB]  ..... Video: [Y 41.7445dB   U 50.2840dB   V 50.2653dB   YUV 43.2390dB]
Frame384: [Y 41.0060dB   U 48.2935dB   V 48.6227dB   YUV 42.3928dB]  ..... Video: [Y 41.7424dB   U 50.2775dB   V 50.2596dB   YUV 43.2365dB]
Frame385: [Y 40.9302dB   U 48.2257dB   V 48.6247dB   YUV 42.3204dB]  ..... Video: [Y 41.7401dB   U 50.2706dB   V 50.2526dB   YUV 43.2339dB]
Frame386: [Y 40.7705dB   U 47.9687dB   V 48.5741dB   YUV 42.1607dB]  ..... Video: [Y 41.7373dB   U 50.2628dB   V 50.2438dB   YUV 43.2307dB]
Frame387: [Y 40.8969dB   U 48.3343dB   V 48.4166dB   YUV 42.2861dB]  ..... Video: [Y 41.7349dB   U 50.2565dB   V 50.2391dB   YUV 43.2280dB]
Frame388: [Y 40.9816dB   U 48.6133dB   V 48.4821dB   YUV 42.3779dB]  ..... Video: [Y 41.7328dB   U 50.2514dB   V 50.2351dB   YUV 43.2256dB]
Frame389: [Y 40.9678dB   U 48.5052dB   V 48.6522dB   YUV 42.3677dB]  ..... Video: [Y 41.7307dB   U 50.2459dB   V 50.2292dB   YUV 43.2232dB]
Frame390: [Y 40.8584dB   U 48.3849dB   V 48.5836dB   YUV 42.2594dB]  ..... Video: [Y 41.7282dB   U 50.2399dB   V 50.2229dB   YUV 43.2204dB]
Frame391: [Y 41.0369dB   U 48.3866dB   V 48.5861dB   YUV 42.4236dB]  ..... Video: [Y 41.7263dB   U 50.2340dB   V 50.2170dB   YUV 43.2182dB]
Frame392: [Y 41.0722dB   U 48.3284dB   V 48.5548dB   YUV 42.4523dB]  ..... Video: [Y 41.7245dB   U 50.2279dB   V 50.2108dB   YUV 43.2160dB]
Frame393: [Y 41.0163dB   U 48.2160dB   V 48.5656dB   YUV 42.3966dB]  ..... Video: [Y 41.7225dB   U 50.2214dB   V 50.2039dB   YUV 43.2137dB]
Frame394: [Y 41.1478dB   U 48.5367dB   V 48.6461dB   YUV 42.5341dB]  ..... Video: [Y 41.7209dB   U 50.2162dB   V 50.2000dB   YUV 43.2119dB]
Frame395: [Y 41.1616dB   U 48.6374dB   V 48.5896dB   YUV 42.5486dB]  ..... Video: [Y 41.7194dB   U 50.2114dB   V 50.1956dB   YUV 43.2101dB]
Frame396: [Y 41.2087dB   U 48.7283dB   V 48.3933dB   YUV 42.5871dB]  ..... Video: [Y 41.7181dB   U 50.2069dB   V 50.1915dB   YUV 43.2084dB]
Frame397: [Y 41.0269dB   U 48.3846dB   V 48.5741dB   YUV 42.4139dB]  ..... Video: [Y 41.7162dB   U 50.2012dB   V 50.1846dB   YUV 43.2062dB]
Frame398: [Y 41.2547dB   U 48.4513dB   V 48.4885dB   YUV 42.6217dB]  ..... Video: [Y 41.7150dB   U 50.1958dB   V 50.1795dB   YUV 43.2046dB]
Frame399: [Y 41.1090dB   U 48.2570dB   V 48.5315dB   YUV 42.4819dB]  ..... Video: [Y 41.7133dB   U 50.1897dB   V 50.1727dB   YUV 43.2026dB]
Frame400: [Y 40.9893dB   U 48.2898dB   V 48.4738dB   YUV 42.3713dB]  ..... Video: [Y 41.7114dB   U 50.1837dB   V 50.1669dB   YUV 43.2003dB]
Frame401: [Y 41.0977dB   U 48.3679dB   V 48.3926dB   YUV 42.4705dB]  ..... Video: [Y 41.7097dB   U 50.1781dB   V 50.1617dB   YUV 43.1984dB]
Frame402: [Y 41.1248dB   U 48.3945dB   V 48.3500dB   YUV 42.4946dB]  ..... Video: [Y 41.7082dB   U 50.1726dB   V 50.1564dB   YUV 43.1965dB]
Frame403: [Y 41.0810dB   U 48.2999dB   V 48.5183dB   YUV 42.4576dB]  ..... Video: [Y 41.7065dB   U 50.1668dB   V 50.1503dB   YUV 43.1945dB]
Frame404: [Y 40.8920dB   U 48.1414dB   V 48.6354dB   YUV 42.2821dB]  ..... Video: [Y 41.7043dB   U 50.1604dB   V 50.1433dB   YUV 43.1919dB]
Frame405: [Y 40.9921dB   U 48.2398dB   V 48.6545dB   YUV 42.3790dB]  ..... Video: [Y 41.7024dB   U 50.1545dB   V 50.1378dB   YUV 43.1897dB]
Frame406: [Y 41.1366dB   U 48.1747dB   V 48.6506dB   YUV 42.5083dB]  ..... Video: [Y 41.7009dB   U 50.1483dB   V 50.1315dB   YUV 43.1879dB]
Frame407: [Y 41.0106dB   U 47.9559dB   V 48.5846dB   YUV 42.3804dB]  ..... Video: [Y 41.6990dB   U 50.1413dB   V 50.1237dB   YUV 43.1857dB]
Frame408: [Y 41.0950dB   U 48.2664dB   V 48.6166dB   YUV 42.4729dB]  ..... Video: [Y 41.6974dB   U 50.1355dB   V 50.1192dB   YUV 43.1838dB]
Frame409: [Y 41.1542dB   U 47.8994dB   V 48.4145dB   YUV 42.5017dB]  ..... Video: [Y 41.6960dB   U 50.1284dB   V 50.1107dB   YUV 43.1820dB]
Frame410: [Y 40.8923dB   U 47.8357dB   V 48.3614dB   YUV 42.2579dB]  ..... Video: [Y 41.6939dB   U 50.1210dB   V 50.1031dB   YUV 43.1795dB]
Frame411: [Y 41.0680dB   U 48.3529dB   V 48.4384dB   YUV 42.4446dB]  ..... Video: [Y 41.6922dB   U 50.1157dB   V 50.0999dB   YUV 43.1776dB]
Frame412: [Y 41.0366dB   U 48.1964dB   V 48.5297dB   YUV 42.4129dB]  ..... Video: [Y 41.6905dB   U 50.1099dB   V 50.0935dB   YUV 43.1755dB]
Frame413: [Y 41.0153dB   U 48.0697dB   V 48.5253dB   YUV 42.3876dB]  ..... Video: [Y 41.6887dB   U 50.1036dB   V 50.0868dB   YUV 43.1735dB]
Frame414: [Y 40.9007dB   U 47.8579dB   V 48.4307dB   YUV 42.2693dB]  ..... Video: [Y 41.6867dB   U 50.0965dB   V 50.0789dB   YUV 43.1710dB]
Frame415: [Y 41.0287dB   U 47.9668dB   V 48.5008dB   YUV 42.3941dB]  ..... Video: [Y 41.6849dB   U 50.0899dB   V 50.0728dB   YUV 43.1690dB]
Frame416: [Y 41.0399dB   U 48.1310dB   V 48.4261dB   YUV 42.4087dB]  ..... Video: [Y 41.6833dB   U 50.0839dB   V 50.0676dB   YUV 43.1670dB]
Frame417: [Y 41.0801dB   U 48.1069dB   V 48.3467dB   YUV 42.4409dB]  ..... Video: [Y 41.6817dB   U 50.0779dB   V 50.0615dB   YUV 43.1651dB]
Frame418: [Y 40.9523dB   U 48.0490dB   V 48.4482dB   YUV 42.3259dB]  ..... Video: [Y 41.6798dB   U 50.0717dB   V 50.0552dB   YUV 43.1629dB]
Frame419: [Y 41.1353dB   U 48.2799dB   V 48.5611dB   YUV 42.5081dB]  ..... Video: [Y 41.6784dB   U 50.0664dB   V 50.0508dB   YUV 43.1612dB]
Frame420: [Y 41.0815dB   U 48.3765dB   V 48.5886dB   YUV 42.4642dB]  ..... Video: [Y 41.6769dB   U 50.0615dB   V 50.0463dB   YUV 43.1594dB]
Frame421: [Y 41.1201dB   U 48.4591dB   V 48.5282dB   YUV 42.5006dB]  ..... Video: [Y 41.6755dB   U 50.0569dB   V 50.0420dB   YUV 43.1577dB]
Frame422: [Y 41.0617dB   U 48.3467dB   V 48.7053dB   YUV 42.4495dB]  ..... Video: [Y 41.6739dB   U 50.0520dB   V 50.0367dB   YUV 43.1559dB]
Frame423: [Y 41.1369dB   U 48.1378dB   V 48.5218dB   YUV 42.5016dB]  ..... Video: [Y 41.6726dB   U 50.0463dB   V 50.0304dB   YUV 43.1542dB]
Frame424: [Y 41.2429dB   U 48.1430dB   V 48.4991dB   YUV 42.5975dB]  ..... Video: [Y 41.6715dB   U 50.0406dB   V 50.0248dB   YUV 43.1528dB]
Frame425: [Y 41.2050dB   U 48.1191dB   V 48.4258dB   YUV 42.5587dB]  ..... Video: [Y 41.6704dB   U 50.0350dB   V 50.0191dB   YUV 43.1513dB]
Frame426: [Y 41.1258dB   U 48.0240dB   V 48.2629dB   YUV 42.4752dB]  ..... Video: [Y 41.6690dB   U 50.0290dB   V 50.0128dB   YUV 43.1496dB]
Frame427: [Y 41.2020dB   U 48.0655dB   V 48.4491dB   YUV 42.5545dB]  ..... Video: [Y 41.6679dB   U 50.0232dB   V 50.0072dB   YUV 43.1481dB]
Frame428: [Y 41.2227dB   U 47.8616dB   V 48.4300dB   YUV 42.5627dB]  ..... Video: [Y 41.6668dB   U 50.0166dB   V 50.0000dB   YUV 43.1466dB]
Frame429: [Y 41.1378dB   U 47.8016dB   V 48.5591dB   YUV 42.4881dB]  ..... Video: [Y 41.6654dB   U 50.0099dB   V 49.9931dB   YUV 43.1450dB]
Frame430: [Y 41.1950dB   U 48.2155dB   V 48.5631dB   YUV 42.5599dB]  ..... Video: [Y 41.6643dB   U 50.0047dB   V 49.9895dB   YUV 43.1435dB]
Frame431: [Y 41.0262dB   U 48.1430dB   V 48.5821dB   YUV 42.4031dB]  ..... Video: [Y 41.6627dB   U 49.9993dB   V 49.9839dB   YUV 43.1416dB]
Frame432: [Y 41.0144dB   U 47.9779dB   V 48.5010dB   YUV 42.3816dB]  ..... Video: [Y 41.6611dB   U 49.9934dB   V 49.9774dB   YUV 43.1397dB]
Frame433: [Y 41.0798dB   U 47.7869dB   V 48.6994dB   YUV 42.4402dB]  ..... Video: [Y 41.6596dB   U 49.9867dB   V 49.9701dB   YUV 43.1380dB]
Frame434: [Y 41.0842dB   U 47.9433dB   V 48.6278dB   YUV 42.4489dB]  ..... Video: [Y 41.6582dB   U 49.9807dB   V 49.9648dB   YUV 43.1363dB]
Frame435: [Y 40.9863dB   U 47.6751dB   V 48.7588dB   YUV 42.3517dB]  ..... Video: [Y 41.6566dB   U 49.9737dB   V 49.9568dB   YUV 43.1343dB]
Frame436: [Y 41.1678dB   U 47.8882dB   V 48.8037dB   YUV 42.5294dB]  ..... Video: [Y 41.6554dB   U 49.9676dB   V 49.9516dB   YUV 43.1328dB]
Frame437: [Y 41.1094dB   U 47.9073dB   V 48.7019dB   YUV 42.4731dB]  ..... Video: [Y 41.6540dB   U 49.9616dB   V 49.9457dB   YUV 43.1312dB]
Frame438: [Y 41.0038dB   U 47.8218dB   V 48.6888dB   YUV 42.3721dB]  ..... Video: [Y 41.6524dB   U 49.9553dB   V 49.9391dB   YUV 43.1293dB]
Frame439: [Y 41.0369dB   U 48.1765dB   V 48.7239dB   YUV 42.4200dB]  ..... Video: [Y 41.6509dB   U 49.9503dB   V 49.9354dB   YUV 43.1275dB]
