Input File (YUV) = ../vid/SampleVideoStitch_1800frames_352288_r1_2_Trans.yuv
Input File (MP4) = ../vid/SampleVideoStitch_1800frames_352288_r1_2_Trans.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_1800frames_352288_r1_2_d30_6.txt
Ref_active = 16
Ref_stitch = 8
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 8875173 Bytes

Frame  1: [Y 40.0776dB   U 39.4287dB   V 39.4049dB   YUV 39.8460dB]  ..... Video: [Y 40.0776dB   U 39.4287dB   V 36.4184dB   YUV 39.8460dB]
Frame838: [Y 45.1987dB   U 45.7363dB   V 44.6972dB   YUV 45.1944dB]  ..... Video: [Y 35.0743dB   U 35.1081dB   V 35.1077dB   YUV 35.0822dB]
Frame839: [Y 45.0621dB   U 45.7451dB   V 44.7670dB   YUV 45.1169dB]  ..... Video: [Y 35.0789dB   U 35.1129dB   V 35.1124dB   YUV 35.0869dB]
Frame840: [Y 45.1128dB   U 45.8620dB   V 44.6839dB   YUV 45.1525dB]  ..... Video: [Y 35.0836dB   U 35.1176dB   V 35.1172dB   YUV 35.0916dB]
Frame841: [Y 32.7863dB   U 32.4050dB   V 32.4214dB   YUV 32.6584dB]  ..... Video: [Y 35.0800dB   U 35.1131dB   V 35.1035dB   YUV 35.0877dB]
Frame842: [Y 32.7503dB   U 32.3808dB   V 32.3936dB   YUV 32.6259dB]  ..... Video: [Y 35.0763dB   U 35.1086dB   V 35.0989dB   YUV 35.0838dB]
Frame843: [Y 32.5895dB   U 32.3550dB   V 32.2961dB   YUV 32.4997dB]  ..... Video: [Y 35.0723dB   U 35.1040dB   V 35.0943dB   YUV 35.0796dB]
Frame844: [Y 32.5159dB   U 32.4419dB   V 32.3919dB   YUV 32.4826dB]  ..... Video: [Y 35.0682dB   U 35.0997dB   V 35.0902dB   YUV 35.0754dB]
Frame845: [Y 32.5958dB   U 32.3584dB   V 32.3806dB   YUV 32.5190dB]  ..... Video: [Y 35.0643dB   U 35.0952dB   V 35.0855dB   YUV 35.0713dB]
Frame846: [Y 32.5477dB   U 32.4248dB   V 32.4085dB   YUV 32.5036dB]  ..... Video: [Y 35.0603dB   U 35.0908dB   V 35.0813dB   YUV 35.0671dB]
Frame847: [Y 32.5190dB   U 32.3308dB   V 32.3754dB   YUV 32.4630dB]  ..... Video: [Y 35.0562dB   U 35.0863dB   V 35.0766dB   YUV 35.0629dB]
Frame848: [Y 32.4697dB   U 32.3809dB   V 32.3873dB   YUV 32.4409dB]  ..... Video: [Y 35.0520dB   U 35.0818dB   V 35.0723dB   YUV 35.0587dB]
Frame849: [Y 32.5475dB   U 32.3776dB   V 32.3682dB   YUV 32.4885dB]  ..... Video: [Y 35.0480dB   U 35.0774dB   V 35.0679dB   YUV 35.0545dB]
Frame850: [Y 32.6037dB   U 32.4256dB   V 32.3852dB   YUV 32.5365dB]  ..... Video: [Y 35.0442dB   U 35.0731dB   V 35.0637dB   YUV 35.0505dB]
Frame851: [Y 32.3914dB   U 32.3979dB   V 32.3992dB   YUV 32.3938dB]  ..... Video: [Y 35.0399dB   U 35.0688dB   V 35.0593dB   YUV 35.0462dB]
Frame852: [Y 32.5343dB   U 32.4421dB   V 32.3856dB   YUV 32.4937dB]  ..... Video: [Y 35.0359dB   U 35.0645dB   V 35.0552dB   YUV 35.0421dB]
Frame853: [Y 32.4867dB   U 32.3589dB   V 32.3856dB   YUV 32.4482dB]  ..... Video: [Y 35.0318dB   U 35.0601dB   V 35.0507dB   YUV 35.0380dB]
Frame854: [Y 32.5057dB   U 32.3911dB   V 32.3587dB   YUV 32.4617dB]  ..... Video: [Y 35.0278dB   U 35.0558dB   V 35.0464dB   YUV 35.0339dB]
Frame855: [Y 32.4527dB   U 32.3305dB   V 32.3562dB   YUV 32.4159dB]  ..... Video: [Y 35.0237dB   U 35.0514dB   V 35.0419dB   YUV 35.0297dB]
Frame856: [Y 32.4839dB   U 32.3774dB   V 32.3777dB   YUV 32.4481dB]  ..... Video: [Y 35.0197dB   U 35.0471dB   V 35.0377dB   YUV 35.0256dB]
Frame857: [Y 32.4171dB   U 32.4347dB   V 32.4064dB   YUV 32.4182dB]  ..... Video: [Y 35.0155dB   U 35.0429dB   V 35.0337dB   YUV 35.0214dB]
Frame858: [Y 32.4940dB   U 32.4201dB   V 32.3948dB   YUV 32.4649dB]  ..... Video: [Y 35.0115dB   U 35.0387dB   V 35.0295dB   YUV 35.0173dB]
Frame859: [Y 32.4865dB   U 32.3971dB   V 32.3218dB   YUV 32.4437dB]  ..... Video: [Y 35.0076dB   U 35.0345dB   V 35.0252dB   YUV 35.0132dB]
Frame860: [Y 32.4316dB   U 32.4328dB   V 32.4123dB   YUV 32.4286dB]  ..... Video: [Y 35.0035dB   U 35.0303dB   V 35.0212dB   YUV 35.0091dB]
Frame861: [Y 32.5462dB   U 32.3252dB   V 32.3635dB   YUV 32.4779dB]  ..... Video: [Y 34.9996dB   U 35.0260dB   V 35.0166dB   YUV 35.0051dB]
Frame862: [Y 32.4930dB   U 32.3883dB   V 32.3845dB   YUV 32.4572dB]  ..... Video: [Y 34.9957dB   U 35.0218dB   V 35.0125dB   YUV 35.0011dB]
Frame863: [Y 32.4774dB   U 32.3987dB   V 32.4672dB   YUV 32.4625dB]  ..... Video: [Y 34.9917dB   U 35.0176dB   V 35.0084dB   YUV 34.9971dB]
Frame864: [Y 32.4367dB   U 32.3301dB   V 32.3449dB   YUV 32.4034dB]  ..... Video: [Y 34.9877dB   U 35.0133dB   V 35.0040dB   YUV 34.9930dB]
Frame865: [Y 32.4687dB   U 32.3103dB   V 32.3025dB   YUV 32.4139dB]  ..... Video: [Y 34.9838dB   U 35.0090dB   V 34.9996dB   YUV 34.9890dB]
Frame866: [Y 32.4748dB   U 32.3660dB   V 32.3450dB   YUV 32.4346dB]  ..... Video: [Y 34.9799dB   U 35.0048dB   V 34.9956dB   YUV 34.9849dB]
Frame867: [Y 32.5388dB   U 32.3651dB   V 32.3455dB   YUV 32.4768dB]  ..... Video: [Y 34.9761dB   U 35.0006dB   V 34.9914dB   YUV 34.9810dB]
Frame868: [Y 32.4873dB   U 32.3425dB   V 32.3674dB   YUV 32.4427dB]  ..... Video: [Y 34.9722dB   U 34.9964dB   V 34.9871dB   YUV 34.9771dB]
Frame869: [Y 32.4215dB   U 32.4151dB   V 32.4333dB   YUV 32.4224dB]  ..... Video: [Y 34.9682dB   U 34.9923dB   V 34.9833dB   YUV 34.9731dB]
Frame870: [Y 32.4881dB   U 32.3229dB   V 32.3176dB   YUV 32.4314dB]  ..... Video: [Y 34.9644dB   U 34.9881dB   V 34.9789dB   YUV 34.9691dB]
Frame871: [Y 32.4460dB   U 32.3484dB   V 32.4037dB   YUV 32.4225dB]  ..... Video: [Y 34.9605dB   U 34.9839dB   V 34.9748dB   YUV 34.9651dB]
Frame872: [Y 32.4883dB   U 32.4073dB   V 32.4032dB   YUV 32.4605dB]  ..... Video: [Y 34.9566dB   U 34.9799dB   V 34.9709dB   YUV 34.9612dB]
Frame873: [Y 32.4983dB   U 32.3992dB   V 32.3781dB   YUV 32.4614dB]  ..... Video: [Y 34.9529dB   U 34.9758dB   V 34.9668dB   YUV 34.9574dB]
Frame874: [Y 32.4955dB   U 32.3747dB   V 32.3672dB   YUV 32.4536dB]  ..... Video: [Y 34.9491dB   U 34.9718dB   V 34.9627dB   YUV 34.9535dB]
Frame875: [Y 32.4747dB   U 32.3601dB   V 32.3574dB   YUV 32.4357dB]  ..... Video: [Y 34.9453dB   U 34.9677dB   V 34.9586dB   YUV 34.9496dB]
Frame876: [Y 32.4449dB   U 32.3909dB   V 32.3348dB   YUV 32.4174dB]  ..... Video: [Y 34.9414dB   U 34.9636dB   V 34.9547dB   YUV 34.9457dB]
Frame877: [Y 32.3457dB   U 32.2971dB   V 32.2945dB   YUV 32.3290dB]  ..... Video: [Y 34.9374dB   U 34.9595dB   V 34.9503dB   YUV 34.9416dB]
Frame878: [Y 33.3549dB   U 32.5236dB   V 32.5315dB   YUV 33.0612dB]  ..... Video: [Y 34.9352dB   U 34.9557dB   V 34.9471dB   YUV 34.9389dB]
Frame879: [Y 33.4425dB   U 32.4496dB   V 32.4081dB   YUV 33.0777dB]  ..... Video: [Y 34.9332dB   U 34.9519dB   V 34.9431dB   YUV 34.9363dB]
Frame880: [Y 33.1484dB   U 32.5010dB   V 32.4988dB   YUV 32.9213dB]  ..... Video: [Y 34.9307dB   U 34.9481dB   V 34.9395dB   YUV 34.9333dB]
Frame881: [Y 32.9489dB   U 32.4387dB   V 32.4851dB   YUV 32.7804dB]  ..... Video: [Y 34.9278dB   U 34.9443dB   V 34.9355dB   YUV 34.9302dB]
Frame882: [Y 33.0227dB   U 32.4148dB   V 32.4238dB   YUV 32.8121dB]  ..... Video: [Y 34.9251dB   U 34.9404dB   V 34.9316dB   YUV 34.9271dB]
Frame883: [Y 32.7078dB   U 32.3800dB   V 32.3415dB   YUV 32.5890dB]  ..... Video: [Y 34.9218dB   U 34.9364dB   V 34.9276dB   YUV 34.9236dB]
Frame884: [Y 32.6966dB   U 32.4220dB   V 32.3621dB   YUV 32.5927dB]  ..... Video: [Y 34.9185dB   U 34.9326dB   V 34.9238dB   YUV 34.9201dB]
Frame885: [Y 32.7371dB   U 32.4449dB   V 32.4395dB   YUV 32.6365dB]  ..... Video: [Y 34.9153dB   U 34.9288dB   V 34.9201dB   YUV 34.9167dB]
Frame886: [Y 32.6882dB   U 32.3777dB   V 32.3727dB   YUV 32.5813dB]  ..... Video: [Y 34.9121dB   U 34.9249dB   V 34.9161dB   YUV 34.9132dB]
Frame887: [Y 32.7632dB   U 32.3904dB   V 32.3546dB   YUV 32.6290dB]  ..... Video: [Y 34.9089dB   U 34.9210dB   V 34.9122dB   YUV 34.9098dB]
Frame888: [Y 32.6720dB   U 32.4840dB   V 32.4485dB   YUV 32.6023dB]  ..... Video: [Y 34.9056dB   U 34.9173dB   V 34.9088dB   YUV 34.9064dB]
Frame889: [Y 32.6596dB   U 32.4241dB   V 32.4243dB   YUV 32.5797dB]  ..... Video: [Y 34.9023dB   U 34.9135dB   V 34.9049dB   YUV 34.9029dB]
Frame890: [Y 32.6333dB   U 32.3984dB   V 32.3696dB   YUV 32.5486dB]  ..... Video: [Y 34.8990dB   U 34.9097dB   V 34.9010dB   YUV 34.8994dB]
Frame891: [Y 32.6800dB   U 32.4154dB   V 32.4270dB   YUV 32.5920dB]  ..... Video: [Y 34.8957dB   U 34.9059dB   V 34.8973dB   YUV 34.8960dB]
Frame892: [Y 32.7431dB   U 32.3767dB   V 32.3500dB   YUV 32.6128dB]  ..... Video: [Y 34.8926dB   U 34.9021dB   V 34.8934dB   YUV 34.8926dB]
Frame893: [Y 32.6924dB   U 32.3970dB   V 32.3700dB   YUV 32.5870dB]  ..... Video: [Y 34.8894dB   U 34.8983dB   V 34.8897dB   YUV 34.8892dB]
Frame894: [Y 32.7096dB   U 32.3910dB   V 32.3742dB   YUV 32.5979dB]  ..... Video: [Y 34.8862dB   U 34.8945dB   V 34.8859dB   YUV 34.8859dB]
Frame895: [Y 32.7121dB   U 32.4067dB   V 32.4379dB   YUV 32.6133dB]  ..... Video: [Y 34.8831dB   U 34.8907dB   V 34.8822dB   YUV 34.8825dB]
Frame896: [Y 32.7503dB   U 32.3985dB   V 32.3915dB   YUV 32.6286dB]  ..... Video: [Y 34.8800dB   U 34.8870dB   V 34.8784dB   YUV 34.8792dB]
Frame897: [Y 32.6145dB   U 32.4694dB   V 32.3903dB   YUV 32.5520dB]  ..... Video: [Y 34.8767dB   U 34.8834dB   V 34.8750dB   YUV 34.8758dB]
Frame898: [Y 32.6605dB   U 32.3498dB   V 32.3856dB   YUV 32.5607dB]  ..... Video: [Y 34.8735dB   U 34.8796dB   V 34.8709dB   YUV 34.8724dB]
Frame899: [Y 32.6350dB   U 32.4717dB   V 32.4025dB   YUV 32.5680dB]  ..... Video: [Y 34.8702dB   U 34.8760dB   V 34.8676dB   YUV 34.8690dB]
Frame900: [Y 32.5643dB   U 32.3814dB   V 32.3022dB   YUV 32.4888dB]  ..... Video: [Y 34.8668dB   U 34.8722dB   V 34.8637dB   YUV 34.8655dB]
Frame901: [Y 32.6278dB   U 32.3877dB   V 32.3480dB   YUV 32.5394dB]  ..... Video: [Y 34.8636dB   U 34.8685dB   V 34.8600dB   YUV 34.8621dB]
Frame902: [Y 48.2250dB   U 48.1516dB   V 48.8373dB   YUV 48.3086dB]  ..... Video: [Y 34.8682dB   U 34.8731dB   V 34.8729dB   YUV 34.8667dB]
Frame903: [Y 46.6388dB   U 48.3275dB   V 48.5685dB   YUV 47.1619dB]  ..... Video: [Y 34.8727dB   U 34.8777dB   V 34.8775dB   YUV 34.8712dB]
Frame904: [Y 46.6692dB   U 48.2613dB   V 48.5731dB   YUV 47.1768dB]  ..... Video: [Y 34.8772dB   U 34.8823dB   V 34.8821dB   YUV 34.8757dB]
Frame905: [Y 45.6857dB   U 48.3783dB   V 47.8880dB   YUV 46.3574dB]  ..... Video: [Y 34.8816dB   U 34.8869dB   V 34.8867dB   YUV 34.8802dB]
Frame906: [Y 44.7978dB   U 47.9543dB   V 47.7900dB   YUV 45.6022dB]  ..... Video: [Y 34.8859dB   U 34.8914dB   V 34.8912dB   YUV 34.8846dB]
Frame907: [Y 44.0399dB   U 47.9682dB   V 47.2905dB   YUV 44.9392dB]  ..... Video: [Y 34.8901dB   U 34.8960dB   V 34.8958dB   YUV 34.8889dB]
Frame908: [Y 43.1723dB   U 46.7800dB   V 46.4894dB   YUV 44.0504dB]  ..... Video: [Y 34.8942dB   U 34.9005dB   V 34.9002dB   YUV 34.8931dB]
Frame909: [Y 43.2099dB   U 46.7546dB   V 46.3810dB   YUV 44.0683dB]  ..... Video: [Y 34.8982dB   U 34.9049dB   V 34.9046dB   YUV 34.8973dB]
Frame910: [Y 42.7046dB   U 47.9646dB   V 46.9634dB   YUV 43.7902dB]  ..... Video: [Y 34.9022dB   U 34.9095dB   V 34.9092dB   YUV 34.9015dB]
Frame911: [Y 42.1334dB   U 47.7015dB   V 46.0310dB   YUV 43.2078dB]  ..... Video: [Y 34.9061dB   U 34.9140dB   V 34.9137dB   YUV 34.9055dB]
Frame912: [Y 41.6668dB   U 46.4218dB   V 45.5011dB   YUV 42.6830dB]  ..... Video: [Y 34.9098dB   U 34.9184dB   V 34.9181dB   YUV 34.9095dB]
Frame913: [Y 41.0713dB   U 47.0726dB   V 45.0601dB   YUV 42.1781dB]  ..... Video: [Y 34.9134dB   U 34.9229dB   V 34.9226dB   YUV 34.9134dB]
Frame914: [Y 41.0230dB   U 47.0193dB   V 44.8678dB   YUV 42.1169dB]  ..... Video: [Y 34.9170dB   U 34.9274dB   V 34.9271dB   YUV 34.9172dB]
Frame915: [Y 41.1926dB   U 45.8164dB   V 45.2699dB   YUV 42.2200dB]  ..... Video: [Y 34.9207dB   U 34.9317dB   V 34.9313dB   YUV 34.9211dB]
Frame916: [Y 40.7442dB   U 45.8881dB   V 44.3376dB   YUV 41.7651dB]  ..... Video: [Y 34.9242dB   U 34.9361dB   V 34.9357dB   YUV 34.9248dB]
Frame917: [Y 40.2972dB   U 46.0903dB   V 44.7164dB   YUV 41.4277dB]  ..... Video: [Y 34.9275dB   U 34.9405dB   V 34.9401dB   YUV 34.9285dB]
Frame918: [Y 40.3250dB   U 45.9306dB   V 43.8865dB   YUV 41.3712dB]  ..... Video: [Y 34.9309dB   U 34.9448dB   V 34.9444dB   YUV 34.9322dB]
Frame919: [Y 40.3094dB   U 45.9294dB   V 43.8753dB   YUV 41.3569dB]  ..... Video: [Y 34.9343dB   U 34.9492dB   V 34.9488dB   YUV 34.9358dB]
Frame920: [Y 39.9666dB   U 46.1458dB   V 44.1472dB   YUV 41.0989dB]  ..... Video: [Y 34.9375dB   U 34.9535dB   V 34.9532dB   YUV 34.9394dB]
Frame921: [Y 40.2451dB   U 46.0948dB   V 44.7282dB   YUV 41.3838dB]  ..... Video: [Y 34.9408dB   U 34.9579dB   V 34.9575dB   YUV 34.9431dB]
Frame922: [Y 40.2364dB   U 46.1359dB   V 44.3734dB   YUV 41.3501dB]  ..... Video: [Y 34.9441dB   U 34.9622dB   V 34.9619dB   YUV 34.9467dB]
Frame923: [Y 40.2971dB   U 46.1455dB   V 44.1519dB   YUV 41.3838dB]  ..... Video: [Y 34.9475dB   U 34.9666dB   V 34.9662dB   YUV 34.9503dB]
Frame924: [Y 40.2518dB   U 46.1503dB   V 44.1443dB   YUV 41.3446dB]  ..... Video: [Y 34.9508dB   U 34.9709dB   V 34.9706dB   YUV 34.9540dB]
Frame925: [Y 40.4088dB   U 46.1104dB   V 44.9596dB   YUV 41.5441dB]  ..... Video: [Y 34.9541dB   U 34.9753dB   V 34.9749dB   YUV 34.9576dB]
Frame926: [Y 40.3870dB   U 46.1945dB   V 44.7740dB   YUV 41.5158dB]  ..... Video: [Y 34.9575dB   U 34.9796dB   V 34.9792dB   YUV 34.9613dB]
Frame927: [Y 40.5200dB   U 46.2009dB   V 45.1586dB   YUV 41.6608dB]  ..... Video: [Y 34.9609dB   U 34.9839dB   V 34.9836dB   YUV 34.9650dB]
Frame928: [Y 40.5755dB   U 46.3355dB   V 44.7747dB   YUV 41.6865dB]  ..... Video: [Y 34.9643dB   U 34.9883dB   V 34.9879dB   YUV 34.9686dB]
Frame929: [Y 37.1412dB   U 45.7490dB   V 43.1795dB   YUV 38.5013dB]  ..... Video: [Y 34.9661dB   U 34.9926dB   V 34.9922dB   YUV 34.9713dB]
Frame930: [Y 37.6355dB   U 45.8537dB   V 43.6801dB   YUV 38.9831dB]  ..... Video: [Y 34.9683dB   U 34.9968dB   V 34.9965dB   YUV 34.9741dB]
Frame931: [Y 37.4835dB   U 45.8401dB   V 43.5759dB   YUV 38.8385dB]  ..... Video: [Y 34.9703dB   U 35.0011dB   V 35.0007dB   YUV 34.9768dB]
Frame932: [Y 37.6035dB   U 45.8942dB   V 43.8567dB   YUV 38.9651dB]  ..... Video: [Y 34.9724dB   U 35.0054dB   V 35.0050dB   YUV 34.9796dB]
Frame933: [Y 37.5036dB   U 45.7929dB   V 43.6482dB   YUV 38.8592dB]  ..... Video: [Y 34.9745dB   U 35.0097dB   V 35.0093dB   YUV 34.9824dB]
Frame934: [Y 37.4973dB   U 45.7923dB   V 43.6225dB   YUV 38.8521dB]  ..... Video: [Y 34.9765dB   U 35.0139dB   V 35.0136dB   YUV 34.9851dB]
Frame935: [Y 37.8238dB   U 45.6524dB   V 43.9360dB   YUV 39.1613dB]  ..... Video: [Y 34.9788dB   U 35.0182dB   V 35.0178dB   YUV 34.9880dB]
Frame936: [Y 37.9673dB   U 45.7503dB   V 43.8677dB   YUV 39.2910dB]  ..... Video: [Y 34.9811dB   U 35.0224dB   V 35.0220dB   YUV 34.9909dB]
Frame937: [Y 38.1426dB   U 45.7358dB   V 44.2115dB   YUV 39.4686dB]  ..... Video: [Y 34.9835dB   U 35.0267dB   V 35.0263dB   YUV 34.9939dB]
Frame938: [Y 38.2382dB   U 45.5328dB   V 44.0849dB   YUV 39.5394dB]  ..... Video: [Y 34.9859dB   U 35.0309dB   V 35.0305dB   YUV 34.9969dB]
Frame939: [Y 38.2551dB   U 45.5311dB   V 44.0765dB   YUV 39.5540dB]  ..... Video: [Y 34.9884dB   U 35.0351dB   V 35.0347dB   YUV 34.9999dB]
Frame940: [Y 38.6834dB   U 45.8667dB   V 43.8575dB   YUV 39.9375dB]  ..... Video: [Y 34.9910dB   U 35.0394dB   V 35.0390dB   YUV 35.0030dB]
Frame941: [Y 38.7702dB   U 46.1045dB   V 44.0660dB   YUV 40.0387dB]  ..... Video: [Y 34.9937dB   U 35.0436dB   V 35.0433dB   YUV 35.0062dB]
Frame942: [Y 39.1879dB   U 46.4469dB   V 44.2134dB   YUV 40.4350dB]  ..... Video: [Y 34.9966dB   U 35.0479dB   V 35.0476dB   YUV 35.0095dB]
Frame943: [Y 38.5511dB   U 45.9252dB   V 43.9806dB   YUV 39.8300dB]  ..... Video: [Y 34.9991dB   U 35.0521dB   V 35.0517dB   YUV 35.0126dB]
Frame944: [Y 38.5151dB   U 45.8760dB   V 43.8833dB   YUV 39.7896dB]  ..... Video: [Y 35.0017dB   U 35.0563dB   V 35.0560dB   YUV 35.0157dB]
Frame945: [Y 37.3932dB   U 45.7402dB   V 44.3904dB   YUV 38.7939dB]  ..... Video: [Y 35.0036dB   U 35.0606dB   V 35.0602dB   YUV 35.0183dB]
Frame946: [Y 37.0345dB   U 45.5638dB   V 44.2341dB   YUV 38.4503dB]  ..... Video: [Y 35.0054dB   U 35.0647dB   V 35.0643dB   YUV 35.0208dB]
Frame947: [Y 37.1892dB   U 45.7369dB   V 44.6047dB   YUV 38.6148dB]  ..... Video: [Y 35.0072dB   U 35.0689dB   V 35.0685dB   YUV 35.0234dB]
Frame948: [Y 36.8756dB   U 45.7952dB   V 44.2628dB   YUV 38.3116dB]  ..... Video: [Y 35.0088dB   U 35.0731dB   V 35.0727dB   YUV 35.0258dB]
Frame949: [Y 36.8780dB   U 45.7844dB   V 44.2760dB   YUV 38.3140dB]  ..... Video: [Y 35.0104dB   U 35.0773dB   V 35.0769dB   YUV 35.0283dB]
Frame950: [Y 37.0846dB   U 45.8597dB   V 44.5402dB   YUV 38.5191dB]  ..... Video: [Y 35.0121dB   U 35.0815dB   V 35.0811dB   YUV 35.0308dB]
Frame951: [Y 36.8580dB   U 45.6394dB   V 44.4564dB   YUV 38.2986dB]  ..... Video: [Y 35.0137dB   U 35.0857dB   V 35.0853dB   YUV 35.0332dB]
Frame952: [Y 37.1346dB   U 45.6545dB   V 44.5251dB   YUV 38.5583dB]  ..... Video: [Y 35.0154dB   U 35.0898dB   V 35.0894dB   YUV 35.0358dB]
Frame953: [Y 36.9925dB   U 45.6483dB   V 44.2893dB   YUV 38.4165dB]  ..... Video: [Y 35.0171dB   U 35.0940dB   V 35.0936dB   YUV 35.0382dB]
Frame954: [Y 36.9903dB   U 45.6454dB   V 44.2983dB   YUV 38.4148dB]  ..... Video: [Y 35.0188dB   U 35.0982dB   V 35.0977dB   YUV 35.0407dB]
Frame955: [Y 37.1583dB   U 45.8154dB   V 44.4905dB   YUV 38.5839dB]  ..... Video: [Y 35.0205dB   U 35.1023dB   V 35.1019dB   YUV 35.0432dB]
Frame956: [Y 37.0972dB   U 45.7951dB   V 44.4377dB   YUV 38.5245dB]  ..... Video: [Y 35.0223dB   U 35.1065dB   V 35.1061dB   YUV 35.0457dB]
Frame957: [Y 37.0654dB   U 45.8153dB   V 44.3925dB   YUV 38.4936dB]  ..... Video: [Y 35.0240dB   U 35.1106dB   V 35.1102dB   YUV 35.0482dB]
Frame958: [Y 37.2157dB   U 45.7661dB   V 44.6963dB   YUV 38.6442dB]  ..... Video: [Y 35.0258dB   U 35.1148dB   V 35.1144dB   YUV 35.0508dB]
Frame959: [Y 37.2068dB   U 45.7482dB   V 44.6669dB   YUV 38.6341dB]  ..... Video: [Y 35.0276dB   U 35.1189dB   V 35.1185dB   YUV 35.0533dB]
Frame960: [Y 37.2438dB   U 45.7004dB   V 44.7215dB   YUV 38.6690dB]  ..... Video: [Y 35.0294dB   U 35.1230dB   V 35.1226dB   YUV 35.0559dB]
Frame961: [Y 32.6066dB   U 32.3252dB   V 32.2937dB   YUV 32.5053dB]  ..... Video: [Y 35.0260dB   U 35.1190dB   V 35.1104dB   YUV 35.0523dB]
Frame962: [Y 32.7124dB   U 32.4422dB   V 32.4319dB   YUV 32.6186dB]  ..... Video: [Y 35.0228dB   U 35.1151dB   V 35.1068dB   YUV 35.0489dB]
Frame963: [Y 32.5808dB   U 32.3838dB   V 32.3960dB   YUV 32.5163dB]  ..... Video: [Y 35.0194dB   U 35.1112dB   V 35.1027dB   YUV 35.0453dB]
Frame964: [Y 32.5682dB   U 32.3560dB   V 32.3630dB   YUV 32.4975dB]  ..... Video: [Y 35.0160dB   U 35.1072dB   V 35.0987dB   YUV 35.0417dB]
Frame965: [Y 32.5294dB   U 32.3822dB   V 32.3996dB   YUV 32.4828dB]  ..... Video: [Y 35.0125dB   U 35.1032dB   V 35.0948dB   YUV 35.0381dB]
Frame966: [Y 32.5695dB   U 32.3829dB   V 32.4240dB   YUV 32.5134dB]  ..... Video: [Y 35.0091dB   U 35.0993dB   V 35.0909dB   YUV 35.0346dB]
Frame967: [Y 32.5107dB   U 32.3653dB   V 32.3647dB   YUV 32.4616dB]  ..... Video: [Y 35.0056dB   U 35.0954dB   V 35.0870dB   YUV 35.0309dB]
Frame968: [Y 32.5381dB   U 32.4146dB   V 32.3903dB   YUV 32.4924dB]  ..... Video: [Y 35.0022dB   U 35.0916dB   V 35.0833dB   YUV 35.0274dB]
Frame969: [Y 32.5330dB   U 32.4514dB   V 32.3927dB   YUV 32.4957dB]  ..... Video: [Y 34.9988dB   U 35.0878dB   V 35.0796dB   YUV 35.0238dB]
Frame970: [Y 32.4796dB   U 32.3707dB   V 32.3698dB   YUV 32.4428dB]  ..... Video: [Y 34.9953dB   U 35.0839dB   V 35.0756dB   YUV 35.0202dB]
Frame971: [Y 32.3947dB   U 32.4126dB   V 32.3990dB   YUV 32.3984dB]  ..... Video: [Y 34.9916dB   U 35.0801dB   V 35.0719dB   YUV 35.0165dB]
Frame972: [Y 32.4595dB   U 32.3304dB   V 32.4176dB   YUV 32.4307dB]  ..... Video: [Y 34.9881dB   U 35.0762dB   V 35.0678dB   YUV 35.0128dB]
Frame973: [Y 32.4680dB   U 32.3991dB   V 32.3513dB   YUV 32.4368dB]  ..... Video: [Y 34.9846dB   U 35.0724dB   V 35.0641dB   YUV 35.0092dB]
Frame974: [Y 32.4163dB   U 32.3943dB   V 32.3516dB   YUV 32.4018dB]  ..... Video: [Y 34.9810dB   U 35.0686dB   V 35.0603dB   YUV 35.0056dB]
Frame975: [Y 32.5296dB   U 32.3635dB   V 32.3158dB   YUV 32.4654dB]  ..... Video: [Y 34.9776dB   U 35.0647dB   V 35.0564dB   YUV 35.0020dB]
Frame976: [Y 32.4419dB   U 32.3591dB   V 32.3594dB   YUV 32.4142dB]  ..... Video: [Y 34.9741dB   U 35.0609dB   V 35.0526dB   YUV 34.9984dB]
Frame977: [Y 32.4834dB   U 32.3338dB   V 32.3647dB   YUV 32.4382dB]  ..... Video: [Y 34.9706dB   U 35.0570dB   V 35.0487dB   YUV 34.9948dB]
Frame978: [Y 32.4962dB   U 32.3686dB   V 32.3747dB   YUV 32.4543dB]  ..... Video: [Y 34.9672dB   U 35.0532dB   V 35.0450dB   YUV 34.9913dB]
Frame979: [Y 32.4783dB   U 32.3408dB   V 32.3617dB   YUV 32.4355dB]  ..... Video: [Y 34.9638dB   U 35.0494dB   V 35.0411dB   YUV 34.9878dB]
Frame980: [Y 32.5115dB   U 32.3568dB   V 32.3707dB   YUV 32.4617dB]  ..... Video: [Y 34.9604dB   U 35.0456dB   V 35.0373dB   YUV 34.9843dB]
Frame981: [Y 32.4102dB   U 32.3863dB   V 32.3594dB   YUV 32.3977dB]  ..... Video: [Y 34.9569dB   U 35.0418dB   V 35.0337dB   YUV 34.9807dB]
Frame982: [Y 32.4629dB   U 32.3036dB   V 32.2763dB   YUV 32.4045dB]  ..... Video: [Y 34.9534dB   U 35.0379dB   V 35.0296dB   YUV 34.9771dB]
Frame983: [Y 32.4545dB   U 32.3490dB   V 32.3764dB   YUV 32.4237dB]  ..... Video: [Y 34.9500dB   U 35.0341dB   V 35.0260dB   YUV 34.9735dB]
Frame984: [Y 32.4218dB   U 32.4011dB   V 32.3896dB   YUV 32.4130dB]  ..... Video: [Y 34.9465dB   U 35.0305dB   V 35.0224dB   YUV 34.9700dB]
