Input File (YUV) = ../vid/SampleVideoStitch_1800frames_352288_r1_2_Trans.yuv
Input File (MP4) = ../vid/SampleVideoStitch_1800frames_352288_r1_2_Trans.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_1800frames_352288_r1_2_d30_6.txt
Ref_active = 8
Ref_stitch = 2
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 9113822 Bytes

Frame  1: [Y 40.0776dB   U 39.4287dB   V 39.4049dB   YUV 39.8460dB]  ..... Video: [Y 40.0776dB   U 39.4287dB   V 36.4184dB   YUV 39.8460dB]
Frame857: [Y 32.4847dB   U 32.4391dB   V 32.3565dB   YUV 32.4555dB]  ..... Video: [Y 35.0311dB   U 35.0503dB   V 35.0411dB   YUV 35.0341dB]
Frame858: [Y 32.5008dB   U 32.4259dB   V 32.3957dB   YUV 32.4706dB]  ..... Video: [Y 35.0271dB   U 35.0461dB   V 35.0369dB   YUV 35.0300dB]
Frame859: [Y 32.4724dB   U 32.3578dB   V 32.3039dB   YUV 32.4247dB]  ..... Video: [Y 35.0230dB   U 35.0418dB   V 35.0324dB   YUV 35.0259dB]
Frame860: [Y 32.5098dB   U 32.3690dB   V 32.3588dB   YUV 32.4606dB]  ..... Video: [Y 35.0191dB   U 35.0375dB   V 35.0282dB   YUV 35.0218dB]
Frame861: [Y 32.5466dB   U 32.2773dB   V 32.3388dB   YUV 32.4656dB]  ..... Video: [Y 35.0152dB   U 35.0330dB   V 35.0235dB   YUV 35.0178dB]
Frame862: [Y 32.5764dB   U 32.4163dB   V 32.4330dB   YUV 32.5252dB]  ..... Video: [Y 35.0114dB   U 35.0288dB   V 35.0197dB   YUV 35.0139dB]
Frame863: [Y 32.4948dB   U 32.3670dB   V 32.4193dB   YUV 32.4606dB]  ..... Video: [Y 35.0075dB   U 35.0246dB   V 35.0153dB   YUV 35.0098dB]
Frame864: [Y 32.4166dB   U 32.3854dB   V 32.3381dB   YUV 32.3982dB]  ..... Video: [Y 35.0034dB   U 35.0204dB   V 35.0112dB   YUV 35.0057dB]
Frame865: [Y 32.4988dB   U 32.3515dB   V 32.3486dB   YUV 32.4486dB]  ..... Video: [Y 34.9995dB   U 35.0161dB   V 35.0069dB   YUV 35.0017dB]
Frame866: [Y 32.5011dB   U 32.3693dB   V 32.3373dB   YUV 32.4513dB]  ..... Video: [Y 34.9956dB   U 35.0119dB   V 35.0027dB   YUV 34.9977dB]
Frame867: [Y 32.4568dB   U 32.3656dB   V 32.3359dB   YUV 32.4211dB]  ..... Video: [Y 34.9916dB   U 35.0077dB   V 34.9985dB   YUV 34.9936dB]
Frame868: [Y 32.4397dB   U 32.3336dB   V 32.2935dB   YUV 32.3972dB]  ..... Video: [Y 34.9876dB   U 35.0035dB   V 34.9942dB   YUV 34.9895dB]
Frame869: [Y 32.5157dB   U 32.4049dB   V 32.4121dB   YUV 32.4796dB]  ..... Video: [Y 34.9838dB   U 34.9994dB   V 34.9903dB   YUV 34.9856dB]
Frame870: [Y 32.4247dB   U 32.2947dB   V 32.3497dB   YUV 32.3902dB]  ..... Video: [Y 34.9798dB   U 34.9951dB   V 34.9858dB   YUV 34.9815dB]
Frame871: [Y 32.5170dB   U 32.3087dB   V 32.3716dB   YUV 32.4572dB]  ..... Video: [Y 34.9760dB   U 34.9908dB   V 34.9816dB   YUV 34.9776dB]
Frame872: [Y 32.4679dB   U 32.4119dB   V 32.3535dB   YUV 32.4393dB]  ..... Video: [Y 34.9721dB   U 34.9868dB   V 34.9778dB   YUV 34.9736dB]
Frame873: [Y 32.4195dB   U 32.3653dB   V 32.3652dB   YUV 32.4014dB]  ..... Video: [Y 34.9681dB   U 34.9826dB   V 34.9736dB   YUV 34.9696dB]
Frame874: [Y 32.4789dB   U 32.4422dB   V 32.4186dB   YUV 32.4627dB]  ..... Video: [Y 34.9642dB   U 34.9787dB   V 34.9698dB   YUV 34.9657dB]
Frame875: [Y 32.4979dB   U 32.4109dB   V 32.3513dB   YUV 32.4586dB]  ..... Video: [Y 34.9604dB   U 34.9747dB   V 34.9657dB   YUV 34.9619dB]
Frame876: [Y 32.4831dB   U 32.3987dB   V 32.2937dB   YUV 32.4369dB]  ..... Video: [Y 34.9566dB   U 34.9707dB   V 34.9617dB   YUV 34.9580dB]
Frame877: [Y 32.4302dB   U 32.3681dB   V 32.3677dB   YUV 32.4094dB]  ..... Video: [Y 34.9527dB   U 34.9666dB   V 34.9576dB   YUV 34.9540dB]
Frame878: [Y 33.1282dB   U 32.5213dB   V 32.5433dB   YUV 32.9204dB]  ..... Video: [Y 34.9501dB   U 34.9629dB   V 34.9542dB   YUV 34.9511dB]
Frame879: [Y 33.5398dB   U 32.4217dB   V 32.4084dB   YUV 33.1317dB]  ..... Video: [Y 34.9483dB   U 34.9589dB   V 34.9501dB   YUV 34.9485dB]
Frame880: [Y 33.1746dB   U 32.4596dB   V 32.4896dB   YUV 32.9285dB]  ..... Video: [Y 34.9458dB   U 34.9551dB   V 34.9464dB   YUV 34.9456dB]
Frame881: [Y 33.0283dB   U 32.4843dB   V 32.5252dB   YUV 32.8467dB]  ..... Video: [Y 34.9430dB   U 34.9513dB   V 34.9426dB   YUV 34.9425dB]
Frame882: [Y 32.8800dB   U 32.4573dB   V 32.4506dB   YUV 32.7333dB]  ..... Video: [Y 34.9400dB   U 34.9475dB   V 34.9388dB   YUV 34.9392dB]
Frame883: [Y 32.8458dB   U 32.4426dB   V 32.4007dB   YUV 32.6998dB]  ..... Video: [Y 34.9370dB   U 34.9437dB   V 34.9349dB   YUV 34.9359dB]
Frame884: [Y 32.5844dB   U 32.4386dB   V 32.3891dB   YUV 32.5268dB]  ..... Video: [Y 34.9335dB   U 34.9398dB   V 34.9311dB   YUV 34.9323dB]
Frame885: [Y 32.7404dB   U 32.4440dB   V 32.4245dB   YUV 32.6359dB]  ..... Video: [Y 34.9302dB   U 34.9360dB   V 34.9273dB   YUV 34.9289dB]
Frame886: [Y 32.7291dB   U 32.3987dB   V 32.3671dB   YUV 32.6106dB]  ..... Video: [Y 34.9270dB   U 34.9322dB   V 34.9234dB   YUV 34.9254dB]
Frame887: [Y 32.7061dB   U 32.4253dB   V 32.3753dB   YUV 32.6017dB]  ..... Video: [Y 34.9237dB   U 34.9283dB   V 34.9196dB   YUV 34.9219dB]
Frame888: [Y 32.7284dB   U 32.4341dB   V 32.3844dB   YUV 32.6194dB]  ..... Video: [Y 34.9205dB   U 34.9245dB   V 34.9159dB   YUV 34.9185dB]
Frame889: [Y 32.6881dB   U 32.4568dB   V 32.4471dB   YUV 32.6079dB]  ..... Video: [Y 34.9172dB   U 34.9208dB   V 34.9122dB   YUV 34.9151dB]
Frame890: [Y 32.6752dB   U 32.4313dB   V 32.3875dB   YUV 32.5848dB]  ..... Video: [Y 34.9139dB   U 34.9170dB   V 34.9084dB   YUV 34.9116dB]
Frame891: [Y 32.6809dB   U 32.3583dB   V 32.3508dB   YUV 32.5694dB]  ..... Video: [Y 34.9107dB   U 34.9131dB   V 34.9043dB   YUV 34.9081dB]
Frame892: [Y 32.7589dB   U 32.4690dB   V 32.4210dB   YUV 32.6517dB]  ..... Video: [Y 34.9075dB   U 34.9094dB   V 34.9009dB   YUV 34.9048dB]
Frame893: [Y 32.7806dB   U 32.4592dB   V 32.3929dB   YUV 32.6591dB]  ..... Video: [Y 34.9045dB   U 34.9058dB   V 34.8972dB   YUV 34.9015dB]
Frame894: [Y 32.7263dB   U 32.3721dB   V 32.3394dB   YUV 32.5992dB]  ..... Video: [Y 34.9013dB   U 34.9019dB   V 34.8932dB   YUV 34.8981dB]
Frame895: [Y 32.8102dB   U 32.3701dB   V 32.4090dB   YUV 32.6654dB]  ..... Video: [Y 34.8983dB   U 34.8981dB   V 34.8894dB   YUV 34.8949dB]
Frame896: [Y 32.6619dB   U 32.3837dB   V 32.3889dB   YUV 32.5681dB]  ..... Video: [Y 34.8950dB   U 34.8943dB   V 34.8856dB   YUV 34.8914dB]
Frame897: [Y 32.6430dB   U 32.4635dB   V 32.4311dB   YUV 32.5767dB]  ..... Video: [Y 34.8918dB   U 34.8906dB   V 34.8822dB   YUV 34.8880dB]
Frame898: [Y 32.5999dB   U 32.3948dB   V 32.4026dB   YUV 32.5318dB]  ..... Video: [Y 34.8884dB   U 34.8869dB   V 34.8783dB   YUV 34.8846dB]
Frame899: [Y 32.6731dB   U 32.4488dB   V 32.4135dB   YUV 32.5909dB]  ..... Video: [Y 34.8852dB   U 34.8832dB   V 34.8748dB   YUV 34.8812dB]
Frame900: [Y 32.6185dB   U 32.3891dB   V 32.3101dB   YUV 32.5269dB]  ..... Video: [Y 34.8819dB   U 34.8795dB   V 34.8710dB   YUV 34.8777dB]
Frame901: [Y 32.6848dB   U 32.4312dB   V 32.4083dB   YUV 32.5946dB]  ..... Video: [Y 34.8787dB   U 34.8759dB   V 34.8674dB   YUV 34.8744dB]
Frame902: [Y 48.2994dB   U 49.4243dB   V 48.8813dB   YUV 48.5632dB]  ..... Video: [Y 34.8833dB   U 34.8805dB   V 34.8803dB   YUV 34.8790dB]
Frame903: [Y 46.6530dB   U 49.7189dB   V 48.5908dB   YUV 47.3302dB]  ..... Video: [Y 34.8878dB   U 34.8852dB   V 34.8850dB   YUV 34.8835dB]
Frame904: [Y 46.6678dB   U 49.6471dB   V 48.6030dB   YUV 47.3363dB]  ..... Video: [Y 34.8923dB   U 34.8898dB   V 34.8896dB   YUV 34.8881dB]
Frame905: [Y 45.6128dB   U 49.4670dB   V 47.9309dB   YUV 46.4063dB]  ..... Video: [Y 34.8967dB   U 34.8944dB   V 34.8943dB   YUV 34.8925dB]
Frame906: [Y 44.8458dB   U 48.8044dB   V 47.7944dB   YUV 45.7173dB]  ..... Video: [Y 34.9010dB   U 34.8990dB   V 34.8988dB   YUV 34.8969dB]
Frame907: [Y 43.9532dB   U 48.5904dB   V 47.3231dB   YUV 44.9186dB]  ..... Video: [Y 34.9052dB   U 34.9036dB   V 34.9034dB   YUV 34.9013dB]
Frame908: [Y 43.1347dB   U 47.3248dB   V 46.5139dB   YUV 44.0674dB]  ..... Video: [Y 34.9092dB   U 34.9081dB   V 34.9079dB   YUV 34.9055dB]
Frame909: [Y 43.1124dB   U 47.2996dB   V 46.3855dB   YUV 44.0348dB]  ..... Video: [Y 34.9133dB   U 34.9126dB   V 34.9124dB   YUV 34.9097dB]
Frame910: [Y 42.6452dB   U 48.1761dB   V 46.8526dB   YUV 43.7434dB]  ..... Video: [Y 34.9173dB   U 34.9172dB   V 34.9170dB   YUV 34.9138dB]
Frame911: [Y 42.0400dB   U 47.8078dB   V 46.0780dB   YUV 43.1380dB]  ..... Video: [Y 34.9211dB   U 34.9217dB   V 34.9215dB   YUV 34.9179dB]
Frame912: [Y 41.6258dB   U 46.3964dB   V 45.5602dB   YUV 42.6518dB]  ..... Video: [Y 34.9249dB   U 34.9261dB   V 34.9258dB   YUV 34.9218dB]
Frame913: [Y 41.0366dB   U 47.8751dB   V 45.8975dB   YUV 42.2537dB]  ..... Video: [Y 34.9285dB   U 34.9307dB   V 34.9304dB   YUV 34.9257dB]
Frame914: [Y 40.9931dB   U 47.7930dB   V 45.6408dB   YUV 42.1927dB]  ..... Video: [Y 34.9320dB   U 34.9352dB   V 34.9349dB   YUV 34.9296dB]
Frame915: [Y 41.1296dB   U 46.2210dB   V 45.6658dB   YUV 42.2258dB]  ..... Video: [Y 34.9356dB   U 34.9396dB   V 34.9392dB   YUV 34.9334dB]
Frame916: [Y 40.7081dB   U 46.0862dB   V 44.6728dB   YUV 41.7768dB]  ..... Video: [Y 34.9391dB   U 34.9439dB   V 34.9436dB   YUV 34.9372dB]
Frame917: [Y 40.1634dB   U 45.8836dB   V 44.5784dB   YUV 41.2893dB]  ..... Video: [Y 34.9424dB   U 34.9483dB   V 34.9479dB   YUV 34.9408dB]
Frame918: [Y 40.2183dB   U 46.0309dB   V 44.0455dB   YUV 41.3005dB]  ..... Video: [Y 34.9458dB   U 34.9527dB   V 34.9523dB   YUV 34.9445dB]
Frame919: [Y 40.1978dB   U 46.0281dB   V 44.0309dB   YUV 41.2816dB]  ..... Video: [Y 34.9491dB   U 34.9570dB   V 34.9567dB   YUV 34.9481dB]
Frame920: [Y 40.0174dB   U 45.9693dB   V 43.7945dB   YUV 41.1029dB]  ..... Video: [Y 34.9523dB   U 34.9614dB   V 34.9610dB   YUV 34.9517dB]
Frame921: [Y 40.3352dB   U 46.2167dB   V 44.7024dB   YUV 41.4666dB]  ..... Video: [Y 34.9557dB   U 34.9657dB   V 34.9654dB   YUV 34.9553dB]
Frame922: [Y 40.2759dB   U 46.1214dB   V 44.5238dB   YUV 41.3957dB]  ..... Video: [Y 34.9590dB   U 34.9701dB   V 34.9697dB   YUV 34.9590dB]
Frame923: [Y 40.2737dB   U 46.4142dB   V 44.3146dB   YUV 41.3923dB]  ..... Video: [Y 34.9623dB   U 34.9745dB   V 34.9741dB   YUV 34.9626dB]
Frame924: [Y 40.2488dB   U 46.4231dB   V 44.3451dB   YUV 41.3739dB]  ..... Video: [Y 34.9657dB   U 34.9788dB   V 34.9785dB   YUV 34.9662dB]
Frame925: [Y 40.4118dB   U 46.3967dB   V 45.2063dB   YUV 41.5812dB]  ..... Video: [Y 34.9690dB   U 34.9832dB   V 34.9828dB   YUV 34.9699dB]
Frame926: [Y 40.3655dB   U 46.4791dB   V 44.9440dB   YUV 41.5259dB]  ..... Video: [Y 34.9723dB   U 34.9875dB   V 34.9872dB   YUV 34.9736dB]
Frame927: [Y 40.5206dB   U 46.4375dB   V 45.2023dB   YUV 41.6780dB]  ..... Video: [Y 34.9757dB   U 34.9919dB   V 34.9916dB   YUV 34.9773dB]
Frame928: [Y 40.5826dB   U 46.4847dB   V 44.8584dB   YUV 41.7078dB]  ..... Video: [Y 34.9791dB   U 34.9962dB   V 34.9959dB   YUV 34.9809dB]
Frame929: [Y 37.2625dB   U 45.9851dB   V 43.5684dB   YUV 38.6408dB]  ..... Video: [Y 34.9810dB   U 35.0005dB   V 35.0002dB   YUV 34.9836dB]
Frame930: [Y 37.7742dB   U 46.1018dB   V 43.9956dB   YUV 39.1353dB]  ..... Video: [Y 34.9833dB   U 35.0049dB   V 35.0045dB   YUV 34.9865dB]
Frame931: [Y 37.6437dB   U 46.0107dB   V 43.8312dB   YUV 39.0043dB]  ..... Video: [Y 34.9854dB   U 35.0092dB   V 35.0088dB   YUV 34.9893dB]
Frame932: [Y 37.7251dB   U 46.0609dB   V 44.1422dB   YUV 39.0969dB]  ..... Video: [Y 34.9876dB   U 35.0135dB   V 35.0131dB   YUV 34.9922dB]
Frame933: [Y 37.5617dB   U 45.9581dB   V 43.9639dB   YUV 38.9348dB]  ..... Video: [Y 34.9897dB   U 35.0177dB   V 35.0174dB   YUV 34.9949dB]
Frame934: [Y 37.5595dB   U 45.9579dB   V 43.9549dB   YUV 38.9323dB]  ..... Video: [Y 34.9917dB   U 35.0220dB   V 35.0216dB   YUV 34.9977dB]
Frame935: [Y 37.8609dB   U 45.7216dB   V 44.1759dB   YUV 39.2106dB]  ..... Video: [Y 34.9940dB   U 35.0263dB   V 35.0259dB   YUV 35.0006dB]
Frame936: [Y 38.0186dB   U 45.6154dB   V 43.9276dB   YUV 39.3357dB]  ..... Video: [Y 34.9963dB   U 35.0305dB   V 35.0301dB   YUV 35.0035dB]
Frame937: [Y 38.1678dB   U 45.6182dB   V 44.2481dB   YUV 39.4888dB]  ..... Video: [Y 34.9987dB   U 35.0347dB   V 35.0343dB   YUV 35.0065dB]
Frame938: [Y 38.2332dB   U 45.2965dB   V 43.8626dB   YUV 39.5114dB]  ..... Video: [Y 35.0011dB   U 35.0389dB   V 35.0385dB   YUV 35.0095dB]
Frame939: [Y 38.2265dB   U 45.2968dB   V 43.8441dB   YUV 39.5044dB]  ..... Video: [Y 35.0036dB   U 35.0431dB   V 35.0427dB   YUV 35.0125dB]
Frame940: [Y 38.7235dB   U 46.1023dB   V 43.9917dB   YUV 39.9920dB]  ..... Video: [Y 35.0062dB   U 35.0474dB   V 35.0470dB   YUV 35.0156dB]
Frame941: [Y 38.7949dB   U 46.2265dB   V 44.1788dB   YUV 40.0732dB]  ..... Video: [Y 35.0089dB   U 35.0516dB   V 35.0513dB   YUV 35.0188dB]
Frame942: [Y 39.2499dB   U 46.1381dB   V 44.0933dB   YUV 40.4680dB]  ..... Video: [Y 35.0118dB   U 35.0559dB   V 35.0555dB   YUV 35.0221dB]
Frame943: [Y 38.5206dB   U 45.6321dB   V 44.1067dB   YUV 39.7983dB]  ..... Video: [Y 35.0143dB   U 35.0601dB   V 35.0597dB   YUV 35.0252dB]
Frame944: [Y 38.4705dB   U 45.5937dB   V 44.0009dB   YUV 39.7453dB]  ..... Video: [Y 35.0169dB   U 35.0643dB   V 35.0639dB   YUV 35.0282dB]
Frame945: [Y 37.4110dB   U 45.6281dB   V 44.4985dB   YUV 38.8113dB]  ..... Video: [Y 35.0188dB   U 35.0685dB   V 35.0681dB   YUV 35.0309dB]
Frame946: [Y 37.0906dB   U 45.5265dB   V 44.3015dB   YUV 38.5038dB]  ..... Video: [Y 35.0206dB   U 35.0727dB   V 35.0723dB   YUV 35.0334dB]
Frame947: [Y 37.1799dB   U 45.6558dB   V 44.5533dB   YUV 38.6014dB]  ..... Video: [Y 35.0224dB   U 35.0769dB   V 35.0765dB   YUV 35.0360dB]
Frame948: [Y 36.8822dB   U 45.7692dB   V 44.2484dB   YUV 38.3164dB]  ..... Video: [Y 35.0239dB   U 35.0811dB   V 35.0807dB   YUV 35.0384dB]
Frame949: [Y 36.8929dB   U 45.7435dB   V 44.2590dB   YUV 38.3260dB]  ..... Video: [Y 35.0255dB   U 35.0852dB   V 35.0848dB   YUV 35.0409dB]
Frame950: [Y 37.0883dB   U 45.7774dB   V 44.4835dB   YUV 38.5176dB]  ..... Video: [Y 35.0273dB   U 35.0894dB   V 35.0890dB   YUV 35.0434dB]
Frame951: [Y 36.9430dB   U 45.5698dB   V 44.3608dB   YUV 38.3713dB]  ..... Video: [Y 35.0289dB   U 35.0936dB   V 35.0932dB   YUV 35.0458dB]
Frame952: [Y 37.0956dB   U 45.5293dB   V 44.4332dB   YUV 38.5142dB]  ..... Video: [Y 35.0306dB   U 35.0977dB   V 35.0973dB   YUV 35.0483dB]
Frame953: [Y 37.0358dB   U 45.5990dB   V 44.2321dB   YUV 38.4525dB]  ..... Video: [Y 35.0323dB   U 35.1019dB   V 35.1015dB   YUV 35.0508dB]
Frame954: [Y 37.0437dB   U 45.5943dB   V 44.2237dB   YUV 38.4593dB]  ..... Video: [Y 35.0340dB   U 35.1060dB   V 35.1056dB   YUV 35.0533dB]
Frame955: [Y 37.2256dB   U 45.5310dB   V 44.4267dB   YUV 38.6340dB]  ..... Video: [Y 35.0358dB   U 35.1102dB   V 35.1098dB   YUV 35.0558dB]
Frame956: [Y 37.2245dB   U 45.5052dB   V 44.3391dB   YUV 38.6282dB]  ..... Video: [Y 35.0376dB   U 35.1143dB   V 35.1139dB   YUV 35.0584dB]
Frame957: [Y 37.1651dB   U 45.6574dB   V 44.5166dB   YUV 38.5862dB]  ..... Video: [Y 35.0394dB   U 35.1184dB   V 35.1180dB   YUV 35.0609dB]
Frame958: [Y 37.3031dB   U 45.5634dB   V 44.7527dB   YUV 38.7206dB]  ..... Video: [Y 35.0412dB   U 35.1226dB   V 35.1222dB   YUV 35.0635dB]
Frame959: [Y 37.2944dB   U 45.5434dB   V 44.7312dB   YUV 38.7109dB]  ..... Video: [Y 35.0430dB   U 35.1267dB   V 35.1263dB   YUV 35.0661dB]
Frame960: [Y 37.3671dB   U 45.4785dB   V 44.7275dB   YUV 38.7757dB]  ..... Video: [Y 35.0449dB   U 35.1308dB   V 35.1304dB   YUV 35.0687dB]
Frame961: [Y 32.9461dB   U 32.4441dB   V 32.3971dB   YUV 32.7637dB]  ..... Video: [Y 35.0421dB   U 35.1269dB   V 35.1186dB   YUV 35.0655dB]
Frame962: [Y 32.8665dB   U 32.4915dB   V 32.4600dB   YUV 32.7323dB]  ..... Video: [Y 35.0392dB   U 35.1232dB   V 35.1149dB   YUV 35.0623dB]
Frame963: [Y 32.6569dB   U 32.4237dB   V 32.4287dB   YUV 32.5786dB]  ..... Video: [Y 35.0359dB   U 35.1193dB   V 35.1109dB   YUV 35.0588dB]
Frame964: [Y 32.6480dB   U 32.3941dB   V 32.3599dB   YUV 32.5557dB]  ..... Video: [Y 35.0326dB   U 35.1153dB   V 35.1069dB   YUV 35.0553dB]
Frame965: [Y 32.5627dB   U 32.3876dB   V 32.3602dB   YUV 32.4988dB]  ..... Video: [Y 35.0291dB   U 35.1114dB   V 35.1030dB   YUV 35.0517dB]
Frame966: [Y 32.5889dB   U 32.4063dB   V 32.3899dB   YUV 32.5243dB]  ..... Video: [Y 35.0257dB   U 35.1075dB   V 35.0992dB   YUV 35.0482dB]
Frame967: [Y 32.5812dB   U 32.4114dB   V 32.3773dB   YUV 32.5180dB]  ..... Video: [Y 35.0224dB   U 35.1037dB   V 35.0953dB   YUV 35.0446dB]
Frame968: [Y 32.5036dB   U 32.4064dB   V 32.4015dB   YUV 32.4701dB]  ..... Video: [Y 35.0188dB   U 35.0998dB   V 35.0915dB   YUV 35.0410dB]
Frame969: [Y 32.5309dB   U 32.4413dB   V 32.3974dB   YUV 32.4934dB]  ..... Video: [Y 35.0154dB   U 35.0960dB   V 35.0878dB   YUV 35.0374dB]
Frame970: [Y 32.5465dB   U 32.3944dB   V 32.3491dB   YUV 32.4874dB]  ..... Video: [Y 35.0119dB   U 35.0922dB   V 35.0838dB   YUV 35.0338dB]
Frame971: [Y 32.4877dB   U 32.4193dB   V 32.4212dB   YUV 32.4651dB]  ..... Video: [Y 35.0084dB   U 35.0884dB   V 35.0801dB   YUV 35.0302dB]
Frame972: [Y 32.5326dB   U 32.3811dB   V 32.4134dB   YUV 32.4870dB]  ..... Video: [Y 35.0050dB   U 35.0845dB   V 35.0762dB   YUV 35.0267dB]
Frame973: [Y 32.5164dB   U 32.4546dB   V 32.3582dB   YUV 32.4793dB]  ..... Video: [Y 35.0015dB   U 35.0808dB   V 35.0726dB   YUV 35.0231dB]
Frame974: [Y 32.4638dB   U 32.3647dB   V 32.3396dB   YUV 32.4263dB]  ..... Video: [Y 34.9980dB   U 35.0769dB   V 35.0686dB   YUV 35.0195dB]
Frame975: [Y 32.5268dB   U 32.3965dB   V 32.3569dB   YUV 32.4762dB]  ..... Video: [Y 34.9946dB   U 35.0731dB   V 35.0649dB   YUV 35.0159dB]
Frame976: [Y 32.5498dB   U 32.4255dB   V 32.4023dB   YUV 32.5040dB]  ..... Video: [Y 34.9912dB   U 35.0694dB   V 35.0612dB   YUV 35.0124dB]
Frame977: [Y 32.5452dB   U 32.3831dB   V 32.3787dB   YUV 32.4898dB]  ..... Video: [Y 34.9879dB   U 35.0656dB   V 35.0573dB   YUV 35.0089dB]
Frame978: [Y 32.5644dB   U 32.3971dB   V 32.3649dB   YUV 32.5024dB]  ..... Video: [Y 34.9845dB   U 35.0618dB   V 35.0536dB   YUV 35.0055dB]
Frame979: [Y 32.4414dB   U 32.4286dB   V 32.4190dB   YUV 32.4356dB]  ..... Video: [Y 34.9810dB   U 35.0581dB   V 35.0500dB   YUV 35.0019dB]
Frame980: [Y 32.3952dB   U 32.3763dB   V 32.3689dB   YUV 32.3877dB]  ..... Video: [Y 34.9774dB   U 35.0543dB   V 35.0461dB   YUV 34.9982dB]
Frame981: [Y 32.4865dB   U 32.3915dB   V 32.3424dB   YUV 32.4463dB]  ..... Video: [Y 34.9740dB   U 35.0506dB   V 35.0424dB   YUV 34.9947dB]
Frame982: [Y 32.5461dB   U 32.3685dB   V 32.3071dB   YUV 32.4755dB]  ..... Video: [Y 34.9707dB   U 35.0468dB   V 35.0386dB   YUV 34.9912dB]
Frame983: [Y 32.5281dB   U 32.4026dB   V 32.3895dB   YUV 32.4836dB]  ..... Video: [Y 34.9673dB   U 35.0431dB   V 35.0350dB   YUV 34.9878dB]
Frame984: [Y 32.4761dB   U 32.3915dB   V 32.3682dB   YUV 32.4438dB]  ..... Video: [Y 34.9639dB   U 35.0394dB   V 35.0313dB   YUV 34.9842dB]
Frame985: [Y 32.5350dB   U 32.3740dB   V 32.3521dB   YUV 32.4769dB]  ..... Video: [Y 34.9606dB   U 35.0356dB   V 35.0275dB   YUV 34.9808dB]
Frame986: [Y 32.5413dB   U 32.3548dB   V 32.3613dB   YUV 32.4793dB]  ..... Video: [Y 34.9573dB   U 35.0319dB   V 35.0237dB   YUV 34.9774dB]
Frame987: [Y 32.5524dB   U 32.3488dB   V 32.3418dB   YUV 32.4823dB]  ..... Video: [Y 34.9541dB   U 35.0281dB   V 35.0200dB   YUV 34.9740dB]
Frame988: [Y 32.4236dB   U 32.3872dB   V 32.3927dB   YUV 32.4123dB]  ..... Video: [Y 34.9506dB   U 35.0245dB   V 35.0164dB   YUV 34.9704dB]
Frame989: [Y 32.4868dB   U 32.3482dB   V 32.2864dB   YUV 32.4295dB]  ..... Video: [Y 34.9472dB   U 35.0207dB   V 35.0126dB   YUV 34.9669dB]
Frame990: [Y 32.5166dB   U 32.3647dB   V 32.3825dB   YUV 32.4684dB]  ..... Video: [Y 34.9440dB   U 35.0170dB   V 35.0089dB   YUV 34.9635dB]
Frame991: [Y 32.4274dB   U 32.3600dB   V 32.3820dB   YUV 32.4085dB]  ..... Video: [Y 34.9405dB   U 35.0133dB   V 35.0053dB   YUV 34.9600dB]
Frame992: [Y 32.5075dB   U 32.3405dB   V 32.2865dB   YUV 32.4418dB]  ..... Video: [Y 34.9372dB   U 35.0096dB   V 35.0015dB   YUV 34.9566dB]
Frame993: [Y 32.4900dB   U 32.3404dB   V 32.3002dB   YUV 32.4326dB]  ..... Video: [Y 34.9339dB   U 35.0059dB   V 34.9978dB   YUV 34.9531dB]
Frame994: [Y 32.4830dB   U 32.3839dB   V 32.3835dB   YUV 32.4496dB]  ..... Video: [Y 34.9306dB   U 35.0023dB   V 34.9943dB   YUV 34.9497dB]
Frame995: [Y 32.4524dB   U 32.3884dB   V 32.4018dB   YUV 32.4332dB]  ..... Video: [Y 34.9273dB   U 34.9987dB   V 34.9907dB   YUV 34.9463dB]
Frame996: [Y 32.4048dB   U 32.3345dB   V 32.3255dB   YUV 32.3797dB]  ..... Video: [Y 34.9238dB   U 34.9950dB   V 34.9869dB   YUV 34.9428dB]
Frame997: [Y 32.4471dB   U 32.2962dB   V 32.3436dB   YUV 32.4042dB]  ..... Video: [Y 34.9205dB   U 34.9912dB   V 34.9831dB   YUV 34.9393dB]
Frame998: [Y 33.4588dB   U 32.5797dB   V 32.4974dB   YUV 33.1298dB]  ..... Video: [Y 34.9187dB   U 34.9880dB   V 34.9804dB   YUV 34.9371dB]
Frame999: [Y 33.4441dB   U 32.4840dB   V 32.5071dB   YUV 33.1044dB]  ..... Video: [Y 34.9170dB   U 34.9846dB   V 34.9769dB   YUV 34.9348dB]
Frame1000: [Y 32.8417dB   U 32.5208dB   V 32.4849dB   YUV 32.7257dB]  ..... Video: [Y 34.9143dB   U 34.9813dB   V 34.9736dB   YUV 34.9319dB]
Frame1001: [Y 33.0157dB   U 32.4054dB   V 32.3725dB   YUV 32.7966dB]  ..... Video: [Y 34.9119dB   U 34.9778dB   V 34.9699dB   YUV 34.9292dB]
Frame1002: [Y 32.8674dB   U 32.4648dB   V 32.4605dB   YUV 32.7282dB]  ..... Video: [Y 34.9093dB   U 34.9744dB   V 34.9667dB   YUV 34.9263dB]
Frame1003: [Y 32.8227dB   U 32.4163dB   V 32.4219dB   YUV 32.6839dB]  ..... Video: [Y 34.9067dB   U 34.9709dB   V 34.9631dB   YUV 34.9234dB]
