Input File (YUV) = ../vid/SampleVideoStitch_900frames_352288_r1_2_Trans.yuv
Input File (MP4) = ../vid/SampleVideoStitch_900frames_352288_r1_2_Trans.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_900frames_352288_r1_2_d30_6.txt
Ref_active = 8
Ref_stitch = 4
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 2965777 Bytes

Frame  1: [Y 40.0969dB   U 39.4890dB   V 39.4015dB   YUV 39.8686dB]  ..... Video: [Y 40.0969dB   U 39.4890dB   V 36.4787dB   YUV 39.8686dB]
Frame292: [Y 32.7872dB   U 32.4533dB   V 32.4327dB   YUV 32.6694dB]  ..... Video: [Y 34.6331dB   U 34.5488dB   V 34.5247dB   YUV 34.6007dB]
Frame293: [Y 32.7922dB   U 32.4265dB   V 32.3690dB   YUV 32.6566dB]  ..... Video: [Y 34.6253dB   U 34.5394dB   V 34.5154dB   YUV 34.5923dB]
Frame294: [Y 32.7918dB   U 32.4493dB   V 32.3929dB   YUV 32.6647dB]  ..... Video: [Y 34.6176dB   U 34.5303dB   V 34.5065dB   YUV 34.5841dB]
Frame295: [Y 32.6791dB   U 32.4127dB   V 32.3845dB   YUV 32.5836dB]  ..... Video: [Y 34.6093dB   U 34.5211dB   V 34.4972dB   YUV 34.5755dB]
Frame296: [Y 32.7313dB   U 32.3891dB   V 32.4510dB   YUV 32.6250dB]  ..... Video: [Y 34.6014dB   U 34.5118dB   V 34.4879dB   YUV 34.5672dB]
Frame297: [Y 32.7212dB   U 32.3670dB   V 32.3382dB   YUV 32.5948dB]  ..... Video: [Y 34.5934dB   U 34.5024dB   V 34.4786dB   YUV 34.5588dB]
Frame298: [Y 32.7828dB   U 32.3975dB   V 32.3774dB   YUV 32.6470dB]  ..... Video: [Y 34.5859dB   U 34.4934dB   V 34.4698dB   YUV 34.5507dB]
Frame299: [Y 32.7530dB   U 32.4627dB   V 32.3958dB   YUV 32.6424dB]  ..... Video: [Y 34.5783dB   U 34.4847dB   V 34.4616dB   YUV 34.5427dB]
Frame300: [Y 32.7016dB   U 32.3951dB   V 32.3902dB   YUV 32.5961dB]  ..... Video: [Y 34.5705dB   U 34.4758dB   V 34.4525dB   YUV 34.5345dB]
Frame301: [Y 32.7841dB   U 32.3445dB   V 32.3693dB   YUV 32.6370dB]  ..... Video: [Y 34.5631dB   U 34.4666dB   V 34.4432dB   YUV 34.5266dB]
Frame302: [Y 42.1507dB   U 43.8596dB   V 46.0829dB   YUV 42.8744dB]  ..... Video: [Y 34.5750dB   U 34.4794dB   V 34.4777dB   YUV 34.5389dB]
Frame303: [Y 41.9675dB   U 44.2294dB   V 46.1547dB   YUV 42.7808dB]  ..... Video: [Y 34.5868dB   U 34.4922dB   V 34.4907dB   YUV 34.5511dB]
Frame304: [Y 41.8755dB   U 44.0092dB   V 46.0519dB   YUV 42.6724dB]  ..... Video: [Y 34.5984dB   U 34.5049dB   V 34.5033dB   YUV 34.5632dB]
Frame305: [Y 41.8540dB   U 44.0214dB   V 46.2333dB   YUV 42.6703dB]  ..... Video: [Y 34.6100dB   U 34.5176dB   V 34.5160dB   YUV 34.5753dB]
Frame306: [Y 41.8853dB   U 44.0369dB   V 46.2435dB   YUV 42.6981dB]  ..... Video: [Y 34.6215dB   U 34.5302dB   V 34.5286dB   YUV 34.5873dB]
Frame307: [Y 41.9510dB   U 44.2269dB   V 46.1761dB   YUV 42.7688dB]  ..... Video: [Y 34.6331dB   U 34.5429dB   V 34.5413dB   YUV 34.5993dB]
Frame308: [Y 41.7139dB   U 44.2310dB   V 46.0606dB   YUV 42.5689dB]  ..... Video: [Y 34.6444dB   U 34.5555dB   V 34.5540dB   YUV 34.6112dB]
Frame309: [Y 41.8750dB   U 44.4740dB   V 46.3740dB   YUV 42.7505dB]  ..... Video: [Y 34.6558dB   U 34.5681dB   V 34.5667dB   YUV 34.6231dB]
Frame310: [Y 41.7758dB   U 44.3254dB   V 46.1639dB   YUV 42.6376dB]  ..... Video: [Y 34.6671dB   U 34.5807dB   V 34.5792dB   YUV 34.6349dB]
Frame311: [Y 41.7578dB   U 44.2042dB   V 46.1134dB   YUV 42.6055dB]  ..... Video: [Y 34.6784dB   U 34.5931dB   V 34.5916dB   YUV 34.6467dB]
Frame312: [Y 41.7308dB   U 44.2643dB   V 46.1318dB   YUV 42.5918dB]  ..... Video: [Y 34.6896dB   U 34.6056dB   V 34.6041dB   YUV 34.6584dB]
Frame313: [Y 41.8196dB   U 44.3697dB   V 46.0031dB   YUV 42.6660dB]  ..... Video: [Y 34.7008dB   U 34.6180dB   V 34.6165dB   YUV 34.6701dB]
Frame314: [Y 41.7273dB   U 44.1582dB   V 45.9119dB   YUV 42.5602dB]  ..... Video: [Y 34.7119dB   U 34.6303dB   V 34.6288dB   YUV 34.6817dB]
Frame315: [Y 41.8841dB   U 44.2311dB   V 45.9598dB   YUV 42.6988dB]  ..... Video: [Y 34.7230dB   U 34.6426dB   V 34.6411dB   YUV 34.6933dB]
Frame316: [Y 41.9037dB   U 44.1696dB   V 45.8722dB   YUV 42.7003dB]  ..... Video: [Y 34.7342dB   U 34.6548dB   V 34.6533dB   YUV 34.7049dB]
Frame317: [Y 41.7067dB   U 43.8436dB   V 45.8893dB   YUV 42.5045dB]  ..... Video: [Y 34.7451dB   U 34.6669dB   V 34.6652dB   YUV 34.7163dB]
Frame318: [Y 41.7201dB   U 43.8245dB   V 45.8879dB   YUV 42.5128dB]  ..... Video: [Y 34.7561dB   U 34.6789dB   V 34.6772dB   YUV 34.7277dB]
Frame319: [Y 41.6985dB   U 44.2561dB   V 46.1510dB   YUV 42.5660dB]  ..... Video: [Y 34.7669dB   U 34.6910dB   V 34.6895dB   YUV 34.7391dB]
Frame320: [Y 41.7702dB   U 43.8153dB   V 46.1006dB   YUV 42.5678dB]  ..... Video: [Y 34.7778dB   U 34.7030dB   V 34.7013dB   YUV 34.7505dB]
Frame321: [Y 41.7918dB   U 44.2690dB   V 45.9576dB   YUV 42.6286dB]  ..... Video: [Y 34.7887dB   U 34.7150dB   V 34.7135dB   YUV 34.7618dB]
Frame322: [Y 41.6624dB   U 44.0683dB   V 45.8307dB   YUV 42.4912dB]  ..... Video: [Y 34.7994dB   U 34.7269dB   V 34.7254dB   YUV 34.7730dB]
Frame323: [Y 41.5949dB   U 43.9506dB   V 45.8021dB   YUV 42.4208dB]  ..... Video: [Y 34.8100dB   U 34.7388dB   V 34.7372dB   YUV 34.7842dB]
Frame324: [Y 41.5486dB   U 43.8083dB   V 45.8087dB   YUV 42.3672dB]  ..... Video: [Y 34.8206dB   U 34.7506dB   V 34.7489dB   YUV 34.7953dB]
Frame325: [Y 41.7872dB   U 44.4384dB   V 45.8431dB   YUV 42.6349dB]  ..... Video: [Y 34.8313dB   U 34.7625dB   V 34.7611dB   YUV 34.8064dB]
Frame326: [Y 41.7402dB   U 44.3325dB   V 45.8899dB   YUV 42.5887dB]  ..... Video: [Y 34.8419dB   U 34.7744dB   V 34.7729dB   YUV 34.8175dB]
Frame327: [Y 41.8577dB   U 44.5000dB   V 45.7943dB   YUV 42.6947dB]  ..... Video: [Y 34.8526dB   U 34.7863dB   V 34.7848dB   YUV 34.8287dB]
Frame328: [Y 41.8269dB   U 44.3001dB   V 45.7398dB   YUV 42.6431dB]  ..... Video: [Y 34.8632dB   U 34.7980dB   V 34.7965dB   YUV 34.8397dB]
Frame329: [Y 41.8290dB   U 44.1601dB   V 45.7190dB   YUV 42.6269dB]  ..... Video: [Y 34.8737dB   U 34.8097dB   V 34.8082dB   YUV 34.8508dB]
Frame330: [Y 41.8109dB   U 44.1777dB   V 45.6860dB   YUV 42.6117dB]  ..... Video: [Y 34.8842dB   U 34.8214dB   V 34.8198dB   YUV 34.8617dB]
Frame331: [Y 41.7554dB   U 44.4554dB   V 45.6478dB   YUV 42.5951dB]  ..... Video: [Y 34.8947dB   U 34.8331dB   V 34.8316dB   YUV 34.8727dB]
Frame332: [Y 41.7048dB   U 44.1667dB   V 45.7175dB   YUV 42.5278dB]  ..... Video: [Y 34.9051dB   U 34.8446dB   V 34.8431dB   YUV 34.8835dB]
Frame333: [Y 41.7224dB   U 44.2735dB   V 45.7173dB   YUV 42.5541dB]  ..... Video: [Y 34.9154dB   U 34.8562dB   V 34.8547dB   YUV 34.8943dB]
Frame334: [Y 41.7238dB   U 44.0960dB   V 45.6926dB   YUV 42.5329dB]  ..... Video: [Y 34.9257dB   U 34.8677dB   V 34.8661dB   YUV 34.9051dB]
Frame335: [Y 41.6923dB   U 44.1671dB   V 45.6432dB   YUV 42.5118dB]  ..... Video: [Y 34.9359dB   U 34.8791dB   V 34.8776dB   YUV 34.9158dB]
Frame336: [Y 41.6751dB   U 44.1972dB   V 45.6312dB   YUV 42.5003dB]  ..... Video: [Y 34.9461dB   U 34.8906dB   V 34.8891dB   YUV 34.9265dB]
Frame337: [Y 41.7701dB   U 44.3875dB   V 45.7039dB   YUV 42.6042dB]  ..... Video: [Y 34.9564dB   U 34.9020dB   V 34.9006dB   YUV 34.9372dB]
Frame338: [Y 41.6435dB   U 44.2048dB   V 45.6648dB   YUV 42.4784dB]  ..... Video: [Y 34.9665dB   U 34.9134dB   V 34.9119dB   YUV 34.9478dB]
Frame339: [Y 41.7974dB   U 44.0627dB   V 45.6791dB   YUV 42.5869dB]  ..... Video: [Y 34.9766dB   U 34.9246dB   V 34.9231dB   YUV 34.9584dB]
Frame340: [Y 41.7487dB   U 44.0830dB   V 45.7081dB   YUV 42.5526dB]  ..... Video: [Y 34.9867dB   U 34.9359dB   V 34.9343dB   YUV 34.9690dB]
Frame341: [Y 41.7099dB   U 44.0774dB   V 45.5459dB   YUV 42.5076dB]  ..... Video: [Y 34.9968dB   U 34.9471dB   V 34.9455dB   YUV 34.9795dB]
Frame342: [Y 41.7027dB   U 44.1295dB   V 45.5216dB   YUV 42.5059dB]  ..... Video: [Y 35.0068dB   U 34.9583dB   V 34.9567dB   YUV 34.9900dB]
Frame343: [Y 41.9131dB   U 44.3279dB   V 45.5437dB   YUV 42.6989dB]  ..... Video: [Y 35.0169dB   U 34.9695dB   V 34.9680dB   YUV 35.0005dB]
Frame344: [Y 41.8248dB   U 44.1921dB   V 45.6704dB   YUV 42.6233dB]  ..... Video: [Y 35.0269dB   U 34.9806dB   V 34.9791dB   YUV 35.0110dB]
Frame345: [Y 41.7725dB   U 44.5797dB   V 45.7018dB   YUV 42.6268dB]  ..... Video: [Y 35.0368dB   U 34.9918dB   V 34.9904dB   YUV 35.0214dB]
Frame346: [Y 41.8239dB   U 44.4677dB   V 45.6036dB   YUV 42.6481dB]  ..... Video: [Y 35.0467dB   U 35.0030dB   V 35.0016dB   YUV 35.0318dB]
Frame347: [Y 41.8292dB   U 44.3938dB   V 45.4742dB   YUV 42.6332dB]  ..... Video: [Y 35.0566dB   U 35.0141dB   V 35.0126dB   YUV 35.0421dB]
Frame348: [Y 41.8164dB   U 44.3871dB   V 45.4967dB   YUV 42.6241dB]  ..... Video: [Y 35.0665dB   U 35.0251dB   V 35.0237dB   YUV 35.0524dB]
Frame349: [Y 41.8829dB   U 44.6565dB   V 45.6389dB   YUV 42.7191dB]  ..... Video: [Y 35.0764dB   U 35.0362dB   V 35.0349dB   YUV 35.0628dB]
Frame350: [Y 39.9750dB   U 47.2070dB   V 46.6077dB   YUV 41.3158dB]  ..... Video: [Y 35.0848dB   U 35.0479dB   V 35.0471dB   YUV 35.0722dB]
Frame351: [Y 40.3265dB   U 47.1632dB   V 46.6597dB   YUV 41.6344dB]  ..... Video: [Y 35.0934dB   U 35.0595dB   V 35.0588dB   YUV 35.0819dB]
Frame352: [Y 40.1884dB   U 47.0382dB   V 46.5523dB   YUV 41.4984dB]  ..... Video: [Y 35.1020dB   U 35.0711dB   V 35.0703dB   YUV 35.0914dB]
Frame353: [Y 40.1886dB   U 46.9583dB   V 46.5057dB   YUV 41.4924dB]  ..... Video: [Y 35.1105dB   U 35.0826dB   V 35.0818dB   YUV 35.1009dB]
Frame354: [Y 39.9104dB   U 47.0076dB   V 46.4319dB   YUV 41.2397dB]  ..... Video: [Y 35.1187dB   U 35.0941dB   V 35.0933dB   YUV 35.1102dB]
Frame355: [Y 39.9674dB   U 47.0396dB   V 46.3708dB   YUV 41.2896dB]  ..... Video: [Y 35.1269dB   U 35.1056dB   V 35.1048dB   YUV 35.1195dB]
Frame356: [Y 40.2557dB   U 47.1026dB   V 46.4301dB   YUV 41.5556dB]  ..... Video: [Y 35.1354dB   U 35.1170dB   V 35.1163dB   YUV 35.1289dB]
Frame357: [Y 40.1821dB   U 47.1829dB   V 46.1901dB   YUV 41.4798dB]  ..... Video: [Y 35.1437dB   U 35.1284dB   V 35.1277dB   YUV 35.1383dB]
Frame358: [Y 39.9637dB   U 46.8992dB   V 46.4033dB   YUV 41.2817dB]  ..... Video: [Y 35.1519dB   U 35.1398dB   V 35.1390dB   YUV 35.1475dB]
Frame359: [Y 40.1320dB   U 47.0177dB   V 46.3546dB   YUV 41.4363dB]  ..... Video: [Y 35.1602dB   U 35.1511dB   V 35.1503dB   YUV 35.1568dB]
Frame360: [Y 40.1427dB   U 47.0830dB   V 46.3692dB   YUV 41.4496dB]  ..... Video: [Y 35.1684dB   U 35.1624dB   V 35.1616dB   YUV 35.1660dB]
Frame361: [Y 32.5561dB   U 32.4512dB   V 32.4413dB   YUV 32.5192dB]  ..... Video: [Y 35.1585dB   U 35.1520dB   V 35.1297dB   YUV 35.1559dB]
Frame362: [Y 32.6815dB   U 32.4051dB   V 32.4396dB   YUV 32.5934dB]  ..... Video: [Y 35.1493dB   U 35.1414dB   V 35.1190dB   YUV 35.1463dB]
Frame363: [Y 32.5828dB   U 32.4447dB   V 32.3741dB   YUV 32.5242dB]  ..... Video: [Y 35.1396dB   U 35.1311dB   V 35.1090dB   YUV 35.1364dB]
Frame364: [Y 32.5566dB   U 32.4034dB   V 32.4092dB   YUV 32.5060dB]  ..... Video: [Y 35.1300dB   U 35.1207dB   V 35.0985dB   YUV 35.1265dB]
Frame365: [Y 32.5327dB   U 32.3877dB   V 32.3685dB   YUV 32.4806dB]  ..... Video: [Y 35.1202dB   U 35.1103dB   V 35.0881dB   YUV 35.1165dB]
Frame366: [Y 32.5482dB   U 32.4329dB   V 32.3496dB   YUV 32.4952dB]  ..... Video: [Y 35.1106dB   U 35.1002dB   V 35.0783dB   YUV 35.1067dB]
Frame367: [Y 32.5318dB   U 32.3751dB   V 32.3950dB   YUV 32.4823dB]  ..... Video: [Y 35.1011dB   U 35.0899dB   V 35.0678dB   YUV 35.0968dB]
Frame368: [Y 32.5151dB   U 32.4156dB   V 32.4275dB   YUV 32.4837dB]  ..... Video: [Y 35.0915dB   U 35.0799dB   V 35.0581dB   YUV 35.0871dB]
Frame369: [Y 32.5535dB   U 32.3994dB   V 32.3698dB   YUV 32.4964dB]  ..... Video: [Y 35.0821dB   U 35.0698dB   V 35.0481dB   YUV 35.0775dB]
Frame370: [Y 32.3997dB   U 32.4092dB   V 32.4081dB   YUV 32.4027dB]  ..... Video: [Y 35.0721dB   U 35.0599dB   V 35.0384dB   YUV 35.0675dB]
Frame371: [Y 32.5566dB   U 32.4189dB   V 32.3208dB   YUV 32.4933dB]  ..... Video: [Y 35.0629dB   U 35.0501dB   V 35.0287dB   YUV 35.0581dB]
Frame372: [Y 32.4023dB   U 32.3908dB   V 32.4193dB   YUV 32.4032dB]  ..... Video: [Y 35.0531dB   U 35.0403dB   V 35.0188dB   YUV 35.0483dB]
Frame373: [Y 32.5742dB   U 32.3913dB   V 32.3561dB   YUV 32.5063dB]  ..... Video: [Y 35.0441dB   U 35.0305dB   V 35.0092dB   YUV 35.0390dB]
Frame374: [Y 32.5427dB   U 32.3951dB   V 32.3619dB   YUV 32.4873dB]  ..... Video: [Y 35.0351dB   U 35.0208dB   V 34.9996dB   YUV 35.0297dB]
Frame375: [Y 32.4825dB   U 32.3721dB   V 32.3182dB   YUV 32.4362dB]  ..... Video: [Y 35.0258dB   U 35.0111dB   V 34.9899dB   YUV 35.0203dB]
Frame376: [Y 32.4937dB   U 32.3815dB   V 32.3901dB   YUV 32.4574dB]  ..... Video: [Y 35.0167dB   U 35.0015dB   V 34.9804dB   YUV 35.0110dB]
Frame377: [Y 32.4226dB   U 32.3613dB   V 32.3362dB   YUV 32.3978dB]  ..... Video: [Y 35.0073dB   U 34.9919dB   V 34.9708dB   YUV 35.0015dB]
Frame378: [Y 32.5233dB   U 32.4138dB   V 32.4189dB   YUV 32.4874dB]  ..... Video: [Y 34.9984dB   U 34.9826dB   V 34.9619dB   YUV 34.9925dB]
Frame379: [Y 32.4909dB   U 32.3551dB   V 32.3764dB   YUV 32.4488dB]  ..... Video: [Y 34.9895dB   U 34.9731dB   V 34.9522dB   YUV 34.9834dB]
Frame380: [Y 32.4429dB   U 32.3823dB   V 32.3873dB   YUV 32.4234dB]  ..... Video: [Y 34.9804dB   U 34.9637dB   V 34.9431dB   YUV 34.9742dB]
Frame381: [Y 32.4869dB   U 32.3541dB   V 32.3702dB   YUV 32.4450dB]  ..... Video: [Y 34.9716dB   U 34.9544dB   V 34.9337dB   YUV 34.9652dB]
Frame382: [Y 32.4418dB   U 32.3925dB   V 32.3879dB   YUV 32.4245dB]  ..... Video: [Y 34.9626dB   U 34.9452dB   V 34.9248dB   YUV 34.9562dB]
Frame383: [Y 32.4678dB   U 32.3255dB   V 32.3867dB   YUV 32.4302dB]  ..... Video: [Y 34.9538dB   U 34.9359dB   V 34.9152dB   YUV 34.9473dB]
Frame384: [Y 32.4779dB   U 32.3470dB   V 32.3404dB   YUV 32.4327dB]  ..... Video: [Y 34.9451dB   U 34.9267dB   V 34.9062dB   YUV 34.9384dB]
Frame385: [Y 32.4481dB   U 32.3819dB   V 32.4012dB   YUV 32.4291dB]  ..... Video: [Y 34.9364dB   U 34.9177dB   V 34.8975dB   YUV 34.9296dB]
Frame386: [Y 32.4547dB   U 32.3633dB   V 32.3904dB   YUV 32.4286dB]  ..... Video: [Y 34.9277dB   U 34.9087dB   V 34.8885dB   YUV 34.9208dB]
Frame387: [Y 32.4473dB   U 32.3563dB   V 32.3549dB   YUV 32.4165dB]  ..... Video: [Y 34.9191dB   U 34.8997dB   V 34.8796dB   YUV 34.9121dB]
Frame388: [Y 32.4667dB   U 32.3266dB   V 32.3303dB   YUV 32.4201dB]  ..... Video: [Y 34.9106dB   U 34.8907dB   V 34.8705dB   YUV 34.9034dB]
Frame389: [Y 32.4146dB   U 32.3665dB   V 32.3205dB   YUV 32.3907dB]  ..... Video: [Y 34.9019dB   U 34.8819dB   V 34.8620dB   YUV 34.8947dB]
Frame390: [Y 32.4241dB   U 32.3791dB   V 32.3773dB   YUV 32.4088dB]  ..... Video: [Y 34.8934dB   U 34.8732dB   V 34.8535dB   YUV 34.8861dB]
Frame391: [Y 32.4404dB   U 32.3605dB   V 32.3378dB   YUV 32.4098dB]  ..... Video: [Y 34.8849dB   U 34.8645dB   V 34.8448dB   YUV 34.8776dB]
Frame392: [Y 32.4230dB   U 32.4165dB   V 32.3754dB   YUV 32.4140dB]  ..... Video: [Y 34.8765dB   U 34.8561dB   V 34.8367dB   YUV 34.8691dB]
Frame393: [Y 32.4669dB   U 32.3893dB   V 32.3536dB   YUV 32.4348dB]  ..... Video: [Y 34.8683dB   U 34.8477dB   V 34.8283dB   YUV 34.8608dB]
Frame394: [Y 32.4359dB   U 32.3925dB   V 32.3414dB   YUV 32.4128dB]  ..... Video: [Y 34.8600dB   U 34.8393dB   V 34.8200dB   YUV 34.8525dB]
Frame395: [Y 32.4302dB   U 32.3432dB   V 32.3309dB   YUV 32.3989dB]  ..... Video: [Y 34.8518dB   U 34.8308dB   V 34.8113dB   YUV 34.8441dB]
Frame396: [Y 32.4952dB   U 32.4121dB   V 32.4161dB   YUV 32.4680dB]  ..... Video: [Y 34.8439dB   U 34.8226dB   V 34.8036dB   YUV 34.8362dB]
Frame397: [Y 32.4918dB   U 32.3428dB   V 32.3025dB   YUV 32.4347dB]  ..... Video: [Y 34.8360dB   U 34.8142dB   V 34.7949dB   YUV 34.8281dB]
Frame398: [Y 33.2617dB   U 32.5435dB   V 32.5244dB   YUV 33.0053dB]  ..... Video: [Y 34.8313dB   U 34.8067dB   V 34.7884dB   YUV 34.8224dB]
Frame399: [Y 33.4499dB   U 32.4443dB   V 32.4150dB   YUV 33.0825dB]  ..... Video: [Y 34.8272dB   U 34.7989dB   V 34.7802dB   YUV 34.8170dB]
Frame400: [Y 33.2624dB   U 32.4316dB   V 32.4536dB   YUV 32.9716dB]  ..... Video: [Y 34.8225dB   U 34.7910dB   V 34.7723dB   YUV 34.8113dB]
Frame401: [Y 32.9973dB   U 32.4686dB   V 32.4568dB   YUV 32.8117dB]  ..... Video: [Y 34.8168dB   U 34.7833dB   V 34.7649dB   YUV 34.8050dB]
Frame402: [Y 32.9613dB   U 32.4963dB   V 32.4045dB   YUV 32.7841dB]  ..... Video: [Y 34.8111dB   U 34.7759dB   V 34.7576dB   YUV 34.7986dB]
Frame403: [Y 32.8157dB   U 32.4337dB   V 32.3903dB   YUV 32.6769dB]  ..... Video: [Y 34.8048dB   U 34.7682dB   V 34.7498dB   YUV 34.7918dB]
Frame404: [Y 32.8326dB   U 32.4040dB   V 32.4486dB   YUV 32.6928dB]  ..... Video: [Y 34.7986dB   U 34.7604dB   V 34.7419dB   YUV 34.7851dB]
Frame405: [Y 32.7057dB   U 32.4955dB   V 32.4740dB   YUV 32.6308dB]  ..... Video: [Y 34.7920dB   U 34.7531dB   V 34.7351dB   YUV 34.7782dB]
Frame406: [Y 32.8147dB   U 32.4587dB   V 32.4583dB   YUV 32.6927dB]  ..... Video: [Y 34.7858dB   U 34.7456dB   V 34.7275dB   YUV 34.7716dB]
Frame407: [Y 32.7773dB   U 32.4759dB   V 32.4091dB   YUV 32.6628dB]  ..... Video: [Y 34.7796dB   U 34.7383dB   V 34.7204dB   YUV 34.7650dB]
Frame408: [Y 32.7370dB   U 32.4096dB   V 32.3891dB   YUV 32.6215dB]  ..... Video: [Y 34.7732dB   U 34.7308dB   V 34.7126dB   YUV 34.7582dB]
Frame409: [Y 32.7213dB   U 32.4066dB   V 32.4079dB   YUV 32.6141dB]  ..... Video: [Y 34.7668dB   U 34.7232dB   V 34.7052dB   YUV 34.7514dB]
Frame410: [Y 32.6995dB   U 32.3498dB   V 32.4236dB   YUV 32.5926dB]  ..... Video: [Y 34.7603dB   U 34.7156dB   V 34.6973dB   YUV 34.7446dB]
Frame411: [Y 32.6725dB   U 32.4191dB   V 32.4208dB   YUV 32.5867dB]  ..... Video: [Y 34.7538dB   U 34.7082dB   V 34.6903dB   YUV 34.7378dB]
Frame412: [Y 32.8177dB   U 32.4092dB   V 32.3893dB   YUV 32.6737dB]  ..... Video: [Y 34.7479dB   U 34.7008dB   V 34.6830dB   YUV 34.7314dB]
Frame413: [Y 32.6628dB   U 32.5012dB   V 32.4516dB   YUV 32.5997dB]  ..... Video: [Y 34.7414dB   U 34.6939dB   V 34.6765dB   YUV 34.7247dB]
Frame414: [Y 32.7947dB   U 32.4633dB   V 32.4137dB   YUV 32.6727dB]  ..... Video: [Y 34.7355dB   U 34.6869dB   V 34.6694dB   YUV 34.7184dB]
Frame415: [Y 32.7063dB   U 32.4006dB   V 32.3815dB   YUV 32.5987dB]  ..... Video: [Y 34.7293dB   U 34.6796dB   V 34.6620dB   YUV 34.7118dB]
Frame416: [Y 32.7189dB   U 32.4014dB   V 32.3872dB   YUV 32.6080dB]  ..... Video: [Y 34.7231dB   U 34.6724dB   V 34.6549dB   YUV 34.7053dB]
Frame417: [Y 32.8043dB   U 32.3842dB   V 32.3887dB   YUV 32.6605dB]  ..... Video: [Y 34.7173dB   U 34.6652dB   V 34.6476dB   YUV 34.6991dB]
Frame418: [Y 32.7420dB   U 32.3862dB   V 32.4108dB   YUV 32.6244dB]  ..... Video: [Y 34.7113dB   U 34.6581dB   V 34.6406dB   YUV 34.6927dB]
Frame419: [Y 32.7206dB   U 32.3507dB   V 32.3830dB   YUV 32.5994dB]  ..... Video: [Y 34.7053dB   U 34.6508dB   V 34.6332dB   YUV 34.6863dB]
Frame420: [Y 32.6715dB   U 32.3746dB   V 32.3807dB   YUV 32.5713dB]  ..... Video: [Y 34.6992dB   U 34.6437dB   V 34.6263dB   YUV 34.6798dB]
Frame421: [Y 32.7108dB   U 32.3496dB   V 32.3585dB   YUV 32.5886dB]  ..... Video: [Y 34.6932dB   U 34.6365dB   V 34.6191dB   YUV 34.6734dB]
Frame422: [Y 40.1342dB   U 43.6398dB   V 43.7886dB   YUV 41.0340dB]  ..... Video: [Y 34.7005dB   U 34.6455dB   V 34.6442dB   YUV 34.6814dB]
Frame423: [Y 39.9155dB   U 43.8925dB   V 43.9612dB   YUV 40.8899dB]  ..... Video: [Y 34.7077dB   U 34.6546dB   V 34.6533dB   YUV 34.6892dB]
Frame424: [Y 39.7549dB   U 43.7987dB   V 43.7923dB   YUV 40.7342dB]  ..... Video: [Y 34.7148dB   U 34.6636dB   V 34.6623dB   YUV 34.6969dB]
Frame425: [Y 40.0965dB   U 44.3174dB   V 44.3771dB   YUV 41.1097dB]  ..... Video: [Y 34.7220dB   U 34.6727dB   V 34.6716dB   YUV 34.7048dB]
Frame426: [Y 39.9077dB   U 44.3219dB   V 44.4066dB   YUV 40.9527dB]  ..... Video: [Y 34.7291dB   U 34.6818dB   V 34.6807dB   YUV 34.7125dB]
Frame427: [Y 39.8948dB   U 44.3176dB   V 44.4072dB   YUV 40.9415dB]  ..... Video: [Y 34.7362dB   U 34.6909dB   V 34.6898dB   YUV 34.7203dB]
Frame428: [Y 40.0334dB   U 44.2795dB   V 44.3017dB   YUV 41.0476dB]  ..... Video: [Y 34.7434dB   U 34.6999dB   V 34.6988dB   YUV 34.7281dB]
Frame429: [Y 40.1989dB   U 44.5754dB   V 44.6913dB   YUV 41.2406dB]  ..... Video: [Y 34.7506dB   U 34.7090dB   V 34.7080dB   YUV 34.7360dB]
Frame430: [Y 40.1528dB   U 44.6551dB   V 44.7521dB   YUV 41.2120dB]  ..... Video: [Y 34.7578dB   U 34.7181dB   V 34.7171dB   YUV 34.7438dB]
Frame431: [Y 40.0886dB   U 44.5259dB   V 44.6353dB   YUV 41.1390dB]  ..... Video: [Y 34.7649dB   U 34.7271dB   V 34.7261dB   YUV 34.7516dB]
Frame432: [Y 40.0929dB   U 44.5109dB   V 44.5766dB   YUV 41.1371dB]  ..... Video: [Y 34.7720dB   U 34.7361dB   V 34.7351dB   YUV 34.7593dB]
Frame433: [Y 40.2286dB   U 44.8068dB   V 44.9519dB   YUV 41.3026dB]  ..... Video: [Y 34.7792dB   U 34.7452dB   V 34.7442dB   YUV 34.7671dB]
Frame434: [Y 40.0680dB   U 44.8822dB   V 44.8516dB   YUV 41.1634dB]  ..... Video: [Y 34.7863dB   U 34.7542dB   V 34.7533dB   YUV 34.7749dB]
Frame435: [Y 40.0894dB   U 44.7993dB   V 44.7287dB   YUV 41.1669dB]  ..... Video: [Y 34.7933dB   U 34.7632dB   V 34.7622dB   YUV 34.7826dB]
Frame436: [Y 40.1280dB   U 44.9332dB   V 44.9303dB   YUV 41.2240dB]  ..... Video: [Y 34.8004dB   U 34.7722dB   V 34.7713dB   YUV 34.7903dB]
Frame437: [Y 40.1124dB   U 44.9730dB   V 44.9337dB   YUV 41.2137dB]  ..... Video: [Y 34.8074dB   U 34.7812dB   V 34.7803dB   YUV 34.7979dB]
Frame438: [Y 40.1080dB   U 44.9279dB   V 45.0856dB   YUV 41.2173dB]  ..... Video: [Y 34.8144dB   U 34.7902dB   V 34.7892dB   YUV 34.8056dB]
