Input File (YUV) = ../vid/SampleVideoStitch_900frames_352288_r1_2_Trans.yuv
Input File (MP4) = ../vid/SampleVideoStitch_900frames_352288_r1_2_Trans.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_900frames_352288_r1_2_d30_6.txt
Ref_active = 8
Ref_stitch = 0
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 3007580 Bytes

Frame  1: [Y 40.0969dB   U 39.4890dB   V 39.4015dB   YUV 39.8686dB]  ..... Video: [Y 40.0969dB   U 39.4890dB   V 36.4787dB   YUV 39.8686dB]
Frame292: [Y 32.7745dB   U 32.4537dB   V 32.4692dB   YUV 32.6676dB]  ..... Video: [Y 34.6376dB   U 34.5504dB   V 34.5264dB   YUV 34.6039dB]
Frame293: [Y 32.7089dB   U 32.4494dB   V 32.3983dB   YUV 32.6117dB]  ..... Video: [Y 34.6293dB   U 34.5412dB   V 34.5173dB   YUV 34.5953dB]
Frame294: [Y 32.7448dB   U 32.4383dB   V 32.4236dB   YUV 32.6377dB]  ..... Video: [Y 34.6213dB   U 34.5320dB   V 34.5082dB   YUV 34.5869dB]
Frame295: [Y 32.6722dB   U 32.4324dB   V 32.4087dB   YUV 32.5867dB]  ..... Video: [Y 34.6129dB   U 34.5229dB   V 34.4991dB   YUV 34.5783dB]
Frame296: [Y 32.7102dB   U 32.3506dB   V 32.4345dB   YUV 32.6016dB]  ..... Video: [Y 34.6049dB   U 34.5134dB   V 34.4893dB   YUV 34.5698dB]
Frame297: [Y 32.7277dB   U 32.3656dB   V 32.3758dB   YUV 32.6054dB]  ..... Video: [Y 34.5970dB   U 34.5040dB   V 34.4802dB   YUV 34.5615dB]
Frame298: [Y 32.6976dB   U 32.3646dB   V 32.3919dB   YUV 32.5885dB]  ..... Video: [Y 34.5890dB   U 34.4948dB   V 34.4710dB   YUV 34.5531dB]
Frame299: [Y 32.6926dB   U 32.4348dB   V 32.4171dB   YUV 32.6019dB]  ..... Video: [Y 34.5810dB   U 34.4859dB   V 34.4627dB   YUV 34.5449dB]
Frame300: [Y 32.6654dB   U 32.3796dB   V 32.3945dB   YUV 32.5706dB]  ..... Video: [Y 34.5730dB   U 34.4769dB   V 34.4535dB   YUV 34.5366dB]
Frame301: [Y 32.7198dB   U 32.3637dB   V 32.4115dB   YUV 32.6062dB]  ..... Video: [Y 34.5654dB   U 34.4679dB   V 34.4445dB   YUV 34.5285dB]
Frame302: [Y 42.0905dB   U 43.6064dB   V 45.7605dB   YUV 42.7667dB]  ..... Video: [Y 34.5772dB   U 34.4805dB   V 34.4788dB   YUV 34.5407dB]
Frame303: [Y 41.9459dB   U 44.2519dB   V 45.9071dB   YUV 42.7467dB]  ..... Video: [Y 34.5889dB   U 34.4934dB   V 34.4919dB   YUV 34.5529dB]
Frame304: [Y 41.8086dB   U 44.0293dB   V 45.8546dB   YUV 42.6059dB]  ..... Video: [Y 34.6005dB   U 34.5061dB   V 34.5045dB   YUV 34.5650dB]
Frame305: [Y 41.9067dB   U 43.9494dB   V 45.9115dB   YUV 42.6790dB]  ..... Video: [Y 34.6121dB   U 34.5187dB   V 34.5171dB   YUV 34.5770dB]
Frame306: [Y 41.9026dB   U 43.9900dB   V 45.9217dB   YUV 42.6816dB]  ..... Video: [Y 34.6237dB   U 34.5313dB   V 34.5297dB   YUV 34.5891dB]
Frame307: [Y 41.8558dB   U 44.1875dB   V 45.9464dB   YUV 42.6698dB]  ..... Video: [Y 34.6352dB   U 34.5440dB   V 34.5424dB   YUV 34.6010dB]
Frame308: [Y 41.6823dB   U 44.1810dB   V 45.8184dB   YUV 42.5192dB]  ..... Video: [Y 34.6465dB   U 34.5566dB   V 34.5550dB   YUV 34.6129dB]
Frame309: [Y 41.9648dB   U 44.5582dB   V 46.1756dB   YUV 42.8182dB]  ..... Video: [Y 34.6580dB   U 34.5692dB   V 34.5678dB   YUV 34.6248dB]
Frame310: [Y 41.7378dB   U 44.1849dB   V 45.8439dB   YUV 42.5665dB]  ..... Video: [Y 34.6692dB   U 34.5817dB   V 34.5802dB   YUV 34.6366dB]
Frame311: [Y 41.5638dB   U 44.3074dB   V 45.9174dB   YUV 42.4446dB]  ..... Video: [Y 34.6804dB   U 34.5942dB   V 34.5927dB   YUV 34.6482dB]
Frame312: [Y 41.5846dB   U 44.3743dB   V 45.9219dB   YUV 42.4691dB]  ..... Video: [Y 34.6915dB   U 34.6067dB   V 34.6052dB   YUV 34.6599dB]
Frame313: [Y 41.7721dB   U 44.4296dB   V 45.6881dB   YUV 42.6092dB]  ..... Video: [Y 34.7026dB   U 34.6191dB   V 34.6177dB   YUV 34.6715dB]
Frame314: [Y 41.6483dB   U 44.2783dB   V 45.6203dB   YUV 42.4869dB]  ..... Video: [Y 34.7137dB   U 34.6315dB   V 34.6300dB   YUV 34.6831dB]
Frame315: [Y 41.9883dB   U 44.3001dB   V 45.7342dB   YUV 42.7720dB]  ..... Video: [Y 34.7249dB   U 34.6438dB   V 34.6423dB   YUV 34.6948dB]
Frame316: [Y 41.9374dB   U 44.2472dB   V 45.7819dB   YUV 42.7291dB]  ..... Video: [Y 34.7361dB   U 34.6561dB   V 34.6545dB   YUV 34.7064dB]
Frame317: [Y 41.7498dB   U 43.8309dB   V 45.5961dB   YUV 42.5142dB]  ..... Video: [Y 34.7470dB   U 34.6681dB   V 34.6665dB   YUV 34.7178dB]
Frame318: [Y 41.7637dB   U 43.8346dB   V 45.6175dB   YUV 42.5274dB]  ..... Video: [Y 34.7580dB   U 34.6801dB   V 34.6785dB   YUV 34.7292dB]
Frame319: [Y 41.8462dB   U 44.2078dB   V 45.8131dB   YUV 42.6539dB]  ..... Video: [Y 34.7690dB   U 34.6923dB   V 34.6907dB   YUV 34.7407dB]
Frame320: [Y 41.8318dB   U 43.9250dB   V 45.6727dB   YUV 42.5972dB]  ..... Video: [Y 34.7799dB   U 34.7042dB   V 34.7026dB   YUV 34.7520dB]
Frame321: [Y 41.8918dB   U 44.4813dB   V 45.6158dB   YUV 42.7053dB]  ..... Video: [Y 34.7908dB   U 34.7163dB   V 34.7149dB   YUV 34.7634dB]
Frame322: [Y 41.7969dB   U 44.2743dB   V 45.6638dB   YUV 42.6098dB]  ..... Video: [Y 34.8016dB   U 34.7284dB   V 34.7269dB   YUV 34.7747dB]
Frame323: [Y 41.6963dB   U 44.0337dB   V 45.6258dB   YUV 42.4982dB]  ..... Video: [Y 34.8123dB   U 34.7402dB   V 34.7387dB   YUV 34.7859dB]
Frame324: [Y 41.6646dB   U 43.8955dB   V 45.5958dB   YUV 42.4540dB]  ..... Video: [Y 34.8230dB   U 34.7520dB   V 34.7504dB   YUV 34.7970dB]
Frame325: [Y 41.8797dB   U 44.5504dB   V 45.5521dB   YUV 42.6977dB]  ..... Video: [Y 34.8337dB   U 34.7640dB   V 34.7626dB   YUV 34.8082dB]
Frame326: [Y 41.8882dB   U 44.5428dB   V 45.4940dB   YUV 42.6986dB]  ..... Video: [Y 34.8444dB   U 34.7759dB   V 34.7745dB   YUV 34.8194dB]
Frame327: [Y 41.9182dB   U 44.7045dB   V 45.5565dB   YUV 42.7456dB]  ..... Video: [Y 34.8551dB   U 34.7879dB   V 34.7865dB   YUV 34.8305dB]
Frame328: [Y 41.8565dB   U 44.2673dB   V 45.4889dB   YUV 42.6420dB]  ..... Video: [Y 34.8657dB   U 34.7997dB   V 34.7982dB   YUV 34.8416dB]
Frame329: [Y 42.0056dB   U 44.4126dB   V 45.4900dB   YUV 42.7776dB]  ..... Video: [Y 34.8764dB   U 34.8114dB   V 34.8100dB   YUV 34.8527dB]
Frame330: [Y 42.0211dB   U 44.4387dB   V 45.4775dB   YUV 42.7919dB]  ..... Video: [Y 34.8870dB   U 34.8232dB   V 34.8217dB   YUV 34.8637dB]
Frame331: [Y 41.8531dB   U 44.4245dB   V 45.4534dB   YUV 42.6539dB]  ..... Video: [Y 34.8975dB   U 34.8349dB   V 34.8334dB   YUV 34.8747dB]
Frame332: [Y 42.0366dB   U 44.3747dB   V 45.6606dB   YUV 42.8129dB]  ..... Video: [Y 34.9081dB   U 34.8465dB   V 34.8451dB   YUV 34.8857dB]
Frame333: [Y 41.7805dB   U 44.4702dB   V 45.6067dB   YUV 42.6136dB]  ..... Video: [Y 34.9185dB   U 34.8581dB   V 34.8567dB   YUV 34.8965dB]
Frame334: [Y 41.7031dB   U 44.2090dB   V 45.6371dB   YUV 42.5248dB]  ..... Video: [Y 34.9287dB   U 34.8697dB   V 34.8681dB   YUV 34.9073dB]
Frame335: [Y 41.7835dB   U 44.1321dB   V 45.5655dB   YUV 42.5746dB]  ..... Video: [Y 34.9390dB   U 34.8811dB   V 34.8796dB   YUV 34.9181dB]
Frame336: [Y 41.7368dB   U 44.1884dB   V 45.5293dB   YUV 42.5406dB]  ..... Video: [Y 34.9493dB   U 34.8925dB   V 34.8910dB   YUV 34.9288dB]
Frame337: [Y 41.8894dB   U 44.3765dB   V 45.7426dB   YUV 42.7023dB]  ..... Video: [Y 34.9596dB   U 34.9040dB   V 34.9025dB   YUV 34.9395dB]
Frame338: [Y 41.7359dB   U 44.1144dB   V 45.7304dB   YUV 42.5478dB]  ..... Video: [Y 34.9697dB   U 34.9153dB   V 34.9138dB   YUV 34.9502dB]
Frame339: [Y 41.9893dB   U 44.0943dB   V 45.5931dB   YUV 42.7362dB]  ..... Video: [Y 34.9800dB   U 34.9266dB   V 34.9250dB   YUV 34.9608dB]
Frame340: [Y 41.8883dB   U 43.9235dB   V 45.5302dB   YUV 42.6299dB]  ..... Video: [Y 34.9902dB   U 34.9378dB   V 34.9361dB   YUV 34.9715dB]
Frame341: [Y 41.7266dB   U 43.9613dB   V 45.6613dB   YUV 42.5168dB]  ..... Video: [Y 35.0002dB   U 34.9489dB   V 34.9473dB   YUV 34.9820dB]
Frame342: [Y 41.7418dB   U 43.9960dB   V 45.6279dB   YUV 42.5304dB]  ..... Video: [Y 35.0103dB   U 34.9600dB   V 34.9585dB   YUV 34.9924dB]
Frame343: [Y 42.0303dB   U 44.3359dB   V 45.7001dB   YUV 42.8068dB]  ..... Video: [Y 35.0204dB   U 34.9713dB   V 34.9698dB   YUV 35.0030dB]
Frame344: [Y 41.9699dB   U 44.2201dB   V 45.6725dB   YUV 42.7427dB]  ..... Video: [Y 35.0305dB   U 34.9824dB   V 34.9809dB   YUV 35.0135dB]
Frame345: [Y 41.9032dB   U 44.5255dB   V 45.6640dB   YUV 42.7234dB]  ..... Video: [Y 35.0405dB   U 34.9936dB   V 34.9922dB   YUV 35.0240dB]
Frame346: [Y 41.9834dB   U 44.4362dB   V 45.6414dB   YUV 42.7759dB]  ..... Video: [Y 35.0506dB   U 35.0047dB   V 35.0033dB   YUV 35.0345dB]
Frame347: [Y 41.8786dB   U 44.2463dB   V 45.6953dB   YUV 42.6748dB]  ..... Video: [Y 35.0605dB   U 35.0158dB   V 35.0143dB   YUV 35.0448dB]
Frame348: [Y 41.8968dB   U 44.3124dB   V 45.7168dB   YUV 42.6988dB]  ..... Video: [Y 35.0704dB   U 35.0268dB   V 35.0253dB   YUV 35.0552dB]
Frame349: [Y 41.9291dB   U 44.5232dB   V 45.8156dB   YUV 42.7568dB]  ..... Video: [Y 35.0803dB   U 35.0379dB   V 35.0365dB   YUV 35.0655dB]
Frame350: [Y 39.9750dB   U 47.2070dB   V 46.6077dB   YUV 41.3158dB]  ..... Video: [Y 35.0887dB   U 35.0495dB   V 35.0488dB   YUV 35.0750dB]
Frame351: [Y 40.3332dB   U 47.1426dB   V 46.6497dB   YUV 41.6389dB]  ..... Video: [Y 35.0974dB   U 35.0612dB   V 35.0604dB   YUV 35.0847dB]
Frame352: [Y 40.1887dB   U 47.0206dB   V 46.5744dB   YUV 41.4991dB]  ..... Video: [Y 35.1059dB   U 35.0727dB   V 35.0719dB   YUV 35.0942dB]
Frame353: [Y 40.1705dB   U 46.9353dB   V 46.3979dB   YUV 41.4694dB]  ..... Video: [Y 35.1144dB   U 35.0842dB   V 35.0834dB   YUV 35.1037dB]
Frame354: [Y 39.9240dB   U 47.0648dB   V 46.3856dB   YUV 41.2523dB]  ..... Video: [Y 35.1226dB   U 35.0957dB   V 35.0950dB   YUV 35.1130dB]
Frame355: [Y 39.9823dB   U 47.0977dB   V 46.2996dB   YUV 41.3019dB]  ..... Video: [Y 35.1308dB   U 35.1072dB   V 35.1065dB   YUV 35.1223dB]
Frame356: [Y 40.2522dB   U 46.9898dB   V 46.3923dB   YUV 41.5450dB]  ..... Video: [Y 35.1393dB   U 35.1186dB   V 35.1179dB   YUV 35.1317dB]
Frame357: [Y 40.2341dB   U 47.1306dB   V 46.2284dB   YUV 41.5263dB]  ..... Video: [Y 35.1477dB   U 35.1301dB   V 35.1293dB   YUV 35.1411dB]
Frame358: [Y 40.0045dB   U 46.9015dB   V 46.4838dB   YUV 41.3227dB]  ..... Video: [Y 35.1559dB   U 35.1414dB   V 35.1406dB   YUV 35.1503dB]
Frame359: [Y 40.1210dB   U 47.0884dB   V 46.4301dB   YUV 41.4336dB]  ..... Video: [Y 35.1641dB   U 35.1527dB   V 35.1520dB   YUV 35.1596dB]
Frame360: [Y 40.1683dB   U 47.1391dB   V 46.4177dB   YUV 41.4779dB]  ..... Video: [Y 35.1724dB   U 35.1641dB   V 35.1633dB   YUV 35.1688dB]
Frame361: [Y 32.8518dB   U 32.5268dB   V 32.5087dB   YUV 32.7376dB]  ..... Video: [Y 35.1639dB   U 35.1540dB   V 35.1320dB   YUV 35.1598dB]
Frame362: [Y 32.8694dB   U 32.4562dB   V 32.4716dB   YUV 32.7300dB]  ..... Video: [Y 35.1555dB   U 35.1437dB   V 35.1215dB   YUV 35.1508dB]
Frame363: [Y 32.8201dB   U 32.4905dB   V 32.4215dB   YUV 32.6952dB]  ..... Video: [Y 35.1470dB   U 35.1336dB   V 35.1117dB   YUV 35.1417dB]
Frame364: [Y 32.7754dB   U 32.4621dB   V 32.4101dB   YUV 32.6593dB]  ..... Video: [Y 35.1384dB   U 35.1235dB   V 35.1015dB   YUV 35.1325dB]
Frame365: [Y 32.6539dB   U 32.4150dB   V 32.3872dB   YUV 32.5680dB]  ..... Video: [Y 35.1292dB   U 35.1132dB   V 35.0911dB   YUV 35.1230dB]
Frame366: [Y 32.5925dB   U 32.4722dB   V 32.3846dB   YUV 32.5370dB]  ..... Video: [Y 35.1198dB   U 35.1033dB   V 35.0816dB   YUV 35.1133dB]
Frame367: [Y 32.6468dB   U 32.4419dB   V 32.4579dB   YUV 32.5802dB]  ..... Video: [Y 35.1107dB   U 35.0933dB   V 35.0716dB   YUV 35.1040dB]
Frame368: [Y 32.4976dB   U 32.4363dB   V 32.4702dB   YUV 32.4828dB]  ..... Video: [Y 35.1010dB   U 35.0834dB   V 35.0617dB   YUV 35.0942dB]
Frame369: [Y 32.5854dB   U 32.4370dB   V 32.4120dB   YUV 32.5311dB]  ..... Video: [Y 35.0918dB   U 35.0735dB   V 35.0519dB   YUV 35.0847dB]
Frame370: [Y 32.6089dB   U 32.4452dB   V 32.4127dB   YUV 32.5481dB]  ..... Video: [Y 35.0827dB   U 35.0637dB   V 35.0423dB   YUV 35.0754dB]
Frame371: [Y 32.4954dB   U 32.4059dB   V 32.3400dB   YUV 32.4541dB]  ..... Video: [Y 35.0732dB   U 35.0539dB   V 35.0324dB   YUV 35.0657dB]
Frame372: [Y 32.4920dB   U 32.4802dB   V 32.4593dB   YUV 32.4845dB]  ..... Video: [Y 35.0637dB   U 35.0444dB   V 35.0234dB   YUV 35.0563dB]
Frame373: [Y 32.4862dB   U 32.4087dB   V 32.3618dB   YUV 32.4523dB]  ..... Video: [Y 35.0543dB   U 35.0347dB   V 35.0135dB   YUV 35.0467dB]
Frame374: [Y 32.5404dB   U 32.4218dB   V 32.4342dB   YUV 32.5026dB]  ..... Video: [Y 35.0452dB   U 35.0252dB   V 35.0041dB   YUV 35.0375dB]
Frame375: [Y 32.5719dB   U 32.4096dB   V 32.3948dB   YUV 32.5146dB]  ..... Video: [Y 35.0363dB   U 35.0156dB   V 34.9946dB   YUV 35.0284dB]
Frame376: [Y 32.5332dB   U 32.4490dB   V 32.4812dB   YUV 32.5104dB]  ..... Video: [Y 35.0273dB   U 35.0063dB   V 34.9855dB   YUV 35.0193dB]
Frame377: [Y 32.5086dB   U 32.3738dB   V 32.3504dB   YUV 32.4592dB]  ..... Video: [Y 35.0183dB   U 34.9967dB   V 34.9757dB   YUV 35.0101dB]
Frame378: [Y 32.5211dB   U 32.4025dB   V 32.3713dB   YUV 32.4759dB]  ..... Video: [Y 35.0094dB   U 34.9873dB   V 34.9666dB   YUV 35.0010dB]
Frame379: [Y 32.5100dB   U 32.3714dB   V 32.3908dB   YUV 32.4666dB]  ..... Video: [Y 35.0005dB   U 34.9779dB   V 34.9570dB   YUV 34.9919dB]
Frame380: [Y 32.4200dB   U 32.3527dB   V 32.3454dB   YUV 32.3962dB]  ..... Video: [Y 34.9912dB   U 34.9684dB   V 34.9476dB   YUV 34.9826dB]
Frame381: [Y 32.5159dB   U 32.4396dB   V 32.4110dB   YUV 32.4855dB]  ..... Video: [Y 34.9825dB   U 34.9594dB   V 34.9391dB   YUV 34.9737dB]
Frame382: [Y 32.5155dB   U 32.4384dB   V 32.4023dB   YUV 32.4835dB]  ..... Video: [Y 34.9738dB   U 34.9505dB   V 34.9302dB   YUV 34.9649dB]
Frame383: [Y 32.4805dB   U 32.3461dB   V 32.3614dB   YUV 32.4378dB]  ..... Video: [Y 34.9650dB   U 34.9412dB   V 34.9206dB   YUV 34.9560dB]
Frame384: [Y 32.4680dB   U 32.3881dB   V 32.3818dB   YUV 32.4402dB]  ..... Video: [Y 34.9562dB   U 34.9321dB   V 34.9119dB   YUV 34.9471dB]
Frame385: [Y 32.5008dB   U 32.3770dB   V 32.4081dB   YUV 32.4644dB]  ..... Video: [Y 34.9476dB   U 34.9231dB   V 34.9029dB   YUV 34.9384dB]
Frame386: [Y 32.5637dB   U 32.3397dB   V 32.3458dB   YUV 32.4888dB]  ..... Video: [Y 34.9394dB   U 34.9140dB   V 34.8937dB   YUV 34.9299dB]
Frame387: [Y 32.5187dB   U 32.3901dB   V 32.3715dB   YUV 32.4723dB]  ..... Video: [Y 34.9311dB   U 34.9051dB   V 34.8851dB   YUV 34.9214dB]
Frame388: [Y 32.5177dB   U 32.3775dB   V 32.3481dB   YUV 32.4655dB]  ..... Video: [Y 34.9228dB   U 34.8963dB   V 34.8763dB   YUV 34.9129dB]
Frame389: [Y 32.4318dB   U 32.4261dB   V 32.3978dB   YUV 32.4251dB]  ..... Video: [Y 34.9141dB   U 34.8877dB   V 34.8681dB   YUV 34.9042dB]
Frame390: [Y 32.4344dB   U 32.3676dB   V 32.3784dB   YUV 32.4138dB]  ..... Video: [Y 34.9055dB   U 34.8790dB   V 34.8592dB   YUV 34.8956dB]
Frame391: [Y 32.5134dB   U 32.3723dB   V 32.3171dB   YUV 32.4564dB]  ..... Video: [Y 34.8974dB   U 34.8703dB   V 34.8506dB   YUV 34.8873dB]
Frame392: [Y 32.4859dB   U 32.3472dB   V 32.3074dB   YUV 32.4324dB]  ..... Video: [Y 34.8892dB   U 34.8616dB   V 34.8419dB   YUV 34.8789dB]
Frame393: [Y 32.4515dB   U 32.3737dB   V 32.3725dB   YUV 32.4252dB]  ..... Video: [Y 34.8809dB   U 34.8531dB   V 34.8336dB   YUV 34.8705dB]
Frame394: [Y 32.4231dB   U 32.3968dB   V 32.3498dB   YUV 32.4064dB]  ..... Video: [Y 34.8725dB   U 34.8447dB   V 34.8254dB   YUV 34.8621dB]
Frame395: [Y 32.4442dB   U 32.3565dB   V 32.3432dB   YUV 32.4125dB]  ..... Video: [Y 34.8643dB   U 34.8362dB   V 34.8168dB   YUV 34.8537dB]
Frame396: [Y 32.4930dB   U 32.3979dB   V 32.3946dB   YUV 32.4605dB]  ..... Video: [Y 34.8563dB   U 34.8280dB   V 34.8088dB   YUV 34.8457dB]
Frame397: [Y 32.4460dB   U 32.3848dB   V 32.3724dB   YUV 32.4235dB]  ..... Video: [Y 34.8482dB   U 34.8197dB   V 34.8006dB   YUV 34.8375dB]
Frame398: [Y 33.1130dB   U 32.5492dB   V 32.5318dB   YUV 32.9137dB]  ..... Video: [Y 34.8428dB   U 34.8122dB   V 34.7939dB   YUV 34.8315dB]
Frame399: [Y 33.4073dB   U 32.4354dB   V 32.4173dB   YUV 33.0551dB]  ..... Video: [Y 34.8386dB   U 34.8043dB   V 34.7856dB   YUV 34.8260dB]
Frame400: [Y 33.2729dB   U 32.4534dB   V 32.4453dB   YUV 32.9807dB]  ..... Video: [Y 34.8339dB   U 34.7965dB   V 34.7779dB   YUV 34.8202dB]
Frame401: [Y 33.1168dB   U 32.4480dB   V 32.4291dB   YUV 32.8788dB]  ..... Video: [Y 34.8286dB   U 34.7887dB   V 34.7702dB   YUV 34.8141dB]
Frame402: [Y 32.8775dB   U 32.5148dB   V 32.4301dB   YUV 32.7381dB]  ..... Video: [Y 34.8225dB   U 34.7813dB   V 34.7631dB   YUV 34.8075dB]
Frame403: [Y 32.8206dB   U 32.4265dB   V 32.3833dB   YUV 32.6775dB]  ..... Video: [Y 34.8162dB   U 34.7736dB   V 34.7551dB   YUV 34.8007dB]
Frame404: [Y 32.8751dB   U 32.4036dB   V 32.4273dB   YUV 32.7164dB]  ..... Video: [Y 34.8101dB   U 34.7658dB   V 34.7473dB   YUV 34.7941dB]
Frame405: [Y 32.7101dB   U 32.4498dB   V 32.4551dB   YUV 32.6225dB]  ..... Video: [Y 34.8035dB   U 34.7582dB   V 34.7400dB   YUV 34.7871dB]
Frame406: [Y 32.6598dB   U 32.4359dB   V 32.4755dB   YUV 32.5907dB]  ..... Video: [Y 34.7966dB   U 34.7507dB   V 34.7325dB   YUV 34.7801dB]
Frame407: [Y 32.7546dB   U 32.4035dB   V 32.3998dB   YUV 32.6337dB]  ..... Video: [Y 34.7902dB   U 34.7430dB   V 34.7248dB   YUV 34.7733dB]
Frame408: [Y 32.7834dB   U 32.3683dB   V 32.4175dB   YUV 32.6493dB]  ..... Video: [Y 34.7840dB   U 34.7353dB   V 34.7170dB   YUV 34.7666dB]
Frame409: [Y 32.6794dB   U 32.4297dB   V 32.4192dB   YUV 32.5928dB]  ..... Video: [Y 34.7774dB   U 34.7278dB   V 34.7099dB   YUV 34.7597dB]
Frame410: [Y 32.6942dB   U 32.3861dB   V 32.4418dB   YUV 32.5987dB]  ..... Video: [Y 34.7709dB   U 34.7203dB   V 34.7022dB   YUV 34.7528dB]
Frame411: [Y 32.6445dB   U 32.3791dB   V 32.3989dB   YUV 32.5576dB]  ..... Video: [Y 34.7642dB   U 34.7127dB   V 34.6947dB   YUV 34.7459dB]
Frame412: [Y 32.7310dB   U 32.3802dB   V 32.3788dB   YUV 32.6106dB]  ..... Video: [Y 34.7579dB   U 34.7053dB   V 34.6873dB   YUV 34.7392dB]
Frame413: [Y 32.7061dB   U 32.4648dB   V 32.4072dB   YUV 32.6141dB]  ..... Video: [Y 34.7516dB   U 34.6982dB   V 34.6806dB   YUV 34.7326dB]
Frame414: [Y 32.8459dB   U 32.4564dB   V 32.4509dB   YUV 32.7112dB]  ..... Video: [Y 34.7458dB   U 34.6911dB   V 34.6736dB   YUV 34.7264dB]
Frame415: [Y 32.7281dB   U 32.3885dB   V 32.3755dB   YUV 32.6096dB]  ..... Video: [Y 34.7396dB   U 34.6838dB   V 34.6661dB   YUV 34.7198dB]
Frame416: [Y 32.6291dB   U 32.4437dB   V 32.4044dB   YUV 32.5597dB]  ..... Video: [Y 34.7331dB   U 34.6767dB   V 34.6593dB   YUV 34.7131dB]
Frame417: [Y 32.7667dB   U 32.4439dB   V 32.4279dB   YUV 32.6536dB]  ..... Video: [Y 34.7271dB   U 34.6697dB   V 34.6524dB   YUV 34.7068dB]
Frame418: [Y 32.7122dB   U 32.3511dB   V 32.3759dB   YUV 32.5928dB]  ..... Video: [Y 34.7210dB   U 34.6624dB   V 34.6448dB   YUV 34.7002dB]
Frame419: [Y 32.6007dB   U 32.4026dB   V 32.4266dB   YUV 32.5378dB]  ..... Video: [Y 34.7145dB   U 34.6553dB   V 34.6380dB   YUV 34.6936dB]
Frame420: [Y 32.6837dB   U 32.3529dB   V 32.3540dB   YUV 32.5708dB]  ..... Video: [Y 34.7083dB   U 34.6481dB   V 34.6306dB   YUV 34.6870dB]
Frame421: [Y 32.7112dB   U 32.4120dB   V 32.4192dB   YUV 32.6104dB]  ..... Video: [Y 34.7023dB   U 34.6412dB   V 34.6240dB   YUV 34.6807dB]
Frame422: [Y 40.2278dB   U 43.4330dB   V 43.4775dB   YUV 41.0622dB]  ..... Video: [Y 34.7097dB   U 34.6501dB   V 34.6488dB   YUV 34.6887dB]
Frame423: [Y 40.0360dB   U 43.7498dB   V 43.6733dB   YUV 40.9529dB]  ..... Video: [Y 34.7170dB   U 34.6591dB   V 34.6579dB   YUV 34.6965dB]
Frame424: [Y 39.8051dB   U 43.6297dB   V 43.4964dB   YUV 40.7365dB]  ..... Video: [Y 34.7240dB   U 34.6681dB   V 34.6668dB   YUV 34.7042dB]
Frame425: [Y 40.1318dB   U 44.1012dB   V 43.9794dB   YUV 41.0889dB]  ..... Video: [Y 34.7313dB   U 34.6771dB   V 34.6760dB   YUV 34.7121dB]
Frame426: [Y 40.1464dB   U 44.2078dB   V 44.1222dB   YUV 41.1219dB]  ..... Video: [Y 34.7386dB   U 34.6862dB   V 34.6851dB   YUV 34.7200dB]
Frame427: [Y 40.1329dB   U 44.2042dB   V 44.1124dB   YUV 41.1096dB]  ..... Video: [Y 34.7458dB   U 34.6953dB   V 34.6941dB   YUV 34.7278dB]
Frame428: [Y 40.0925dB   U 44.1133dB   V 44.0333dB   YUV 41.0618dB]  ..... Video: [Y 34.7530dB   U 34.7043dB   V 34.7031dB   YUV 34.7356dB]
Frame429: [Y 40.1911dB   U 44.4318dB   V 44.3707dB   YUV 41.1978dB]  ..... Video: [Y 34.7603dB   U 34.7133dB   V 34.7122dB   YUV 34.7434dB]
Frame430: [Y 40.1745dB   U 44.5871dB   V 44.4818dB   YUV 41.2047dB]  ..... Video: [Y 34.7675dB   U 34.7224dB   V 34.7213dB   YUV 34.7513dB]
Frame431: [Y 40.1303dB   U 44.4179dB   V 44.3123dB   YUV 41.1409dB]  ..... Video: [Y 34.7746dB   U 34.7314dB   V 34.7303dB   YUV 34.7590dB]
Frame432: [Y 40.1205dB   U 44.4105dB   V 44.2979dB   YUV 41.1309dB]  ..... Video: [Y 34.7817dB   U 34.7404dB   V 34.7393dB   YUV 34.7668dB]
Frame433: [Y 40.2971dB   U 44.6200dB   V 44.5704dB   YUV 41.3177dB]  ..... Video: [Y 34.7890dB   U 34.7494dB   V 34.7483dB   YUV 34.7746dB]
Frame434: [Y 40.1447dB   U 44.6847dB   V 44.5808dB   YUV 41.1945dB]  ..... Video: [Y 34.7960dB   U 34.7584dB   V 34.7574dB   YUV 34.7823dB]
Frame435: [Y 39.9899dB   U 44.5736dB   V 44.4499dB   YUV 41.0448dB]  ..... Video: [Y 34.8030dB   U 34.7673dB   V 34.7663dB   YUV 34.7899dB]
Frame436: [Y 40.1140dB   U 44.6647dB   V 44.6266dB   YUV 41.1704dB]  ..... Video: [Y 34.8101dB   U 34.7763dB   V 34.7753dB   YUV 34.7976dB]
Frame437: [Y 40.1106dB   U 44.6886dB   V 44.6447dB   YUV 41.1706dB]  ..... Video: [Y 34.8171dB   U 34.7852dB   V 34.7842dB   YUV 34.8053dB]
Frame438: [Y 40.1451dB   U 44.7127dB   V 44.8298dB   YUV 41.2154dB]  ..... Video: [Y 34.8241dB   U 34.7941dB   V 34.7931dB   YUV 34.8129dB]
