Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 64
Ref_stitch = 8
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 314006 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame293: [Y 47.8172dB   U 52.8918dB   V 55.6759dB   YUV 49.0912dB]  ..... Video: [Y 33.5806dB   U 51.1743dB   V 51.1644dB   YUV 35.3100dB]
Frame294: [Y 48.0851dB   U 53.2789dB   V 56.2027dB   YUV 49.3765dB]  ..... Video: [Y 33.5949dB   U 51.1800dB   V 51.1709dB   YUV 35.3243dB]
Frame295: [Y 47.8609dB   U 53.4311dB   V 57.7540dB   YUV 49.2278dB]  ..... Video: [Y 33.6091dB   U 51.1860dB   V 51.1772dB   YUV 35.3384dB]
Frame296: [Y 47.2929dB   U 53.1845dB   V 57.3674dB   YUV 48.6837dB]  ..... Video: [Y 33.6232dB   U 51.1914dB   V 51.1821dB   YUV 35.3524dB]
Frame297: [Y 47.9672dB   U 53.6641dB   V 58.1195dB   YUV 49.3480dB]  ..... Video: [Y 33.6373dB   U 51.1977dB   V 51.1894dB   YUV 35.3665dB]
Frame298: [Y 47.6309dB   U 53.2479dB   V 57.5832dB   YUV 49.0022dB]  ..... Video: [Y 33.6513dB   U 51.2032dB   V 51.1941dB   YUV 35.3804dB]
Frame299: [Y 47.3785dB   U 52.6979dB   V 57.1436dB   YUV 48.7261dB]  ..... Video: [Y 33.6652dB   U 51.2074dB   V 51.1972dB   YUV 35.3943dB]
Frame300: [Y 47.9936dB   U 53.4634dB   V 57.5297dB   YUV 49.3454dB]  ..... Video: [Y 33.6792dB   U 51.2133dB   V 51.2047dB   YUV 35.4082dB]
Frame301: [Y 47.3256dB   U 53.7838dB   V 56.2966dB   YUV 48.7195dB]  ..... Video: [Y 33.6930dB   U 51.2198dB   V 51.2118dB   YUV 35.4220dB]
Frame302: [Y 47.3310dB   U 53.1091dB   V 56.2173dB   YUV 48.6843dB]  ..... Video: [Y 33.7068dB   U 51.2248dB   V 51.2155dB   YUV 35.4357dB]
Frame303: [Y 48.1454dB   U 54.1541dB   V 55.8463dB   YUV 49.4722dB]  ..... Video: [Y 33.7206dB   U 51.2319dB   V 51.2246dB   YUV 35.4495dB]
Frame304: [Y 47.2534dB   U 53.3228dB   V 56.4002dB   YUV 48.6311dB]  ..... Video: [Y 33.7343dB   U 51.2373dB   V 51.2285dB   YUV 35.4631dB]
Frame305: [Y 44.4452dB   U 52.4709dB   V 53.4742dB   YUV 45.9096dB]  ..... Video: [Y 33.7473dB   U 51.2409dB   V 51.2302dB   YUV 35.4761dB]
Frame306: [Y 43.0371dB   U 49.4833dB   V 51.4582dB   YUV 44.4133dB]  ..... Video: [Y 33.7599dB   U 51.2338dB   V 51.2126dB   YUV 35.4885dB]
Frame307: [Y 42.1223dB   U 49.0443dB   V 50.8456dB   YUV 43.5316dB]  ..... Video: [Y 33.7720dB   U 51.2245dB   V 51.2012dB   YUV 35.5005dB]
Frame308: [Y 41.2609dB   U 48.7492dB   V 50.0349dB   YUV 42.6967dB]  ..... Video: [Y 33.7836dB   U 51.2137dB   V 51.1889dB   YUV 35.5119dB]
Frame309: [Y 41.2778dB   U 48.3648dB   V 49.3334dB   YUV 42.6723dB]  ..... Video: [Y 33.7952dB   U 51.2007dB   V 51.1738dB   YUV 35.5233dB]
Frame310: [Y 40.7848dB   U 47.8876dB   V 48.2834dB   YUV 42.1588dB]  ..... Video: [Y 33.8064dB   U 51.1847dB   V 51.1549dB   YUV 35.5342dB]
Frame311: [Y 41.0486dB   U 48.6463dB   V 48.1779dB   YUV 42.4277dB]  ..... Video: [Y 33.8177dB   U 51.1736dB   V 51.1487dB   YUV 35.5454dB]
Frame312: [Y 40.7498dB   U 47.8251dB   V 48.1184dB   YUV 42.1172dB]  ..... Video: [Y 33.8288dB   U 51.1575dB   V 51.1276dB   YUV 35.5562dB]
Frame313: [Y 40.7316dB   U 47.3765dB   V 47.8035dB   YUV 42.0660dB]  ..... Video: [Y 33.8399dB   U 51.1383dB   V 51.1054dB   YUV 35.5670dB]
Frame314: [Y 40.8927dB   U 47.7315dB   V 47.1370dB   YUV 42.1960dB]  ..... Video: [Y 33.8510dB   U 51.1218dB   V 51.0917dB   YUV 35.5779dB]
Frame315: [Y 40.6833dB   U 47.3890dB   V 47.2341dB   YUV 41.9961dB]  ..... Video: [Y 33.8620dB   U 51.1031dB   V 51.0708dB   YUV 35.5885dB]
Frame316: [Y 40.6672dB   U 47.4356dB   V 47.3056dB   YUV 41.9873dB]  ..... Video: [Y 33.8728dB   U 51.0849dB   V 51.0531dB   YUV 35.5991dB]
Frame317: [Y 40.8160dB   U 46.9846dB   V 47.4633dB   YUV 42.1061dB]  ..... Video: [Y 33.8838dB   U 51.0634dB   V 51.0285dB   YUV 35.6098dB]
Frame318: [Y 40.6913dB   U 47.6861dB   V 47.6576dB   YUV 42.0375dB]  ..... Video: [Y 33.8946dB   U 51.0474dB   V 51.0179dB   YUV 35.6203dB]
Frame319: [Y 40.6173dB   U 47.6700dB   V 47.7052dB   YUV 41.9716dB]  ..... Video: [Y 33.9053dB   U 51.0314dB   V 51.0020dB   YUV 35.6308dB]
Frame320: [Y 40.6755dB   U 48.0546dB   V 47.6483dB   YUV 42.0387dB]  ..... Video: [Y 33.9161dB   U 51.0180dB   V 50.9913dB   YUV 35.6413dB]
Frame321: [Y 40.6773dB   U 47.9332dB   V 47.7274dB   YUV 42.0388dB]  ..... Video: [Y 33.9268dB   U 51.0041dB   V 50.9767dB   YUV 35.6517dB]
Frame322: [Y 40.7577dB   U 47.9152dB   V 47.9340dB   YUV 42.1205dB]  ..... Video: [Y 33.9375dB   U 50.9901dB   V 50.9628dB   YUV 35.6622dB]
Frame323: [Y 40.6637dB   U 47.3260dB   V 48.0448dB   YUV 42.0123dB]  ..... Video: [Y 33.9481dB   U 50.9723dB   V 50.9413dB   YUV 35.6725dB]
Frame324: [Y 40.8713dB   U 47.6006dB   V 48.0183dB   YUV 42.2131dB]  ..... Video: [Y 33.9588dB   U 50.9566dB   V 50.9277dB   YUV 35.6830dB]
Frame325: [Y 40.8674dB   U 47.3392dB   V 48.0125dB   YUV 42.1964dB]  ..... Video: [Y 33.9694dB   U 50.9393dB   V 50.9088dB   YUV 35.6934dB]
Frame326: [Y 40.6446dB   U 47.2852dB   V 47.9834dB   YUV 41.9903dB]  ..... Video: [Y 33.9799dB   U 50.9218dB   V 50.8911dB   YUV 35.7036dB]
Frame327: [Y 40.7852dB   U 47.4697dB   V 47.8258dB   YUV 42.1201dB]  ..... Video: [Y 33.9904dB   U 50.9057dB   V 50.8765dB   YUV 35.7138dB]
Frame328: [Y 40.6873dB   U 47.4615dB   V 47.9579dB   YUV 42.0366dB]  ..... Video: [Y 34.0008dB   U 50.8897dB   V 50.8606dB   YUV 35.7240dB]
Frame329: [Y 40.7732dB   U 47.5183dB   V 47.7978dB   YUV 42.1103dB]  ..... Video: [Y 34.0113dB   U 50.8742dB   V 50.8457dB   YUV 35.7342dB]
Frame330: [Y 40.7616dB   U 47.2535dB   V 47.8959dB   YUV 42.0911dB]  ..... Video: [Y 34.0217dB   U 50.8571dB   V 50.8270dB   YUV 35.7443dB]
Frame331: [Y 40.5852dB   U 47.2336dB   V 47.8752dB   YUV 41.9292dB]  ..... Video: [Y 34.0319dB   U 50.8400dB   V 50.8100dB   YUV 35.7543dB]
Frame332: [Y 40.7217dB   U 47.3411dB   V 47.8966dB   YUV 42.0594dB]  ..... Video: [Y 34.0422dB   U 50.8239dB   V 50.7948dB   YUV 35.7643dB]
Frame333: [Y 40.7457dB   U 47.2717dB   V 48.1006dB   YUV 42.0863dB]  ..... Video: [Y 34.0524dB   U 50.8074dB   V 50.7781dB   YUV 35.7743dB]
Frame334: [Y 40.6880dB   U 47.0937dB   V 47.9444dB   YUV 42.0183dB]  ..... Video: [Y 34.0626dB   U 50.7899dB   V 50.7595dB   YUV 35.7842dB]
Frame335: [Y 40.8556dB   U 47.2043dB   V 47.8871dB   YUV 42.1732dB]  ..... Video: [Y 34.0729dB   U 50.7732dB   V 50.7439dB   YUV 35.7942dB]
Frame336: [Y 40.8444dB   U 47.2626dB   V 47.9746dB   YUV 42.1700dB]  ..... Video: [Y 34.0831dB   U 50.7572dB   V 50.7284dB   YUV 35.8042dB]
Frame337: [Y 40.6494dB   U 47.2275dB   V 47.9548dB   YUV 41.9907dB]  ..... Video: [Y 34.0932dB   U 50.7411dB   V 50.7122dB   YUV 35.8140dB]
Frame338: [Y 40.8444dB   U 47.4563dB   V 47.9496dB   YUV 42.1787dB]  ..... Video: [Y 34.1033dB   U 50.7266dB   V 50.6994dB   YUV 35.8239dB]
Frame339: [Y 40.7442dB   U 47.2369dB   V 47.9714dB   YUV 42.0778dB]  ..... Video: [Y 34.1134dB   U 50.7108dB   V 50.6824dB   YUV 35.8337dB]
Frame340: [Y 40.4772dB   U 47.2544dB   V 48.0370dB   YUV 41.8386dB]  ..... Video: [Y 34.1232dB   U 50.6953dB   V 50.6672dB   YUV 35.8433dB]
Frame341: [Y 40.4859dB   U 47.7025dB   V 47.9006dB   YUV 41.8615dB]  ..... Video: [Y 34.1330dB   U 50.6827dB   V 50.6574dB   YUV 35.8528dB]
Frame342: [Y 40.5417dB   U 47.4431dB   V 47.9983dB   YUV 41.9048dB]  ..... Video: [Y 34.1428dB   U 50.6686dB   V 50.6420dB   YUV 35.8624dB]
Frame343: [Y 40.4664dB   U 47.4095dB   V 47.9340dB   YUV 41.8319dB]  ..... Video: [Y 34.1525dB   U 50.6545dB   V 50.6278dB   YUV 35.8718dB]
Frame344: [Y 40.5416dB   U 47.5101dB   V 48.1254dB   YUV 41.9129dB]  ..... Video: [Y 34.1623dB   U 50.6411dB   V 50.6152dB   YUV 35.8813dB]
Frame345: [Y 40.5659dB   U 47.4670dB   V 48.2405dB   YUV 41.9377dB]  ..... Video: [Y 34.1720dB   U 50.6276dB   V 50.6016dB   YUV 35.8908dB]
Frame346: [Y 40.5474dB   U 47.5461dB   V 48.3301dB   YUV 41.9278dB]  ..... Video: [Y 34.1817dB   U 50.6146dB   V 50.5892dB   YUV 35.9003dB]
Frame347: [Y 40.4587dB   U 47.3683dB   V 48.2020dB   YUV 41.8336dB]  ..... Video: [Y 34.1912dB   U 50.6007dB   V 50.5744dB   YUV 35.9096dB]
Frame348: [Y 40.4979dB   U 47.3740dB   V 48.0470dB   YUV 41.8636dB]  ..... Video: [Y 34.2008dB   U 50.5870dB   V 50.5609dB   YUV 35.9189dB]
Frame349: [Y 40.5615dB   U 47.5394dB   V 48.0984dB   YUV 41.9314dB]  ..... Video: [Y 34.2104dB   U 50.5743dB   V 50.5494dB   YUV 35.9282dB]
Frame350: [Y 40.5588dB   U 47.6253dB   V 48.0666dB   YUV 41.9316dB]  ..... Video: [Y 34.2199dB   U 50.5623dB   V 50.5380dB   YUV 35.9376dB]
Frame351: [Y 40.5571dB   U 47.5896dB   V 48.0713dB   YUV 41.9285dB]  ..... Video: [Y 34.2294dB   U 50.5502dB   V 50.5258dB   YUV 35.9468dB]
Frame352: [Y 40.6236dB   U 47.4162dB   V 48.1051dB   YUV 41.9825dB]  ..... Video: [Y 34.2390dB   U 50.5371dB   V 50.5119dB   YUV 35.9561dB]
Frame353: [Y 40.5271dB   U 47.1440dB   V 48.2879dB   YUV 41.8885dB]  ..... Video: [Y 34.2484dB   U 50.5226dB   V 50.4959dB   YUV 35.9653dB]
Frame354: [Y 40.5896dB   U 47.3341dB   V 48.3863dB   YUV 41.9587dB]  ..... Video: [Y 34.2578dB   U 50.5093dB   V 50.4839dB   YUV 35.9745dB]
Frame355: [Y 40.7836dB   U 47.5840dB   V 48.3679dB   YUV 42.1471dB]  ..... Video: [Y 34.2673dB   U 50.4976dB   V 50.4737dB   YUV 35.9837dB]
Frame356: [Y 40.7130dB   U 47.8361dB   V 48.4929dB   YUV 42.0990dB]  ..... Video: [Y 34.2768dB   U 50.4873dB   V 50.4649dB   YUV 35.9930dB]
Frame357: [Y 40.5338dB   U 47.9086dB   V 48.3617dB   YUV 41.9325dB]  ..... Video: [Y 34.2861dB   U 50.4774dB   V 50.4555dB   YUV 36.0020dB]
Frame358: [Y 40.3758dB   U 47.5331dB   V 48.3227dB   YUV 41.7695dB]  ..... Video: [Y 34.2952dB   U 50.4657dB   V 50.4419dB   YUV 36.0110dB]
Frame359: [Y 40.3541dB   U 47.7769dB   V 47.3511dB   YUV 41.7202dB]  ..... Video: [Y 34.3043dB   U 50.4553dB   V 50.4329dB   YUV 36.0198dB]
Frame360: [Y 40.1791dB   U 47.6817dB   V 47.5071dB   YUV 41.5630dB]  ..... Video: [Y 34.3133dB   U 50.4445dB   V 50.4218dB   YUV 36.0285dB]
Frame361: [Y 40.3433dB   U 47.5576dB   V 47.2191dB   YUV 41.6950dB]  ..... Video: [Y 34.3223dB   U 50.4332dB   V 50.4099dB   YUV 36.0373dB]
Frame362: [Y 40.3030dB   U 47.1946dB   V 47.1521dB   YUV 41.6390dB]  ..... Video: [Y 34.3313dB   U 50.4199dB   V 50.3948dB   YUV 36.0460dB]
Frame363: [Y 40.3091dB   U 47.4076dB   V 47.3545dB   YUV 41.6635dB]  ..... Video: [Y 34.3403dB   U 50.4080dB   V 50.3841dB   YUV 36.0547dB]
Frame364: [Y 40.3992dB   U 47.2665dB   V 47.2458dB   YUV 41.7339dB]  ..... Video: [Y 34.3492dB   U 50.3953dB   V 50.3709dB   YUV 36.0634dB]
Frame365: [Y 40.4424dB   U 47.2114dB   V 47.3396dB   YUV 41.7749dB]  ..... Video: [Y 34.3582dB   U 50.3825dB   V 50.3578dB   YUV 36.0721dB]
Frame366: [Y 40.3311dB   U 47.2998dB   V 47.3600dB   YUV 41.6789dB]  ..... Video: [Y 34.3671dB   U 50.3702dB   V 50.3462dB   YUV 36.0807dB]
Frame367: [Y 40.3963dB   U 47.4256dB   V 47.2968dB   YUV 41.7409dB]  ..... Video: [Y 34.3760dB   U 50.3587dB   V 50.3356dB   YUV 36.0894dB]
Frame368: [Y 40.3445dB   U 47.5922dB   V 47.2746dB   YUV 41.7002dB]  ..... Video: [Y 34.3848dB   U 50.3482dB   V 50.3260dB   YUV 36.0979dB]
Frame369: [Y 40.3130dB   U 47.6819dB   V 47.3031dB   YUV 41.6765dB]  ..... Video: [Y 34.3936dB   U 50.3383dB   V 50.3166dB   YUV 36.1065dB]
Frame370: [Y 40.3587dB   U 47.6412dB   V 47.3305dB   YUV 41.7177dB]  ..... Video: [Y 34.4024dB   U 50.3282dB   V 50.3065dB   YUV 36.1150dB]
Frame371: [Y 40.3899dB   U 47.5497dB   V 47.3799dB   YUV 41.7445dB]  ..... Video: [Y 34.4111dB   U 50.3177dB   V 50.2956dB   YUV 36.1235dB]
Frame372: [Y 40.4741dB   U 47.4732dB   V 47.3384dB   YUV 41.8157dB]  ..... Video: [Y 34.4199dB   U 50.3069dB   V 50.2846dB   YUV 36.1320dB]
Frame373: [Y 40.4634dB   U 47.4404dB   V 47.2513dB   YUV 41.8004dB]  ..... Video: [Y 34.4287dB   U 50.2961dB   V 50.2736dB   YUV 36.1405dB]
Frame374: [Y 40.4276dB   U 47.2901dB   V 47.4214dB   YUV 41.7689dB]  ..... Video: [Y 34.4374dB   U 50.2845dB   V 50.2614dB   YUV 36.1490dB]
Frame375: [Y 40.5317dB   U 47.5988dB   V 47.3617dB   YUV 41.8748dB]  ..... Video: [Y 34.4461dB   U 50.2746dB   V 50.2532dB   YUV 36.1575dB]
Frame376: [Y 40.4957dB   U 47.7389dB   V 47.3596dB   YUV 41.8481dB]  ..... Video: [Y 34.4548dB   U 50.2654dB   V 50.2448dB   YUV 36.1659dB]
Frame377: [Y 40.5204dB   U 47.6737dB   V 47.3247dB   YUV 41.8660dB]  ..... Video: [Y 34.4635dB   U 50.2560dB   V 50.2352dB   YUV 36.1743dB]
Frame378: [Y 40.5314dB   U 47.6564dB   V 47.4277dB   YUV 41.8801dB]  ..... Video: [Y 34.4721dB   U 50.2466dB   V 50.2258dB   YUV 36.1827dB]
Frame379: [Y 40.5664dB   U 47.6197dB   V 47.3245dB   YUV 41.9055dB]  ..... Video: [Y 34.4808dB   U 50.2371dB   V 50.2162dB   YUV 36.1911dB]
Frame380: [Y 40.5597dB   U 47.5335dB   V 47.3803dB   YUV 41.8981dB]  ..... Video: [Y 34.4894dB   U 50.2273dB   V 50.2061dB   YUV 36.1995dB]
Frame381: [Y 40.5108dB   U 47.4233dB   V 47.3386dB   YUV 41.8467dB]  ..... Video: [Y 34.4980dB   U 50.2169dB   V 50.1953dB   YUV 36.2078dB]
Frame382: [Y 40.6419dB   U 48.3104dB   V 47.8771dB   YUV 42.0285dB]  ..... Video: [Y 34.5066dB   U 50.2107dB   V 50.1931dB   YUV 36.2162dB]
Frame383: [Y 40.3000dB   U 47.8131dB   V 48.4927dB   YUV 41.7177dB]  ..... Video: [Y 34.5150dB   U 50.2023dB   V 50.1827dB   YUV 36.2244dB]
Frame384: [Y 40.4013dB   U 48.0084dB   V 48.4171dB   YUV 41.8165dB]  ..... Video: [Y 34.5234dB   U 50.1949dB   V 50.1762dB   YUV 36.2326dB]
Frame385: [Y 40.3839dB   U 47.9360dB   V 48.4613dB   YUV 41.7991dB]  ..... Video: [Y 34.5317dB   U 50.1872dB   V 50.1683dB   YUV 36.2407dB]
Frame386: [Y 40.3886dB   U 47.7029dB   V 48.3729dB   YUV 41.7906dB]  ..... Video: [Y 34.5401dB   U 50.1785dB   V 50.1587dB   YUV 36.2488dB]
Frame387: [Y 40.4589dB   U 48.0800dB   V 48.2794dB   YUV 41.8674dB]  ..... Video: [Y 34.5484dB   U 50.1716dB   V 50.1534dB   YUV 36.2570dB]
Frame388: [Y 40.4840dB   U 48.3441dB   V 48.3469dB   YUV 41.9034dB]  ..... Video: [Y 34.5568dB   U 50.1657dB   V 50.1487dB   YUV 36.2651dB]
Frame389: [Y 40.4122dB   U 48.1358dB   V 48.4092dB   YUV 41.8314dB]  ..... Video: [Y 34.5650dB   U 50.1591dB   V 50.1413dB   YUV 36.2732dB]
Frame390: [Y 40.2715dB   U 48.0253dB   V 48.3424dB   YUV 41.6945dB]  ..... Video: [Y 34.5732dB   U 50.1520dB   V 50.1339dB   YUV 36.2812dB]
Frame391: [Y 40.3720dB   U 48.1880dB   V 48.3348dB   YUV 41.7934dB]  ..... Video: [Y 34.5814dB   U 50.1457dB   V 50.1283dB   YUV 36.2892dB]
Frame392: [Y 40.4488dB   U 48.1274dB   V 48.2380dB   YUV 41.8584dB]  ..... Video: [Y 34.5896dB   U 50.1391dB   V 50.1215dB   YUV 36.2972dB]
Frame393: [Y 40.4345dB   U 48.0306dB   V 48.2893dB   YUV 41.8433dB]  ..... Video: [Y 34.5978dB   U 50.1322dB   V 50.1143dB   YUV 36.3051dB]
Frame394: [Y 40.4737dB   U 48.2547dB   V 48.3001dB   YUV 41.8887dB]  ..... Video: [Y 34.6060dB   U 50.1263dB   V 50.1093dB   YUV 36.3131dB]
Frame395: [Y 40.4671dB   U 48.2928dB   V 48.2591dB   YUV 41.8825dB]  ..... Video: [Y 34.6141dB   U 50.1205dB   V 50.1038dB   YUV 36.3211dB]
Frame396: [Y 40.4418dB   U 48.3909dB   V 48.1159dB   YUV 41.8572dB]  ..... Video: [Y 34.6222dB   U 50.1151dB   V 50.0988dB   YUV 36.3290dB]
Frame397: [Y 40.4568dB   U 48.0070dB   V 48.2091dB   YUV 41.8598dB]  ..... Video: [Y 34.6303dB   U 50.1083dB   V 50.0906dB   YUV 36.3369dB]
Frame398: [Y 40.5238dB   U 48.1589dB   V 48.1164dB   YUV 41.9239dB]  ..... Video: [Y 34.6384dB   U 50.1021dB   V 50.0851dB   YUV 36.3448dB]
Frame399: [Y 40.4363dB   U 48.0053dB   V 48.1994dB   YUV 41.8405dB]  ..... Video: [Y 34.6464dB   U 50.0954dB   V 50.0778dB   YUV 36.3526dB]
Frame400: [Y 40.4359dB   U 48.0207dB   V 48.2056dB   YUV 41.8410dB]  ..... Video: [Y 34.6544dB   U 50.0887dB   V 50.0713dB   YUV 36.3604dB]
Frame401: [Y 40.4828dB   U 48.1997dB   V 48.2195dB   YUV 41.8919dB]  ..... Video: [Y 34.6625dB   U 50.0828dB   V 50.0661dB   YUV 36.3682dB]
Frame402: [Y 40.5284dB   U 48.3097dB   V 48.1678dB   YUV 41.9361dB]  ..... Video: [Y 34.6705dB   U 50.0774dB   V 50.0612dB   YUV 36.3760dB]
Frame403: [Y 40.4560dB   U 48.2072dB   V 48.3626dB   YUV 41.8728dB]  ..... Video: [Y 34.6784dB   U 50.0716dB   V 50.0551dB   YUV 36.3838dB]
Frame404: [Y 40.3696dB   U 48.0981dB   V 48.4270dB   YUV 41.7912dB]  ..... Video: [Y 34.6863dB   U 50.0654dB   V 50.0485dB   YUV 36.3914dB]
Frame405: [Y 40.3929dB   U 48.2209dB   V 48.3736dB   YUV 41.8154dB]  ..... Video: [Y 34.6941dB   U 50.0597dB   V 50.0434dB   YUV 36.3991dB]
Frame406: [Y 40.4421dB   U 48.1433dB   V 48.5230dB   YUV 41.8635dB]  ..... Video: [Y 34.7020dB   U 50.0538dB   V 50.0372dB   YUV 36.4067dB]
Frame407: [Y 40.4184dB   U 47.8904dB   V 48.5352dB   YUV 41.8317dB]  ..... Video: [Y 34.7098dB   U 50.0469dB   V 50.0294dB   YUV 36.4144dB]
Frame408: [Y 40.5156dB   U 48.1783dB   V 48.5387dB   YUV 41.9333dB]  ..... Video: [Y 34.7176dB   U 50.0412dB   V 50.0249dB   YUV 36.4220dB]
Frame409: [Y 40.5200dB   U 47.7692dB   V 48.4499dB   YUV 41.9172dB]  ..... Video: [Y 34.7255dB   U 50.0339dB   V 50.0161dB   YUV 36.4296dB]
Frame410: [Y 40.3947dB   U 47.8026dB   V 48.4244dB   YUV 41.8023dB]  ..... Video: [Y 34.7332dB   U 50.0268dB   V 50.0092dB   YUV 36.4372dB]
Frame411: [Y 40.4950dB   U 48.2636dB   V 48.4482dB   YUV 41.9143dB]  ..... Video: [Y 34.7410dB   U 50.0215dB   V 50.0057dB   YUV 36.4448dB]
Frame412: [Y 40.4343dB   U 48.1967dB   V 48.5339dB   YUV 41.8586dB]  ..... Video: [Y 34.7487dB   U 50.0160dB   V 50.0000dB   YUV 36.4523dB]
Frame413: [Y 40.3806dB   U 48.0468dB   V 48.5188dB   YUV 41.8026dB]  ..... Video: [Y 34.7563dB   U 50.0100dB   V 49.9935dB   YUV 36.4597dB]
Frame414: [Y 40.3303dB   U 47.7907dB   V 48.5045dB   YUV 41.7452dB]  ..... Video: [Y 34.7639dB   U 50.0030dB   V 49.9856dB   YUV 36.4671dB]
Frame415: [Y 40.3541dB   U 47.9172dB   V 48.6012dB   YUV 41.7757dB]  ..... Video: [Y 34.7715dB   U 49.9965dB   V 49.9797dB   YUV 36.4745dB]
Frame416: [Y 40.3793dB   U 48.0639dB   V 48.5646dB   YUV 41.8036dB]  ..... Video: [Y 34.7791dB   U 49.9907dB   V 49.9745dB   YUV 36.4819dB]
Frame417: [Y 40.3482dB   U 48.0648dB   V 48.5538dB   YUV 41.7745dB]  ..... Video: [Y 34.7866dB   U 49.9849dB   V 49.9687dB   YUV 36.4892dB]
Frame418: [Y 40.4058dB   U 47.9394dB   V 48.6204dB   YUV 41.8252dB]  ..... Video: [Y 34.7942dB   U 49.9786dB   V 49.9621dB   YUV 36.4966dB]
Frame419: [Y 40.3677dB   U 48.2338dB   V 48.7848dB   YUV 41.8070dB]  ..... Video: [Y 34.8017dB   U 49.9735dB   V 49.9581dB   YUV 36.5039dB]
Frame420: [Y 40.3817dB   U 48.3950dB   V 48.7411dB   YUV 41.8246dB]  ..... Video: [Y 34.8091dB   U 49.9690dB   V 49.9542dB   YUV 36.5112dB]
Frame421: [Y 40.3612dB   U 48.5198dB   V 48.7562dB   YUV 41.8105dB]  ..... Video: [Y 34.8166dB   U 49.9649dB   V 49.9505dB   YUV 36.5185dB]
Frame422: [Y 40.4026dB   U 48.3830dB   V 48.8090dB   YUV 41.8458dB]  ..... Video: [Y 34.8240dB   U 49.9604dB   V 49.9456dB   YUV 36.5258dB]
Frame423: [Y 40.4171dB   U 48.0977dB   V 48.5183dB   YUV 41.8383dB]  ..... Video: [Y 34.8315dB   U 49.9549dB   V 49.9392dB   YUV 36.5330dB]
Frame424: [Y 40.4547dB   U 48.0699dB   V 48.4596dB   YUV 41.8699dB]  ..... Video: [Y 34.8389dB   U 49.9493dB   V 49.9336dB   YUV 36.5403dB]
Frame425: [Y 40.4428dB   U 48.0335dB   V 48.3786dB   YUV 41.8544dB]  ..... Video: [Y 34.8463dB   U 49.9437dB   V 49.9278dB   YUV 36.5475dB]
Frame426: [Y 40.4639dB   U 47.9605dB   V 48.3142dB   YUV 41.8685dB]  ..... Video: [Y 34.8537dB   U 49.9378dB   V 49.9217dB   YUV 36.5547dB]
Frame427: [Y 40.5447dB   U 48.0075dB   V 48.4672dB   YUV 41.9506dB]  ..... Video: [Y 34.8612dB   U 49.9321dB   V 49.9163dB   YUV 36.5619dB]
Frame428: [Y 40.5565dB   U 47.7863dB   V 48.4628dB   YUV 41.9519dB]  ..... Video: [Y 34.8686dB   U 49.9256dB   V 49.9090dB   YUV 36.5692dB]
Frame429: [Y 40.3820dB   U 47.6729dB   V 48.6428dB   YUV 41.7928dB]  ..... Video: [Y 34.8759dB   U 49.9187dB   V 49.9018dB   YUV 36.5762dB]
Frame430: [Y 40.4651dB   U 48.0666dB   V 48.7586dB   YUV 41.8899dB]  ..... Video: [Y 34.8832dB   U 49.9134dB   V 49.8979dB   YUV 36.5834dB]
Frame431: [Y 40.3486dB   U 47.7514dB   V 48.8329dB   YUV 41.7717dB]  ..... Video: [Y 34.8904dB   U 49.9069dB   V 49.8903dB   YUV 36.5904dB]
Frame432: [Y 40.2524dB   U 47.6810dB   V 48.7027dB   YUV 41.6754dB]  ..... Video: [Y 34.8976dB   U 49.9001dB   V 49.8834dB   YUV 36.5974dB]
Frame433: [Y 40.2479dB   U 47.5349dB   V 48.6224dB   YUV 41.6624dB]  ..... Video: [Y 34.9047dB   U 49.8929dB   V 49.8756dB   YUV 36.6043dB]
Frame434: [Y 40.4054dB   U 47.5120dB   V 48.7351dB   YUV 41.8105dB]  ..... Video: [Y 34.9119dB   U 49.8856dB   V 49.8683dB   YUV 36.6113dB]
Frame435: [Y 40.4505dB   U 47.2925dB   V 49.0084dB   YUV 41.8508dB]  ..... Video: [Y 34.9191dB   U 49.8774dB   V 49.8594dB   YUV 36.6183dB]
Frame436: [Y 40.5006dB   U 47.6189dB   V 49.0048dB   YUV 41.9120dB]  ..... Video: [Y 34.9263dB   U 49.8706dB   V 49.8539dB   YUV 36.6253dB]
Frame437: [Y 40.3781dB   U 47.6451dB   V 49.0148dB   YUV 41.8002dB]  ..... Video: [Y 34.9334dB   U 49.8640dB   V 49.8475dB   YUV 36.6322dB]
Frame438: [Y 40.3926dB   U 47.6285dB   V 49.0611dB   YUV 41.8144dB]  ..... Video: [Y 34.9405dB   U 49.8573dB   V 49.8408dB   YUV 36.6391dB]
Frame439: [Y 40.5344dB   U 47.9807dB   V 49.1385dB   YUV 41.9631dB]  ..... Video: [Y 34.9477dB   U 49.8520dB   V 49.8368dB   YUV 36.6461dB]
