Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 32
Ref_stitch = 20
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 356029 Bytes

Frame  1: [Y 56.7387dB   U 54.6150dB   V 61.4602dB   YUV 56.7621dB]  ..... Video: [Y 56.7387dB   U 54.6150dB   V 51.6047dB   YUV 56.7621dB]
Frame293: [Y 52.9787dB   U 52.5408dB   V 55.4701dB   YUV 53.2247dB]  ..... Video: [Y 42.0567dB   U 51.0579dB   V 51.0474dB   YUV 43.5972dB]
Frame294: [Y 52.6044dB   U 52.8858dB   V 55.9382dB   YUV 53.0608dB]  ..... Video: [Y 42.0702dB   U 51.0630dB   V 51.0533dB   YUV 43.6103dB]
Frame295: [Y 52.8551dB   U 53.0120dB   V 57.4575dB   YUV 53.3848dB]  ..... Video: [Y 42.0837dB   U 51.0683dB   V 51.0589dB   YUV 43.6235dB]
Frame296: [Y 53.3863dB   U 52.8891dB   V 57.0492dB   YUV 53.7237dB]  ..... Video: [Y 42.0973dB   U 51.0733dB   V 51.0637dB   YUV 43.6368dB]
Frame297: [Y 52.9168dB   U 53.1549dB   V 57.7561dB   YUV 53.4763dB]  ..... Video: [Y 42.1108dB   U 51.0789dB   V 51.0698dB   YUV 43.6499dB]
Frame298: [Y 53.0462dB   U 52.8858dB   V 57.2494dB   YUV 53.4897dB]  ..... Video: [Y 42.1242dB   U 51.0839dB   V 51.0742dB   YUV 43.6630dB]
Frame299: [Y 52.6229dB   U 52.4208dB   V 56.8308dB   YUV 53.0587dB]  ..... Video: [Y 42.1374dB   U 51.0877dB   V 51.0770dB   YUV 43.6759dB]
Frame300: [Y 52.7242dB   U 53.0793dB   V 57.1889dB   YUV 53.2800dB]  ..... Video: [Y 42.1507dB   U 51.0930dB   V 51.0839dB   YUV 43.6888dB]
Frame301: [Y 52.5155dB   U 53.4112dB   V 56.0376dB   YUV 53.0887dB]  ..... Video: [Y 42.1638dB   U 51.0990dB   V 51.0905dB   YUV 43.7016dB]
Frame302: [Y 52.4401dB   U 52.7868dB   V 55.9628dB   YUV 52.9238dB]  ..... Video: [Y 42.1768dB   U 51.1036dB   V 51.0939dB   YUV 43.7142dB]
Frame303: [Y 52.3882dB   U 53.7268dB   V 55.6811dB   YUV 53.0070dB]  ..... Video: [Y 42.1898dB   U 51.1101dB   V 51.1023dB   YUV 43.7269dB]
Frame304: [Y 52.3601dB   U 52.8595dB   V 56.1465dB   YUV 52.8911dB]  ..... Video: [Y 42.2028dB   U 51.1149dB   V 51.1053dB   YUV 43.7395dB]
Frame305: [Y 45.4082dB   U 52.2815dB   V 53.4318dB   YUV 46.7918dB]  ..... Video: [Y 42.2102dB   U 51.1182dB   V 51.1074dB   YUV 43.7467dB]
Frame306: [Y 43.3728dB   U 50.4907dB   V 51.6002dB   YUV 44.7748dB]  ..... Video: [Y 42.2135dB   U 51.1160dB   V 51.0997dB   YUV 43.7497dB]
Frame307: [Y 42.3078dB   U 50.0786dB   V 50.5515dB   YUV 43.7376dB]  ..... Video: [Y 42.2138dB   U 51.1122dB   V 51.0943dB   YUV 43.7496dB]
Frame308: [Y 41.6951dB   U 49.5091dB   V 50.0363dB   YUV 43.1299dB]  ..... Video: [Y 42.2120dB   U 51.1059dB   V 51.0856dB   YUV 43.7475dB]
Frame309: [Y 41.3029dB   U 48.2428dB   V 48.7224dB   YUV 42.6662dB]  ..... Video: [Y 42.2088dB   U 51.0928dB   V 51.0658dB   YUV 43.7435dB]
Frame310: [Y 41.1854dB   U 48.7151dB   V 49.0948dB   YUV 42.5936dB]  ..... Video: [Y 42.2051dB   U 51.0826dB   V 51.0585dB   YUV 43.7392dB]
Frame311: [Y 41.2745dB   U 48.3381dB   V 47.9709dB   YUV 42.6110dB]  ..... Video: [Y 42.2017dB   U 51.0703dB   V 51.0442dB   YUV 43.7351dB]
Frame312: [Y 40.9733dB   U 47.8963dB   V 48.1265dB   YUV 42.3245dB]  ..... Video: [Y 42.1972dB   U 51.0554dB   V 51.0267dB   YUV 43.7298dB]
Frame313: [Y 41.1108dB   U 47.8545dB   V 48.2415dB   YUV 42.4525dB]  ..... Video: [Y 42.1932dB   U 51.0403dB   V 51.0115dB   YUV 43.7250dB]
Frame314: [Y 41.3259dB   U 48.1471dB   V 47.8809dB   YUV 42.6444dB]  ..... Video: [Y 42.1902dB   U 51.0272dB   V 51.0004dB   YUV 43.7211dB]
Frame315: [Y 40.9809dB   U 47.6116dB   V 47.8705dB   YUV 42.3063dB]  ..... Video: [Y 42.1857dB   U 51.0108dB   V 50.9807dB   YUV 43.7158dB]
Frame316: [Y 40.9205dB   U 47.6617dB   V 47.9583dB   YUV 42.2580dB]  ..... Video: [Y 42.1811dB   U 50.9948dB   V 50.9653dB   YUV 43.7103dB]
Frame317: [Y 41.0751dB   U 47.2059dB   V 47.7191dB   YUV 42.3629dB]  ..... Video: [Y 42.1771dB   U 50.9758dB   V 50.9433dB   YUV 43.7053dB]
Frame318: [Y 41.0524dB   U 47.8334dB   V 47.9101dB   YUV 42.3836dB]  ..... Video: [Y 42.1731dB   U 50.9613dB   V 50.9333dB   YUV 43.7005dB]
Frame319: [Y 40.8889dB   U 47.6227dB   V 48.0020dB   YUV 42.2294dB]  ..... Video: [Y 42.1684dB   U 50.9456dB   V 50.9164dB   YUV 43.6950dB]
Frame320: [Y 40.9063dB   U 47.9347dB   V 47.9278dB   YUV 42.2564dB]  ..... Video: [Y 42.1638dB   U 50.9320dB   V 50.9050dB   YUV 43.6897dB]
Frame321: [Y 40.7712dB   U 47.8311dB   V 48.0073dB   YUV 42.1323dB]  ..... Video: [Y 42.1587dB   U 50.9179dB   V 50.8905dB   YUV 43.6838dB]
Frame322: [Y 40.9001dB   U 47.6223dB   V 47.9681dB   YUV 42.2380dB]  ..... Video: [Y 42.1542dB   U 50.9026dB   V 50.8740dB   YUV 43.6785dB]
Frame323: [Y 40.7089dB   U 47.1728dB   V 48.2047dB   YUV 42.0522dB]  ..... Video: [Y 42.1489dB   U 50.8844dB   V 50.8529dB   YUV 43.6724dB]
Frame324: [Y 41.0116dB   U 47.5860dB   V 48.1923dB   YUV 42.3473dB]  ..... Video: [Y 42.1449dB   U 50.8692dB   V 50.8407dB   YUV 43.6676dB]
Frame325: [Y 40.9109dB   U 47.4404dB   V 48.0523dB   YUV 42.2426dB]  ..... Video: [Y 42.1405dB   U 50.8531dB   V 50.8239dB   YUV 43.6625dB]
Frame326: [Y 40.7475dB   U 47.4491dB   V 48.1096dB   YUV 42.0972dB]  ..... Video: [Y 42.1355dB   U 50.8373dB   V 50.8083dB   YUV 43.6567dB]
Frame327: [Y 40.9879dB   U 47.5390dB   V 47.8005dB   YUV 42.3058dB]  ..... Video: [Y 42.1314dB   U 50.8222dB   V 50.7940dB   YUV 43.6518dB]
Frame328: [Y 41.0108dB   U 47.6245dB   V 48.0205dB   YUV 42.3408dB]  ..... Video: [Y 42.1275dB   U 50.8079dB   V 50.7804dB   YUV 43.6472dB]
Frame329: [Y 41.0484dB   U 47.5930dB   V 47.6219dB   YUV 42.3544dB]  ..... Video: [Y 42.1238dB   U 50.7934dB   V 50.7659dB   YUV 43.6426dB]
Frame330: [Y 40.8552dB   U 47.6004dB   V 47.8797dB   YUV 42.1923dB]  ..... Video: [Y 42.1194dB   U 50.7791dB   V 50.7519dB   YUV 43.6374dB]
Frame331: [Y 40.7737dB   U 47.7161dB   V 47.8403dB   YUV 42.1220dB]  ..... Video: [Y 42.1146dB   U 50.7657dB   V 50.7393dB   YUV 43.6319dB]
Frame332: [Y 41.0101dB   U 47.7809dB   V 47.8014dB   YUV 42.3377dB]  ..... Video: [Y 42.1108dB   U 50.7528dB   V 50.7270dB   YUV 43.6274dB]
Frame333: [Y 41.0169dB   U 47.7039dB   V 48.0101dB   YUV 42.3499dB]  ..... Video: [Y 42.1071dB   U 50.7396dB   V 50.7134dB   YUV 43.6229dB]
Frame334: [Y 40.9070dB   U 47.4484dB   V 47.9516dB   YUV 42.2350dB]  ..... Video: [Y 42.1029dB   U 50.7248dB   V 50.6973dB   YUV 43.6180dB]
Frame335: [Y 41.0442dB   U 47.6135dB   V 47.9269dB   YUV 42.3662dB]  ..... Video: [Y 42.0994dB   U 50.7113dB   V 50.6849dB   YUV 43.6137dB]
Frame336: [Y 41.0207dB   U 47.6690dB   V 47.8275dB   YUV 42.3431dB]  ..... Video: [Y 42.0957dB   U 50.6982dB   V 50.6723dB   YUV 43.6093dB]
Frame337: [Y 40.8502dB   U 47.5894dB   V 47.9241dB   YUV 42.1893dB]  ..... Video: [Y 42.0914dB   U 50.6847dB   V 50.6585dB   YUV 43.6043dB]
Frame338: [Y 41.0642dB   U 47.7340dB   V 47.9204dB   YUV 42.3899dB]  ..... Video: [Y 42.0880dB   U 50.6723dB   V 50.6470dB   YUV 43.6002dB]
Frame339: [Y 40.9253dB   U 47.4283dB   V 47.9355dB   YUV 42.2499dB]  ..... Video: [Y 42.0841dB   U 50.6580dB   V 50.6312dB   YUV 43.5955dB]
Frame340: [Y 40.7758dB   U 47.4710dB   V 48.2144dB   YUV 42.1283dB]  ..... Video: [Y 42.0796dB   U 50.6442dB   V 50.6178dB   YUV 43.5904dB]
Frame341: [Y 40.9348dB   U 47.8554dB   V 48.0584dB   YUV 42.2846dB]  ..... Video: [Y 42.0758dB   U 50.6328dB   V 50.6087dB   YUV 43.5859dB]
Frame342: [Y 40.8801dB   U 47.4909dB   V 48.2359dB   YUV 42.2251dB]  ..... Video: [Y 42.0717dB   U 50.6193dB   V 50.5933dB   YUV 43.5812dB]
Frame343: [Y 40.7788dB   U 47.6126dB   V 48.1132dB   YUV 42.1337dB]  ..... Video: [Y 42.0673dB   U 50.6067dB   V 50.5815dB   YUV 43.5762dB]
Frame344: [Y 40.9020dB   U 47.4915dB   V 47.9208dB   YUV 42.2313dB]  ..... Video: [Y 42.0635dB   U 50.5935dB   V 50.5678dB   YUV 43.5716dB]
Frame345: [Y 40.8885dB   U 47.4406dB   V 48.0777dB   YUV 42.2234dB]  ..... Video: [Y 42.0595dB   U 50.5801dB   V 50.5542dB   YUV 43.5671dB]
Frame346: [Y 40.9897dB   U 47.5824dB   V 48.1827dB   YUV 42.3268dB]  ..... Video: [Y 42.0560dB   U 50.5676dB   V 50.5427dB   YUV 43.5629dB]
Frame347: [Y 40.7956dB   U 47.2769dB   V 48.2724dB   YUV 42.1390dB]  ..... Video: [Y 42.0518dB   U 50.5534dB   V 50.5269dB   YUV 43.5581dB]
Frame348: [Y 40.9269dB   U 47.2559dB   V 48.1535dB   YUV 42.2520dB]  ..... Video: [Y 42.0481dB   U 50.5393dB   V 50.5128dB   YUV 43.5537dB]
Frame349: [Y 40.9160dB   U 47.4013dB   V 48.0328dB   YUV 42.2444dB]  ..... Video: [Y 42.0444dB   U 50.5261dB   V 50.5006dB   YUV 43.5493dB]
Frame350: [Y 40.8797dB   U 47.4833dB   V 47.9626dB   YUV 42.2125dB]  ..... Video: [Y 42.0406dB   U 50.5135dB   V 50.4887dB   YUV 43.5448dB]
Frame351: [Y 40.8768dB   U 47.5538dB   V 47.9952dB   YUV 42.2149dB]  ..... Video: [Y 42.0368dB   U 50.5015dB   V 50.4771dB   YUV 43.5404dB]
Frame352: [Y 40.9951dB   U 47.5122dB   V 48.0335dB   YUV 42.3216dB]  ..... Video: [Y 42.0335dB   U 50.4893dB   V 50.4648dB   YUV 43.5364dB]
Frame353: [Y 41.0747dB   U 47.2470dB   V 48.3653dB   YUV 42.3941dB]  ..... Video: [Y 42.0304dB   U 50.4756dB   V 50.4498dB   YUV 43.5327dB]
Frame354: [Y 40.9574dB   U 47.2043dB   V 48.4142dB   YUV 42.2878dB]  ..... Video: [Y 42.0270dB   U 50.4619dB   V 50.4360dB   YUV 43.5286dB]
Frame355: [Y 41.1266dB   U 47.3172dB   V 48.2524dB   YUV 42.4400dB]  ..... Video: [Y 42.0242dB   U 50.4489dB   V 50.4238dB   YUV 43.5252dB]
Frame356: [Y 41.1174dB   U 47.5205dB   V 47.8482dB   YUV 42.4239dB]  ..... Video: [Y 42.0214dB   U 50.4372dB   V 50.4133dB   YUV 43.5216dB]
Frame357: [Y 40.9088dB   U 47.5717dB   V 47.6558dB   YUV 42.2291dB]  ..... Video: [Y 42.0178dB   U 50.4258dB   V 50.4024dB   YUV 43.5174dB]
Frame358: [Y 40.7762dB   U 47.2724dB   V 47.7228dB   YUV 42.0976dB]  ..... Video: [Y 42.0138dB   U 50.4129dB   V 50.3880dB   YUV 43.5127dB]
Frame359: [Y 40.8695dB   U 47.4852dB   V 46.8829dB   YUV 42.1495dB]  ..... Video: [Y 42.0101dB   U 50.4013dB   V 50.3776dB   YUV 43.5083dB]
Frame360: [Y 40.7497dB   U 47.4202dB   V 46.9122dB   YUV 42.0406dB]  ..... Video: [Y 42.0061dB   U 50.3894dB   V 50.3655dB   YUV 43.5034dB]
Frame361: [Y 40.8106dB   U 47.5904dB   V 47.1072dB   YUV 42.1139dB]  ..... Video: [Y 42.0023dB   U 50.3785dB   V 50.3557dB   YUV 43.4989dB]
Frame362: [Y 40.7286dB   U 47.5449dB   V 47.6299dB   YUV 42.0635dB]  ..... Video: [Y 41.9982dB   U 50.3675dB   V 50.3446dB   YUV 43.4942dB]
Frame363: [Y 40.8026dB   U 47.4302dB   V 47.2171dB   YUV 42.1047dB]  ..... Video: [Y 41.9944dB   U 50.3559dB   V 50.3325dB   YUV 43.4897dB]
Frame364: [Y 40.9165dB   U 47.1608dB   V 46.9830dB   YUV 42.1805dB]  ..... Video: [Y 41.9910dB   U 50.3430dB   V 50.3182dB   YUV 43.4855dB]
Frame365: [Y 40.9475dB   U 47.1942dB   V 47.1532dB   YUV 42.2192dB]  ..... Video: [Y 41.9878dB   U 50.3303dB   V 50.3059dB   YUV 43.4815dB]
Frame366: [Y 40.7898dB   U 47.1532dB   V 47.2141dB   YUV 42.0791dB]  ..... Video: [Y 41.9840dB   U 50.3175dB   V 50.2930dB   YUV 43.4770dB]
Frame367: [Y 40.8581dB   U 47.5759dB   V 47.4449dB   YUV 42.1733dB]  ..... Video: [Y 41.9805dB   U 50.3071dB   V 50.2850dB   YUV 43.4728dB]
Frame368: [Y 40.9598dB   U 47.6694dB   V 47.3499dB   YUV 42.2646dB]  ..... Video: [Y 41.9774dB   U 50.2973dB   V 50.2757dB   YUV 43.4690dB]
Frame369: [Y 40.9024dB   U 47.7980dB   V 47.3475dB   YUV 42.2188dB]  ..... Video: [Y 41.9741dB   U 50.2881dB   V 50.2673dB   YUV 43.4651dB]
Frame370: [Y 40.8514dB   U 47.6892dB   V 47.3856dB   YUV 42.1696dB]  ..... Video: [Y 41.9706dB   U 50.2785dB   V 50.2573dB   YUV 43.4610dB]
Frame371: [Y 40.9362dB   U 47.6064dB   V 47.4455dB   YUV 42.2452dB]  ..... Video: [Y 41.9675dB   U 50.2686dB   V 50.2470dB   YUV 43.4572dB]
Frame372: [Y 40.9332dB   U 47.5475dB   V 47.4615dB   YUV 42.2404dB]  ..... Video: [Y 41.9644dB   U 50.2584dB   V 50.2367dB   YUV 43.4535dB]
Frame373: [Y 40.8430dB   U 47.5207dB   V 47.3651dB   YUV 42.1530dB]  ..... Video: [Y 41.9609dB   U 50.2482dB   V 50.2265dB   YUV 43.4494dB]
Frame374: [Y 40.8777dB   U 47.3915dB   V 47.4815dB   YUV 42.1837dB]  ..... Video: [Y 41.9576dB   U 50.2374dB   V 50.2151dB   YUV 43.4455dB]
Frame375: [Y 40.9958dB   U 47.6631dB   V 47.4586dB   YUV 42.3023dB]  ..... Video: [Y 41.9548dB   U 50.2281dB   V 50.2072dB   YUV 43.4420dB]
Frame376: [Y 41.0586dB   U 47.9015dB   V 47.4650dB   YUV 42.3705dB]  ..... Video: [Y 41.9521dB   U 50.2199dB   V 50.2002dB   YUV 43.4388dB]
Frame377: [Y 40.9845dB   U 47.7792dB   V 47.3662dB   YUV 42.2929dB]  ..... Video: [Y 41.9493dB   U 50.2112dB   V 50.1911dB   YUV 43.4353dB]
Frame378: [Y 40.9098dB   U 47.8660dB   V 47.5370dB   YUV 42.2381dB]  ..... Video: [Y 41.9461dB   U 50.2030dB   V 50.1834dB   YUV 43.4316dB]
Frame379: [Y 40.9316dB   U 47.8408dB   V 47.4179dB   YUV 42.2508dB]  ..... Video: [Y 41.9431dB   U 50.1947dB   V 50.1751dB   YUV 43.4281dB]
Frame380: [Y 40.9816dB   U 47.7274dB   V 47.5089dB   YUV 42.2951dB]  ..... Video: [Y 41.9403dB   U 50.1860dB   V 50.1659dB   YUV 43.4247dB]
Frame381: [Y 40.9277dB   U 47.6423dB   V 47.3942dB   YUV 42.2366dB]  ..... Video: [Y 41.9373dB   U 50.1769dB   V 50.1565dB   YUV 43.4211dB]
Frame382: [Y 41.2497dB   U 48.5161dB   V 47.9838dB   YUV 42.5969dB]  ..... Video: [Y 41.9354dB   U 50.1716dB   V 50.1550dB   YUV 43.4187dB]
Frame383: [Y 40.8713dB   U 48.0757dB   V 48.6981dB   YUV 42.2626dB]  ..... Video: [Y 41.9322dB   U 50.1646dB   V 50.1463dB   YUV 43.4152dB]
Frame384: [Y 41.0313dB   U 48.2961dB   V 48.5359dB   YUV 42.4126dB]  ..... Video: [Y 41.9296dB   U 50.1585dB   V 50.1412dB   YUV 43.4123dB]
Frame385: [Y 40.9349dB   U 48.2825dB   V 48.5583dB   YUV 42.3245dB]  ..... Video: [Y 41.9267dB   U 50.1524dB   V 50.1351dB   YUV 43.4091dB]
Frame386: [Y 40.9247dB   U 47.9790dB   V 48.5038dB   YUV 42.2997dB]  ..... Video: [Y 41.9238dB   U 50.1451dB   V 50.1267dB   YUV 43.4058dB]
Frame387: [Y 40.9145dB   U 48.3166dB   V 48.4543dB   YUV 42.3031dB]  ..... Video: [Y 41.9209dB   U 50.1393dB   V 50.1222dB   YUV 43.4026dB]
Frame388: [Y 40.9815dB   U 48.6184dB   V 48.5488dB   YUV 42.3807dB]  ..... Video: [Y 41.9181dB   U 50.1346dB   V 50.1187dB   YUV 43.3996dB]
Frame389: [Y 41.0574dB   U 48.5154dB   V 48.6650dB   YUV 42.4510dB]  ..... Video: [Y 41.9157dB   U 50.1295dB   V 50.1134dB   YUV 43.3969dB]
Frame390: [Y 40.9353dB   U 48.3777dB   V 48.6181dB   YUV 42.3312dB]  ..... Video: [Y 41.9129dB   U 50.1240dB   V 50.1074dB   YUV 43.3938dB]
Frame391: [Y 41.0749dB   U 48.4324dB   V 48.5987dB   YUV 42.4609dB]  ..... Video: [Y 41.9105dB   U 50.1187dB   V 50.1024dB   YUV 43.3911dB]
Frame392: [Y 41.1294dB   U 48.3249dB   V 48.5028dB   YUV 42.5023dB]  ..... Video: [Y 41.9083dB   U 50.1131dB   V 50.0964dB   YUV 43.3886dB]
Frame393: [Y 40.9227dB   U 48.1690dB   V 48.5141dB   YUV 42.3067dB]  ..... Video: [Y 41.9055dB   U 50.1068dB   V 50.0896dB   YUV 43.3855dB]
Frame394: [Y 41.1879dB   U 48.4829dB   V 48.6207dB   YUV 42.5675dB]  ..... Video: [Y 41.9035dB   U 50.1018dB   V 50.0859dB   YUV 43.3832dB]
Frame395: [Y 41.1408dB   U 48.4300dB   V 48.6542dB   YUV 42.5235dB]  ..... Video: [Y 41.9014dB   U 50.0967dB   V 50.0806dB   YUV 43.3808dB]
Frame396: [Y 41.2346dB   U 48.5886dB   V 48.4123dB   YUV 42.6059dB]  ..... Video: [Y 41.8996dB   U 50.0921dB   V 50.0766dB   YUV 43.3787dB]
Frame397: [Y 41.0604dB   U 48.1724dB   V 48.5551dB   YUV 42.4346dB]  ..... Video: [Y 41.8973dB   U 50.0860dB   V 50.0691dB   YUV 43.3760dB]
Frame398: [Y 41.1408dB   U 48.3645dB   V 48.3854dB   YUV 42.5094dB]  ..... Video: [Y 41.8952dB   U 50.0807dB   V 50.0646dB   YUV 43.3736dB]
Frame399: [Y 41.1105dB   U 48.1854dB   V 48.5023dB   YUV 42.4788dB]  ..... Video: [Y 41.8930dB   U 50.0748dB   V 50.0580dB   YUV 43.3711dB]
Frame400: [Y 41.0365dB   U 48.1859dB   V 48.4543dB   YUV 42.4092dB]  ..... Video: [Y 41.8907dB   U 50.0689dB   V 50.0522dB   YUV 43.3684dB]
Frame401: [Y 41.0975dB   U 48.3794dB   V 48.4792dB   YUV 42.4745dB]  ..... Video: [Y 41.8885dB   U 50.0637dB   V 50.0478dB   YUV 43.3659dB]
Frame402: [Y 41.1541dB   U 48.3602dB   V 48.4538dB   YUV 42.5244dB]  ..... Video: [Y 41.8865dB   U 50.0585dB   V 50.0426dB   YUV 43.3636dB]
Frame403: [Y 41.1404dB   U 48.3514dB   V 48.7174dB   YUV 42.5223dB]  ..... Video: [Y 41.8845dB   U 50.0534dB   V 50.0374dB   YUV 43.3613dB]
Frame404: [Y 40.9580dB   U 48.1347dB   V 48.7808dB   YUV 42.3480dB]  ..... Video: [Y 41.8819dB   U 50.0474dB   V 50.0307dB   YUV 43.3585dB]
Frame405: [Y 41.0849dB   U 48.2738dB   V 48.7219dB   YUV 42.4682dB]  ..... Video: [Y 41.8798dB   U 50.0420dB   V 50.0259dB   YUV 43.3561dB]
Frame406: [Y 41.0609dB   U 48.1932dB   V 48.7808dB   YUV 42.4450dB]  ..... Video: [Y 41.8776dB   U 50.0363dB   V 50.0200dB   YUV 43.3536dB]
Frame407: [Y 40.9208dB   U 48.0448dB   V 48.7800dB   YUV 42.3098dB]  ..... Video: [Y 41.8749dB   U 50.0301dB   V 50.0133dB   YUV 43.3507dB]
Frame408: [Y 41.0363dB   U 48.3391dB   V 48.8321dB   YUV 42.4307dB]  ..... Video: [Y 41.8727dB   U 50.0250dB   V 50.0094dB   YUV 43.3482dB]
Frame409: [Y 41.1122dB   U 48.0176dB   V 48.8499dB   YUV 42.4867dB]  ..... Video: [Y 41.8706dB   U 50.0188dB   V 50.0020dB   YUV 43.3458dB]
Frame410: [Y 40.9077dB   U 47.9492dB   V 48.8082dB   YUV 42.2946dB]  ..... Video: [Y 41.8680dB   U 50.0123dB   V 49.9953dB   YUV 43.3429dB]
Frame411: [Y 41.0708dB   U 48.4770dB   V 48.8671dB   YUV 42.4696dB]  ..... Video: [Y 41.8659dB   U 50.0079dB   V 49.9929dB   YUV 43.3406dB]
Frame412: [Y 41.1175dB   U 48.3897dB   V 49.0217dB   YUV 42.5147dB]  ..... Video: [Y 41.8639dB   U 50.0031dB   V 49.9878dB   YUV 43.3384dB]
Frame413: [Y 41.0277dB   U 48.2769dB   V 49.0295dB   YUV 42.4275dB]  ..... Video: [Y 41.8617dB   U 49.9980dB   V 49.9824dB   YUV 43.3359dB]
Frame414: [Y 40.9509dB   U 47.9574dB   V 48.9518dB   YUV 42.3398dB]  ..... Video: [Y 41.8592dB   U 49.9917dB   V 49.9750dB   YUV 43.3332dB]
Frame415: [Y 41.0494dB   U 48.0673dB   V 49.0773dB   YUV 42.4398dB]  ..... Video: [Y 41.8571dB   U 49.9859dB   V 49.9696dB   YUV 43.3308dB]
Frame416: [Y 41.1074dB   U 48.1703dB   V 48.9822dB   YUV 42.4943dB]  ..... Video: [Y 41.8551dB   U 49.9804dB   V 49.9646dB   YUV 43.3286dB]
Frame417: [Y 41.1081dB   U 48.1921dB   V 48.9280dB   YUV 42.4938dB]  ..... Video: [Y 41.8532dB   U 49.9751dB   V 49.9595dB   YUV 43.3264dB]
Frame418: [Y 41.0176dB   U 48.0824dB   V 49.0527dB   YUV 42.4104dB]  ..... Video: [Y 41.8510dB   U 49.9695dB   V 49.9535dB   YUV 43.3240dB]
Frame419: [Y 41.1638dB   U 48.2401dB   V 49.2035dB   YUV 42.5573dB]  ..... Video: [Y 41.8492dB   U 49.9644dB   V 49.9490dB   YUV 43.3220dB]
Frame420: [Y 41.2033dB   U 48.3471dB   V 49.1180dB   YUV 42.5952dB]  ..... Video: [Y 41.8475dB   U 49.9597dB   V 49.9448dB   YUV 43.3201dB]
Frame421: [Y 41.1094dB   U 48.4625dB   V 49.0762dB   YUV 42.5124dB]  ..... Video: [Y 41.8456dB   U 49.9555dB   V 49.9410dB   YUV 43.3180dB]
Frame422: [Y 41.0732dB   U 48.4217dB   V 49.0723dB   YUV 42.4772dB]  ..... Video: [Y 41.8436dB   U 49.9511dB   V 49.9365dB   YUV 43.3158dB]
Frame423: [Y 41.1659dB   U 48.2222dB   V 49.0159dB   YUV 42.5515dB]  ..... Video: [Y 41.8419dB   U 49.9461dB   V 49.9309dB   YUV 43.3138dB]
Frame424: [Y 41.1623dB   U 48.2075dB   V 48.9957dB   YUV 42.5468dB]  ..... Video: [Y 41.8401dB   U 49.9411dB   V 49.9258dB   YUV 43.3118dB]
Frame425: [Y 41.1098dB   U 48.1476dB   V 48.9715dB   YUV 42.4950dB]  ..... Video: [Y 41.8383dB   U 49.9359dB   V 49.9205dB   YUV 43.3097dB]
Frame426: [Y 41.1299dB   U 48.0849dB   V 48.8904dB   YUV 42.5075dB]  ..... Video: [Y 41.8365dB   U 49.9304dB   V 49.9149dB   YUV 43.3076dB]
Frame427: [Y 41.2311dB   U 48.1790dB   V 49.0734dB   YUV 42.6115dB]  ..... Video: [Y 41.8349dB   U 49.9254dB   V 49.9102dB   YUV 43.3059dB]
Frame428: [Y 41.2455dB   U 47.9319dB   V 48.9827dB   YUV 42.6094dB]  ..... Video: [Y 41.8335dB   U 49.9195dB   V 49.9035dB   YUV 43.3041dB]
Frame429: [Y 41.1248dB   U 47.8662dB   V 49.1640dB   YUV 42.5027dB]  ..... Video: [Y 41.8317dB   U 49.9134dB   V 49.8972dB   YUV 43.3021dB]
Frame430: [Y 41.1587dB   U 48.2013dB   V 49.3063dB   YUV 42.5546dB]  ..... Video: [Y 41.8300dB   U 49.9085dB   V 49.8936dB   YUV 43.3002dB]
Frame431: [Y 41.1504dB   U 47.9520dB   V 49.1818dB   YUV 42.5308dB]  ..... Video: [Y 41.8283dB   U 49.9028dB   V 49.8870dB   YUV 43.2982dB]
Frame432: [Y 41.1435dB   U 48.0183dB   V 49.0703dB   YUV 42.5236dB]  ..... Video: [Y 41.8266dB   U 49.8973dB   V 49.8818dB   YUV 43.2962dB]
Frame433: [Y 41.1128dB   U 47.8490dB   V 49.1781dB   YUV 42.4913dB]  ..... Video: [Y 41.8248dB   U 49.8913dB   V 49.8752dB   YUV 43.2942dB]
Frame434: [Y 41.1872dB   U 47.9329dB   V 49.2715dB   YUV 42.5669dB]  ..... Video: [Y 41.8232dB   U 49.8856dB   V 49.8699dB   YUV 43.2924dB]
Frame435: [Y 41.0764dB   U 47.6615dB   V 49.4461dB   YUV 42.4580dB]  ..... Video: [Y 41.8213dB   U 49.8789dB   V 49.8623dB   YUV 43.2903dB]
Frame436: [Y 41.1168dB   U 47.8908dB   V 49.4532dB   YUV 42.5065dB]  ..... Video: [Y 41.8196dB   U 49.8731dB   V 49.8574dB   YUV 43.2883dB]
Frame437: [Y 41.0139dB   U 47.9347dB   V 49.5521dB   YUV 42.4173dB]  ..... Video: [Y 41.8175dB   U 49.8675dB   V 49.8520dB   YUV 43.2861dB]
Frame438: [Y 40.9101dB   U 47.8495dB   V 49.5827dB   YUV 42.3186dB]  ..... Video: [Y 41.8152dB   U 49.8617dB   V 49.8459dB   YUV 43.2836dB]
Frame439: [Y 41.0881dB   U 48.1592dB   V 49.4818dB   YUV 42.4937dB]  ..... Video: [Y 41.8134dB   U 49.8569dB   V 49.8423dB   YUV 43.2816dB]
