Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 2
Ref_stitch = 0
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 405663 Bytes

Frame  1: [Y 55.0688dB   U 53.0878dB   V 54.9541dB   YUV 54.6517dB]  ..... Video: [Y 55.0688dB   U 53.0878dB   V 50.0775dB   YUV 54.6517dB]
Frame293: [Y 55.0842dB   U 52.2533dB   V 53.4410dB   YUV 54.1858dB]  ..... Video: [Y 44.4551dB   U 50.5743dB   V 50.5642dB   YUV 45.8019dB]
Frame294: [Y 55.3130dB   U 52.2750dB   V 53.5831dB   YUV 54.3427dB]  ..... Video: [Y 44.4687dB   U 50.5791dB   V 50.5691dB   YUV 45.8146dB]
Frame295: [Y 55.2108dB   U 52.2411dB   V 54.3005dB   YUV 54.4102dB]  ..... Video: [Y 44.4822dB   U 50.5838dB   V 50.5737dB   YUV 45.8273dB]
Frame296: [Y 55.6465dB   U 52.2487dB   V 54.2753dB   YUV 54.6440dB]  ..... Video: [Y 44.4957dB   U 50.5884dB   V 50.5784dB   YUV 45.8401dB]
Frame297: [Y 55.3415dB   U 52.5968dB   V 54.4249dB   YUV 54.6004dB]  ..... Video: [Y 44.5092dB   U 50.5938dB   V 50.5846dB   YUV 45.8528dB]
Frame298: [Y 55.3186dB   U 52.3796dB   V 54.4646dB   YUV 54.5360dB]  ..... Video: [Y 44.5226dB   U 50.5988dB   V 50.5891dB   YUV 45.8654dB]
Frame299: [Y 55.4956dB   U 52.1125dB   V 54.2244dB   YUV 54.5153dB]  ..... Video: [Y 44.5359dB   U 50.6030dB   V 50.5928dB   YUV 45.8780dB]
Frame300: [Y 55.2944dB   U 52.7083dB   V 53.8247dB   YUV 54.4926dB]  ..... Video: [Y 44.5492dB   U 50.6086dB   V 50.5997dB   YUV 45.8905dB]
Frame301: [Y 55.2768dB   U 52.4183dB   V 53.5959dB   YUV 54.3637dB]  ..... Video: [Y 44.5624dB   U 50.6135dB   V 50.6040dB   YUV 45.9029dB]
Frame302: [Y 55.3878dB   U 52.2388dB   V 53.7929dB   YUV 54.4137dB]  ..... Video: [Y 44.5757dB   U 50.6180dB   V 50.6081dB   YUV 45.9153dB]
Frame303: [Y 54.9888dB   U 52.9422dB   V 53.7713dB   YUV 54.3658dB]  ..... Video: [Y 44.5887dB   U 50.6240dB   V 50.6156dB   YUV 45.9276dB]
Frame304: [Y 54.7716dB   U 52.2487dB   V 53.9001dB   YUV 54.0960dB]  ..... Video: [Y 44.6016dB   U 50.6284dB   V 50.6186dB   YUV 45.9397dB]
Frame305: [Y 47.5551dB   U 51.9607dB   V 52.6573dB   YUV 48.6421dB]  ..... Video: [Y 44.6087dB   U 50.6322dB   V 50.6217dB   YUV 45.9463dB]
Frame306: [Y 45.4819dB   U 52.0496dB   V 51.5432dB   YUV 46.7622dB]  ..... Video: [Y 44.6113dB   U 50.6361dB   V 50.6259dB   YUV 45.9487dB]
Frame307: [Y 44.4798dB   U 51.9427dB   V 51.7861dB   YUV 45.8611dB]  ..... Video: [Y 44.6108dB   U 50.6398dB   V 50.6293dB   YUV 45.9484dB]
Frame308: [Y 43.8915dB   U 51.6732dB   V 51.4017dB   YUV 45.2940dB]  ..... Video: [Y 44.6083dB   U 50.6428dB   V 50.6317dB   YUV 45.9461dB]
Frame309: [Y 43.7967dB   U 51.4456dB   V 51.2874dB   YUV 45.1933dB]  ..... Video: [Y 44.6054dB   U 50.6452dB   V 50.6335dB   YUV 45.9435dB]
Frame310: [Y 43.3068dB   U 51.9815dB   V 50.8740dB   YUV 44.7427dB]  ..... Video: [Y 44.6005dB   U 50.6489dB   V 50.6386dB   YUV 45.9390dB]
Frame311: [Y 43.4363dB   U 51.5338dB   V 50.1056dB   YUV 44.8127dB]  ..... Video: [Y 44.5962dB   U 50.6515dB   V 50.6401dB   YUV 45.9349dB]
Frame312: [Y 43.2850dB   U 50.1814dB   V 50.1637dB   YUV 44.6226dB]  ..... Video: [Y 44.5913dB   U 50.6499dB   V 50.6344dB   YUV 45.9300dB]
Frame313: [Y 43.4596dB   U 50.0156dB   V 49.6595dB   YUV 44.7469dB]  ..... Video: [Y 44.5872dB   U 50.6477dB   V 50.6317dB   YUV 45.9256dB]
Frame314: [Y 43.6020dB   U 50.2472dB   V 49.9965dB   YUV 44.9039dB]  ..... Video: [Y 44.5837dB   U 50.6464dB   V 50.6312dB   YUV 45.9220dB]
Frame315: [Y 43.3238dB   U 49.6023dB   V 49.6769dB   YUV 44.6050dB]  ..... Video: [Y 44.5790dB   U 50.6426dB   V 50.6251dB   YUV 45.9171dB]
Frame316: [Y 43.3877dB   U 49.8832dB   V 49.6721dB   YUV 44.6765dB]  ..... Video: [Y 44.5747dB   U 50.6400dB   V 50.6237dB   YUV 45.9125dB]
Frame317: [Y 43.4146dB   U 49.9515dB   V 49.8468dB   YUV 44.7132dB]  ..... Video: [Y 44.5705dB   U 50.6376dB   V 50.6216dB   YUV 45.9082dB]
Frame318: [Y 43.4098dB   U 50.0338dB   V 49.5409dB   YUV 44.6967dB]  ..... Video: [Y 44.5663dB   U 50.6356dB   V 50.6199dB   YUV 45.9038dB]
Frame319: [Y 43.2936dB   U 49.7938dB   V 49.5084dB   YUV 44.5789dB]  ..... Video: [Y 44.5617dB   U 50.6327dB   V 50.6162dB   YUV 45.8989dB]
Frame320: [Y 43.3737dB   U 50.0412dB   V 49.7191dB   YUV 44.6741dB]  ..... Video: [Y 44.5574dB   U 50.6307dB   V 50.6152dB   YUV 45.8945dB]
Frame321: [Y 43.1530dB   U 49.8653dB   V 49.8599dB   YUV 44.4738dB]  ..... Video: [Y 44.5523dB   U 50.6281dB   V 50.6120dB   YUV 45.8893dB]
Frame322: [Y 43.3959dB   U 49.5100dB   V 49.8070dB   YUV 44.6712dB]  ..... Video: [Y 44.5482dB   U 50.6241dB   V 50.6067dB   YUV 45.8849dB]
Frame323: [Y 43.0426dB   U 49.3540dB   V 49.9715dB   YUV 44.3535dB]  ..... Video: [Y 44.5426dB   U 50.6196dB   V 50.6016dB   YUV 45.8792dB]
Frame324: [Y 43.2260dB   U 49.3889dB   V 50.0626dB   YUV 44.5248dB]  ..... Video: [Y 44.5378dB   U 50.6152dB   V 50.5974dB   YUV 45.8743dB]
Frame325: [Y 43.3567dB   U 49.1391dB   V 50.1854dB   YUV 44.6335dB]  ..... Video: [Y 44.5337dB   U 50.6098dB   V 50.5911dB   YUV 45.8699dB]
Frame326: [Y 43.1427dB   U 49.1563dB   V 50.1475dB   YUV 44.4409dB]  ..... Video: [Y 44.5286dB   U 50.6045dB   V 50.5859dB   YUV 45.8647dB]
Frame327: [Y 43.2425dB   U 49.2413dB   V 49.9022dB   YUV 44.5238dB]  ..... Video: [Y 44.5241dB   U 50.5996dB   V 50.5815dB   YUV 45.8599dB]
Frame328: [Y 43.2068dB   U 49.2090dB   V 49.9871dB   YUV 44.4940dB]  ..... Video: [Y 44.5194dB   U 50.5946dB   V 50.5764dB   YUV 45.8550dB]
Frame329: [Y 43.3840dB   U 49.1545dB   V 49.9395dB   YUV 44.6471dB]  ..... Video: [Y 44.5154dB   U 50.5894dB   V 50.5711dB   YUV 45.8508dB]
Frame330: [Y 43.1859dB   U 49.1220dB   V 50.0072dB   YUV 44.4713dB]  ..... Video: [Y 44.5107dB   U 50.5841dB   V 50.5657dB   YUV 45.8459dB]
Frame331: [Y 43.1005dB   U 49.0993dB   V 49.8971dB   YUV 44.3883dB]  ..... Video: [Y 44.5057dB   U 50.5788dB   V 50.5604dB   YUV 45.8407dB]
Frame332: [Y 43.3099dB   U 49.2771dB   V 49.9570dB   YUV 44.5888dB]  ..... Video: [Y 44.5015dB   U 50.5742dB   V 50.5566dB   YUV 45.8363dB]
Frame333: [Y 43.2173dB   U 49.2977dB   V 49.9570dB   YUV 44.5070dB]  ..... Video: [Y 44.4971dB   U 50.5698dB   V 50.5523dB   YUV 45.8316dB]
Frame334: [Y 43.2545dB   U 49.3016dB   V 49.9836dB   YUV 44.5419dB]  ..... Video: [Y 44.4928dB   U 50.5653dB   V 50.5480dB   YUV 45.8271dB]
Frame335: [Y 43.3994dB   U 49.3048dB   V 49.9200dB   YUV 44.6686dB]  ..... Video: [Y 44.4890dB   U 50.5610dB   V 50.5437dB   YUV 45.8232dB]
Frame336: [Y 43.3213dB   U 49.2168dB   V 49.9080dB   YUV 44.5932dB]  ..... Video: [Y 44.4851dB   U 50.5563dB   V 50.5387dB   YUV 45.8189dB]
Frame337: [Y 43.1961dB   U 49.0810dB   V 49.8927dB   YUV 44.4727dB]  ..... Video: [Y 44.4806dB   U 50.5511dB   V 50.5330dB   YUV 45.8143dB]
Frame338: [Y 43.4037dB   U 49.1522dB   V 49.9405dB   YUV 44.6646dB]  ..... Video: [Y 44.4770dB   U 50.5462dB   V 50.5285dB   YUV 45.8104dB]
Frame339: [Y 43.3224dB   U 49.0165dB   V 49.8647dB   YUV 44.5803dB]  ..... Video: [Y 44.4731dB   U 50.5408dB   V 50.5226dB   YUV 45.8062dB]
Frame340: [Y 43.1303dB   U 48.9300dB   V 49.9529dB   YUV 44.4079dB]  ..... Video: [Y 44.4685dB   U 50.5351dB   V 50.5166dB   YUV 45.8013dB]
Frame341: [Y 43.4335dB   U 49.4982dB   V 49.9217dB   YUV 44.7100dB]  ..... Video: [Y 44.4650dB   U 50.5316dB   V 50.5155dB   YUV 45.7977dB]
Frame342: [Y 43.2556dB   U 49.0723dB   V 49.8640dB   YUV 44.5240dB]  ..... Video: [Y 44.4610dB   U 50.5266dB   V 50.5089dB   YUV 45.7934dB]
Frame343: [Y 43.1583dB   U 49.2128dB   V 50.0045dB   YUV 44.4516dB]  ..... Video: [Y 44.4565dB   U 50.5221dB   V 50.5050dB   YUV 45.7888dB]
Frame344: [Y 43.2939dB   U 48.9899dB   V 49.9227dB   YUV 44.5561dB]  ..... Video: [Y 44.4527dB   U 50.5168dB   V 50.4989dB   YUV 45.7846dB]
Frame345: [Y 43.2590dB   U 48.9553dB   V 50.0715dB   YUV 44.5300dB]  ..... Video: [Y 44.4487dB   U 50.5113dB   V 50.4933dB   YUV 45.7804dB]
Frame346: [Y 43.3070dB   U 49.0253dB   V 50.0324dB   YUV 44.5752dB]  ..... Video: [Y 44.4449dB   U 50.5062dB   V 50.4886dB   YUV 45.7764dB]
Frame347: [Y 43.0898dB   U 48.7154dB   V 49.7328dB   YUV 44.3484dB]  ..... Video: [Y 44.4403dB   U 50.4998dB   V 50.4810dB   YUV 45.7716dB]
Frame348: [Y 43.3026dB   U 49.0359dB   V 49.8441dB   YUV 44.5627dB]  ..... Video: [Y 44.4366dB   U 50.4948dB   V 50.4774dB   YUV 45.7675dB]
Frame349: [Y 43.3453dB   U 49.0317dB   V 49.8488dB   YUV 44.6008dB]  ..... Video: [Y 44.4330dB   U 50.4898dB   V 50.4725dB   YUV 45.7637dB]
Frame350: [Y 43.3457dB   U 49.1945dB   V 49.8011dB   YUV 44.6084dB]  ..... Video: [Y 44.4295dB   U 50.4855dB   V 50.4689dB   YUV 45.7599dB]
Frame351: [Y 43.2901dB   U 49.2026dB   V 49.8975dB   YUV 44.5640dB]  ..... Video: [Y 44.4258dB   U 50.4813dB   V 50.4647dB   YUV 45.7560dB]
Frame352: [Y 43.2931dB   U 49.0276dB   V 49.9009dB   YUV 44.5566dB]  ..... Video: [Y 44.4221dB   U 50.4764dB   V 50.4592dB   YUV 45.7521dB]
Frame353: [Y 43.3162dB   U 48.7570dB   V 49.9826dB   YUV 44.5644dB]  ..... Video: [Y 44.4186dB   U 50.4704dB   V 50.4522dB   YUV 45.7482dB]
Frame354: [Y 43.2887dB   U 48.8869dB   V 50.0602dB   YUV 44.5518dB]  ..... Video: [Y 44.4149dB   U 50.4650dB   V 50.4474dB   YUV 45.7443dB]
Frame355: [Y 43.4414dB   U 48.9242dB   V 49.9822dB   YUV 44.6863dB]  ..... Video: [Y 44.4118dB   U 50.4598dB   V 50.4424dB   YUV 45.7410dB]
Frame356: [Y 43.3619dB   U 49.2020dB   V 50.1156dB   YUV 44.6386dB]  ..... Video: [Y 44.4085dB   U 50.4557dB   V 50.4395dB   YUV 45.7374dB]
Frame357: [Y 43.3088dB   U 49.5287dB   V 50.0045dB   YUV 44.6040dB]  ..... Video: [Y 44.4050dB   U 50.4528dB   V 50.4378dB   YUV 45.7338dB]
Frame358: [Y 43.0726dB   U 49.3633dB   V 50.0496dB   YUV 44.3847dB]  ..... Video: [Y 44.4007dB   U 50.4494dB   V 50.4338dB   YUV 45.7294dB]
Frame359: [Y 43.0961dB   U 49.2659dB   V 49.2299dB   YUV 44.3599dB]  ..... Video: [Y 44.3964dB   U 50.4456dB   V 50.4297dB   YUV 45.7249dB]
Frame360: [Y 43.0036dB   U 49.1437dB   V 49.2372dB   YUV 44.2712dB]  ..... Video: [Y 44.3919dB   U 50.4413dB   V 50.4251dB   YUV 45.7201dB]
Frame361: [Y 43.1516dB   U 49.0217dB   V 49.0709dB   YUV 44.3868dB]  ..... Video: [Y 44.3879dB   U 50.4367dB   V 50.4201dB   YUV 45.7158dB]
Frame362: [Y 43.1479dB   U 48.6806dB   V 49.1214dB   YUV 44.3660dB]  ..... Video: [Y 44.3839dB   U 50.4307dB   V 50.4128dB   YUV 45.7114dB]
Frame363: [Y 43.0448dB   U 48.9188dB   V 49.3424dB   YUV 44.3008dB]  ..... Video: [Y 44.3796dB   U 50.4257dB   V 50.4089dB   YUV 45.7068dB]
Frame364: [Y 43.2110dB   U 48.9507dB   V 49.4001dB   YUV 44.4534dB]  ..... Video: [Y 44.3759dB   U 50.4209dB   V 50.4042dB   YUV 45.7028dB]
Frame365: [Y 43.1836dB   U 48.9327dB   V 49.3742dB   YUV 44.4267dB]  ..... Video: [Y 44.3722dB   U 50.4161dB   V 50.3994dB   YUV 45.6988dB]
Frame366: [Y 43.0831dB   U 48.9310dB   V 49.3111dB   YUV 44.3340dB]  ..... Video: [Y 44.3681dB   U 50.4112dB   V 50.3946dB   YUV 45.6944dB]
Frame367: [Y 43.1322dB   U 49.3319dB   V 49.4382dB   YUV 44.4067dB]  ..... Video: [Y 44.3642dB   U 50.4079dB   V 50.3928dB   YUV 45.6903dB]
Frame368: [Y 43.1876dB   U 49.4621dB   V 49.5644dB   YUV 44.4698dB]  ..... Video: [Y 44.3605dB   U 50.4050dB   V 50.3904dB   YUV 45.6865dB]
Frame369: [Y 43.1702dB   U 49.6090dB   V 49.4917dB   YUV 44.4580dB]  ..... Video: [Y 44.3568dB   U 50.4027dB   V 50.3885dB   YUV 45.6826dB]
Frame370: [Y 43.0781dB   U 49.5998dB   V 49.4489dB   YUV 44.3727dB]  ..... Video: [Y 44.3528dB   U 50.4003dB   V 50.3862dB   YUV 45.6785dB]
Frame371: [Y 43.1792dB   U 49.3612dB   V 49.4966dB   YUV 44.4534dB]  ..... Video: [Y 44.3491dB   U 50.3971dB   V 50.3823dB   YUV 45.6747dB]
Frame372: [Y 43.1731dB   U 49.4217dB   V 49.4970dB   YUV 44.4512dB]  ..... Video: [Y 44.3455dB   U 50.3942dB   V 50.3796dB   YUV 45.6709dB]
Frame373: [Y 43.2385dB   U 49.3230dB   V 49.3998dB   YUV 44.4991dB]  ..... Video: [Y 44.3421dB   U 50.3909dB   V 50.3760dB   YUV 45.6673dB]
Frame374: [Y 43.1441dB   U 49.2847dB   V 49.4553dB   YUV 44.4157dB]  ..... Video: [Y 44.3384dB   U 50.3875dB   V 50.3726dB   YUV 45.6634dB]
Frame375: [Y 43.2738dB   U 49.4290dB   V 49.5484dB   YUV 44.5443dB]  ..... Video: [Y 44.3352dB   U 50.3847dB   V 50.3703dB   YUV 45.6600dB]
Frame376: [Y 43.2458dB   U 49.5609dB   V 49.5893dB   YUV 44.5284dB]  ..... Video: [Y 44.3319dB   U 50.3823dB   V 50.3683dB   YUV 45.6566dB]
Frame377: [Y 43.1884dB   U 49.4895dB   V 49.5735dB   YUV 44.4724dB]  ..... Video: [Y 44.3285dB   U 50.3796dB   V 50.3655dB   YUV 45.6530dB]
Frame378: [Y 43.0938dB   U 49.4563dB   V 49.7129dB   YUV 44.3928dB]  ..... Video: [Y 44.3247dB   U 50.3769dB   V 50.3627dB   YUV 45.6491dB]
Frame379: [Y 43.1488dB   U 49.5412dB   V 49.4926dB   YUV 44.4354dB]  ..... Video: [Y 44.3211dB   U 50.3745dB   V 50.3606dB   YUV 45.6454dB]
Frame380: [Y 43.1268dB   U 49.5688dB   V 49.5653dB   YUV 44.4208dB]  ..... Video: [Y 44.3175dB   U 50.3722dB   V 50.3584dB   YUV 45.6417dB]
Frame381: [Y 43.1125dB   U 49.3516dB   V 49.4719dB   YUV 44.3919dB]  ..... Video: [Y 44.3139dB   U 50.3691dB   V 50.3548dB   YUV 45.6379dB]
Frame382: [Y 43.2408dB   U 49.4235dB   V 49.7564dB   YUV 44.5251dB]  ..... Video: [Y 44.3107dB   U 50.3664dB   V 50.3523dB   YUV 45.6346dB]
Frame383: [Y 43.0220dB   U 49.4957dB   V 49.4682dB   YUV 44.3180dB]  ..... Video: [Y 44.3068dB   U 50.3639dB   V 50.3500dB   YUV 45.6306dB]
Frame384: [Y 43.1250dB   U 49.5701dB   V 49.6364dB   YUV 44.4229dB]  ..... Video: [Y 44.3032dB   U 50.3616dB   V 50.3480dB   YUV 45.6269dB]
Frame385: [Y 43.1135dB   U 49.3615dB   V 49.6441dB   YUV 44.4021dB]  ..... Video: [Y 44.2997dB   U 50.3587dB   V 50.3445dB   YUV 45.6233dB]
Frame386: [Y 43.0075dB   U 49.0591dB   V 49.7074dB   YUV 44.2937dB]  ..... Video: [Y 44.2958dB   U 50.3548dB   V 50.3396dB   YUV 45.6192dB]
Frame387: [Y 43.0484dB   U 49.1531dB   V 49.6795dB   YUV 44.3342dB]  ..... Video: [Y 44.2921dB   U 50.3512dB   V 50.3364dB   YUV 45.6154dB]
Frame388: [Y 43.1381dB   U 49.5187dB   V 49.7657dB   YUV 44.4384dB]  ..... Video: [Y 44.2886dB   U 50.3488dB   V 50.3353dB   YUV 45.6119dB]
Frame389: [Y 43.1983dB   U 49.4452dB   V 49.7312dB   YUV 44.4870dB]  ..... Video: [Y 44.2855dB   U 50.3462dB   V 50.3325dB   YUV 45.6086dB]
Frame390: [Y 42.9870dB   U 49.2969dB   V 49.5572dB   YUV 44.2808dB]  ..... Video: [Y 44.2816dB   U 50.3432dB   V 50.3290dB   YUV 45.6046dB]
Frame391: [Y 43.2402dB   U 49.4211dB   V 49.6792dB   YUV 44.5206dB]  ..... Video: [Y 44.2786dB   U 50.3406dB   V 50.3269dB   YUV 45.6015dB]
Frame392: [Y 43.2806dB   U 49.3447dB   V 49.6093dB   YUV 44.5489dB]  ..... Video: [Y 44.2757dB   U 50.3377dB   V 50.3238dB   YUV 45.5984dB]
Frame393: [Y 43.1611dB   U 49.2756dB   V 49.6355dB   YUV 44.4397dB]  ..... Video: [Y 44.2725dB   U 50.3346dB   V 50.3206dB   YUV 45.5950dB]
Frame394: [Y 43.2790dB   U 49.4083dB   V 49.8204dB   YUV 44.5618dB]  ..... Video: [Y 44.2696dB   U 50.3320dB   V 50.3184dB   YUV 45.5921dB]
Frame395: [Y 43.2695dB   U 49.4011dB   V 49.7315dB   YUV 44.5484dB]  ..... Video: [Y 44.2668dB   U 50.3294dB   V 50.3158dB   YUV 45.5891dB]
Frame396: [Y 43.3100dB   U 49.4449dB   V 49.6505dB   YUV 44.5829dB]  ..... Video: [Y 44.2641dB   U 50.3269dB   V 50.3135dB   YUV 45.5862dB]
Frame397: [Y 43.2253dB   U 49.1989dB   V 49.6618dB   YUV 44.4941dB]  ..... Video: [Y 44.2611dB   U 50.3237dB   V 50.3095dB   YUV 45.5831dB]
Frame398: [Y 43.4481dB   U 49.4443dB   V 49.6377dB   YUV 44.7054dB]  ..... Video: [Y 44.2589dB   U 50.3212dB   V 50.3079dB   YUV 45.5807dB]
Frame399: [Y 43.3375dB   U 49.2325dB   V 49.5821dB   YUV 44.5920dB]  ..... Video: [Y 44.2563dB   U 50.3181dB   V 50.3042dB   YUV 45.5779dB]
Frame400: [Y 43.1612dB   U 49.3489dB   V 49.5565dB   YUV 44.4397dB]  ..... Video: [Y 44.2532dB   U 50.3154dB   V 50.3019dB   YUV 45.5746dB]
Frame401: [Y 43.2500dB   U 49.6576dB   V 49.6377dB   YUV 44.5397dB]  ..... Video: [Y 44.2504dB   U 50.3136dB   V 50.3011dB   YUV 45.5717dB]
Frame402: [Y 43.3172dB   U 49.7126dB   V 49.7061dB   YUV 44.6063dB]  ..... Video: [Y 44.2478dB   U 50.3120dB   V 50.2997dB   YUV 45.5690dB]
Frame403: [Y 43.2791dB   U 49.7266dB   V 49.6705dB   YUV 44.5711dB]  ..... Video: [Y 44.2451dB   U 50.3105dB   V 50.2982dB   YUV 45.5663dB]
Frame404: [Y 43.1429dB   U 49.4510dB   V 49.6463dB   YUV 44.4334dB]  ..... Video: [Y 44.2420dB   U 50.3081dB   V 50.2951dB   YUV 45.5631dB]
Frame405: [Y 43.2369dB   U 49.4559dB   V 49.7162dB   YUV 44.5214dB]  ..... Video: [Y 44.2392dB   U 50.3058dB   V 50.2928dB   YUV 45.5601dB]
Frame406: [Y 43.2574dB   U 49.4184dB   V 49.7097dB   YUV 44.5374dB]  ..... Video: [Y 44.2365dB   U 50.3034dB   V 50.2903dB   YUV 45.5573dB]
Frame407: [Y 43.1240dB   U 49.1385dB   V 49.5745dB   YUV 44.3958dB]  ..... Video: [Y 44.2334dB   U 50.3001dB   V 50.2862dB   YUV 45.5540dB]
Frame408: [Y 43.2175dB   U 49.3519dB   V 49.7597dB   YUV 44.5005dB]  ..... Video: [Y 44.2306dB   U 50.2975dB   V 50.2843dB   YUV 45.5511dB]
Frame409: [Y 43.2890dB   U 49.1451dB   V 49.7348dB   YUV 44.5516dB]  ..... Video: [Y 44.2280dB   U 50.2943dB   V 50.2805dB   YUV 45.5484dB]
Frame410: [Y 43.0193dB   U 49.0426dB   V 49.6818dB   YUV 44.3021dB]  ..... Video: [Y 44.2246dB   U 50.2907dB   V 50.2767dB   YUV 45.5449dB]
Frame411: [Y 43.1056dB   U 49.4966dB   V 49.8041dB   YUV 44.4100dB]  ..... Video: [Y 44.2215dB   U 50.2886dB   V 50.2760dB   YUV 45.5417dB]
Frame412: [Y 43.1246dB   U 49.4642dB   V 49.8472dB   YUV 44.4274dB]  ..... Video: [Y 44.2185dB   U 50.2864dB   V 50.2737dB   YUV 45.5386dB]
Frame413: [Y 43.0501dB   U 49.3772dB   V 49.8978dB   YUV 44.3581dB]  ..... Video: [Y 44.2152dB   U 50.2840dB   V 50.2710dB   YUV 45.5353dB]
Frame414: [Y 43.0049dB   U 49.1787dB   V 49.7194dB   YUV 44.2985dB]  ..... Video: [Y 44.2119dB   U 50.2809dB   V 50.2674dB   YUV 45.5319dB]
Frame415: [Y 43.1479dB   U 49.2918dB   V 49.7742dB   YUV 44.4356dB]  ..... Video: [Y 44.2090dB   U 50.2783dB   V 50.2651dB   YUV 45.5289dB]
Frame416: [Y 43.1726dB   U 49.3841dB   V 49.7243dB   YUV 44.4603dB]  ..... Video: [Y 44.2062dB   U 50.2759dB   V 50.2631dB   YUV 45.5260dB]
Frame417: [Y 43.1609dB   U 49.2597dB   V 49.7168dB   YUV 44.4427dB]  ..... Video: [Y 44.2033dB   U 50.2731dB   V 50.2600dB   YUV 45.5230dB]
Frame418: [Y 43.1953dB   U 49.2618dB   V 49.7699dB   YUV 44.4762dB]  ..... Video: [Y 44.2006dB   U 50.2704dB   V 50.2573dB   YUV 45.5202dB]
Frame419: [Y 43.2095dB   U 49.3920dB   V 49.9029dB   YUV 44.5026dB]  ..... Video: [Y 44.1980dB   U 50.2681dB   V 50.2554dB   YUV 45.5174dB]
Frame420: [Y 43.1863dB   U 49.5059dB   V 49.8358dB   YUV 44.4846dB]  ..... Video: [Y 44.1952dB   U 50.2661dB   V 50.2538dB   YUV 45.5147dB]
Frame421: [Y 43.2697dB   U 49.5925dB   V 49.9043dB   YUV 44.5674dB]  ..... Video: [Y 44.1928dB   U 50.2644dB   V 50.2523dB   YUV 45.5122dB]
Frame422: [Y 43.2116dB   U 49.4793dB   V 49.8327dB   YUV 44.5057dB]  ..... Video: [Y 44.1902dB   U 50.2623dB   V 50.2500dB   YUV 45.5095dB]
Frame423: [Y 43.2607dB   U 49.2325dB   V 49.6403dB   YUV 44.5266dB]  ..... Video: [Y 44.1877dB   U 50.2596dB   V 50.2466dB   YUV 45.5069dB]
Frame424: [Y 43.2782dB   U 49.1600dB   V 49.5887dB   YUV 44.5353dB]  ..... Video: [Y 44.1854dB   U 50.2566dB   V 50.2435dB   YUV 45.5043dB]
Frame425: [Y 43.3014dB   U 49.1135dB   V 49.6653dB   YUV 44.5573dB]  ..... Video: [Y 44.1830dB   U 50.2536dB   V 50.2403dB   YUV 45.5018dB]
Frame426: [Y 43.2295dB   U 49.1772dB   V 49.6947dB   YUV 44.4983dB]  ..... Video: [Y 44.1805dB   U 50.2507dB   V 50.2377dB   YUV 45.4992dB]
Frame427: [Y 43.2945dB   U 49.3908dB   V 49.8217dB   YUV 44.5747dB]  ..... Video: [Y 44.1782dB   U 50.2485dB   V 50.2361dB   YUV 45.4967dB]
Frame428: [Y 43.2202dB   U 49.3585dB   V 49.7045dB   YUV 44.5006dB]  ..... Video: [Y 44.1757dB   U 50.2462dB   V 50.2337dB   YUV 45.4941dB]
Frame429: [Y 43.1995dB   U 49.1758dB   V 49.8579dB   YUV 44.4794dB]  ..... Video: [Y 44.1732dB   U 50.2433dB   V 50.2304dB   YUV 45.4915dB]
Frame430: [Y 43.2202dB   U 49.7335dB   V 49.8435dB   YUV 44.5271dB]  ..... Video: [Y 44.1707dB   U 50.2421dB   V 50.2307dB   YUV 45.4890dB]
Frame431: [Y 43.2425dB   U 49.5047dB   V 49.7328dB   YUV 44.5298dB]  ..... Video: [Y 44.1683dB   U 50.2402dB   V 50.2283dB   YUV 45.4865dB]
Frame432: [Y 43.2623dB   U 49.5346dB   V 49.8240dB   YUV 44.5537dB]  ..... Video: [Y 44.1660dB   U 50.2384dB   V 50.2266dB   YUV 45.4841dB]
Frame433: [Y 43.2705dB   U 49.4376dB   V 49.8291dB   YUV 44.5562dB]  ..... Video: [Y 44.1637dB   U 50.2364dB   V 50.2244dB   YUV 45.4817dB]
Frame434: [Y 43.3898dB   U 49.4963dB   V 49.9443dB   YUV 44.6720dB]  ..... Video: [Y 44.1617dB   U 50.2345dB   V 50.2227dB   YUV 45.4796dB]
Frame435: [Y 43.2590dB   U 49.1033dB   V 50.0598dB   YUV 44.5382dB]  ..... Video: [Y 44.1594dB   U 50.2316dB   V 50.2187dB   YUV 45.4772dB]
Frame436: [Y 43.2649dB   U 49.4229dB   V 50.0055dB   YUV 44.5589dB]  ..... Video: [Y 44.1571dB   U 50.2295dB   V 50.2176dB   YUV 45.4749dB]
Frame437: [Y 43.2381dB   U 49.3938dB   V 49.8934dB   YUV 44.5279dB]  ..... Video: [Y 44.1548dB   U 50.2274dB   V 50.2154dB   YUV 45.4724dB]
Frame438: [Y 43.1167dB   U 49.3702dB   V 49.9125dB   YUV 44.4184dB]  ..... Video: [Y 44.1521dB   U 50.2253dB   V 50.2132dB   YUV 45.4697dB]
Frame439: [Y 43.2688dB   U 49.5187dB   V 49.9715dB   YUV 44.5660dB]  ..... Video: [Y 44.1499dB   U 50.2235dB   V 50.2119dB   YUV 45.4674dB]
