Input File (YUV) = ../vid/scene_level_sample_320240_1min.yuv
Input File (MP4) = ../vid/scene_level_sample_320240_1min.mp4
RankListFile = ./OrderedFrames_1min.txt
Ref_active = 8
Ref_stitch = 0
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 398104 Bytes

Frame  1: [Y 55.0688dB   U 53.0878dB   V 54.9541dB   YUV 54.6517dB]  ..... Video: [Y 55.0688dB   U 53.0878dB   V 50.0775dB   YUV 54.6517dB]
Frame293: [Y 54.2839dB   U 52.2627dB   V 53.5264dB   YUV 53.7511dB]  ..... Video: [Y 44.5259dB   U 51.2761dB   V 51.2643dB   YUV 45.9007dB]
Frame294: [Y 54.2923dB   U 52.2868dB   V 53.6941dB   YUV 53.7907dB]  ..... Video: [Y 44.5392dB   U 51.2792dB   V 51.2675dB   YUV 45.9131dB]
Frame295: [Y 54.2683dB   U 52.2504dB   V 54.4414dB   YUV 53.8858dB]  ..... Video: [Y 44.5523dB   U 51.2821dB   V 51.2704dB   YUV 45.9255dB]
Frame296: [Y 54.7544dB   U 52.2592dB   V 54.2290dB   YUV 54.1443dB]  ..... Video: [Y 44.5656dB   U 51.2851dB   V 51.2734dB   YUV 45.9379dB]
Frame297: [Y 54.3120dB   U 52.6069dB   V 54.4076dB   YUV 53.9918dB]  ..... Video: [Y 44.5787dB   U 51.2889dB   V 51.2781dB   YUV 45.9503dB]
Frame298: [Y 54.4098dB   U 52.3917dB   V 54.4336dB   YUV 54.0051dB]  ..... Video: [Y 44.5918dB   U 51.2922dB   V 51.2809dB   YUV 45.9626dB]
Frame299: [Y 54.3268dB   U 52.1204dB   V 54.2781dB   YUV 53.8649dB]  ..... Video: [Y 44.6048dB   U 51.2947dB   V 51.2827dB   YUV 45.9748dB]
Frame300: [Y 54.3601dB   U 52.7187dB   V 53.9628dB   YUV 53.9759dB]  ..... Video: [Y 44.6178dB   U 51.2988dB   V 51.2883dB   YUV 45.9870dB]
Frame301: [Y 54.3490dB   U 52.4281dB   V 53.6166dB   YUV 53.8439dB]  ..... Video: [Y 44.6307dB   U 51.3021dB   V 51.2909dB   YUV 45.9991dB]
Frame302: [Y 54.4788dB   U 52.2469dB   V 53.8449dB   YUV 53.9167dB]  ..... Video: [Y 44.6436dB   U 51.3049dB   V 51.2933dB   YUV 46.0111dB]
Frame303: [Y 54.1311dB   U 52.9532dB   V 53.7614dB   YUV 53.8505dB]  ..... Video: [Y 44.6563dB   U 51.3094dB   V 51.2996dB   YUV 46.0231dB]
Frame304: [Y 54.0876dB   U 52.2639dB   V 53.9309dB   YUV 53.7010dB]  ..... Video: [Y 44.6690dB   U 51.3122dB   V 51.3008dB   YUV 46.0350dB]
Frame305: [Y 47.4659dB   U 52.0938dB   V 52.7415dB   YUV 48.5810dB]  ..... Video: [Y 44.6758dB   U 51.3146dB   V 51.3027dB   YUV 46.0413dB]
Frame306: [Y 45.4816dB   U 51.5776dB   V 52.3276dB   YUV 46.7772dB]  ..... Video: [Y 44.6782dB   U 51.3154dB   V 51.3021dB   YUV 46.0435dB]
Frame307: [Y 44.4051dB   U 51.6640dB   V 51.8045dB   YUV 45.7819dB]  ..... Video: [Y 44.6773dB   U 51.3165dB   V 51.3034dB   YUV 46.0427dB]
Frame308: [Y 43.8399dB   U 51.3916dB   V 51.6012dB   YUV 45.2433dB]  ..... Video: [Y 44.6743dB   U 51.3167dB   V 51.3029dB   YUV 46.0398dB]
Frame309: [Y 43.7569dB   U 51.1638dB   V 51.5726dB   YUV 45.1565dB]  ..... Video: [Y 44.6710dB   U 51.3162dB   V 51.3017dB   YUV 46.0366dB]
Frame310: [Y 43.3584dB   U 51.5741dB   V 51.0290dB   YUV 44.7833dB]  ..... Video: [Y 44.6660dB   U 51.3170dB   V 51.3038dB   YUV 46.0320dB]
Frame311: [Y 43.4238dB   U 50.9495dB   V 50.0017dB   YUV 44.7741dB]  ..... Video: [Y 44.6614dB   U 51.3158dB   V 51.3006dB   YUV 46.0273dB]
Frame312: [Y 43.3382dB   U 50.4492dB   V 49.9912dB   YUV 44.6748dB]  ..... Video: [Y 44.6564dB   U 51.3127dB   V 51.2958dB   YUV 46.0222dB]
Frame313: [Y 43.3854dB   U 50.1800dB   V 49.6023dB   YUV 44.6851dB]  ..... Video: [Y 44.6517dB   U 51.3086dB   V 51.2906dB   YUV 46.0172dB]
Frame314: [Y 43.5090dB   U 50.7050dB   V 49.7149dB   YUV 44.8262dB]  ..... Video: [Y 44.6476dB   U 51.3065dB   V 51.2907dB   YUV 46.0128dB]
Frame315: [Y 43.2902dB   U 50.2572dB   V 49.6236dB   YUV 44.6041dB]  ..... Video: [Y 44.6425dB   U 51.3028dB   V 51.2853dB   YUV 46.0075dB]
Frame316: [Y 43.4250dB   U 50.2957dB   V 49.6259dB   YUV 44.7274dB]  ..... Video: [Y 44.6381dB   U 51.2992dB   V 51.2819dB   YUV 46.0028dB]
Frame317: [Y 43.4456dB   U 49.8815dB   V 49.7100dB   YUV 44.7303dB]  ..... Video: [Y 44.6337dB   U 51.2939dB   V 51.2750dB   YUV 45.9982dB]
Frame318: [Y 43.4873dB   U 49.8532dB   V 49.2562dB   YUV 44.7407dB]  ..... Video: [Y 44.6296dB   U 51.2885dB   V 51.2696dB   YUV 45.9936dB]
Frame319: [Y 43.3163dB   U 49.2533dB   V 49.6201dB   YUV 44.5762dB]  ..... Video: [Y 44.6248dB   U 51.2804dB   V 51.2587dB   YUV 45.9883dB]
Frame320: [Y 43.3507dB   U 49.8657dB   V 49.8388dB   YUV 44.6510dB]  ..... Video: [Y 44.6202dB   U 51.2752dB   V 51.2564dB   YUV 45.9834dB]
Frame321: [Y 43.2495dB   U 49.7090dB   V 50.0275dB   YUV 44.5611dB]  ..... Video: [Y 44.6152dB   U 51.2693dB   V 51.2500dB   YUV 45.9782dB]
Frame322: [Y 43.3499dB   U 49.8724dB   V 49.7181dB   YUV 44.6444dB]  ..... Video: [Y 44.6106dB   U 51.2642dB   V 51.2456dB   YUV 45.9734dB]
Frame323: [Y 43.0985dB   U 49.6618dB   V 49.9701dB   YUV 44.4197dB]  ..... Video: [Y 44.6050dB   U 51.2582dB   V 51.2388dB   YUV 45.9676dB]
Frame324: [Y 43.3592dB   U 49.8704dB   V 50.0401dB   YUV 44.6688dB]  ..... Video: [Y 44.6006dB   U 51.2531dB   V 51.2348dB   YUV 45.9629dB]
Frame325: [Y 43.3024dB   U 49.5754dB   V 50.0881dB   YUV 44.6047dB]  ..... Video: [Y 44.5959dB   U 51.2469dB   V 51.2273dB   YUV 45.9580dB]
Frame326: [Y 43.2192dB   U 49.5013dB   V 49.9732dB   YUV 44.5204dB]  ..... Video: [Y 44.5909dB   U 51.2403dB   V 51.2204dB   YUV 45.9528dB]
Frame327: [Y 43.3155dB   U 49.7064dB   V 49.8941dB   YUV 44.6140dB]  ..... Video: [Y 44.5864dB   U 51.2346dB   V 51.2158dB   YUV 45.9480dB]
Frame328: [Y 43.2244dB   U 49.6496dB   V 49.9371dB   YUV 44.5311dB]  ..... Video: [Y 44.5815dB   U 51.2288dB   V 51.2098dB   YUV 45.9429dB]
Frame329: [Y 43.3664dB   U 49.7188dB   V 49.8037dB   YUV 44.6558dB]  ..... Video: [Y 44.5773dB   U 51.2233dB   V 51.2047dB   YUV 45.9383dB]
Frame330: [Y 43.2691dB   U 49.8084dB   V 49.7871dB   YUV 44.5721dB]  ..... Video: [Y 44.5727dB   U 51.2183dB   V 51.2001dB   YUV 45.9335dB]
Frame331: [Y 43.1803dB   U 49.6316dB   V 49.7660dB   YUV 44.4822dB]  ..... Video: [Y 44.5677dB   U 51.2125dB   V 51.1936dB   YUV 45.9283dB]
Frame332: [Y 43.3731dB   U 49.7948dB   V 49.7643dB   YUV 44.6637dB]  ..... Video: [Y 44.5636dB   U 51.2074dB   V 51.1894dB   YUV 45.9239dB]
Frame333: [Y 43.3331dB   U 49.6185dB   V 49.9050dB   YUV 44.6258dB]  ..... Video: [Y 44.5593dB   U 51.2017dB   V 51.1829dB   YUV 45.9193dB]
Frame334: [Y 43.2475dB   U 49.6892dB   V 49.8114dB   YUV 44.5478dB]  ..... Video: [Y 44.5547dB   U 51.1963dB   V 51.1779dB   YUV 45.9145dB]
Frame335: [Y 43.3137dB   U 49.7322dB   V 49.8344dB   YUV 44.6107dB]  ..... Video: [Y 44.5504dB   U 51.1911dB   V 51.1730dB   YUV 45.9100dB]
Frame336: [Y 43.3068dB   U 49.7351dB   V 49.7142dB   YUV 44.5986dB]  ..... Video: [Y 44.5461dB   U 51.1859dB   V 51.1679dB   YUV 45.9054dB]
Frame337: [Y 43.1529dB   U 49.6220dB   V 49.5038dB   YUV 44.4438dB]  ..... Video: [Y 44.5413dB   U 51.1803dB   V 51.1619dB   YUV 45.9002dB]
Frame338: [Y 43.3734dB   U 49.6055dB   V 49.5657dB   YUV 44.6436dB]  ..... Video: [Y 44.5373dB   U 51.1747dB   V 51.1563dB   YUV 45.8959dB]
Frame339: [Y 43.3288dB   U 49.4895dB   V 49.6249dB   YUV 44.6007dB]  ..... Video: [Y 44.5332dB   U 51.1687dB   V 51.1498dB   YUV 45.8915dB]
Frame340: [Y 43.1790dB   U 49.4351dB   V 49.7071dB   YUV 44.4679dB]  ..... Video: [Y 44.5285dB   U 51.1624dB   V 51.1434dB   YUV 45.8865dB]
Frame341: [Y 43.3258dB   U 49.7871dB   V 49.5827dB   YUV 44.6114dB]  ..... Video: [Y 44.5245dB   U 51.1577dB   V 51.1402dB   YUV 45.8822dB]
Frame342: [Y 43.3985dB   U 49.5881dB   V 49.6396dB   YUV 44.6691dB]  ..... Video: [Y 44.5207dB   U 51.1521dB   V 51.1340dB   YUV 45.8781dB]
Frame343: [Y 43.2414dB   U 49.5337dB   V 49.5972dB   YUV 44.5235dB]  ..... Video: [Y 44.5164dB   U 51.1464dB   V 51.1281dB   YUV 45.8735dB]
Frame344: [Y 43.3526dB   U 49.3450dB   V 49.5449dB   YUV 44.6097dB]  ..... Video: [Y 44.5125dB   U 51.1399dB   V 51.1209dB   YUV 45.8692dB]
Frame345: [Y 43.3570dB   U 49.4038dB   V 49.7233dB   YUV 44.6264dB]  ..... Video: [Y 44.5087dB   U 51.1338dB   V 51.1150dB   YUV 45.8650dB]
Frame346: [Y 43.3741dB   U 49.4296dB   V 49.6734dB   YUV 44.6404dB]  ..... Video: [Y 44.5049dB   U 51.1277dB   V 51.1092dB   YUV 45.8609dB]
Frame347: [Y 43.1800dB   U 49.1838dB   V 49.7126dB   YUV 44.4553dB]  ..... Video: [Y 44.5004dB   U 51.1207dB   V 51.1012dB   YUV 45.8562dB]
Frame348: [Y 43.2992dB   U 49.4590dB   V 49.7924dB   YUV 44.5812dB]  ..... Video: [Y 44.4965dB   U 51.1149dB   V 51.0966dB   YUV 45.8519dB]
Frame349: [Y 43.3068dB   U 49.5315dB   V 49.7446dB   YUV 44.5895dB]  ..... Video: [Y 44.4926dB   U 51.1094dB   V 51.0915dB   YUV 45.8477dB]
Frame350: [Y 43.3126dB   U 49.5112dB   V 49.5846dB   YUV 44.5853dB]  ..... Video: [Y 44.4887dB   U 51.1039dB   V 51.0860dB   YUV 45.8435dB]
Frame351: [Y 43.3156dB   U 49.6598dB   V 49.7305dB   YUV 44.6035dB]  ..... Video: [Y 44.4848dB   U 51.0990dB   V 51.0818dB   YUV 45.8394dB]
Frame352: [Y 43.3885dB   U 49.5723dB   V 49.7155dB   YUV 44.6633dB]  ..... Video: [Y 44.4813dB   U 51.0938dB   V 51.0763dB   YUV 45.8356dB]
Frame353: [Y 43.4170dB   U 49.3078dB   V 49.9770dB   YUV 44.6873dB]  ..... Video: [Y 44.4779dB   U 51.0875dB   V 51.0690dB   YUV 45.8319dB]
Frame354: [Y 43.2744dB   U 49.2583dB   V 50.0387dB   YUV 44.5598dB]  ..... Video: [Y 44.4740dB   U 51.0811dB   V 51.0625dB   YUV 45.8277dB]
Frame355: [Y 43.4681dB   U 49.2800dB   V 49.9739dB   YUV 44.7312dB]  ..... Video: [Y 44.4708dB   U 51.0748dB   V 51.0564dB   YUV 45.8242dB]
Frame356: [Y 43.4610dB   U 49.4874dB   V 49.8525dB   YUV 44.7305dB]  ..... Video: [Y 44.4676dB   U 51.0695dB   V 51.0519dB   YUV 45.8207dB]
Frame357: [Y 43.3019dB   U 49.6795dB   V 49.9121dB   YUV 44.6013dB]  ..... Video: [Y 44.4638dB   U 51.0649dB   V 51.0482dB   YUV 45.8168dB]
Frame358: [Y 43.1421dB   U 49.4840dB   V 50.0931dB   YUV 44.4557dB]  ..... Video: [Y 44.4595dB   U 51.0595dB   V 51.0421dB   YUV 45.8123dB]
Frame359: [Y 43.2104dB   U 49.4480dB   V 49.2700dB   YUV 44.4737dB]  ..... Video: [Y 44.4555dB   U 51.0541dB   V 51.0366dB   YUV 45.8079dB]
Frame360: [Y 43.1695dB   U 49.4590dB   V 49.2343dB   YUV 44.4359dB]  ..... Video: [Y 44.4514dB   U 51.0488dB   V 51.0314dB   YUV 45.8035dB]
Frame361: [Y 43.3064dB   U 49.2430dB   V 48.9863dB   YUV 44.5314dB]  ..... Video: [Y 44.4477dB   U 51.0426dB   V 51.0244dB   YUV 45.7994dB]
Frame362: [Y 43.2383dB   U 48.8249dB   V 49.1234dB   YUV 44.4548dB]  ..... Video: [Y 44.4439dB   U 51.0346dB   V 51.0147dB   YUV 45.7950dB]
Frame363: [Y 43.1424dB   U 48.9613dB   V 49.3286dB   YUV 44.3894dB]  ..... Video: [Y 44.4397dB   U 51.0273dB   V 51.0081dB   YUV 45.7904dB]
Frame364: [Y 43.2004dB   U 48.8294dB   V 49.2677dB   YUV 44.4297dB]  ..... Video: [Y 44.4358dB   U 51.0194dB   V 50.9997dB   YUV 45.7861dB]
Frame365: [Y 43.2765dB   U 48.9221dB   V 49.4948dB   YUV 44.5149dB]  ..... Video: [Y 44.4321dB   U 51.0120dB   V 50.9928dB   YUV 45.7820dB]
Frame366: [Y 43.1062dB   U 48.8794dB   V 49.4226dB   YUV 44.3573dB]  ..... Video: [Y 44.4279dB   U 51.0045dB   V 50.9852dB   YUV 45.7774dB]
Frame367: [Y 43.2036dB   U 49.0134dB   V 49.4440dB   YUV 44.4529dB]  ..... Video: [Y 44.4240dB   U 50.9976dB   V 50.9790dB   YUV 45.7732dB]
Frame368: [Y 43.2743dB   U 49.1314dB   V 49.6099dB   YUV 44.5313dB]  ..... Video: [Y 44.4205dB   U 50.9913dB   V 50.9732dB   YUV 45.7693dB]
Frame369: [Y 43.2077dB   U 49.3022dB   V 49.5069dB   YUV 44.4762dB]  ..... Video: [Y 44.4167dB   U 50.9857dB   V 50.9684dB   YUV 45.7652dB]
Frame370: [Y 43.2136dB   U 49.2501dB   V 49.3829dB   YUV 44.4720dB]  ..... Video: [Y 44.4129dB   U 50.9799dB   V 50.9625dB   YUV 45.7611dB]
Frame371: [Y 43.3396dB   U 49.1583dB   V 49.4068dB   YUV 44.5801dB]  ..... Video: [Y 44.4096dB   U 50.9739dB   V 50.9561dB   YUV 45.7575dB]
Frame372: [Y 43.2924dB   U 49.3081dB   V 49.5047dB   YUV 44.5520dB]  ..... Video: [Y 44.4062dB   U 50.9684dB   V 50.9513dB   YUV 45.7537dB]
Frame373: [Y 43.3248dB   U 49.2287dB   V 49.3715dB   YUV 44.5691dB]  ..... Video: [Y 44.4029dB   U 50.9627dB   V 50.9453dB   YUV 45.7501dB]
Frame374: [Y 43.2594dB   U 49.0920dB   V 49.5296dB   YUV 44.5116dB]  ..... Video: [Y 44.3994dB   U 50.9564dB   V 50.9386dB   YUV 45.7463dB]
Frame375: [Y 43.4221dB   U 49.4162dB   V 49.5418dB   YUV 44.6754dB]  ..... Video: [Y 44.3965dB   U 50.9515dB   V 50.9350dB   YUV 45.7430dB]
Frame376: [Y 43.4008dB   U 49.5481dB   V 49.4985dB   YUV 44.6614dB]  ..... Video: [Y 44.3935dB   U 50.9471dB   V 50.9312dB   YUV 45.7398dB]
Frame377: [Y 43.3302dB   U 49.6256dB   V 49.5312dB   YUV 44.6043dB]  ..... Video: [Y 44.3903dB   U 50.9430dB   V 50.9274dB   YUV 45.7363dB]
Frame378: [Y 43.3113dB   U 49.5575dB   V 49.6236dB   YUV 44.5887dB]  ..... Video: [Y 44.3871dB   U 50.9387dB   V 50.9229dB   YUV 45.7329dB]
Frame379: [Y 43.3841dB   U 49.6345dB   V 49.4517dB   YUV 44.6486dB]  ..... Video: [Y 44.3841dB   U 50.9347dB   V 50.9192dB   YUV 45.7296dB]
Frame380: [Y 43.3061dB   U 49.6119dB   V 49.5053dB   YUV 44.5806dB]  ..... Video: [Y 44.3809dB   U 50.9306dB   V 50.9151dB   YUV 45.7261dB]
Frame381: [Y 43.2352dB   U 49.5650dB   V 49.4321dB   YUV 44.5108dB]  ..... Video: [Y 44.3775dB   U 50.9264dB   V 50.9108dB   YUV 45.7225dB]
Frame382: [Y 43.3314dB   U 49.4772dB   V 49.7538dB   YUV 44.6091dB]  ..... Video: [Y 44.3744dB   U 50.9219dB   V 50.9061dB   YUV 45.7191dB]
Frame383: [Y 43.1280dB   U 49.3597dB   V 49.5647dB   YUV 44.4110dB]  ..... Video: [Y 44.3706dB   U 50.9170dB   V 50.9008dB   YUV 45.7152dB]
Frame384: [Y 43.3200dB   U 49.4973dB   V 49.8177dB   YUV 44.6031dB]  ..... Video: [Y 44.3675dB   U 50.9126dB   V 50.8970dB   YUV 45.7119dB]
Frame385: [Y 43.3067dB   U 49.2877dB   V 49.8057dB   YUV 44.5791dB]  ..... Video: [Y 44.3644dB   U 50.9075dB   V 50.8911dB   YUV 45.7085dB]
Frame386: [Y 43.1116dB   U 49.0376dB   V 49.7765dB   YUV 44.3891dB]  ..... Video: [Y 44.3606dB   U 50.9014dB   V 50.8842dB   YUV 45.7045dB]
Frame387: [Y 43.2725dB   U 49.0546dB   V 49.7798dB   YUV 44.5339dB]  ..... Video: [Y 44.3574dB   U 50.8955dB   V 50.8784dB   YUV 45.7010dB]
Frame388: [Y 43.2809dB   U 49.5496dB   V 49.8512dB   YUV 44.5726dB]  ..... Video: [Y 44.3543dB   U 50.8914dB   V 50.8762dB   YUV 45.6977dB]
Frame389: [Y 43.3171dB   U 49.4538dB   V 49.8927dB   YUV 44.6019dB]  ..... Video: [Y 44.3513dB   U 50.8871dB   V 50.8716dB   YUV 45.6945dB]
Frame390: [Y 43.0586dB   U 49.3224dB   V 49.6740dB   YUV 44.3522dB]  ..... Video: [Y 44.3474dB   U 50.8822dB   V 50.8663dB   YUV 45.6905dB]
Frame391: [Y 43.4144dB   U 49.4664dB   V 49.7315dB   YUV 44.6814dB]  ..... Video: [Y 44.3448dB   U 50.8780dB   V 50.8626dB   YUV 45.6876dB]
Frame392: [Y 43.3329dB   U 49.3745dB   V 49.7175dB   YUV 44.6029dB]  ..... Video: [Y 44.3418dB   U 50.8734dB   V 50.8578dB   YUV 45.6844dB]
Frame393: [Y 43.2716dB   U 49.4559dB   V 49.6444dB   YUV 44.5488dB]  ..... Video: [Y 44.3388dB   U 50.8691dB   V 50.8538dB   YUV 45.6811dB]
Frame394: [Y 43.3965dB   U 49.5862dB   V 49.8094dB   YUV 44.6760dB]  ..... Video: [Y 44.3361dB   U 50.8653dB   V 50.8505dB   YUV 45.6783dB]
Frame395: [Y 43.2612dB   U 49.4871dB   V 49.7564dB   YUV 44.5468dB]  ..... Video: [Y 44.3330dB   U 50.8612dB   V 50.8462dB   YUV 45.6750dB]
Frame396: [Y 43.4101dB   U 49.3424dB   V 49.6653dB   YUV 44.6673dB]  ..... Video: [Y 44.3304dB   U 50.8566dB   V 50.8411dB   YUV 45.6721dB]
Frame397: [Y 43.2636dB   U 49.0176dB   V 49.7446dB   YUV 44.5220dB]  ..... Video: [Y 44.3274dB   U 50.8509dB   V 50.8342dB   YUV 45.6688dB]
Frame398: [Y 43.3951dB   U 49.1726dB   V 49.7643dB   YUV 44.6492dB]  ..... Video: [Y 44.3248dB   U 50.8457dB   V 50.8297dB   YUV 45.6659dB]
Frame399: [Y 43.3800dB   U 49.0104dB   V 49.7571dB   YUV 44.6257dB]  ..... Video: [Y 44.3221dB   U 50.8400dB   V 50.8234dB   YUV 45.6630dB]
Frame400: [Y 43.2298dB   U 49.1254dB   V 49.6698dB   YUV 44.4944dB]  ..... Video: [Y 44.3190dB   U 50.8347dB   V 50.8187dB   YUV 45.6596dB]
Frame401: [Y 43.3535dB   U 49.4315dB   V 49.7276dB   YUV 44.6250dB]  ..... Video: [Y 44.3163dB   U 50.8306dB   V 50.8157dB   YUV 45.6567dB]
Frame402: [Y 43.3621dB   U 49.3814dB   V 49.6814dB   YUV 44.6274dB]  ..... Video: [Y 44.3137dB   U 50.8263dB   V 50.8113dB   YUV 45.6538dB]
Frame403: [Y 43.3417dB   U 49.4446dB   V 49.7325dB   YUV 44.6154dB]  ..... Video: [Y 44.3110dB   U 50.8223dB   V 50.8075dB   YUV 45.6509dB]
Frame404: [Y 43.2125dB   U 49.0518dB   V 49.7149dB   YUV 44.4770dB]  ..... Video: [Y 44.3079dB   U 50.8169dB   V 50.8008dB   YUV 45.6476dB]
Frame405: [Y 43.3062dB   U 49.0903dB   V 49.7090dB   YUV 44.5624dB]  ..... Video: [Y 44.3051dB   U 50.8117dB   V 50.7958dB   YUV 45.6445dB]
Frame406: [Y 43.3463dB   U 49.0639dB   V 49.8636dB   YUV 44.6044dB]  ..... Video: [Y 44.3024dB   U 50.8064dB   V 50.7904dB   YUV 45.6417dB]
Frame407: [Y 43.2701dB   U 48.9613dB   V 49.7184dB   YUV 44.5231dB]  ..... Video: [Y 44.2996dB   U 50.8007dB   V 50.7845dB   YUV 45.6385dB]
Frame408: [Y 43.3568dB   U 49.1380dB   V 49.8863dB   YUV 44.6192dB]  ..... Video: [Y 44.2970dB   U 50.7958dB   V 50.7802dB   YUV 45.6357dB]
Frame409: [Y 43.3271dB   U 49.0123dB   V 49.6154dB   YUV 44.5716dB]  ..... Video: [Y 44.2943dB   U 50.7904dB   V 50.7744dB   YUV 45.6328dB]
Frame410: [Y 43.1202dB   U 48.8837dB   V 49.6134dB   YUV 44.3798dB]  ..... Video: [Y 44.2911dB   U 50.7845dB   V 50.7682dB   YUV 45.6292dB]
Frame411: [Y 43.3179dB   U 49.3427dB   V 49.7653dB   YUV 44.5902dB]  ..... Video: [Y 44.2884dB   U 50.7804dB   V 50.7657dB   YUV 45.6264dB]
Frame412: [Y 43.2418dB   U 49.3170dB   V 49.8054dB   YUV 44.5227dB]  ..... Video: [Y 44.2855dB   U 50.7762dB   V 50.7614dB   YUV 45.6233dB]
Frame413: [Y 43.2535dB   U 49.2104dB   V 49.8765dB   YUV 44.5307dB]  ..... Video: [Y 44.2827dB   U 50.7716dB   V 50.7566dB   YUV 45.6203dB]
Frame414: [Y 43.2175dB   U 48.9110dB   V 49.7335dB   YUV 44.4740dB]  ..... Video: [Y 44.2798dB   U 50.7660dB   V 50.7499dB   YUV 45.6171dB]
Frame415: [Y 43.3302dB   U 49.1908dB   V 49.8421dB   YUV 44.5964dB]  ..... Video: [Y 44.2772dB   U 50.7614dB   V 50.7464dB   YUV 45.6144dB]
Frame416: [Y 43.3841dB   U 49.3182dB   V 49.7957dB   YUV 44.6494dB]  ..... Video: [Y 44.2749dB   U 50.7573dB   V 50.7428dB   YUV 45.6118dB]
Frame417: [Y 43.3432dB   U 49.1388dB   V 49.7617dB   YUV 44.6009dB]  ..... Video: [Y 44.2724dB   U 50.7526dB   V 50.7375dB   YUV 45.6090dB]
Frame418: [Y 43.3098dB   U 48.9237dB   V 49.8978dB   YUV 44.5650dB]  ..... Video: [Y 44.2698dB   U 50.7472dB   V 50.7314dB   YUV 45.6062dB]
Frame419: [Y 43.4135dB   U 49.1588dB   V 49.9433dB   YUV 44.6738dB]  ..... Video: [Y 44.2675dB   U 50.7426dB   V 50.7277dB   YUV 45.6037dB]
Frame420: [Y 43.3849dB   U 49.1323dB   V 49.8667dB   YUV 44.6429dB]  ..... Video: [Y 44.2652dB   U 50.7380dB   V 50.7230dB   YUV 45.6012dB]
Frame421: [Y 43.4512dB   U 49.2413dB   V 49.9046dB   YUV 44.7103dB]  ..... Video: [Y 44.2631dB   U 50.7337dB   V 50.7192dB   YUV 45.5988dB]
Frame422: [Y 43.3676dB   U 49.0669dB   V 49.8230dB   YUV 44.6214dB]  ..... Video: [Y 44.2607dB   U 50.7289dB   V 50.7138dB   YUV 45.5962dB]
Frame423: [Y 43.4980dB   U 48.9196dB   V 49.6785dB   YUV 44.7205dB]  ..... Video: [Y 44.2587dB   U 50.7236dB   V 50.7081dB   YUV 45.5939dB]
Frame424: [Y 43.4656dB   U 48.8220dB   V 49.6837dB   YUV 44.6860dB]  ..... Video: [Y 44.2567dB   U 50.7180dB   V 50.7022dB   YUV 45.5916dB]
Frame425: [Y 43.4284dB   U 48.8260dB   V 49.7077dB   YUV 44.6546dB]  ..... Video: [Y 44.2545dB   U 50.7124dB   V 50.6966dB   YUV 45.5891dB]
Frame426: [Y 43.3463dB   U 49.0167dB   V 49.5957dB   YUV 44.5879dB]  ..... Video: [Y 44.2522dB   U 50.7075dB   V 50.6925dB   YUV 45.5865dB]
Frame427: [Y 43.4437dB   U 49.1286dB   V 49.7446dB   YUV 44.6887dB]  ..... Video: [Y 44.2501dB   U 50.7031dB   V 50.6885dB   YUV 45.5841dB]
Frame428: [Y 43.4010dB   U 49.0367dB   V 49.5493dB   YUV 44.6350dB]  ..... Video: [Y 44.2479dB   U 50.6983dB   V 50.6835dB   YUV 45.5816dB]
Frame429: [Y 43.3282dB   U 48.9693dB   V 49.7643dB   YUV 44.5776dB]  ..... Video: [Y 44.2455dB   U 50.6934dB   V 50.6783dB   YUV 45.5790dB]
Frame430: [Y 43.3537dB   U 49.3439dB   V 49.7097dB   YUV 44.6193dB]  ..... Video: [Y 44.2432dB   U 50.6897dB   V 50.6760dB   YUV 45.5765dB]
Frame431: [Y 43.4004dB   U 49.1192dB   V 49.5415dB   YUV 44.6390dB]  ..... Video: [Y 44.2411dB   U 50.6853dB   V 50.6709dB   YUV 45.5741dB]
Frame432: [Y 43.3943dB   U 49.1124dB   V 49.7888dB   YUV 44.6462dB]  ..... Video: [Y 44.2389dB   U 50.6809dB   V 50.6665dB   YUV 45.5717dB]
Frame433: [Y 43.3742dB   U 49.0437dB   V 49.7282dB   YUV 44.6211dB]  ..... Video: [Y 44.2367dB   U 50.6763dB   V 50.6618dB   YUV 45.5692dB]
Frame434: [Y 43.4501dB   U 49.0323dB   V 49.9756dB   YUV 44.7003dB]  ..... Video: [Y 44.2347dB   U 50.6717dB   V 50.6572dB   YUV 45.5670dB]
Frame435: [Y 43.3535dB   U 48.7950dB   V 50.0373dB   YUV 44.6026dB]  ..... Video: [Y 44.2325dB   U 50.6663dB   V 50.6510dB   YUV 45.5645dB]
Frame436: [Y 43.3949dB   U 49.2580dB   V 49.9874dB   YUV 44.6652dB]  ..... Video: [Y 44.2303dB   U 50.6625dB   V 50.6488dB   YUV 45.5622dB]
Frame437: [Y 43.3485dB   U 49.1277dB   V 49.9128dB   YUV 44.6125dB]  ..... Video: [Y 44.2281dB   U 50.6583dB   V 50.6442dB   YUV 45.5598dB]
Frame438: [Y 43.2722dB   U 49.0782dB   V 49.8707dB   YUV 44.5395dB]  ..... Video: [Y 44.2257dB   U 50.6540dB   V 50.6397dB   YUV 45.5572dB]
Frame439: [Y 43.3688dB   U 49.2918dB   V 49.9691dB   YUV 44.6429dB]  ..... Video: [Y 44.2235dB   U 50.6503dB   V 50.6368dB   YUV 45.5549dB]
