Input File (YUV) = ../vid/SampleVideoStitch_900frames_352288_r1_2_Trans.yuv
Input File (MP4) = ../vid/SampleVideoStitch_900frames_352288_r1_2_Trans.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_900frames_352288_r1_2_d30_6.txt
Ref_active = 8
Ref_stitch = 0
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 13193513 Bytes

Frame  1: [Y 39.0141dB   U 38.4228dB   V 38.3634dB   YUV 38.7971dB]  ..... Video: [Y 39.0141dB   U 38.4228dB   V 35.4125dB   YUV 38.7971dB]
Frame292: [Y 37.6109dB   U 37.4025dB   V 37.5485dB   YUV 37.5651dB]  ..... Video: [Y 39.2826dB   U 39.3128dB   V 39.2898dB   YUV 39.2877dB]
Frame293: [Y 37.6508dB   U 37.4852dB   V 37.4868dB   YUV 37.5952dB]  ..... Video: [Y 39.2759dB   U 39.3051dB   V 39.2826dB   YUV 39.2806dB]
Frame294: [Y 37.6308dB   U 37.4699dB   V 37.5568dB   YUV 37.5912dB]  ..... Video: [Y 39.2691dB   U 39.2973dB   V 39.2749dB   YUV 39.2736dB]
Frame295: [Y 37.6392dB   U 37.4465dB   V 37.4428dB   YUV 37.5733dB]  ..... Video: [Y 39.2624dB   U 39.2895dB   V 39.2671dB   YUV 39.2666dB]
Frame296: [Y 37.6500dB   U 37.4911dB   V 37.4213dB   YUV 37.5844dB]  ..... Video: [Y 39.2558dB   U 39.2820dB   V 39.2599dB   YUV 39.2596dB]
Frame297: [Y 37.6126dB   U 37.4723dB   V 37.4066dB   YUV 37.5541dB]  ..... Video: [Y 39.2491dB   U 39.2744dB   V 39.2524dB   YUV 39.2526dB]
Frame298: [Y 37.6053dB   U 37.4394dB   V 37.5012dB   YUV 37.5598dB]  ..... Video: [Y 39.2424dB   U 39.2668dB   V 39.2447dB   YUV 39.2457dB]
Frame299: [Y 37.5984dB   U 37.4669dB   V 37.4730dB   YUV 37.5552dB]  ..... Video: [Y 39.2357dB   U 39.2593dB   V 39.2374dB   YUV 39.2388dB]
Frame300: [Y 37.5936dB   U 37.5339dB   V 37.5359dB   YUV 37.5739dB]  ..... Video: [Y 39.2290dB   U 39.2523dB   V 39.2308dB   YUV 39.2320dB]
Frame301: [Y 37.5908dB   U 37.4073dB   V 37.4242dB   YUV 37.5317dB]  ..... Video: [Y 39.2224dB   U 39.2447dB   V 39.2227dB   YUV 39.2251dB]
Frame302: [Y 44.3931dB   U 46.1311dB   V 47.6132dB   YUV 45.0594dB]  ..... Video: [Y 39.2325dB   U 39.2561dB   V 39.2532dB   YUV 39.2357dB]
Frame303: [Y 44.1463dB   U 46.6244dB   V 47.7350dB   YUV 44.9357dB]  ..... Video: [Y 39.2422dB   U 39.2678dB   V 39.2652dB   YUV 39.2462dB]
Frame304: [Y 44.1459dB   U 46.5489dB   V 47.6955dB   YUV 44.9233dB]  ..... Video: [Y 39.2519dB   U 39.2795dB   V 39.2768dB   YUV 39.2567dB]
Frame305: [Y 44.1772dB   U 46.4418dB   V 47.8812dB   YUV 44.9518dB]  ..... Video: [Y 39.2615dB   U 39.2910dB   V 39.2882dB   YUV 39.2671dB]
Frame306: [Y 44.2046dB   U 46.4716dB   V 47.9222dB   YUV 44.9807dB]  ..... Video: [Y 39.2712dB   U 39.3025dB   V 39.2997dB   YUV 39.2775dB]
Frame307: [Y 44.1192dB   U 46.5202dB   V 47.7791dB   YUV 44.9060dB]  ..... Video: [Y 39.2807dB   U 39.3139dB   V 39.3113dB   YUV 39.2878dB]
Frame308: [Y 43.9384dB   U 46.5566dB   V 47.7397dB   YUV 44.7616dB]  ..... Video: [Y 39.2900dB   U 39.3254dB   V 39.3227dB   YUV 39.2979dB]
Frame309: [Y 44.0455dB   U 46.7047dB   V 47.7791dB   YUV 44.8675dB]  ..... Video: [Y 39.2994dB   U 39.3369dB   V 39.3343dB   YUV 39.3080dB]
Frame310: [Y 43.9645dB   U 46.4239dB   V 47.7140dB   YUV 44.7656dB]  ..... Video: [Y 39.3086dB   U 39.3482dB   V 39.3454dB   YUV 39.3181dB]
Frame311: [Y 43.8553dB   U 46.3759dB   V 47.5758dB   YUV 44.6608dB]  ..... Video: [Y 39.3177dB   U 39.3594dB   V 39.3566dB   YUV 39.3280dB]
Frame312: [Y 43.8820dB   U 46.4132dB   V 47.6229dB   YUV 44.6904dB]  ..... Video: [Y 39.3267dB   U 39.3706dB   V 39.3678dB   YUV 39.3378dB]
Frame313: [Y 43.8872dB   U 46.3565dB   V 47.6474dB   YUV 44.6903dB]  ..... Video: [Y 39.3357dB   U 39.3817dB   V 39.3789dB   YUV 39.3477dB]
Frame314: [Y 43.9084dB   U 46.3218dB   V 47.5040dB   YUV 44.6910dB]  ..... Video: [Y 39.3448dB   U 39.3927dB   V 39.3899dB   YUV 39.3575dB]
Frame315: [Y 43.9817dB   U 46.4512dB   V 47.5841dB   YUV 44.7713dB]  ..... Video: [Y 39.3538dB   U 39.4038dB   V 39.4011dB   YUV 39.3673dB]
Frame316: [Y 43.8955dB   U 46.5069dB   V 47.6890dB   YUV 44.7173dB]  ..... Video: [Y 39.3627dB   U 39.4149dB   V 39.4122dB   YUV 39.3771dB]
Frame317: [Y 43.8715dB   U 46.3003dB   V 47.4011dB   YUV 44.6501dB]  ..... Video: [Y 39.3716dB   U 39.4258dB   V 39.4230dB   YUV 39.3867dB]
Frame318: [Y 43.8417dB   U 46.2645dB   V 47.4364dB   YUV 44.6253dB]  ..... Video: [Y 39.3804dB   U 39.4367dB   V 39.4338dB   YUV 39.3963dB]
Frame319: [Y 43.8451dB   U 46.5225dB   V 47.5771dB   YUV 44.6689dB]  ..... Video: [Y 39.3891dB   U 39.4476dB   V 39.4450dB   YUV 39.4059dB]
Frame320: [Y 43.8803dB   U 46.2691dB   V 47.4731dB   YUV 44.6598dB]  ..... Video: [Y 39.3979dB   U 39.4584dB   V 39.4556dB   YUV 39.4154dB]
Frame321: [Y 43.9203dB   U 46.7093dB   V 47.6901dB   YUV 44.7593dB]  ..... Video: [Y 39.4067dB   U 39.4694dB   V 39.4668dB   YUV 39.4250dB]
Frame322: [Y 43.8327dB   U 46.5710dB   V 47.6760dB   YUV 44.6725dB]  ..... Video: [Y 39.4153dB   U 39.4803dB   V 39.4776dB   YUV 39.4345dB]
Frame323: [Y 43.8034dB   U 46.3214dB   V 47.5698dB   YUV 44.6125dB]  ..... Video: [Y 39.4238dB   U 39.4909dB   V 39.4881dB   YUV 39.4438dB]
Frame324: [Y 43.7774dB   U 46.2151dB   V 47.5314dB   YUV 44.5764dB]  ..... Video: [Y 39.4323dB   U 39.5015dB   V 39.4986dB   YUV 39.4531dB]
Frame325: [Y 43.7990dB   U 46.6471dB   V 47.6554dB   YUV 44.6516dB]  ..... Video: [Y 39.4408dB   U 39.5123dB   V 39.5097dB   YUV 39.4625dB]
Frame326: [Y 43.8224dB   U 46.7728dB   V 47.6612dB   YUV 44.6842dB]  ..... Video: [Y 39.4493dB   U 39.5231dB   V 39.5206dB   YUV 39.4718dB]
Frame327: [Y 43.8368dB   U 46.7583dB   V 47.7721dB   YUV 44.7036dB]  ..... Video: [Y 39.4577dB   U 39.5339dB   V 39.5314dB   YUV 39.4811dB]
Frame328: [Y 43.9293dB   U 46.3824dB   V 47.7737dB   YUV 44.7376dB]  ..... Video: [Y 39.4663dB   U 39.5444dB   V 39.5417dB   YUV 39.4904dB]
Frame329: [Y 43.8828dB   U 46.4071dB   V 47.8176dB   YUV 44.7066dB]  ..... Video: [Y 39.4747dB   U 39.5549dB   V 39.5522dB   YUV 39.4997dB]
Frame330: [Y 43.8795dB   U 46.4762dB   V 47.8299dB   YUV 44.7126dB]  ..... Video: [Y 39.4831dB   U 39.5654dB   V 39.5627dB   YUV 39.5089dB]
Frame331: [Y 43.8317dB   U 46.4953dB   V 47.9619dB   YUV 44.6866dB]  ..... Video: [Y 39.4914dB   U 39.5759dB   V 39.5732dB   YUV 39.5180dB]
Frame332: [Y 43.8233dB   U 46.3445dB   V 47.8551dB   YUV 44.6545dB]  ..... Video: [Y 39.4997dB   U 39.5862dB   V 39.5835dB   YUV 39.5271dB]
Frame333: [Y 43.8031dB   U 46.3491dB   V 47.9404dB   YUV 44.6455dB]  ..... Video: [Y 39.5079dB   U 39.5965dB   V 39.5938dB   YUV 39.5361dB]
Frame334: [Y 43.7547dB   U 46.1620dB   V 47.7663dB   YUV 44.5713dB]  ..... Video: [Y 39.5160dB   U 39.6067dB   V 39.6038dB   YUV 39.5451dB]
Frame335: [Y 43.7521dB   U 46.1735dB   V 47.8840dB   YUV 44.5798dB]  ..... Video: [Y 39.5241dB   U 39.6168dB   V 39.6139dB   YUV 39.5540dB]
Frame336: [Y 43.7761dB   U 46.1870dB   V 47.8730dB   YUV 44.5999dB]  ..... Video: [Y 39.5322dB   U 39.6269dB   V 39.6240dB   YUV 39.5629dB]
Frame337: [Y 43.6524dB   U 46.1069dB   V 48.0061dB   YUV 44.5009dB]  ..... Video: [Y 39.5401dB   U 39.6369dB   V 39.6340dB   YUV 39.5716dB]
Frame338: [Y 43.6798dB   U 45.9754dB   V 47.8375dB   YUV 44.4948dB]  ..... Video: [Y 39.5480dB   U 39.6468dB   V 39.6438dB   YUV 39.5803dB]
Frame339: [Y 43.8053dB   U 46.1037dB   V 47.8267dB   YUV 44.6100dB]  ..... Video: [Y 39.5560dB   U 39.6567dB   V 39.6538dB   YUV 39.5891dB]
Frame340: [Y 43.7864dB   U 45.9444dB   V 47.8140dB   YUV 44.5748dB]  ..... Video: [Y 39.5639dB   U 39.6665dB   V 39.6635dB   YUV 39.5979dB]
Frame341: [Y 43.6769dB   U 46.0270dB   V 47.7627dB   YUV 44.4928dB]  ..... Video: [Y 39.5717dB   U 39.6763dB   V 39.6733dB   YUV 39.6065dB]
Frame342: [Y 43.7217dB   U 46.0955dB   V 47.8588dB   YUV 44.5443dB]  ..... Video: [Y 39.5796dB   U 39.6861dB   V 39.6832dB   YUV 39.6151dB]
Frame343: [Y 43.8141dB   U 46.2867dB   V 47.8699dB   YUV 44.6417dB]  ..... Video: [Y 39.5875dB   U 39.6960dB   V 39.6932dB   YUV 39.6238dB]
Frame344: [Y 43.8975dB   U 46.3201dB   V 47.8923dB   YUV 44.7146dB]  ..... Video: [Y 39.5954dB   U 39.7059dB   V 39.7031dB   YUV 39.6325dB]
Frame345: [Y 43.8961dB   U 46.4772dB   V 47.9209dB   YUV 44.7335dB]  ..... Video: [Y 39.6033dB   U 39.7158dB   V 39.7132dB   YUV 39.6412dB]
Frame346: [Y 43.8729dB   U 46.5134dB   V 47.8934dB   YUV 44.7166dB]  ..... Video: [Y 39.6112dB   U 39.7258dB   V 39.7232dB   YUV 39.6499dB]
Frame347: [Y 43.8498dB   U 46.5006dB   V 47.8830dB   YUV 44.6956dB]  ..... Video: [Y 39.6190dB   U 39.7357dB   V 39.7330dB   YUV 39.6585dB]
Frame348: [Y 43.8785dB   U 46.4933dB   V 47.8690dB   YUV 44.7169dB]  ..... Video: [Y 39.6268dB   U 39.7455dB   V 39.7429dB   YUV 39.6671dB]
Frame349: [Y 43.8404dB   U 46.8523dB   V 48.0068dB   YUV 44.7351dB]  ..... Video: [Y 39.6345dB   U 39.7556dB   V 39.7531dB   YUV 39.6757dB]
Frame350: [Y 42.2596dB   U 49.0577dB   V 48.8849dB   YUV 43.5805dB]  ..... Video: [Y 39.6402dB   U 39.7665dB   V 39.7651dB   YUV 39.6830dB]
Frame351: [Y 42.3737dB   U 49.1124dB   V 48.8748dB   YUV 43.6856dB]  ..... Video: [Y 39.6460dB   U 39.7775dB   V 39.7760dB   YUV 39.6905dB]
Frame352: [Y 42.2250dB   U 48.8956dB   V 48.7229dB   YUV 43.5335dB]  ..... Video: [Y 39.6515dB   U 39.7883dB   V 39.7868dB   YUV 39.6978dB]
Frame353: [Y 42.2196dB   U 49.0048dB   V 48.7349dB   YUV 43.5344dB]  ..... Video: [Y 39.6570dB   U 39.7992dB   V 39.7977dB   YUV 39.7050dB]
Frame354: [Y 41.9921dB   U 48.9325dB   V 48.6310dB   YUV 43.3202dB]  ..... Video: [Y 39.6621dB   U 39.8099dB   V 39.8084dB   YUV 39.7119dB]
Frame355: [Y 42.0340dB   U 48.9785dB   V 48.5881dB   YUV 43.3582dB]  ..... Video: [Y 39.6672dB   U 39.8207dB   V 39.8192dB   YUV 39.7189dB]
Frame356: [Y 42.1369dB   U 49.0254dB   V 48.6296dB   YUV 43.4554dB]  ..... Video: [Y 39.6725dB   U 39.8315dB   V 39.8300dB   YUV 39.7259dB]
Frame357: [Y 42.1103dB   U 49.1244dB   V 48.8616dB   YUV 43.4472dB]  ..... Video: [Y 39.6778dB   U 39.8422dB   V 39.8408dB   YUV 39.7329dB]
Frame358: [Y 42.1107dB   U 48.9461dB   V 48.6849dB   YUV 43.4308dB]  ..... Video: [Y 39.6830dB   U 39.8529dB   V 39.8514dB   YUV 39.7399dB]
Frame359: [Y 42.1790dB   U 48.9515dB   V 48.6423dB   YUV 43.4906dB]  ..... Video: [Y 39.6883dB   U 39.8635dB   V 39.8620dB   YUV 39.7469dB]
Frame360: [Y 42.1802dB   U 48.9689dB   V 48.6976dB   YUV 43.4953dB]  ..... Video: [Y 39.6935dB   U 39.8741dB   V 39.8726dB   YUV 39.7539dB]
Frame361: [Y 37.4549dB   U 36.6162dB   V 36.5996dB   YUV 37.1538dB]  ..... Video: [Y 39.6854dB   U 39.8607dB   V 39.8353dB   YUV 39.7440dB]
Frame362: [Y 37.6039dB   U 37.0950dB   V 37.1137dB   YUV 37.4309dB]  ..... Video: [Y 39.6780dB   U 39.8500dB   V 39.8274dB   YUV 39.7356dB]
Frame363: [Y 37.5957dB   U 37.1756dB   V 37.1754dB   YUV 37.4511dB]  ..... Video: [Y 39.6707dB   U 39.8398dB   V 39.8178dB   YUV 39.7273dB]
Frame364: [Y 37.5857dB   U 37.3138dB   V 37.2625dB   YUV 37.4842dB]  ..... Video: [Y 39.6633dB   U 39.8304dB   V 39.8092dB   YUV 39.7193dB]
Frame365: [Y 37.5730dB   U 37.2537dB   V 37.3239dB   YUV 37.4761dB]  ..... Video: [Y 39.6560dB   U 39.8208dB   V 39.7993dB   YUV 39.7112dB]
Frame366: [Y 37.5291dB   U 37.1329dB   V 37.1738dB   YUV 37.4002dB]  ..... Video: [Y 39.6485dB   U 39.8106dB   V 39.7887dB   YUV 39.7029dB]
Frame367: [Y 37.4627dB   U 37.2486dB   V 37.2555dB   YUV 37.3914dB]  ..... Video: [Y 39.6408dB   U 39.8011dB   V 39.7799dB   YUV 39.6946dB]
Frame368: [Y 37.4733dB   U 37.1521dB   V 37.1748dB   YUV 37.3675dB]  ..... Video: [Y 39.6331dB   U 39.7912dB   V 39.7696dB   YUV 39.6862dB]
Frame369: [Y 37.4708dB   U 37.2887dB   V 37.3106dB   YUV 37.4130dB]  ..... Video: [Y 39.6256dB   U 39.7821dB   V 39.7612dB   YUV 39.6781dB]
Frame370: [Y 37.4667dB   U 37.2559dB   V 37.2698dB   YUV 37.3977dB]  ..... Video: [Y 39.6180dB   U 39.7728dB   V 39.7519dB   YUV 39.6700dB]
Frame371: [Y 37.5009dB   U 37.1081dB   V 37.1390dB   YUV 37.3714dB]  ..... Video: [Y 39.6107dB   U 39.7629dB   V 39.7414dB   YUV 39.6619dB]
Frame372: [Y 37.5074dB   U 37.1284dB   V 37.1359dB   YUV 37.3787dB]  ..... Video: [Y 39.6034dB   U 39.7532dB   V 39.7319dB   YUV 39.6538dB]
Frame373: [Y 37.4737dB   U 37.2714dB   V 37.2638dB   YUV 37.4039dB]  ..... Video: [Y 39.5960dB   U 39.7442dB   V 39.7237dB   YUV 39.6459dB]
Frame374: [Y 37.4607dB   U 37.1570dB   V 37.2482dB   YUV 37.3729dB]  ..... Video: [Y 39.5887dB   U 39.7348dB   V 39.7138dB   YUV 39.6379dB]
Frame375: [Y 37.5335dB   U 37.2311dB   V 37.2069dB   YUV 37.4261dB]  ..... Video: [Y 39.5817dB   U 39.7257dB   V 39.7052dB   YUV 39.6302dB]
Frame376: [Y 37.4657dB   U 37.2049dB   V 37.2425dB   YUV 37.3835dB]  ..... Video: [Y 39.5744dB   U 39.7167dB   V 39.6961dB   YUV 39.6224dB]
Frame377: [Y 37.4886dB   U 37.2578dB   V 37.2012dB   YUV 37.4004dB]  ..... Video: [Y 39.5673dB   U 39.7079dB   V 39.6877dB   YUV 39.6147dB]
Frame378: [Y 37.4909dB   U 37.2029dB   V 37.2621dB   YUV 37.4030dB]  ..... Video: [Y 39.5603dB   U 39.6989dB   V 39.6786dB   YUV 39.6071dB]
Frame379: [Y 37.5118dB   U 37.2708dB   V 37.3376dB   YUV 37.4414dB]  ..... Video: [Y 39.5534dB   U 39.6904dB   V 39.6704dB   YUV 39.5997dB]
Frame380: [Y 37.4683dB   U 37.2193dB   V 37.3103dB   YUV 37.3993dB]  ..... Video: [Y 39.5463dB   U 39.6816dB   V 39.6615dB   YUV 39.5922dB]
Frame381: [Y 37.5143dB   U 37.2029dB   V 37.2640dB   YUV 37.4186dB]  ..... Video: [Y 39.5395dB   U 39.6729dB   V 39.6528dB   YUV 39.5848dB]
Frame382: [Y 37.5374dB   U 37.1827dB   V 37.1792dB   YUV 37.4153dB]  ..... Video: [Y 39.5329dB   U 39.6641dB   V 39.6440dB   YUV 39.5774dB]
Frame383: [Y 37.5031dB   U 37.2820dB   V 37.2685dB   YUV 37.4258dB]  ..... Video: [Y 39.5261dB   U 39.6558dB   V 39.6362dB   YUV 39.5702dB]
Frame384: [Y 37.4578dB   U 37.3079dB   V 37.3163dB   YUV 37.4087dB]  ..... Video: [Y 39.5192dB   U 39.6477dB   V 39.6283dB   YUV 39.5629dB]
Frame385: [Y 37.5347dB   U 37.1935dB   V 37.2290dB   YUV 37.4242dB]  ..... Video: [Y 39.5127dB   U 39.6391dB   V 39.6194dB   YUV 39.5557dB]
Frame386: [Y 37.5031dB   U 37.1482dB   V 37.1597dB   YUV 37.3836dB]  ..... Video: [Y 39.5061dB   U 39.6304dB   V 39.6105dB   YUV 39.5484dB]
Frame387: [Y 37.5242dB   U 37.2387dB   V 37.2054dB   YUV 37.4211dB]  ..... Video: [Y 39.4996dB   U 39.6222dB   V 39.6028dB   YUV 39.5413dB]
Frame388: [Y 37.5095dB   U 37.2212dB   V 37.2638dB   YUV 37.4186dB]  ..... Video: [Y 39.4931dB   U 39.6139dB   V 39.5945dB   YUV 39.5343dB]
Frame389: [Y 37.4543dB   U 37.3411dB   V 37.2908dB   YUV 37.4077dB]  ..... Video: [Y 39.4864dB   U 39.6063dB   V 39.5875dB   YUV 39.5272dB]
Frame390: [Y 37.5138dB   U 37.2944dB   V 37.3090dB   YUV 37.4419dB]  ..... Video: [Y 39.4800dB   U 39.5984dB   V 39.5795dB   YUV 39.5204dB]
Frame391: [Y 37.4919dB   U 37.2660dB   V 37.2222dB   YUV 37.4077dB]  ..... Video: [Y 39.4736dB   U 39.5905dB   V 39.5716dB   YUV 39.5134dB]
Frame392: [Y 37.4908dB   U 37.2748dB   V 37.2003dB   YUV 37.4047dB]  ..... Video: [Y 39.4672dB   U 39.5827dB   V 39.5639dB   YUV 39.5065dB]
Frame393: [Y 37.5020dB   U 37.2769dB   V 37.2986dB   YUV 37.4294dB]  ..... Video: [Y 39.4609dB   U 39.5750dB   V 39.5563dB   YUV 39.4997dB]
Frame394: [Y 37.4860dB   U 37.3248dB   V 37.3014dB   YUV 37.4276dB]  ..... Video: [Y 39.4545dB   U 39.5675dB   V 39.5491dB   YUV 39.4930dB]
Frame395: [Y 37.5079dB   U 37.2521dB   V 37.2224dB   YUV 37.4158dB]  ..... Video: [Y 39.4483dB   U 39.5598dB   V 39.5411dB   YUV 39.4862dB]
Frame396: [Y 37.5092dB   U 37.2705dB   V 37.2291dB   YUV 37.4210dB]  ..... Video: [Y 39.4421dB   U 39.5522dB   V 39.5337dB   YUV 39.4796dB]
Frame397: [Y 37.4832dB   U 37.2432dB   V 37.1415dB   YUV 37.3839dB]  ..... Video: [Y 39.4359dB   U 39.5445dB   V 39.5260dB   YUV 39.4728dB]
Frame398: [Y 37.7543dB   U 36.4769dB   V 36.4470dB   YUV 37.2795dB]  ..... Video: [Y 39.4307dB   U 39.5333dB   V 39.5113dB   YUV 39.4656dB]
Frame399: [Y 37.7547dB   U 37.3039dB   V 37.3481dB   YUV 37.6070dB]  ..... Video: [Y 39.4256dB   U 39.5260dB   V 39.5079dB   YUV 39.4598dB]
Frame400: [Y 37.7608dB   U 37.4292dB   V 37.3621dB   YUV 37.6356dB]  ..... Video: [Y 39.4206dB   U 39.5193dB   V 39.5018dB   YUV 39.4542dB]
Frame401: [Y 37.7218dB   U 37.3240dB   V 37.3724dB   YUV 37.5936dB]  ..... Video: [Y 39.4154dB   U 39.5122dB   V 39.4943dB   YUV 39.4484dB]
Frame402: [Y 37.6653dB   U 37.4293dB   V 37.4049dB   YUV 37.5810dB]  ..... Video: [Y 39.4100dB   U 39.5055dB   V 39.4882dB   YUV 39.4426dB]
Frame403: [Y 37.6851dB   U 37.5015dB   V 37.4774dB   YUV 37.6189dB]  ..... Video: [Y 39.4048dB   U 39.4992dB   V 39.4822dB   YUV 39.4369dB]
Frame404: [Y 37.7011dB   U 37.4477dB   V 37.4888dB   YUV 37.6220dB]  ..... Video: [Y 39.3996dB   U 39.4927dB   V 39.4756dB   YUV 39.4314dB]
Frame405: [Y 37.6475dB   U 37.4625dB   V 37.4764dB   YUV 37.5873dB]  ..... Video: [Y 39.3943dB   U 39.4864dB   V 39.4693dB   YUV 39.4257dB]
Frame406: [Y 37.6620dB   U 37.5537dB   V 37.5613dB   YUV 37.6269dB]  ..... Video: [Y 39.3890dB   U 39.4804dB   V 39.4637dB   YUV 39.4202dB]
Frame407: [Y 37.5844dB   U 37.4481dB   V 37.4401dB   YUV 37.5371dB]  ..... Video: [Y 39.3835dB   U 39.4740dB   V 39.4570dB   YUV 39.4144dB]
Frame408: [Y 37.6282dB   U 37.5234dB   V 37.4498dB   YUV 37.5804dB]  ..... Video: [Y 39.3782dB   U 39.4680dB   V 39.4513dB   YUV 39.4088dB]
Frame409: [Y 37.6336dB   U 37.5184dB   V 37.5298dB   YUV 37.5968dB]  ..... Video: [Y 39.3730dB   U 39.4620dB   V 39.4454dB   YUV 39.4033dB]
Frame410: [Y 37.5938dB   U 37.4530dB   V 37.4036dB   YUV 37.5379dB]  ..... Video: [Y 39.3676dB   U 39.4557dB   V 39.4390dB   YUV 39.3977dB]
Frame411: [Y 37.5621dB   U 37.4741dB   V 37.5110dB   YUV 37.5388dB]  ..... Video: [Y 39.3622dB   U 39.4496dB   V 39.4330dB   YUV 39.3920dB]
Frame412: [Y 37.6199dB   U 37.3599dB   V 37.3932dB   YUV 37.5373dB]  ..... Video: [Y 39.3570dB   U 39.4431dB   V 39.4261dB   YUV 39.3864dB]
Frame413: [Y 37.6603dB   U 37.5284dB   V 37.5198dB   YUV 37.6144dB]  ..... Video: [Y 39.3520dB   U 39.4373dB   V 39.4210dB   YUV 39.3811dB]
Frame414: [Y 37.6359dB   U 37.4337dB   V 37.4106dB   YUV 37.5635dB]  ..... Video: [Y 39.3469dB   U 39.4312dB   V 39.4146dB   YUV 39.3757dB]
Frame415: [Y 37.5584dB   U 37.3826dB   V 37.4798dB   YUV 37.5155dB]  ..... Video: [Y 39.3416dB   U 39.4248dB   V 39.4081dB   YUV 39.3701dB]
Frame416: [Y 37.6217dB   U 37.4455dB   V 37.4881dB   YUV 37.5694dB]  ..... Video: [Y 39.3365dB   U 39.4188dB   V 39.4024dB   YUV 39.3647dB]
Frame417: [Y 37.6066dB   U 37.4882dB   V 37.4740dB   YUV 37.5643dB]  ..... Video: [Y 39.3314dB   U 39.4130dB   V 39.3968dB   YUV 39.3594dB]
Frame418: [Y 37.5761dB   U 37.3363dB   V 37.3802dB   YUV 37.5022dB]  ..... Video: [Y 39.3262dB   U 39.4066dB   V 39.3899dB   YUV 39.3538dB]
Frame419: [Y 37.5698dB   U 37.4768dB   V 37.5075dB   YUV 37.5438dB]  ..... Video: [Y 39.3211dB   U 39.4008dB   V 39.3847dB   YUV 39.3485dB]
Frame420: [Y 37.6157dB   U 37.4895dB   V 37.4661dB   YUV 37.5692dB]  ..... Video: [Y 39.3161dB   U 39.3951dB   V 39.3791dB   YUV 39.3432dB]
Frame421: [Y 37.5493dB   U 37.4657dB   V 37.3949dB   YUV 37.5092dB]  ..... Video: [Y 39.3109dB   U 39.3894dB   V 39.3733dB   YUV 39.3378dB]
Frame422: [Y 42.6692dB   U 46.1570dB   V 46.1859dB   YUV 43.5550dB]  ..... Video: [Y 39.3165dB   U 39.3975dB   V 39.3953dB   YUV 39.3442dB]
Frame423: [Y 42.4898dB   U 46.3873dB   V 46.4272dB   YUV 43.4485dB]  ..... Video: [Y 39.3218dB   U 39.4057dB   V 39.4037dB   YUV 39.3505dB]
Frame424: [Y 42.2455dB   U 46.2024dB   V 46.1651dB   YUV 43.2077dB]  ..... Video: [Y 39.3268dB   U 39.4138dB   V 39.4117dB   YUV 39.3565dB]
Frame425: [Y 42.4508dB   U 46.7221dB   V 46.7453dB   YUV 43.4690dB]  ..... Video: [Y 39.3321dB   U 39.4222dB   V 39.4202dB   YUV 39.3628dB]
Frame426: [Y 42.3663dB   U 46.8787dB   V 46.8198dB   YUV 43.4154dB]  ..... Video: [Y 39.3372dB   U 39.4305dB   V 39.4287dB   YUV 39.3690dB]
Frame427: [Y 42.3468dB   U 46.8670dB   V 46.8097dB   YUV 43.3971dB]  ..... Video: [Y 39.3423dB   U 39.4389dB   V 39.4370dB   YUV 39.3751dB]
Frame428: [Y 42.4448dB   U 46.7907dB   V 46.7784dB   YUV 43.4719dB]  ..... Video: [Y 39.3475dB   U 39.4472dB   V 39.4453dB   YUV 39.3813dB]
Frame429: [Y 42.5216dB   U 47.0245dB   V 47.0115dB   YUV 43.5727dB]  ..... Video: [Y 39.3527dB   U 39.4555dB   V 39.4537dB   YUV 39.3876dB]
Frame430: [Y 42.4832dB   U 47.0860dB   V 47.0991dB   YUV 43.5512dB]  ..... Video: [Y 39.3579dB   U 39.4639dB   V 39.4621dB   YUV 39.3938dB]
Frame431: [Y 42.4685dB   U 46.9560dB   V 47.0902dB   YUV 43.5283dB]  ..... Video: [Y 39.3631dB   U 39.4722dB   V 39.4704dB   YUV 39.4000dB]
Frame432: [Y 42.4786dB   U 46.9664dB   V 47.0368dB   YUV 43.5337dB]  ..... Video: [Y 39.3682dB   U 39.4804dB   V 39.4786dB   YUV 39.4062dB]
Frame433: [Y 42.5316dB   U 47.0474dB   V 47.3048dB   YUV 43.6044dB]  ..... Video: [Y 39.3734dB   U 39.4887dB   V 39.4870dB   YUV 39.4124dB]
Frame434: [Y 42.4373dB   U 47.0601dB   V 47.1900dB   YUV 43.5166dB]  ..... Video: [Y 39.3785dB   U 39.4970dB   V 39.4952dB   YUV 39.4186dB]
Frame435: [Y 42.3757dB   U 47.0817dB   V 47.0977dB   YUV 43.4589dB]  ..... Video: [Y 39.3834dB   U 39.5052dB   V 39.5035dB   YUV 39.4246dB]
Frame436: [Y 42.3699dB   U 47.0531dB   V 47.1655dB   YUV 43.4568dB]  ..... Video: [Y 39.3884dB   U 39.5135dB   V 39.5117dB   YUV 39.4306dB]
Frame437: [Y 42.3461dB   U 47.0521dB   V 47.1584dB   YUV 43.4358dB]  ..... Video: [Y 39.3933dB   U 39.5216dB   V 39.5199dB   YUV 39.4366dB]
Frame438: [Y 42.4049dB   U 46.9407dB   V 47.1411dB   YUV 43.4766dB]  ..... Video: [Y 39.3983dB   U 39.5298dB   V 39.5280dB   YUV 39.4426dB]
