Input File (YUV) = ../vid/SampleVideoStitch_900frames_352288_r1_2_Trans.yuv
Input File (MP4) = ../vid/SampleVideoStitch_900frames_352288_r1_2_Trans.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_900frames_352288_r1_2_d30_6.txt
Ref_active = 8
Ref_stitch = 2
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 2813151 Bytes

Frame  1: [Y 40.0969dB   U 39.4890dB   V 39.4015dB   YUV 39.8686dB]  ..... Video: [Y 40.0969dB   U 39.4890dB   V 36.4787dB   YUV 39.8686dB]
Frame292: [Y 32.7172dB   U 32.4179dB   V 32.3964dB   YUV 32.6114dB]  ..... Video: [Y 34.6124dB   U 34.5436dB   V 34.5194dB   YUV 34.5837dB]
Frame293: [Y 32.7235dB   U 32.4231dB   V 32.4038dB   YUV 32.6176dB]  ..... Video: [Y 34.6044dB   U 34.5343dB   V 34.5103dB   YUV 34.5752dB]
Frame294: [Y 32.7610dB   U 32.4361dB   V 32.4086dB   YUV 32.6451dB]  ..... Video: [Y 34.5966dB   U 34.5252dB   V 34.5013dB   YUV 34.5670dB]
Frame295: [Y 32.8220dB   U 32.4017dB   V 32.3630dB   YUV 32.6705dB]  ..... Video: [Y 34.5891dB   U 34.5159dB   V 34.4920dB   YUV 34.5589dB]
Frame296: [Y 32.6339dB   U 32.3743dB   V 32.4392dB   YUV 32.5568dB]  ..... Video: [Y 34.5808dB   U 34.5065dB   V 34.4826dB   YUV 34.5503dB]
Frame297: [Y 32.6075dB   U 32.3333dB   V 32.3269dB   YUV 32.5131dB]  ..... Video: [Y 34.5724dB   U 34.4971dB   V 34.4731dB   YUV 34.5416dB]
Frame298: [Y 32.6445dB   U 32.3471dB   V 32.2901dB   YUV 32.5331dB]  ..... Video: [Y 34.5643dB   U 34.4877dB   V 34.4639dB   YUV 34.5330dB]
Frame299: [Y 32.6578dB   U 32.3547dB   V 32.3156dB   YUV 32.5476dB]  ..... Video: [Y 34.5563dB   U 34.4785dB   V 34.4549dB   YUV 34.5246dB]
Frame300: [Y 32.6386dB   U 32.3756dB   V 32.3950dB   YUV 32.5525dB]  ..... Video: [Y 34.5482dB   U 34.4695dB   V 34.4461dB   YUV 34.5163dB]
Frame301: [Y 32.7103dB   U 32.3718dB   V 32.3669dB   YUV 32.5937dB]  ..... Video: [Y 34.5406dB   U 34.4606dB   V 34.4373dB   YUV 34.5083dB]
Frame302: [Y 42.1327dB   U 43.9071dB   V 46.3131dB   YUV 42.8843dB]  ..... Video: [Y 34.5525dB   U 34.4733dB   V 34.4717dB   YUV 34.5206dB]
Frame303: [Y 41.9531dB   U 44.5304dB   V 46.5084dB   YUV 42.8303dB]  ..... Video: [Y 34.5643dB   U 34.4863dB   V 34.4849dB   YUV 34.5328dB]
Frame304: [Y 41.8902dB   U 44.2508dB   V 46.4451dB   YUV 42.7424dB]  ..... Video: [Y 34.5759dB   U 34.4991dB   V 34.4976dB   YUV 34.5450dB]
Frame305: [Y 41.9716dB   U 44.3608dB   V 46.4261dB   YUV 42.8199dB]  ..... Video: [Y 34.5876dB   U 34.5119dB   V 34.5104dB   YUV 34.5571dB]
Frame306: [Y 41.9969dB   U 44.3849dB   V 46.4407dB   YUV 42.8443dB]  ..... Video: [Y 34.5992dB   U 34.5246dB   V 34.5231dB   YUV 34.5692dB]
Frame307: [Y 41.9002dB   U 44.4674dB   V 46.3445dB   YUV 42.7682dB]  ..... Video: [Y 34.6107dB   U 34.5373dB   V 34.5359dB   YUV 34.5812dB]
Frame308: [Y 41.7665dB   U 44.5070dB   V 46.3209dB   YUV 42.6616dB]  ..... Video: [Y 34.6221dB   U 34.5500dB   V 34.5486dB   YUV 34.5932dB]
Frame309: [Y 41.9116dB   U 44.7492dB   V 46.3512dB   YUV 42.8089dB]  ..... Video: [Y 34.6336dB   U 34.5628dB   V 34.5614dB   YUV 34.6051dB]
Frame310: [Y 41.8202dB   U 44.5537dB   V 46.2314dB   YUV 42.7042dB]  ..... Video: [Y 34.6449dB   U 34.5754dB   V 34.5740dB   YUV 34.6170dB]
Frame311: [Y 41.7545dB   U 44.3873dB   V 46.2255dB   YUV 42.6317dB]  ..... Video: [Y 34.6562dB   U 34.5879dB   V 34.5865dB   YUV 34.6287dB]
Frame312: [Y 41.7741dB   U 44.4550dB   V 46.2688dB   YUV 42.6584dB]  ..... Video: [Y 34.6674dB   U 34.6004dB   V 34.5990dB   YUV 34.6405dB]
Frame313: [Y 41.8825dB   U 44.5636dB   V 46.1749dB   YUV 42.7518dB]  ..... Video: [Y 34.6787dB   U 34.6129dB   V 34.6115dB   YUV 34.6522dB]
Frame314: [Y 41.7083dB   U 44.3434dB   V 46.0200dB   YUV 42.5740dB]  ..... Video: [Y 34.6898dB   U 34.6253dB   V 34.6238dB   YUV 34.6639dB]
Frame315: [Y 41.8623dB   U 44.5307dB   V 46.2394dB   YUV 42.7366dB]  ..... Video: [Y 34.7010dB   U 34.6377dB   V 34.6363dB   YUV 34.6755dB]
Frame316: [Y 41.9062dB   U 44.5205dB   V 46.2291dB   YUV 42.7704dB]  ..... Video: [Y 34.7121dB   U 34.6500dB   V 34.6486dB   YUV 34.6871dB]
Frame317: [Y 41.7989dB   U 43.9880dB   V 46.0532dB   YUV 42.6085dB]  ..... Video: [Y 34.7231dB   U 34.6622dB   V 34.6606dB   YUV 34.6986dB]
Frame318: [Y 41.7855dB   U 44.0666dB   V 46.0530dB   YUV 42.6071dB]  ..... Video: [Y 34.7341dB   U 34.6743dB   V 34.6727dB   YUV 34.7101dB]
Frame319: [Y 41.7782dB   U 44.4524dB   V 46.2773dB   YUV 42.6621dB]  ..... Video: [Y 34.7451dB   U 34.6865dB   V 34.6850dB   YUV 34.7215dB]
Frame320: [Y 41.7699dB   U 44.2009dB   V 46.1257dB   YUV 42.6158dB]  ..... Video: [Y 34.7559dB   U 34.6985dB   V 34.6970dB   YUV 34.7329dB]
Frame321: [Y 41.7749dB   U 44.6500dB   V 46.2548dB   YUV 42.6791dB]  ..... Video: [Y 34.7668dB   U 34.7107dB   V 34.7093dB   YUV 34.7443dB]
Frame322: [Y 41.7878dB   U 44.4655dB   V 46.3154dB   YUV 42.6741dB]  ..... Video: [Y 34.7776dB   U 34.7228dB   V 34.7214dB   YUV 34.7556dB]
Frame323: [Y 41.6254dB   U 44.2743dB   V 46.2244dB   YUV 42.5136dB]  ..... Video: [Y 34.7883dB   U 34.7348dB   V 34.7333dB   YUV 34.7668dB]
Frame324: [Y 41.5768dB   U 44.1936dB   V 46.2211dB   YUV 42.4647dB]  ..... Video: [Y 34.7989dB   U 34.7467dB   V 34.7451dB   YUV 34.7780dB]
Frame325: [Y 41.8035dB   U 44.7999dB   V 46.2282dB   YUV 42.7163dB]  ..... Video: [Y 34.8096dB   U 34.7587dB   V 34.7574dB   YUV 34.7892dB]
Frame326: [Y 41.7644dB   U 44.9339dB   V 46.2049dB   YUV 42.6959dB]  ..... Video: [Y 34.8203dB   U 34.7708dB   V 34.7695dB   YUV 34.8004dB]
Frame327: [Y 41.8740dB   U 45.0611dB   V 46.2689dB   YUV 42.8039dB]  ..... Video: [Y 34.8310dB   U 34.7828dB   V 34.7816dB   YUV 34.8116dB]
Frame328: [Y 41.8369dB   U 44.4240dB   V 46.2292dB   YUV 42.7033dB]  ..... Video: [Y 34.8416dB   U 34.7947dB   V 34.7932dB   YUV 34.8227dB]
Frame329: [Y 41.8401dB   U 44.3862dB   V 46.2035dB   YUV 42.6997dB]  ..... Video: [Y 34.8521dB   U 34.8064dB   V 34.8050dB   YUV 34.8337dB]
Frame330: [Y 41.8751dB   U 44.4105dB   V 46.2082dB   YUV 42.7313dB]  ..... Video: [Y 34.8627dB   U 34.8182dB   V 34.8167dB   YUV 34.8448dB]
Frame331: [Y 41.8593dB   U 44.6290dB   V 46.1932dB   YUV 42.7414dB]  ..... Video: [Y 34.8732dB   U 34.8299dB   V 34.8285dB   YUV 34.8558dB]
Frame332: [Y 41.8121dB   U 44.4874dB   V 46.1811dB   YUV 42.6865dB]  ..... Video: [Y 34.8837dB   U 34.8416dB   V 34.8402dB   YUV 34.8667dB]
Frame333: [Y 41.7231dB   U 44.4869dB   V 46.2298dB   YUV 42.6173dB]  ..... Video: [Y 34.8940dB   U 34.8532dB   V 34.8518dB   YUV 34.8776dB]
Frame334: [Y 41.6363dB   U 44.2704dB   V 46.1685dB   YUV 42.5181dB]  ..... Video: [Y 34.9043dB   U 34.8648dB   V 34.8633dB   YUV 34.8884dB]
Frame335: [Y 41.7022dB   U 44.1280dB   V 45.9644dB   YUV 42.5405dB]  ..... Video: [Y 34.9145dB   U 34.8762dB   V 34.8747dB   YUV 34.8991dB]
Frame336: [Y 41.6905dB   U 44.1978dB   V 45.9544dB   YUV 42.5382dB]  ..... Video: [Y 34.9248dB   U 34.8876dB   V 34.8861dB   YUV 34.9098dB]
Frame337: [Y 41.8073dB   U 44.2238dB   V 45.9767dB   YUV 42.6374dB]  ..... Video: [Y 34.9350dB   U 34.8990dB   V 34.8975dB   YUV 34.9206dB]
Frame338: [Y 41.5953dB   U 43.9453dB   V 45.9264dB   YUV 42.4299dB]  ..... Video: [Y 34.9451dB   U 34.9103dB   V 34.9087dB   YUV 34.9311dB]
Frame339: [Y 41.7742dB   U 44.0756dB   V 45.8238dB   YUV 42.5814dB]  ..... Video: [Y 34.9553dB   U 34.9216dB   V 34.9200dB   YUV 34.9418dB]
Frame340: [Y 41.7188dB   U 43.9830dB   V 45.7486dB   YUV 42.5200dB]  ..... Video: [Y 34.9654dB   U 34.9328dB   V 34.9312dB   YUV 34.9523dB]
Frame341: [Y 41.6812dB   U 44.1034dB   V 45.7882dB   YUV 42.5071dB]  ..... Video: [Y 34.9754dB   U 34.9440dB   V 34.9424dB   YUV 34.9628dB]
Frame342: [Y 41.7302dB   U 44.1572dB   V 45.7836dB   YUV 42.5524dB]  ..... Video: [Y 34.9854dB   U 34.9552dB   V 34.9537dB   YUV 34.9733dB]
Frame343: [Y 41.8975dB   U 44.5079dB   V 45.7570dB   YUV 42.7247dB]  ..... Video: [Y 34.9955dB   U 34.9665dB   V 34.9651dB   YUV 34.9839dB]
Frame344: [Y 41.7650dB   U 44.3155dB   V 45.6983dB   YUV 42.5916dB]  ..... Video: [Y 35.0055dB   U 34.9776dB   V 34.9762dB   YUV 34.9943dB]
Frame345: [Y 41.8339dB   U 44.7658dB   V 45.7113dB   YUV 42.6970dB]  ..... Video: [Y 35.0155dB   U 34.9889dB   V 34.9876dB   YUV 35.0048dB]
Frame346: [Y 41.7424dB   U 44.7949dB   V 45.7007dB   YUV 42.6245dB]  ..... Video: [Y 35.0254dB   U 35.0002dB   V 34.9988dB   YUV 35.0152dB]
Frame347: [Y 41.8094dB   U 44.6236dB   V 45.6315dB   YUV 42.6556dB]  ..... Video: [Y 35.0353dB   U 35.0113dB   V 35.0100dB   YUV 35.0256dB]
Frame348: [Y 41.7503dB   U 44.6755dB   V 45.6603dB   YUV 42.6154dB]  ..... Video: [Y 35.0451dB   U 35.0225dB   V 35.0211dB   YUV 35.0359dB]
Frame349: [Y 41.8182dB   U 44.8046dB   V 45.8217dB   YUV 42.6973dB]  ..... Video: [Y 35.0550dB   U 35.0336dB   V 35.0323dB   YUV 35.0462dB]
Frame350: [Y 39.9750dB   U 47.2070dB   V 46.6077dB   YUV 41.3158dB]  ..... Video: [Y 35.0634dB   U 35.0453dB   V 35.0445dB   YUV 35.0557dB]
Frame351: [Y 40.3245dB   U 47.1694dB   V 46.6618dB   YUV 41.6330dB]  ..... Video: [Y 35.0721dB   U 35.0569dB   V 35.0562dB   YUV 35.0654dB]
Frame352: [Y 40.2398dB   U 47.1427dB   V 46.5977dB   YUV 41.5521dB]  ..... Video: [Y 35.0807dB   U 35.0685dB   V 35.0678dB   YUV 35.0749dB]
Frame353: [Y 40.1612dB   U 46.9988dB   V 46.5167dB   YUV 41.4703dB]  ..... Video: [Y 35.0892dB   U 35.0800dB   V 35.0793dB   YUV 35.0844dB]
Frame354: [Y 39.9013dB   U 47.0692dB   V 46.5298dB   YUV 41.2391dB]  ..... Video: [Y 35.0974dB   U 35.0916dB   V 35.0908dB   YUV 35.0937dB]
Frame355: [Y 39.9441dB   U 47.1010dB   V 46.4541dB   YUV 41.2755dB]  ..... Video: [Y 35.1056dB   U 35.1030dB   V 35.1023dB   YUV 35.1030dB]
Frame356: [Y 40.1985dB   U 46.9314dB   V 46.3577dB   YUV 41.4922dB]  ..... Video: [Y 35.1141dB   U 35.1144dB   V 35.1136dB   YUV 35.1124dB]
Frame357: [Y 40.2594dB   U 47.0551dB   V 46.3571dB   YUV 41.5527dB]  ..... Video: [Y 35.1225dB   U 35.1258dB   V 35.1251dB   YUV 35.1219dB]
Frame358: [Y 40.0603dB   U 46.8711dB   V 46.5997dB   YUV 41.3775dB]  ..... Video: [Y 35.1308dB   U 35.1372dB   V 35.1364dB   YUV 35.1311dB]
Frame359: [Y 40.2197dB   U 46.9493dB   V 46.3864dB   YUV 41.5137dB]  ..... Video: [Y 35.1391dB   U 35.1485dB   V 35.1477dB   YUV 35.1404dB]
Frame360: [Y 40.2109dB   U 47.0128dB   V 46.4013dB   YUV 41.5096dB]  ..... Video: [Y 35.1474dB   U 35.1598dB   V 35.1590dB   YUV 35.1497dB]
Frame361: [Y 32.8518dB   U 32.5268dB   V 32.5087dB   YUV 32.7376dB]  ..... Video: [Y 35.1391dB   U 35.1498dB   V 35.1278dB   YUV 35.1408dB]
Frame362: [Y 32.8288dB   U 32.4312dB   V 32.4818dB   YUV 32.7011dB]  ..... Video: [Y 35.1307dB   U 35.1393dB   V 35.1170dB   YUV 35.1318dB]
Frame363: [Y 32.8228dB   U 32.4725dB   V 32.4241dB   YUV 32.6943dB]  ..... Video: [Y 35.1223dB   U 35.1292dB   V 35.1072dB   YUV 35.1228dB]
Frame364: [Y 32.6549dB   U 32.4226dB   V 32.4067dB   YUV 32.5733dB]  ..... Video: [Y 35.1132dB   U 35.1189dB   V 35.0968dB   YUV 35.1133dB]
Frame365: [Y 32.6029dB   U 32.3844dB   V 32.4137dB   YUV 32.5338dB]  ..... Video: [Y 35.1038dB   U 35.1085dB   V 35.0863dB   YUV 35.1036dB]
Frame366: [Y 32.5293dB   U 32.4914dB   V 32.3962dB   YUV 32.5005dB]  ..... Video: [Y 35.0943dB   U 35.0987dB   V 35.0771dB   YUV 35.0939dB]
Frame367: [Y 32.5472dB   U 32.4429dB   V 32.4521dB   YUV 32.5137dB]  ..... Video: [Y 35.0848dB   U 35.0887dB   V 35.0670dB   YUV 35.0843dB]
Frame368: [Y 32.4925dB   U 32.3974dB   V 32.4298dB   YUV 32.4660dB]  ..... Video: [Y 35.0752dB   U 35.0786dB   V 35.0568dB   YUV 35.0745dB]
Frame369: [Y 32.5537dB   U 32.4655dB   V 32.4278dB   YUV 32.5177dB]  ..... Video: [Y 35.0660dB   U 35.0689dB   V 35.0475dB   YUV 35.0651dB]
Frame370: [Y 32.5502dB   U 32.4369dB   V 32.4080dB   YUV 32.5072dB]  ..... Video: [Y 35.0568dB   U 35.0591dB   V 35.0377dB   YUV 35.0557dB]
Frame371: [Y 32.5306dB   U 32.4402dB   V 32.3690dB   YUV 32.4881dB]  ..... Video: [Y 35.0475dB   U 35.0495dB   V 35.0282dB   YUV 35.0463dB]
Frame372: [Y 32.4823dB   U 32.4591dB   V 32.4577dB   YUV 32.4743dB]  ..... Video: [Y 35.0381dB   U 35.0399dB   V 35.0188dB   YUV 35.0369dB]
Frame373: [Y 32.4862dB   U 32.4944dB   V 32.4433dB   YUV 32.4804dB]  ..... Video: [Y 35.0288dB   U 35.0307dB   V 35.0098dB   YUV 35.0275dB]
Frame374: [Y 32.5461dB   U 32.3751dB   V 32.3736dB   YUV 32.4881dB]  ..... Video: [Y 35.0199dB   U 35.0209dB   V 34.9996dB   YUV 35.0183dB]
Frame375: [Y 32.4977dB   U 32.3659dB   V 32.3606dB   YUV 32.4524dB]  ..... Video: [Y 35.0108dB   U 35.0111dB   V 34.9899dB   YUV 35.0090dB]
Frame376: [Y 32.5238dB   U 32.4098dB   V 32.4377dB   YUV 32.4902dB]  ..... Video: [Y 35.0019dB   U 35.0017dB   V 34.9807dB   YUV 34.9999dB]
Frame377: [Y 32.5287dB   U 32.4441dB   V 32.4428dB   YUV 32.5001dB]  ..... Video: [Y 34.9930dB   U 34.9924dB   V 34.9718dB   YUV 34.9910dB]
Frame378: [Y 32.4429dB   U 32.3251dB   V 32.3462dB   YUV 32.4068dB]  ..... Video: [Y 34.9839dB   U 34.9827dB   V 34.9616dB   YUV 34.9816dB]
Frame379: [Y 32.5073dB   U 32.3412dB   V 32.3649dB   YUV 32.4553dB]  ..... Video: [Y 34.9751dB   U 34.9731dB   V 34.9522dB   YUV 34.9726dB]
Frame380: [Y 32.4790dB   U 32.3547dB   V 32.3562dB   YUV 32.4374dB]  ..... Video: [Y 34.9662dB   U 34.9637dB   V 34.9429dB   YUV 34.9636dB]
Frame381: [Y 32.4963dB   U 32.4722dB   V 32.4184dB   YUV 32.4792dB]  ..... Video: [Y 34.9575dB   U 34.9549dB   V 34.9347dB   YUV 34.9548dB]
Frame382: [Y 32.4774dB   U 32.4169dB   V 32.3982dB   YUV 32.4540dB]  ..... Video: [Y 34.9487dB   U 34.9458dB   V 34.9255dB   YUV 34.9459dB]
Frame383: [Y 32.4673dB   U 32.3108dB   V 32.3555dB   YUV 32.4221dB]  ..... Video: [Y 34.9400dB   U 34.9364dB   V 34.9157dB   YUV 34.9370dB]
Frame384: [Y 32.4686dB   U 32.3897dB   V 32.3691dB   YUV 32.4386dB]  ..... Video: [Y 34.9313dB   U 34.9274dB   V 34.9071dB   YUV 34.9282dB]
Frame385: [Y 32.5622dB   U 32.4166dB   V 32.4185dB   YUV 32.5134dB]  ..... Video: [Y 34.9232dB   U 34.9186dB   V 34.8985dB   YUV 34.9198dB]
Frame386: [Y 32.5295dB   U 32.3362dB   V 32.3682dB   YUV 32.4696dB]  ..... Video: [Y 34.9149dB   U 34.9094dB   V 34.8891dB   YUV 34.9113dB]
Frame387: [Y 32.4785dB   U 32.3451dB   V 32.3432dB   YUV 32.4333dB]  ..... Video: [Y 34.9065dB   U 34.9004dB   V 34.8802dB   YUV 34.9027dB]
Frame388: [Y 32.4971dB   U 32.3393dB   V 32.3365dB   YUV 32.4434dB]  ..... Video: [Y 34.8982dB   U 34.8914dB   V 34.8713dB   YUV 34.8942dB]
Frame389: [Y 32.3754dB   U 32.4331dB   V 32.3568dB   YUV 32.3819dB]  ..... Video: [Y 34.8894dB   U 34.8829dB   V 34.8634dB   YUV 34.8854dB]
Frame390: [Y 32.4730dB   U 32.3639dB   V 32.3503dB   YUV 32.4341dB]  ..... Video: [Y 34.8811dB   U 34.8742dB   V 34.8544dB   YUV 34.8770dB]
Frame391: [Y 32.5107dB   U 32.3667dB   V 32.3140dB   YUV 32.4531dB]  ..... Video: [Y 34.8730dB   U 34.8655dB   V 34.8458dB   YUV 34.8687dB]
Frame392: [Y 32.4557dB   U 32.3789dB   V 32.3359dB   YUV 32.4227dB]  ..... Video: [Y 34.8648dB   U 34.8570dB   V 34.8374dB   YUV 34.8603dB]
Frame393: [Y 32.5022dB   U 32.3842dB   V 32.3648dB   YUV 32.4592dB]  ..... Video: [Y 34.8568dB   U 34.8485dB   V 34.8291dB   YUV 34.8522dB]
Frame394: [Y 32.4642dB   U 32.3887dB   V 32.3173dB   YUV 32.4268dB]  ..... Video: [Y 34.8487dB   U 34.8401dB   V 34.8208dB   YUV 34.8439dB]
Frame395: [Y 32.3972dB   U 32.3241dB   V 32.2912dB   YUV 32.3672dB]  ..... Video: [Y 34.8404dB   U 34.8315dB   V 34.8119dB   YUV 34.8355dB]
Frame396: [Y 32.5026dB   U 32.3938dB   V 32.4174dB   YUV 32.4700dB]  ..... Video: [Y 34.8326dB   U 34.8232dB   V 34.8041dB   YUV 34.8276dB]
Frame397: [Y 32.4540dB   U 32.3763dB   V 32.3504dB   YUV 32.4236dB]  ..... Video: [Y 34.8246dB   U 34.8150dB   V 34.7958dB   YUV 34.8195dB]
Frame398: [Y 33.1707dB   U 32.5539dB   V 32.5132dB   YUV 32.9477dB]  ..... Video: [Y 34.8196dB   U 34.8075dB   V 34.7892dB   YUV 34.8136dB]
Frame399: [Y 33.4176dB   U 32.4877dB   V 32.4771dB   YUV 33.0830dB]  ..... Video: [Y 34.8154dB   U 34.7998dB   V 34.7813dB   YUV 34.8083dB]
Frame400: [Y 33.1871dB   U 32.4225dB   V 32.3939dB   YUV 32.9116dB]  ..... Video: [Y 34.8105dB   U 34.7919dB   V 34.7732dB   YUV 34.8023dB]
Frame401: [Y 32.9324dB   U 32.4441dB   V 32.4573dB   YUV 32.7658dB]  ..... Video: [Y 34.8046dB   U 34.7842dB   V 34.7657dB   YUV 34.7959dB]
Frame402: [Y 32.7964dB   U 32.4734dB   V 32.4082dB   YUV 32.6746dB]  ..... Video: [Y 34.7983dB   U 34.7766dB   V 34.7583dB   YUV 34.7891dB]
Frame403: [Y 32.7050dB   U 32.4140dB   V 32.3711dB   YUV 32.5983dB]  ..... Video: [Y 34.7916dB   U 34.7688dB   V 34.7503dB   YUV 34.7820dB]
Frame404: [Y 32.7599dB   U 32.3718dB   V 32.4050dB   YUV 32.6325dB]  ..... Video: [Y 34.7852dB   U 34.7609dB   V 34.7423dB   YUV 34.7751dB]
Frame405: [Y 32.7338dB   U 32.4487dB   V 32.4512dB   YUV 32.6371dB]  ..... Video: [Y 34.7787dB   U 34.7534dB   V 34.7352dB   YUV 34.7683dB]
Frame406: [Y 32.6883dB   U 32.4374dB   V 32.4613dB   YUV 32.6072dB]  ..... Video: [Y 34.7721dB   U 34.7458dB   V 34.7277dB   YUV 34.7614dB]
Frame407: [Y 32.6334dB   U 32.4347dB   V 32.3997dB   YUV 32.5601dB]  ..... Video: [Y 34.7653dB   U 34.7384dB   V 34.7203dB   YUV 34.7544dB]
Frame408: [Y 32.6151dB   U 32.4195dB   V 32.3861dB   YUV 32.5431dB]  ..... Video: [Y 34.7585dB   U 34.7308dB   V 34.7128dB   YUV 34.7473dB]
Frame409: [Y 32.6337dB   U 32.4563dB   V 32.4311dB   YUV 32.5694dB]  ..... Video: [Y 34.7518dB   U 34.7235dB   V 34.7057dB   YUV 34.7404dB]
Frame410: [Y 32.5915dB   U 32.4078dB   V 32.4665dB   YUV 32.5394dB]  ..... Video: [Y 34.7450dB   U 34.7161dB   V 34.6981dB   YUV 34.7334dB]
Frame411: [Y 32.7330dB   U 32.3777dB   V 32.3590dB   YUV 32.6080dB]  ..... Video: [Y 34.7388dB   U 34.7086dB   V 34.6905dB   YUV 34.7268dB]
Frame412: [Y 32.7162dB   U 32.4274dB   V 32.3821dB   YUV 32.6099dB]  ..... Video: [Y 34.7325dB   U 34.7013dB   V 34.6835dB   YUV 34.7201dB]
Frame413: [Y 32.7343dB   U 32.4070dB   V 32.3824dB   YUV 32.6181dB]  ..... Video: [Y 34.7264dB   U 34.6940dB   V 34.6762dB   YUV 34.7136dB]
Frame414: [Y 32.7082dB   U 32.4308dB   V 32.3641dB   YUV 32.6021dB]  ..... Video: [Y 34.7202dB   U 34.6868dB   V 34.6692dB   YUV 34.7070dB]
Frame415: [Y 32.6014dB   U 32.3709dB   V 32.3703dB   YUV 32.5231dB]  ..... Video: [Y 34.7136dB   U 34.6794dB   V 34.6617dB   YUV 34.7002dB]
Frame416: [Y 32.8162dB   U 32.4217dB   V 32.3819dB   YUV 32.6736dB]  ..... Video: [Y 34.7079dB   U 34.6723dB   V 34.6548dB   YUV 34.6940dB]
Frame417: [Y 32.7031dB   U 32.3685dB   V 32.3776dB   YUV 32.5903dB]  ..... Video: [Y 34.7018dB   U 34.6650dB   V 34.6474dB   YUV 34.6875dB]
Frame418: [Y 32.7179dB   U 32.3866dB   V 32.4327dB   YUV 32.6127dB]  ..... Video: [Y 34.6958dB   U 34.6579dB   V 34.6404dB   YUV 34.6812dB]
Frame419: [Y 32.6292dB   U 32.3474dB   V 32.3997dB   YUV 32.5423dB]  ..... Video: [Y 34.6895dB   U 34.6506dB   V 34.6330dB   YUV 34.6746dB]
Frame420: [Y 32.5651dB   U 32.2985dB   V 32.3213dB   YUV 32.4784dB]  ..... Video: [Y 34.6829dB   U 34.6432dB   V 34.6255dB   YUV 34.6678dB]
Frame421: [Y 32.6700dB   U 32.4007dB   V 32.3764dB   YUV 32.5741dB]  ..... Video: [Y 34.6769dB   U 34.6362dB   V 34.6190dB   YUV 34.6614dB]
Frame422: [Y 40.1879dB   U 43.6846dB   V 43.5334dB   YUV 41.0587dB]  ..... Video: [Y 34.6843dB   U 34.6452dB   V 34.6439dB   YUV 34.6693dB]
Frame423: [Y 40.0439dB   U 43.9849dB   V 43.7209dB   YUV 40.9838dB]  ..... Video: [Y 34.6916dB   U 34.6543dB   V 34.6531dB   YUV 34.6772dB]
Frame424: [Y 39.8409dB   U 43.8573dB   V 43.5427dB   YUV 40.7892dB]  ..... Video: [Y 34.6987dB   U 34.6633dB   V 34.6621dB   YUV 34.6849dB]
Frame425: [Y 40.1306dB   U 44.3901dB   V 44.0114dB   YUV 41.1140dB]  ..... Video: [Y 34.7060dB   U 34.6725dB   V 34.6714dB   YUV 34.6928dB]
Frame426: [Y 40.0845dB   U 44.4855dB   V 44.2315dB   YUV 41.1010dB]  ..... Video: [Y 34.7132dB   U 34.6816dB   V 34.6805dB   YUV 34.7007dB]
Frame427: [Y 40.0737dB   U 44.4787dB   V 44.2246dB   YUV 41.0909dB]  ..... Video: [Y 34.7204dB   U 34.6907dB   V 34.6897dB   YUV 34.7086dB]
Frame428: [Y 40.0626dB   U 44.4226dB   V 44.1592dB   YUV 41.0719dB]  ..... Video: [Y 34.7276dB   U 34.6998dB   V 34.6987dB   YUV 34.7164dB]
Frame429: [Y 40.2037dB   U 44.6909dB   V 44.4735dB   YUV 41.2366dB]  ..... Video: [Y 34.7349dB   U 34.7089dB   V 34.7079dB   YUV 34.7242dB]
Frame430: [Y 40.1757dB   U 44.8327dB   V 44.6005dB   YUV 41.2332dB]  ..... Video: [Y 34.7421dB   U 34.7181dB   V 34.7171dB   YUV 34.7321dB]
Frame431: [Y 40.0863dB   U 44.6083dB   V 44.4627dB   YUV 41.1301dB]  ..... Video: [Y 34.7492dB   U 34.7271dB   V 34.7261dB   YUV 34.7399dB]
Frame432: [Y 40.0634dB   U 44.5826dB   V 44.4205dB   YUV 41.1056dB]  ..... Video: [Y 34.7563dB   U 34.7361dB   V 34.7351dB   YUV 34.7476dB]
Frame433: [Y 40.1939dB   U 44.9046dB   V 44.7672dB   YUV 41.2665dB]  ..... Video: [Y 34.7635dB   U 34.7452dB   V 34.7442dB   YUV 34.7554dB]
Frame434: [Y 40.0490dB   U 44.9279dB   V 44.7550dB   YUV 41.1433dB]  ..... Video: [Y 34.7706dB   U 34.7543dB   V 34.7533dB   YUV 34.7631dB]
Frame435: [Y 39.9404dB   U 44.8159dB   V 44.6283dB   YUV 41.0332dB]  ..... Video: [Y 34.7775dB   U 34.7633dB   V 34.7623dB   YUV 34.7708dB]
Frame436: [Y 40.0691dB   U 44.9834dB   V 44.8268dB   YUV 41.1696dB]  ..... Video: [Y 34.7845dB   U 34.7723dB   V 34.7713dB   YUV 34.7784dB]
Frame437: [Y 40.0834dB   U 44.9748dB   V 44.8296dB   YUV 41.1815dB]  ..... Video: [Y 34.7916dB   U 34.7813dB   V 34.7803dB   YUV 34.7861dB]
Frame438: [Y 40.1345dB   U 45.0352dB   V 44.9488dB   YUV 41.2381dB]  ..... Video: [Y 34.7986dB   U 34.7903dB   V 34.7893dB   YUV 34.7938dB]
