Input File (YUV) = ../vid/SampleVideoStitch_1800frames_352288_r1_2_Trans.yuv
Input File (MP4) = ../vid/SampleVideoStitch_1800frames_352288_r1_2_Trans.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_1800frames_352288_r1_2_d30_6.txt
Ref_active = 16
Ref_stitch = 12
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 8720118 Bytes

Frame  1: [Y 40.0776dB   U 39.4287dB   V 39.4049dB   YUV 39.8460dB]  ..... Video: [Y 40.0776dB   U 39.4287dB   V 36.4184dB   YUV 39.8460dB]
Frame894: [Y 32.7408dB   U 32.4068dB   V 32.3754dB   YUV 32.6211dB]  ..... Video: [Y 34.8738dB   U 34.8807dB   V 34.8721dB   YUV 34.8741dB]
Frame895: [Y 32.7493dB   U 32.3787dB   V 32.4141dB   YUV 32.6284dB]  ..... Video: [Y 34.8707dB   U 34.8769dB   V 34.8683dB   YUV 34.8708dB]
Frame896: [Y 32.7343dB   U 32.4133dB   V 32.3924dB   YUV 32.6210dB]  ..... Video: [Y 34.8676dB   U 34.8732dB   V 34.8647dB   YUV 34.8675dB]
Frame897: [Y 32.6649dB   U 32.4271dB   V 32.4078dB   YUV 32.5808dB]  ..... Video: [Y 34.8644dB   U 34.8696dB   V 34.8611dB   YUV 34.8642dB]
Frame898: [Y 32.6156dB   U 32.3719dB   V 32.3919dB   YUV 32.5363dB]  ..... Video: [Y 34.8612dB   U 34.8658dB   V 34.8572dB   YUV 34.8607dB]
Frame899: [Y 32.5888dB   U 32.4124dB   V 32.3458dB   YUV 32.5177dB]  ..... Video: [Y 34.8578dB   U 34.8621dB   V 34.8536dB   YUV 34.8573dB]
Frame900: [Y 32.6679dB   U 32.4385dB   V 32.3511dB   YUV 32.5749dB]  ..... Video: [Y 34.8547dB   U 34.8585dB   V 34.8501dB   YUV 34.8540dB]
Frame901: [Y 32.6174dB   U 32.4368dB   V 32.3947dB   YUV 32.5491dB]  ..... Video: [Y 34.8514dB   U 34.8549dB   V 34.8465dB   YUV 34.8506dB]
Frame902: [Y 48.2994dB   U 49.4243dB   V 48.8813dB   YUV 48.5632dB]  ..... Video: [Y 34.8560dB   U 34.8596dB   V 34.8594dB   YUV 34.8552dB]
Frame903: [Y 46.6530dB   U 49.7189dB   V 48.5908dB   YUV 47.3302dB]  ..... Video: [Y 34.8605dB   U 34.8642dB   V 34.8641dB   YUV 34.8597dB]
Frame904: [Y 46.6678dB   U 49.6471dB   V 48.6030dB   YUV 47.3363dB]  ..... Video: [Y 34.8650dB   U 34.8689dB   V 34.8687dB   YUV 34.8643dB]
Frame905: [Y 45.6128dB   U 49.4670dB   V 47.9309dB   YUV 46.4063dB]  ..... Video: [Y 34.8694dB   U 34.8735dB   V 34.8733dB   YUV 34.8687dB]
Frame906: [Y 44.8458dB   U 48.8044dB   V 47.7944dB   YUV 45.7173dB]  ..... Video: [Y 34.8737dB   U 34.8781dB   V 34.8779dB   YUV 34.8731dB]
Frame907: [Y 43.9532dB   U 48.5904dB   V 47.3231dB   YUV 44.9186dB]  ..... Video: [Y 34.8779dB   U 34.8827dB   V 34.8825dB   YUV 34.8775dB]
Frame908: [Y 43.1347dB   U 47.3248dB   V 46.5139dB   YUV 44.0674dB]  ..... Video: [Y 34.8820dB   U 34.8872dB   V 34.8869dB   YUV 34.8817dB]
Frame909: [Y 43.1124dB   U 47.2996dB   V 46.3855dB   YUV 44.0348dB]  ..... Video: [Y 34.8860dB   U 34.8917dB   V 34.8914dB   YUV 34.8859dB]
Frame910: [Y 42.6452dB   U 48.1761dB   V 46.8526dB   YUV 43.7434dB]  ..... Video: [Y 34.8900dB   U 34.8963dB   V 34.8960dB   YUV 34.8900dB]
Frame911: [Y 42.0400dB   U 47.8078dB   V 46.0780dB   YUV 43.1380dB]  ..... Video: [Y 34.8939dB   U 34.9008dB   V 34.9006dB   YUV 34.8941dB]
Frame912: [Y 41.6258dB   U 46.3964dB   V 45.5602dB   YUV 42.6518dB]  ..... Video: [Y 34.8976dB   U 34.9052dB   V 34.9049dB   YUV 34.8980dB]
Frame913: [Y 41.0366dB   U 47.8751dB   V 45.8975dB   YUV 42.2537dB]  ..... Video: [Y 34.9012dB   U 34.9097dB   V 34.9095dB   YUV 34.9019dB]
Frame914: [Y 40.9931dB   U 47.7930dB   V 45.6408dB   YUV 42.1927dB]  ..... Video: [Y 34.9048dB   U 34.9143dB   V 34.9140dB   YUV 34.9058dB]
Frame915: [Y 41.1296dB   U 46.2210dB   V 45.6658dB   YUV 42.2258dB]  ..... Video: [Y 34.9084dB   U 34.9186dB   V 34.9183dB   YUV 34.9097dB]
Frame916: [Y 40.7081dB   U 46.0862dB   V 44.6728dB   YUV 41.7768dB]  ..... Video: [Y 34.9119dB   U 34.9230dB   V 34.9227dB   YUV 34.9134dB]
Frame917: [Y 40.1612dB   U 45.8700dB   V 44.5915dB   YUV 41.2877dB]  ..... Video: [Y 34.9152dB   U 34.9274dB   V 34.9270dB   YUV 34.9171dB]
Frame918: [Y 40.2832dB   U 46.0393dB   V 44.0478dB   YUV 41.3567dB]  ..... Video: [Y 34.9186dB   U 34.9318dB   V 34.9314dB   YUV 34.9207dB]
Frame919: [Y 40.2653dB   U 46.0408dB   V 44.0311dB   YUV 41.3400dB]  ..... Video: [Y 34.9219dB   U 34.9361dB   V 34.9357dB   YUV 34.9244dB]
Frame920: [Y 39.9963dB   U 46.0139dB   V 44.0196dB   YUV 41.1068dB]  ..... Video: [Y 34.9252dB   U 34.9405dB   V 34.9401dB   YUV 34.9280dB]
Frame921: [Y 40.3221dB   U 45.9273dB   V 44.5355dB   YUV 41.4252dB]  ..... Video: [Y 34.9286dB   U 34.9448dB   V 34.9444dB   YUV 34.9316dB]
Frame922: [Y 40.2435dB   U 46.0227dB   V 44.5647dB   YUV 41.3654dB]  ..... Video: [Y 34.9319dB   U 34.9492dB   V 34.9488dB   YUV 34.9353dB]
Frame923: [Y 40.2681dB   U 46.0964dB   V 44.2007dB   YUV 41.3605dB]  ..... Video: [Y 34.9352dB   U 34.9535dB   V 34.9531dB   YUV 34.9389dB]
Frame924: [Y 40.2387dB   U 46.1039dB   V 44.1528dB   YUV 41.3315dB]  ..... Video: [Y 34.9385dB   U 34.9578dB   V 34.9575dB   YUV 34.9425dB]
Frame925: [Y 40.3794dB   U 46.1133dB   V 45.0497dB   YUV 41.5255dB]  ..... Video: [Y 34.9419dB   U 34.9622dB   V 34.9618dB   YUV 34.9462dB]
Frame926: [Y 40.3650dB   U 46.2221dB   V 44.8558dB   YUV 41.5046dB]  ..... Video: [Y 34.9452dB   U 34.9665dB   V 34.9662dB   YUV 34.9498dB]
Frame927: [Y 40.4868dB   U 46.1820dB   V 45.0948dB   YUV 41.6261dB]  ..... Video: [Y 34.9486dB   U 34.9709dB   V 34.9705dB   YUV 34.9535dB]
Frame928: [Y 40.5636dB   U 46.2410dB   V 44.7392dB   YUV 41.6679dB]  ..... Video: [Y 34.9520dB   U 34.9752dB   V 34.9748dB   YUV 34.9572dB]
Frame929: [Y 37.0036dB   U 46.2790dB   V 43.4938dB   YUV 38.4077dB]  ..... Video: [Y 34.9538dB   U 34.9795dB   V 34.9792dB   YUV 34.9598dB]
Frame930: [Y 37.5285dB   U 46.3764dB   V 43.9823dB   YUV 38.9184dB]  ..... Video: [Y 34.9559dB   U 34.9839dB   V 34.9835dB   YUV 34.9626dB]
Frame931: [Y 37.3900dB   U 46.2737dB   V 43.7671dB   YUV 38.7771dB]  ..... Video: [Y 34.9579dB   U 34.9882dB   V 34.9878dB   YUV 34.9653dB]
Frame932: [Y 37.5178dB   U 46.3405dB   V 44.1513dB   YUV 38.9161dB]  ..... Video: [Y 34.9599dB   U 34.9925dB   V 34.9922dB   YUV 34.9681dB]
Frame933: [Y 37.4102dB   U 46.2792dB   V 43.8693dB   YUV 38.8011dB]  ..... Video: [Y 34.9619dB   U 34.9968dB   V 34.9965dB   YUV 34.9708dB]
Frame934: [Y 37.4196dB   U 46.2792dB   V 43.8558dB   YUV 38.8090dB]  ..... Video: [Y 34.9640dB   U 35.0011dB   V 35.0008dB   YUV 34.9735dB]
Frame935: [Y 37.7342dB   U 46.1512dB   V 44.0916dB   YUV 39.1056dB]  ..... Video: [Y 34.9661dB   U 35.0054dB   V 35.0050dB   YUV 34.9764dB]
Frame936: [Y 37.9129dB   U 46.0576dB   V 43.7354dB   YUV 39.2452dB]  ..... Video: [Y 34.9684dB   U 35.0097dB   V 35.0093dB   YUV 34.9793dB]
Frame937: [Y 38.0858dB   U 45.7900dB   V 44.1061dB   YUV 39.4134dB]  ..... Video: [Y 34.9708dB   U 35.0139dB   V 35.0135dB   YUV 34.9823dB]
Frame938: [Y 38.0921dB   U 45.8394dB   V 43.9502dB   YUV 39.4120dB]  ..... Video: [Y 34.9732dB   U 35.0182dB   V 35.0178dB   YUV 34.9852dB]
Frame939: [Y 38.1001dB   U 45.8447dB   V 43.9444dB   YUV 39.4191dB]  ..... Video: [Y 34.9756dB   U 35.0224dB   V 35.0220dB   YUV 34.9882dB]
Frame940: [Y 38.6801dB   U 46.1000dB   V 44.0166dB   YUV 39.9548dB]  ..... Video: [Y 34.9782dB   U 35.0267dB   V 35.0263dB   YUV 34.9913dB]
Frame941: [Y 38.6823dB   U 45.9716dB   V 43.9100dB   YUV 39.9445dB]  ..... Video: [Y 34.9809dB   U 35.0309dB   V 35.0306dB   YUV 34.9945dB]
Frame942: [Y 39.1487dB   U 46.3011dB   V 44.2611dB   YUV 40.3974dB]  ..... Video: [Y 34.9837dB   U 35.0352dB   V 35.0349dB   YUV 34.9978dB]
Frame943: [Y 38.5073dB   U 46.0532dB   V 44.3808dB   YUV 39.8203dB]  ..... Video: [Y 34.9863dB   U 35.0394dB   V 35.0391dB   YUV 35.0008dB]
Frame944: [Y 38.4828dB   U 46.0094dB   V 44.2708dB   YUV 39.7900dB]  ..... Video: [Y 34.9888dB   U 35.0437dB   V 35.0433dB   YUV 35.0039dB]
Frame945: [Y 37.2894dB   U 45.7649dB   V 44.4068dB   YUV 38.6998dB]  ..... Video: [Y 34.9907dB   U 35.0479dB   V 35.0475dB   YUV 35.0066dB]
Frame946: [Y 37.0429dB   U 45.7046dB   V 44.3423dB   YUV 38.4672dB]  ..... Video: [Y 34.9924dB   U 35.0521dB   V 35.0517dB   YUV 35.0091dB]
Frame947: [Y 37.1923dB   U 45.8403dB   V 44.5314dB   YUV 38.6179dB]  ..... Video: [Y 34.9942dB   U 35.0563dB   V 35.0559dB   YUV 35.0117dB]
Frame948: [Y 36.8727dB   U 46.0277dB   V 44.4591dB   YUV 38.3238dB]  ..... Video: [Y 34.9959dB   U 35.0605dB   V 35.0601dB   YUV 35.0141dB]
Frame949: [Y 36.8787dB   U 46.0130dB   V 44.4477dB   YUV 38.3285dB]  ..... Video: [Y 34.9975dB   U 35.0647dB   V 35.0643dB   YUV 35.0166dB]
Frame950: [Y 37.0718dB   U 45.8984dB   V 44.5484dB   YUV 38.5088dB]  ..... Video: [Y 34.9992dB   U 35.0689dB   V 35.0685dB   YUV 35.0191dB]
Frame951: [Y 36.9204dB   U 45.6917dB   V 44.4399dB   YUV 38.3574dB]  ..... Video: [Y 35.0008dB   U 35.0731dB   V 35.0727dB   YUV 35.0215dB]
Frame952: [Y 37.1736dB   U 45.8587dB   V 44.7552dB   YUV 38.6104dB]  ..... Video: [Y 35.0026dB   U 35.0773dB   V 35.0769dB   YUV 35.0241dB]
Frame953: [Y 37.0139dB   U 45.9869dB   V 44.6075dB   YUV 38.4600dB]  ..... Video: [Y 35.0043dB   U 35.0815dB   V 35.0811dB   YUV 35.0266dB]
Frame954: [Y 37.0203dB   U 45.9859dB   V 44.5986dB   YUV 38.4656dB]  ..... Video: [Y 35.0060dB   U 35.0856dB   V 35.0853dB   YUV 35.0291dB]
Frame955: [Y 37.1486dB   U 45.9121dB   V 44.7559dB   YUV 38.5889dB]  ..... Video: [Y 35.0078dB   U 35.0898dB   V 35.0894dB   YUV 35.0316dB]
Frame956: [Y 37.1587dB   U 45.7774dB   V 44.6066dB   YUV 38.5880dB]  ..... Video: [Y 35.0096dB   U 35.0940dB   V 35.0936dB   YUV 35.0342dB]
Frame957: [Y 37.0829dB   U 45.7452dB   V 44.5443dB   YUV 38.5141dB]  ..... Video: [Y 35.0113dB   U 35.0981dB   V 35.0977dB   YUV 35.0367dB]
Frame958: [Y 37.2193dB   U 45.6579dB   V 44.7399dB   YUV 38.6457dB]  ..... Video: [Y 35.0131dB   U 35.1023dB   V 35.1019dB   YUV 35.0392dB]
Frame959: [Y 37.2185dB   U 45.6903dB   V 44.7556dB   YUV 38.6467dB]  ..... Video: [Y 35.0149dB   U 35.1064dB   V 35.1060dB   YUV 35.0418dB]
Frame960: [Y 37.2292dB   U 45.6676dB   V 44.8069dB   YUV 38.6580dB]  ..... Video: [Y 35.0167dB   U 35.1105dB   V 35.1101dB   YUV 35.0443dB]
Frame961: [Y 32.6905dB   U 32.3888dB   V 32.3277dB   YUV 32.5768dB]  ..... Video: [Y 35.0135dB   U 35.1066dB   V 35.0981dB   YUV 35.0409dB]
Frame962: [Y 32.6267dB   U 32.4579dB   V 32.4080dB   YUV 32.5611dB]  ..... Video: [Y 35.0102dB   U 35.1028dB   V 35.0945dB   YUV 35.0374dB]
Frame963: [Y 32.5714dB   U 32.4029dB   V 32.4191dB   YUV 32.5173dB]  ..... Video: [Y 35.0068dB   U 35.0989dB   V 35.0905dB   YUV 35.0339dB]
Frame964: [Y 32.5276dB   U 32.3672dB   V 32.3913dB   YUV 32.4776dB]  ..... Video: [Y 35.0033dB   U 35.0950dB   V 35.0865dB   YUV 35.0303dB]
Frame965: [Y 32.5026dB   U 32.3466dB   V 32.3776dB   YUV 32.4552dB]  ..... Video: [Y 34.9998dB   U 35.0910dB   V 35.0825dB   YUV 35.0266dB]
Frame966: [Y 32.5306dB   U 32.3361dB   V 32.3565dB   YUV 32.4683dB]  ..... Video: [Y 34.9964dB   U 35.0870dB   V 35.0786dB   YUV 35.0230dB]
Frame967: [Y 32.5548dB   U 32.3944dB   V 32.3690dB   YUV 32.4963dB]  ..... Video: [Y 34.9930dB   U 35.0832dB   V 35.0748dB   YUV 35.0195dB]
Frame968: [Y 32.4573dB   U 32.4191dB   V 32.4129dB   YUV 32.4435dB]  ..... Video: [Y 34.9894dB   U 35.0794dB   V 35.0711dB   YUV 35.0158dB]
Frame969: [Y 32.5245dB   U 32.4265dB   V 32.3926dB   YUV 32.4858dB]  ..... Video: [Y 34.9860dB   U 35.0756dB   V 35.0673dB   YUV 35.0123dB]
Frame970: [Y 32.5522dB   U 32.3772dB   V 32.3599dB   YUV 32.4901dB]  ..... Video: [Y 34.9827dB   U 35.0717dB   V 35.0634dB   YUV 35.0088dB]
Frame971: [Y 32.4116dB   U 32.3885dB   V 32.3744dB   YUV 32.4016dB]  ..... Video: [Y 34.9790dB   U 35.0679dB   V 35.0596dB   YUV 35.0051dB]
Frame972: [Y 32.4715dB   U 32.3327dB   V 32.3704dB   YUV 32.4312dB]  ..... Video: [Y 34.9756dB   U 35.0640dB   V 35.0556dB   YUV 35.0015dB]
Frame973: [Y 32.4430dB   U 32.3277dB   V 32.2499dB   YUV 32.3909dB]  ..... Video: [Y 34.9720dB   U 35.0601dB   V 35.0517dB   YUV 34.9978dB]
Frame974: [Y 32.3797dB   U 32.3546dB   V 32.2966dB   YUV 32.3616dB]  ..... Video: [Y 34.9684dB   U 35.0562dB   V 35.0479dB   YUV 34.9941dB]
Frame975: [Y 32.4256dB   U 32.3866dB   V 32.3269dB   YUV 32.4025dB]  ..... Video: [Y 34.9648dB   U 35.0524dB   V 35.0442dB   YUV 34.9904dB]
Frame976: [Y 32.4126dB   U 32.3690dB   V 32.3663dB   YUV 32.3976dB]  ..... Video: [Y 34.9613dB   U 35.0486dB   V 35.0404dB   YUV 34.9868dB]
Frame977: [Y 32.4732dB   U 32.3279dB   V 32.3367dB   YUV 32.4257dB]  ..... Video: [Y 34.9578dB   U 35.0448dB   V 35.0365dB   YUV 34.9832dB]
Frame978: [Y 32.4760dB   U 32.3547dB   V 32.3428dB   YUV 32.4331dB]  ..... Video: [Y 34.9544dB   U 35.0410dB   V 35.0327dB   YUV 34.9797dB]
Frame979: [Y 32.4421dB   U 32.3289dB   V 32.3280dB   YUV 32.4039dB]  ..... Video: [Y 34.9510dB   U 35.0371dB   V 35.0289dB   YUV 34.9761dB]
Frame980: [Y 32.4454dB   U 32.3526dB   V 32.3728dB   YUV 32.4177dB]  ..... Video: [Y 34.9475dB   U 35.0333dB   V 35.0251dB   YUV 34.9726dB]
Frame981: [Y 32.4778dB   U 32.3768dB   V 32.3563dB   YUV 32.4404dB]  ..... Video: [Y 34.9441dB   U 35.0296dB   V 35.0215dB   YUV 34.9690dB]
Frame982: [Y 32.4464dB   U 32.3481dB   V 32.2989dB   YUV 32.4050dB]  ..... Video: [Y 34.9407dB   U 35.0258dB   V 35.0176dB   YUV 34.9655dB]
Frame983: [Y 32.3986dB   U 32.3285dB   V 32.3522dB   YUV 32.3791dB]  ..... Video: [Y 34.9372dB   U 35.0220dB   V 35.0138dB   YUV 34.9619dB]
Frame984: [Y 32.4965dB   U 32.3339dB   V 32.3358dB   YUV 32.4419dB]  ..... Video: [Y 34.9338dB   U 35.0182dB   V 35.0101dB   YUV 34.9584dB]
Frame985: [Y 32.3843dB   U 32.3077dB   V 32.3027dB   YUV 32.3577dB]  ..... Video: [Y 34.9303dB   U 35.0144dB   V 35.0062dB   YUV 34.9548dB]
Frame986: [Y 32.4383dB   U 32.4057dB   V 32.4195dB   YUV 32.4297dB]  ..... Video: [Y 34.9269dB   U 35.0108dB   V 35.0028dB   YUV 34.9513dB]
Frame987: [Y 32.4444dB   U 32.3339dB   V 32.3323dB   YUV 32.4070dB]  ..... Video: [Y 34.9235dB   U 35.0070dB   V 34.9989dB   YUV 34.9478dB]
Frame988: [Y 32.4296dB   U 32.3336dB   V 32.3684dB   YUV 32.4033dB]  ..... Video: [Y 34.9201dB   U 35.0033dB   V 34.9952dB   YUV 34.9443dB]
Frame989: [Y 32.4137dB   U 32.3313dB   V 32.3055dB   YUV 32.3817dB]  ..... Video: [Y 34.9167dB   U 34.9996dB   V 34.9915dB   YUV 34.9408dB]
Frame990: [Y 32.5316dB   U 32.3766dB   V 32.4038dB   YUV 32.4839dB]  ..... Video: [Y 34.9135dB   U 34.9959dB   V 34.9879dB   YUV 34.9375dB]
Frame991: [Y 32.4761dB   U 32.3242dB   V 32.3698dB   YUV 32.4326dB]  ..... Video: [Y 34.9102dB   U 34.9922dB   V 34.9841dB   YUV 34.9341dB]
Frame992: [Y 32.3944dB   U 32.2958dB   V 32.2795dB   YUV 32.3586dB]  ..... Video: [Y 34.9067dB   U 34.9885dB   V 34.9803dB   YUV 34.9305dB]
Frame993: [Y 32.4372dB   U 32.3731dB   V 32.3246dB   YUV 32.4075dB]  ..... Video: [Y 34.9034dB   U 34.9848dB   V 34.9769dB   YUV 34.9271dB]
Frame994: [Y 32.4660dB   U 32.3529dB   V 32.3029dB   YUV 32.4194dB]  ..... Video: [Y 34.9001dB   U 34.9812dB   V 34.9732dB   YUV 34.9237dB]
Frame995: [Y 32.4625dB   U 32.3065dB   V 32.3257dB   YUV 32.4132dB]  ..... Video: [Y 34.8968dB   U 34.9775dB   V 34.9694dB   YUV 34.9202dB]
Frame996: [Y 32.4329dB   U 32.3506dB   V 32.3602dB   YUV 32.4069dB]  ..... Video: [Y 34.8935dB   U 34.9739dB   V 34.9659dB   YUV 34.9168dB]
Frame997: [Y 32.4820dB   U 32.3278dB   V 32.3498dB   YUV 32.4337dB]  ..... Video: [Y 34.8902dB   U 34.9702dB   V 34.9622dB   YUV 34.9135dB]
Frame998: [Y 33.2513dB   U 32.5819dB   V 32.5250dB   YUV 33.0060dB]  ..... Video: [Y 34.8882dB   U 34.9670dB   V 34.9595dB   YUV 34.9111dB]
Frame999: [Y 33.4564dB   U 32.4689dB   V 32.4736dB   YUV 33.1026dB]  ..... Video: [Y 34.8866dB   U 34.9636dB   V 34.9559dB   YUV 34.9088dB]
Frame1000: [Y 33.1233dB   U 32.5239dB   V 32.4876dB   YUV 32.9075dB]  ..... Video: [Y 34.8844dB   U 34.9604dB   V 34.9528dB   YUV 34.9063dB]
Frame1001: [Y 32.9970dB   U 32.4801dB   V 32.4579dB   YUV 32.8138dB]  ..... Video: [Y 34.8820dB   U 34.9570dB   V 34.9494dB   YUV 34.9036dB]
Frame1002: [Y 32.8671dB   U 32.3952dB   V 32.4296dB   YUV 32.7102dB]  ..... Video: [Y 34.8795dB   U 34.9535dB   V 34.9457dB   YUV 34.9007dB]
Frame1003: [Y 32.6974dB   U 32.4228dB   V 32.4253dB   YUV 32.6044dB]  ..... Video: [Y 34.8766dB   U 34.9501dB   V 34.9424dB   YUV 34.8977dB]
Frame1004: [Y 32.7539dB   U 32.3986dB   V 32.3735dB   YUV 32.6278dB]  ..... Video: [Y 34.8739dB   U 34.9467dB   V 34.9389dB   YUV 34.8948dB]
Frame1005: [Y 32.7096dB   U 32.4456dB   V 32.3974dB   YUV 32.6114dB]  ..... Video: [Y 34.8711dB   U 34.9433dB   V 34.9356dB   YUV 34.8918dB]
Frame1006: [Y 32.7152dB   U 32.4565dB   V 32.3310dB   YUV 32.6052dB]  ..... Video: [Y 34.8683dB   U 34.9400dB   V 34.9323dB   YUV 34.8888dB]
Frame1007: [Y 32.6435dB   U 32.4389dB   V 32.4034dB   YUV 32.5681dB]  ..... Video: [Y 34.8655dB   U 34.9366dB   V 34.9290dB   YUV 34.8857dB]
Frame1008: [Y 32.5954dB   U 32.3395dB   V 32.3544dB   YUV 32.5110dB]  ..... Video: [Y 34.8625dB   U 34.9331dB   V 34.9253dB   YUV 34.8826dB]
Frame1009: [Y 32.6128dB   U 32.4316dB   V 32.3120dB   YUV 32.5308dB]  ..... Video: [Y 34.8596dB   U 34.9297dB   V 34.9221dB   YUV 34.8795dB]
Frame1010: [Y 32.6635dB   U 32.3839dB   V 32.3716dB   YUV 32.5662dB]  ..... Video: [Y 34.8568dB   U 34.9263dB   V 34.9186dB   YUV 34.8765dB]
Frame1011: [Y 32.7125dB   U 32.4049dB   V 32.4149dB   YUV 32.6093dB]  ..... Video: [Y 34.8540dB   U 34.9229dB   V 34.9153dB   YUV 34.8735dB]
Frame1012: [Y 32.7553dB   U 32.4636dB   V 32.4555dB   YUV 32.6544dB]  ..... Video: [Y 34.8513dB   U 34.9197dB   V 34.9121dB   YUV 34.8707dB]
Frame1013: [Y 32.7297dB   U 32.4575dB   V 32.4342dB   YUV 32.6330dB]  ..... Video: [Y 34.8486dB   U 34.9164dB   V 34.9088dB   YUV 34.8678dB]
Frame1014: [Y 32.7136dB   U 32.4173dB   V 32.3987dB   YUV 32.6093dB]  ..... Video: [Y 34.8459dB   U 34.9131dB   V 34.9055dB   YUV 34.8649dB]
Frame1015: [Y 32.7516dB   U 32.4517dB   V 32.4722dB   YUV 32.6529dB]  ..... Video: [Y 34.8433dB   U 34.9098dB   V 34.9023dB   YUV 34.8620dB]
Frame1016: [Y 32.6753dB   U 32.4423dB   V 32.3841dB   YUV 32.5862dB]  ..... Video: [Y 34.8405dB   U 34.9065dB   V 34.8990dB   YUV 34.8591dB]
Frame1017: [Y 32.7026dB   U 32.4498dB   V 32.4249dB   YUV 32.6123dB]  ..... Video: [Y 34.8378dB   U 34.9033dB   V 34.8958dB   YUV 34.8562dB]
Frame1018: [Y 32.6482dB   U 32.4355dB   V 32.3957dB   YUV 32.5693dB]  ..... Video: [Y 34.8350dB   U 34.9000dB   V 34.8925dB   YUV 34.8532dB]
Frame1019: [Y 32.6857dB   U 32.3507dB   V 32.3892dB   YUV 32.5778dB]  ..... Video: [Y 34.8323dB   U 34.8966dB   V 34.8890dB   YUV 34.8503dB]
Frame1020: [Y 32.6413dB   U 32.3966dB   V 32.3593dB   YUV 32.5517dB]  ..... Video: [Y 34.8295dB   U 34.8933dB   V 34.8857dB   YUV 34.8473dB]
Frame1021: [Y 32.6851dB   U 32.3391dB   V 32.3160dB   YUV 32.5626dB]  ..... Video: [Y 34.8268dB   U 34.8899dB   V 34.8823dB   YUV 34.8444dB]
Frame1022: [Y 38.5427dB   U 43.5711dB   V 44.0213dB   YUV 39.6991dB]  ..... Video: [Y 34.8292dB   U 34.8936dB   V 34.8930dB   YUV 34.8473dB]
Frame1023: [Y 38.7468dB   U 43.8233dB   V 44.4723dB   YUV 39.9213dB]  ..... Video: [Y 34.8317dB   U 34.8973dB   V 34.8967dB   YUV 34.8502dB]
Frame1024: [Y 38.6457dB   U 43.7357dB   V 44.2004dB   YUV 39.8110dB]  ..... Video: [Y 34.8342dB   U 34.9010dB   V 34.9004dB   YUV 34.8531dB]
Frame1025: [Y 40.5524dB   U 43.4257dB   V 42.3191dB   YUV 41.1891dB]  ..... Video: [Y 34.8373dB   U 34.9046dB   V 34.9040dB   YUV 34.8563dB]
Frame1026: [Y 40.7006dB   U 44.1192dB   V 43.4321dB   YUV 41.5026dB]  ..... Video: [Y 34.8404dB   U 34.9083dB   V 34.9078dB   YUV 34.8596dB]
Frame1027: [Y 40.7370dB   U 44.3106dB   V 43.5345dB   YUV 41.5599dB]  ..... Video: [Y 34.8436dB   U 34.9121dB   V 34.9116dB   YUV 34.8630dB]
Frame1028: [Y 40.7660dB   U 44.3480dB   V 43.5933dB   YUV 41.5928dB]  ..... Video: [Y 34.8467dB   U 34.9158dB   V 34.9153dB   YUV 34.8663dB]
Frame1029: [Y 40.6185dB   U 44.2370dB   V 43.6703dB   YUV 41.4717dB]  ..... Video: [Y 34.8498dB   U 34.9196dB   V 34.9191dB   YUV 34.8696dB]
Frame1030: [Y 40.8577dB   U 44.5477dB   V 43.9632dB   YUV 41.7225dB]  ..... Video: [Y 34.8530dB   U 34.9233dB   V 34.9229dB   YUV 34.8729dB]
Frame1031: [Y 40.7322dB   U 44.5624dB   V 43.9652dB   YUV 41.6215dB]  ..... Video: [Y 34.8561dB   U 34.9271dB   V 34.9266dB   YUV 34.8763dB]
Frame1032: [Y 40.6357dB   U 44.5540dB   V 43.6172dB   YUV 41.5073dB]  ..... Video: [Y 34.8592dB   U 34.9308dB   V 34.9304dB   YUV 34.8796dB]
Frame1033: [Y 40.5991dB   U 44.5813dB   V 43.5684dB   YUV 41.4747dB]  ..... Video: [Y 34.8623dB   U 34.9346dB   V 34.9341dB   YUV 34.8828dB]
Frame1034: [Y 40.7368dB   U 44.7005dB   V 44.0299dB   YUV 41.6431dB]  ..... Video: [Y 34.8654dB   U 34.9383dB   V 34.9379dB   YUV 34.8862dB]
Frame1035: [Y 40.7319dB   U 44.7696dB   V 44.0912dB   YUV 41.6506dB]  ..... Video: [Y 34.8685dB   U 34.9421dB   V 34.9417dB   YUV 34.8895dB]
Frame1036: [Y 40.6542dB   U 44.6398dB   V 43.9781dB   YUV 41.5653dB]  ..... Video: [Y 34.8716dB   U 34.9458dB   V 34.9454dB   YUV 34.8928dB]
Frame1037: [Y 40.5470dB   U 44.5798dB   V 43.7765dB   YUV 41.4528dB]  ..... Video: [Y 34.8747dB   U 34.9496dB   V 34.9491dB   YUV 34.8960dB]
Frame1038: [Y 40.5232dB   U 44.5588dB   V 43.8290dB   YUV 41.4366dB]  ..... Video: [Y 34.8777dB   U 34.9533dB   V 34.9528dB   YUV 34.8993dB]
Frame1039: [Y 40.7117dB   U 44.6679dB   V 44.0734dB   YUV 41.6239dB]  ..... Video: [Y 34.8808dB   U 34.9570dB   V 34.9566dB   YUV 34.9026dB]
