Input File (YUV) = ../vid/SampleVideoStitch_1800frames_352288_r1_2_Trans.yuv
Input File (MP4) = ../vid/SampleVideoStitch_1800frames_352288_r1_2_Trans.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_1800frames_352288_r1_2_d30_6.txt
Ref_active = 16
Ref_stitch = 4
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 9785703 Bytes

Frame  1: [Y 40.0776dB   U 39.4287dB   V 39.4049dB   YUV 39.8460dB]  ..... Video: [Y 40.0776dB   U 39.4287dB   V 36.4184dB   YUV 39.8460dB]
Frame929: [Y 36.9960dB   U 45.6738dB   V 43.2172dB   YUV 38.3684dB]  ..... Video: [Y 35.0417dB   U 35.0169dB   V 35.0165dB   YUV 35.0296dB]
Frame930: [Y 37.4297dB   U 45.8507dB   V 43.6762dB   YUV 38.7953dB]  ..... Video: [Y 35.0436dB   U 35.0212dB   V 35.0208dB   YUV 35.0324dB]
Frame931: [Y 37.2102dB   U 45.6783dB   V 43.4842dB   YUV 38.5789dB]  ..... Video: [Y 35.0455dB   U 35.0255dB   V 35.0251dB   YUV 35.0350dB]
Frame932: [Y 37.3734dB   U 45.7686dB   V 43.6515dB   YUV 38.7398dB]  ..... Video: [Y 35.0474dB   U 35.0297dB   V 35.0294dB   YUV 35.0376dB]
Frame933: [Y 37.2453dB   U 45.9108dB   V 43.5411dB   YUV 38.6214dB]  ..... Video: [Y 35.0493dB   U 35.0340dB   V 35.0336dB   YUV 35.0402dB]
Frame934: [Y 37.2475dB   U 45.8966dB   V 43.5312dB   YUV 38.6224dB]  ..... Video: [Y 35.0511dB   U 35.0383dB   V 35.0379dB   YUV 35.0429dB]
Frame935: [Y 37.6046dB   U 45.7691dB   V 43.9929dB   YUV 38.9691dB]  ..... Video: [Y 35.0532dB   U 35.0426dB   V 35.0422dB   YUV 35.0456dB]
Frame936: [Y 37.8051dB   U 45.7703dB   V 43.7967dB   YUV 39.1409dB]  ..... Video: [Y 35.0553dB   U 35.0468dB   V 35.0464dB   YUV 35.0485dB]
Frame937: [Y 37.9597dB   U 45.5510dB   V 44.1157dB   YUV 39.2904dB]  ..... Video: [Y 35.0576dB   U 35.0510dB   V 35.0506dB   YUV 35.0514dB]
Frame938: [Y 38.1137dB   U 45.9187dB   V 43.8567dB   YUV 39.4289dB]  ..... Video: [Y 35.0599dB   U 35.0553dB   V 35.0549dB   YUV 35.0543dB]
Frame939: [Y 38.1189dB   U 45.9234dB   V 43.8491dB   YUV 39.4334dB]  ..... Video: [Y 35.0623dB   U 35.0595dB   V 35.0591dB   YUV 35.0572dB]
Frame940: [Y 38.5699dB   U 46.4191dB   V 43.6349dB   YUV 39.8429dB]  ..... Video: [Y 35.0648dB   U 35.0638dB   V 35.0635dB   YUV 35.0603dB]
Frame941: [Y 38.6447dB   U 46.0686dB   V 43.9873dB   YUV 39.9200dB]  ..... Video: [Y 35.0674dB   U 35.0681dB   V 35.0677dB   YUV 35.0634dB]
Frame942: [Y 39.0336dB   U 46.3201dB   V 44.3292dB   YUV 40.3002dB]  ..... Video: [Y 35.0702dB   U 35.0723dB   V 35.0720dB   YUV 35.0667dB]
Frame943: [Y 38.4216dB   U 45.8727dB   V 44.0682dB   YUV 39.7172dB]  ..... Video: [Y 35.0727dB   U 35.0766dB   V 35.0762dB   YUV 35.0697dB]
Frame944: [Y 38.3597dB   U 45.8331dB   V 43.9834dB   YUV 39.6548dB]  ..... Video: [Y 35.0751dB   U 35.0808dB   V 35.0804dB   YUV 35.0727dB]
Frame945: [Y 37.2517dB   U 46.0197dB   V 44.5789dB   YUV 38.6806dB]  ..... Video: [Y 35.0769dB   U 35.0850dB   V 35.0846dB   YUV 35.0753dB]
Frame946: [Y 36.9956dB   U 45.7695dB   V 44.4094dB   YUV 38.4283dB]  ..... Video: [Y 35.0786dB   U 35.0892dB   V 35.0888dB   YUV 35.0778dB]
Frame947: [Y 37.0985dB   U 45.8085dB   V 44.6508dB   YUV 38.5349dB]  ..... Video: [Y 35.0803dB   U 35.0934dB   V 35.0930dB   YUV 35.0803dB]
Frame948: [Y 36.7691dB   U 45.8460dB   V 44.2858dB   YUV 38.2151dB]  ..... Video: [Y 35.0818dB   U 35.0976dB   V 35.0972dB   YUV 35.0826dB]
Frame949: [Y 36.7833dB   U 45.8358dB   V 44.3057dB   YUV 38.2288dB]  ..... Video: [Y 35.0832dB   U 35.1018dB   V 35.1014dB   YUV 35.0850dB]
Frame950: [Y 37.0115dB   U 45.7724dB   V 44.5232dB   YUV 38.4478dB]  ..... Video: [Y 35.0849dB   U 35.1060dB   V 35.1056dB   YUV 35.0874dB]
Frame951: [Y 36.8092dB   U 45.5171dB   V 44.4491dB   YUV 38.2491dB]  ..... Video: [Y 35.0864dB   U 35.1101dB   V 35.1097dB   YUV 35.0898dB]
Frame952: [Y 37.0659dB   U 45.8313dB   V 44.6840dB   YUV 38.5067dB]  ..... Video: [Y 35.0880dB   U 35.1143dB   V 35.1139dB   YUV 35.0923dB]
Frame953: [Y 36.9170dB   U 45.7917dB   V 44.4682dB   YUV 38.3585dB]  ..... Video: [Y 35.0896dB   U 35.1185dB   V 35.1181dB   YUV 35.0947dB]
Frame954: [Y 36.9122dB   U 45.7850dB   V 44.4579dB   YUV 38.3534dB]  ..... Video: [Y 35.0912dB   U 35.1226dB   V 35.1222dB   YUV 35.0971dB]
Frame955: [Y 37.0954dB   U 45.6916dB   V 44.5653dB   YUV 38.5249dB]  ..... Video: [Y 35.0928dB   U 35.1268dB   V 35.1264dB   YUV 35.0996dB]
Frame956: [Y 37.0161dB   U 45.7002dB   V 44.5589dB   YUV 38.4514dB]  ..... Video: [Y 35.0945dB   U 35.1309dB   V 35.1305dB   YUV 35.1020dB]
Frame957: [Y 37.0045dB   U 45.6318dB   V 44.4424dB   YUV 38.4337dB]  ..... Video: [Y 35.0961dB   U 35.1351dB   V 35.1347dB   YUV 35.1045dB]
Frame958: [Y 37.1625dB   U 45.6844dB   V 44.7528dB   YUV 38.5945dB]  ..... Video: [Y 35.0978dB   U 35.1392dB   V 35.1388dB   YUV 35.1070dB]
Frame959: [Y 37.1547dB   U 45.6839dB   V 44.7267dB   YUV 38.5862dB]  ..... Video: [Y 35.0995dB   U 35.1433dB   V 35.1429dB   YUV 35.1095dB]
Frame960: [Y 37.1847dB   U 45.6519dB   V 44.7887dB   YUV 38.6154dB]  ..... Video: [Y 35.1012dB   U 35.1475dB   V 35.1471dB   YUV 35.1120dB]
Frame961: [Y 32.7664dB   U 32.3962dB   V 32.3214dB   YUV 32.6262dB]  ..... Video: [Y 35.0980dB   U 35.1435dB   V 35.1350dB   YUV 35.1085dB]
Frame962: [Y 32.6892dB   U 32.4784dB   V 32.4108dB   YUV 32.6061dB]  ..... Video: [Y 35.0947dB   U 35.1396dB   V 35.1313dB   YUV 35.1050dB]
Frame963: [Y 32.5759dB   U 32.4242dB   V 32.4296dB   YUV 32.5257dB]  ..... Video: [Y 35.0911dB   U 35.1357dB   V 35.1273dB   YUV 35.1013dB]
Frame964: [Y 32.6852dB   U 32.3600dB   V 32.3900dB   YUV 32.5793dB]  ..... Video: [Y 35.0878dB   U 35.1317dB   V 35.1232dB   YUV 35.0978dB]
Frame965: [Y 32.6802dB   U 32.3628dB   V 32.3426dB   YUV 32.5682dB]  ..... Video: [Y 35.0845dB   U 35.1277dB   V 35.1192dB   YUV 35.0942dB]
Frame966: [Y 32.5497dB   U 32.3818dB   V 32.3899dB   YUV 32.4944dB]  ..... Video: [Y 35.0809dB   U 35.1237dB   V 35.1153dB   YUV 35.0905dB]
Frame967: [Y 32.5993dB   U 32.4658dB   V 32.4411dB   YUV 32.5501dB]  ..... Video: [Y 35.0774dB   U 35.1199dB   V 35.1117dB   YUV 35.0870dB]
Frame968: [Y 32.5874dB   U 32.4268dB   V 32.3804dB   YUV 32.5252dB]  ..... Video: [Y 35.0740dB   U 35.1161dB   V 35.1078dB   YUV 35.0834dB]
Frame969: [Y 32.6390dB   U 32.4627dB   V 32.4077dB   YUV 32.5700dB]  ..... Video: [Y 35.0706dB   U 35.1123dB   V 35.1041dB   YUV 35.0798dB]
Frame970: [Y 32.5621dB   U 32.3535dB   V 32.3665dB   YUV 32.4937dB]  ..... Video: [Y 35.0671dB   U 35.1083dB   V 35.0999dB   YUV 35.0762dB]
Frame971: [Y 32.5136dB   U 32.4304dB   V 32.4078dB   YUV 32.4819dB]  ..... Video: [Y 35.0635dB   U 35.1045dB   V 35.0963dB   YUV 35.0725dB]
Frame972: [Y 32.5715dB   U 32.3193dB   V 32.3863dB   YUV 32.4973dB]  ..... Video: [Y 35.0601dB   U 35.1005dB   V 35.0920dB   YUV 35.0689dB]
Frame973: [Y 32.5752dB   U 32.3430dB   V 32.2650dB   YUV 32.4828dB]  ..... Video: [Y 35.0566dB   U 35.0965dB   V 35.0881dB   YUV 35.0653dB]
Frame974: [Y 32.5256dB   U 32.4102dB   V 32.4141dB   YUV 32.4874dB]  ..... Video: [Y 35.0531dB   U 35.0927dB   V 35.0845dB   YUV 35.0617dB]
Frame975: [Y 32.5625dB   U 32.4274dB   V 32.3534dB   YUV 32.5043dB]  ..... Video: [Y 35.0496dB   U 35.0890dB   V 35.0807dB   YUV 35.0581dB]
Frame976: [Y 32.5617dB   U 32.4395dB   V 32.4179dB   YUV 32.5169dB]  ..... Video: [Y 35.0462dB   U 35.0852dB   V 35.0770dB   YUV 35.0546dB]
Frame977: [Y 32.5463dB   U 32.3689dB   V 32.4072dB   YUV 32.4929dB]  ..... Video: [Y 35.0428dB   U 35.0814dB   V 35.0731dB   YUV 35.0510dB]
Frame978: [Y 32.5392dB   U 32.3991dB   V 32.4121dB   YUV 32.4942dB]  ..... Video: [Y 35.0393dB   U 35.0776dB   V 35.0693dB   YUV 35.0475dB]
Frame979: [Y 32.5537dB   U 32.3721dB   V 32.3778dB   YUV 32.4933dB]  ..... Video: [Y 35.0359dB   U 35.0737dB   V 35.0655dB   YUV 35.0439dB]
Frame980: [Y 32.5738dB   U 32.3827dB   V 32.3892dB   YUV 32.5103dB]  ..... Video: [Y 35.0325dB   U 35.0699dB   V 35.0617dB   YUV 35.0404dB]
Frame981: [Y 32.5315dB   U 32.3857dB   V 32.3953dB   YUV 32.4840dB]  ..... Video: [Y 35.0290dB   U 35.0661dB   V 35.0579dB   YUV 35.0368dB]
Frame982: [Y 32.5525dB   U 32.3919dB   V 32.3599dB   YUV 32.4928dB]  ..... Video: [Y 35.0256dB   U 35.0624dB   V 35.0542dB   YUV 35.0333dB]
Frame983: [Y 32.5666dB   U 32.4100dB   V 32.4190dB   YUV 32.5153dB]  ..... Video: [Y 35.0223dB   U 35.0587dB   V 35.0505dB   YUV 35.0299dB]
Frame984: [Y 32.5141dB   U 32.3647dB   V 32.3625dB   YUV 32.4633dB]  ..... Video: [Y 35.0188dB   U 35.0549dB   V 35.0467dB   YUV 35.0263dB]
Frame985: [Y 32.5477dB   U 32.3528dB   V 32.3877dB   YUV 32.4877dB]  ..... Video: [Y 35.0155dB   U 35.0511dB   V 35.0429dB   YUV 35.0228dB]
Frame986: [Y 32.4986dB   U 32.3879dB   V 32.3792dB   YUV 32.4599dB]  ..... Video: [Y 35.0120dB   U 35.0473dB   V 35.0392dB   YUV 35.0193dB]
Frame987: [Y 32.5113dB   U 32.3488dB   V 32.3395dB   YUV 32.4549dB]  ..... Video: [Y 35.0086dB   U 35.0436dB   V 35.0354dB   YUV 35.0157dB]
Frame988: [Y 32.5268dB   U 32.3452dB   V 32.3626dB   YUV 32.4684dB]  ..... Video: [Y 35.0052dB   U 35.0398dB   V 35.0316dB   YUV 35.0122dB]
Frame989: [Y 32.4788dB   U 32.3518dB   V 32.3264dB   YUV 32.4317dB]  ..... Video: [Y 35.0017dB   U 35.0360dB   V 35.0279dB   YUV 35.0087dB]
Frame990: [Y 32.5384dB   U 32.3852dB   V 32.4213dB   YUV 32.4929dB]  ..... Video: [Y 34.9984dB   U 35.0323dB   V 35.0243dB   YUV 35.0052dB]
Frame991: [Y 32.5079dB   U 32.3392dB   V 32.3564dB   YUV 32.4539dB]  ..... Video: [Y 34.9950dB   U 35.0286dB   V 35.0204dB   YUV 35.0017dB]
Frame992: [Y 32.4990dB   U 32.4349dB   V 32.4131dB   YUV 32.4738dB]  ..... Video: [Y 34.9916dB   U 35.0250dB   V 35.0170dB   YUV 34.9983dB]
Frame993: [Y 32.4408dB   U 32.3616dB   V 32.3273dB   YUV 32.4084dB]  ..... Video: [Y 34.9881dB   U 35.0213dB   V 35.0132dB   YUV 34.9947dB]
Frame994: [Y 32.5010dB   U 32.3967dB   V 32.3782dB   YUV 32.4628dB]  ..... Video: [Y 34.9847dB   U 35.0177dB   V 35.0097dB   YUV 34.9912dB]
Frame995: [Y 32.4877dB   U 32.3385dB   V 32.3376dB   YUV 32.4372dB]  ..... Video: [Y 34.9813dB   U 35.0139dB   V 35.0059dB   YUV 34.9877dB]
Frame996: [Y 32.4516dB   U 32.3908dB   V 32.3834dB   YUV 32.4300dB]  ..... Video: [Y 34.9779dB   U 35.0103dB   V 35.0024dB   YUV 34.9842dB]
Frame997: [Y 32.5296dB   U 32.3562dB   V 32.3750dB   YUV 32.4742dB]  ..... Video: [Y 34.9746dB   U 35.0067dB   V 34.9986dB   YUV 34.9808dB]
Frame998: [Y 33.5609dB   U 32.6006dB   V 32.5330dB   YUV 33.2036dB]  ..... Video: [Y 34.9729dB   U 35.0034dB   V 34.9959dB   YUV 34.9786dB]
Frame999: [Y 33.3786dB   U 32.4449dB   V 32.3976dB   YUV 33.0354dB]  ..... Video: [Y 34.9710dB   U 34.9999dB   V 34.9921dB   YUV 34.9762dB]
Frame1000: [Y 33.2645dB   U 32.4711dB   V 32.4494dB   YUV 32.9795dB]  ..... Video: [Y 34.9689dB   U 34.9965dB   V 34.9888dB   YUV 34.9737dB]
Frame1001: [Y 33.1587dB   U 32.4711dB   V 32.4460dB   YUV 32.9125dB]  ..... Video: [Y 34.9666dB   U 34.9931dB   V 34.9853dB   YUV 34.9710dB]
Frame1002: [Y 33.0429dB   U 32.4264dB   V 32.4309dB   YUV 32.8283dB]  ..... Video: [Y 34.9642dB   U 34.9896dB   V 34.9818dB   YUV 34.9683dB]
Frame1003: [Y 32.9639dB   U 32.4238dB   V 32.4312dB   YUV 32.7777dB]  ..... Video: [Y 34.9617dB   U 34.9861dB   V 34.9783dB   YUV 34.9654dB]
Frame1004: [Y 32.9635dB   U 32.4198dB   V 32.3989dB   YUV 32.7709dB]  ..... Video: [Y 34.9592dB   U 34.9826dB   V 34.9748dB   YUV 34.9626dB]
Frame1005: [Y 32.9464dB   U 32.4567dB   V 32.4258dB   YUV 32.7714dB]  ..... Video: [Y 34.9566dB   U 34.9792dB   V 34.9715dB   YUV 34.9597dB]
Frame1006: [Y 32.9161dB   U 32.4405dB   V 32.3493dB   YUV 32.7352dB]  ..... Video: [Y 34.9540dB   U 34.9758dB   V 34.9681dB   YUV 34.9568dB]
Frame1007: [Y 32.8854dB   U 32.4448dB   V 32.4364dB   YUV 32.7320dB]  ..... Video: [Y 34.9514dB   U 34.9724dB   V 34.9647dB   YUV 34.9540dB]
Frame1008: [Y 32.8813dB   U 32.3863dB   V 32.4283dB   YUV 32.7175dB]  ..... Video: [Y 34.9488dB   U 34.9689dB   V 34.9611dB   YUV 34.9511dB]
Frame1009: [Y 32.7437dB   U 32.4832dB   V 32.3756dB   YUV 32.6363dB]  ..... Video: [Y 34.9459dB   U 34.9656dB   V 34.9579dB   YUV 34.9480dB]
Frame1010: [Y 32.7726dB   U 32.4209dB   V 32.4037dB   YUV 32.6492dB]  ..... Video: [Y 34.9431dB   U 34.9621dB   V 34.9544dB   YUV 34.9450dB]
Frame1011: [Y 32.8117dB   U 32.4620dB   V 32.4900dB   YUV 32.6969dB]  ..... Video: [Y 34.9404dB   U 34.9588dB   V 34.9512dB   YUV 34.9421dB]
Frame1012: [Y 32.8318dB   U 32.4787dB   V 32.4914dB   YUV 32.7131dB]  ..... Video: [Y 34.9377dB   U 34.9555dB   V 34.9479dB   YUV 34.9392dB]
Frame1013: [Y 32.8762dB   U 32.4578dB   V 32.4247dB   YUV 32.7263dB]  ..... Video: [Y 34.9351dB   U 34.9522dB   V 34.9446dB   YUV 34.9364dB]
Frame1014: [Y 32.7843dB   U 32.4399dB   V 32.4475dB   YUV 32.6678dB]  ..... Video: [Y 34.9324dB   U 34.9488dB   V 34.9412dB   YUV 34.9335dB]
Frame1015: [Y 32.8078dB   U 32.4558dB   V 32.4387dB   YUV 32.6843dB]  ..... Video: [Y 34.9297dB   U 34.9455dB   V 34.9379dB   YUV 34.9306dB]
Frame1016: [Y 32.8421dB   U 32.4054dB   V 32.3730dB   YUV 32.6858dB]  ..... Video: [Y 34.9270dB   U 34.9421dB   V 34.9344dB   YUV 34.9277dB]
Frame1017: [Y 32.8206dB   U 32.4484dB   V 32.4603dB   YUV 32.6951dB]  ..... Video: [Y 34.9244dB   U 34.9388dB   V 34.9312dB   YUV 34.9248dB]
Frame1018: [Y 32.8688dB   U 32.4306dB   V 32.3744dB   YUV 32.7077dB]  ..... Video: [Y 34.9218dB   U 34.9354dB   V 34.9279dB   YUV 34.9220dB]
Frame1019: [Y 32.7633dB   U 32.3521dB   V 32.3979dB   YUV 32.6300dB]  ..... Video: [Y 34.9191dB   U 34.9320dB   V 34.9243dB   YUV 34.9190dB]
Frame1020: [Y 32.7377dB   U 32.4082dB   V 32.3979dB   YUV 32.6232dB]  ..... Video: [Y 34.9163dB   U 34.9286dB   V 34.9210dB   YUV 34.9160dB]
Frame1021: [Y 32.7301dB   U 32.3782dB   V 32.3490dB   YUV 32.6044dB]  ..... Video: [Y 34.9135dB   U 34.9252dB   V 34.9176dB   YUV 34.9130dB]
Frame1022: [Y 38.5537dB   U 43.2767dB   V 44.0612dB   YUV 39.6903dB]  ..... Video: [Y 34.9159dB   U 34.9289dB   V 34.9282dB   YUV 34.9159dB]
Frame1023: [Y 38.6190dB   U 43.4425dB   V 44.4034dB   YUV 39.7792dB]  ..... Video: [Y 34.9183dB   U 34.9325dB   V 34.9319dB   YUV 34.9187dB]
Frame1024: [Y 38.5742dB   U 43.6710dB   V 44.4362dB   YUV 39.7579dB]  ..... Video: [Y 34.9208dB   U 34.9362dB   V 34.9356dB   YUV 34.9216dB]
Frame1025: [Y 40.6460dB   U 43.3173dB   V 42.0722dB   YUV 41.2171dB]  ..... Video: [Y 34.9239dB   U 34.9398dB   V 34.9392dB   YUV 34.9248dB]
Frame1026: [Y 40.6414dB   U 43.9757dB   V 43.0685dB   YUV 41.4021dB]  ..... Video: [Y 34.9270dB   U 34.9435dB   V 34.9430dB   YUV 34.9281dB]
Frame1027: [Y 40.6085dB   U 44.1489dB   V 43.1796dB   YUV 41.4040dB]  ..... Video: [Y 34.9301dB   U 34.9472dB   V 34.9467dB   YUV 34.9314dB]
Frame1028: [Y 40.6345dB   U 44.1363dB   V 43.1928dB   YUV 41.4252dB]  ..... Video: [Y 34.9331dB   U 34.9510dB   V 34.9504dB   YUV 34.9347dB]
Frame1029: [Y 40.5580dB   U 44.1467dB   V 43.2365dB   YUV 41.3695dB]  ..... Video: [Y 34.9362dB   U 34.9547dB   V 34.9542dB   YUV 34.9379dB]
Frame1030: [Y 40.7319dB   U 44.4651dB   V 43.4536dB   YUV 41.5606dB]  ..... Video: [Y 34.9393dB   U 34.9584dB   V 34.9579dB   YUV 34.9412dB]
Frame1031: [Y 40.6764dB   U 44.5321dB   V 43.3877dB   YUV 41.5143dB]  ..... Video: [Y 34.9424dB   U 34.9622dB   V 34.9617dB   YUV 34.9445dB]
Frame1032: [Y 40.5422dB   U 44.4649dB   V 43.2112dB   YUV 41.3811dB]  ..... Video: [Y 34.9455dB   U 34.9659dB   V 34.9654dB   YUV 34.9478dB]
Frame1033: [Y 40.5482dB   U 44.5082dB   V 43.1751dB   YUV 41.3854dB]  ..... Video: [Y 34.9485dB   U 34.9696dB   V 34.9692dB   YUV 34.9510dB]
Frame1034: [Y 40.6639dB   U 44.6193dB   V 43.4968dB   YUV 41.5230dB]  ..... Video: [Y 34.9516dB   U 34.9734dB   V 34.9729dB   YUV 34.9543dB]
Frame1035: [Y 40.6847dB   U 44.6175dB   V 43.5350dB   YUV 41.5439dB]  ..... Video: [Y 34.9547dB   U 34.9771dB   V 34.9767dB   YUV 34.9576dB]
Frame1036: [Y 40.6048dB   U 44.4841dB   V 43.4068dB   YUV 41.4544dB]  ..... Video: [Y 34.9577dB   U 34.9809dB   V 34.9804dB   YUV 34.9608dB]
Frame1037: [Y 40.5420dB   U 44.4575dB   V 43.3677dB   YUV 41.3972dB]  ..... Video: [Y 34.9607dB   U 34.9846dB   V 34.9841dB   YUV 34.9641dB]
Frame1038: [Y 40.5263dB   U 44.4033dB   V 43.4085dB   YUV 41.3842dB]  ..... Video: [Y 34.9638dB   U 34.9883dB   V 34.9878dB   YUV 34.9673dB]
Frame1039: [Y 40.7599dB   U 44.4815dB   V 43.5903dB   YUV 41.5992dB]  ..... Video: [Y 34.9668dB   U 34.9920dB   V 34.9915dB   YUV 34.9706dB]
Frame1040: [Y 40.7865dB   U 44.4842dB   V 43.5641dB   YUV 41.6182dB]  ..... Video: [Y 34.9699dB   U 34.9957dB   V 34.9952dB   YUV 34.9738dB]
Frame1041: [Y 40.6381dB   U 44.5461dB   V 43.4408dB   YUV 41.4902dB]  ..... Video: [Y 34.9730dB   U 34.9994dB   V 34.9989dB   YUV 34.9771dB]
Frame1042: [Y 40.7059dB   U 44.5376dB   V 43.5448dB   YUV 41.5554dB]  ..... Video: [Y 34.9760dB   U 35.0031dB   V 35.0027dB   YUV 34.9803dB]
Frame1043: [Y 40.6972dB   U 44.5848dB   V 43.5401dB   YUV 41.5518dB]  ..... Video: [Y 34.9791dB   U 35.0068dB   V 35.0064dB   YUV 34.9836dB]
Frame1044: [Y 40.6360dB   U 44.5648dB   V 43.6184dB   YUV 41.5085dB]  ..... Video: [Y 34.9821dB   U 35.0105dB   V 35.0101dB   YUV 34.9868dB]
Frame1045: [Y 40.6676dB   U 44.6126dB   V 43.5366dB   YUV 41.5297dB]  ..... Video: [Y 34.9851dB   U 35.0142dB   V 35.0138dB   YUV 34.9901dB]
Frame1046: [Y 40.7080dB   U 44.5838dB   V 43.5997dB   YUV 41.5668dB]  ..... Video: [Y 34.9882dB   U 35.0179dB   V 35.0175dB   YUV 34.9933dB]
Frame1047: [Y 40.7056dB   U 44.6361dB   V 43.5375dB   YUV 41.5626dB]  ..... Video: [Y 34.9912dB   U 35.0216dB   V 35.0212dB   YUV 34.9965dB]
Frame1048: [Y 40.7085dB   U 44.6401dB   V 43.4852dB   YUV 41.5597dB]  ..... Video: [Y 34.9943dB   U 35.0253dB   V 35.0249dB   YUV 34.9998dB]
Frame1049: [Y 40.7872dB   U 44.6439dB   V 43.5236dB   YUV 41.6279dB]  ..... Video: [Y 34.9973dB   U 35.0290dB   V 35.0286dB   YUV 35.0030dB]
Frame1050: [Y 40.7993dB   U 44.6479dB   V 43.4679dB   YUV 41.6320dB]  ..... Video: [Y 35.0004dB   U 35.0327dB   V 35.0322dB   YUV 35.0062dB]
Frame1051: [Y 41.1904dB   U 45.5334dB   V 46.8102dB   YUV 42.3049dB]  ..... Video: [Y 35.0035dB   U 35.0365dB   V 35.0361dB   YUV 35.0096dB]
Frame1052: [Y 41.0221dB   U 45.8196dB   V 46.9327dB   YUV 42.1876dB]  ..... Video: [Y 35.0066dB   U 35.0402dB   V 35.0399dB   YUV 35.0129dB]
Frame1053: [Y 41.0304dB   U 45.8118dB   V 46.9327dB   YUV 42.1943dB]  ..... Video: [Y 35.0097dB   U 35.0440dB   V 35.0437dB   YUV 35.0163dB]
Frame1054: [Y 41.0438dB   U 45.9064dB   V 47.0870dB   YUV 42.2213dB]  ..... Video: [Y 35.0128dB   U 35.0478dB   V 35.0475dB   YUV 35.0196dB]
Frame1055: [Y 40.8298dB   U 45.6688dB   V 46.7477dB   YUV 41.9988dB]  ..... Video: [Y 35.0158dB   U 35.0516dB   V 35.0512dB   YUV 35.0229dB]
Frame1056: [Y 40.8697dB   U 45.9078dB   V 46.6005dB   YUV 42.0419dB]  ..... Video: [Y 35.0189dB   U 35.0553dB   V 35.0550dB   YUV 35.0262dB]
Frame1057: [Y 40.6891dB   U 45.8774dB   V 46.3367dB   YUV 41.8665dB]  ..... Video: [Y 35.0219dB   U 35.0591dB   V 35.0588dB   YUV 35.0295dB]
Frame1058: [Y 40.6780dB   U 45.8765dB   V 46.3335dB   YUV 41.8565dB]  ..... Video: [Y 35.0248dB   U 35.0629dB   V 35.0625dB   YUV 35.0327dB]
Frame1059: [Y 40.8418dB   U 45.6925dB   V 46.4447dB   YUV 41.9933dB]  ..... Video: [Y 35.0279dB   U 35.0666dB   V 35.0663dB   YUV 35.0360dB]
Frame1060: [Y 40.5414dB   U 45.7304dB   V 46.4652dB   YUV 41.7347dB]  ..... Video: [Y 35.0308dB   U 35.0704dB   V 35.0700dB   YUV 35.0392dB]
Frame1061: [Y 40.4747dB   U 45.6282dB   V 46.3201dB   YUV 41.6613dB]  ..... Video: [Y 35.0337dB   U 35.0741dB   V 35.0737dB   YUV 35.0424dB]
Frame1062: [Y 40.4418dB   U 45.4218dB   V 46.2343dB   YUV 41.6136dB]  ..... Video: [Y 35.0367dB   U 35.0778dB   V 35.0774dB   YUV 35.0456dB]
Frame1063: [Y 40.4311dB   U 45.4218dB   V 46.2343dB   YUV 41.6042dB]  ..... Video: [Y 35.0396dB   U 35.0815dB   V 35.0812dB   YUV 35.0488dB]
Frame1064: [Y 40.4599dB   U 45.6128dB   V 46.2001dB   YUV 41.6404dB]  ..... Video: [Y 35.0425dB   U 35.0853dB   V 35.0849dB   YUV 35.0520dB]
Frame1065: [Y 40.2897dB   U 45.4823dB   V 46.2422dB   YUV 41.4850dB]  ..... Video: [Y 35.0453dB   U 35.0890dB   V 35.0886dB   YUV 35.0551dB]
Frame1066: [Y 40.3316dB   U 45.5997dB   V 46.1629dB   YUV 41.5249dB]  ..... Video: [Y 35.0482dB   U 35.0927dB   V 35.0923dB   YUV 35.0583dB]
Frame1067: [Y 40.2288dB   U 45.4839dB   V 46.1322dB   YUV 41.4254dB]  ..... Video: [Y 35.0510dB   U 35.0964dB   V 35.0960dB   YUV 35.0614dB]
Frame1068: [Y 40.2292dB   U 45.4839dB   V 46.1322dB   YUV 41.4258dB]  ..... Video: [Y 35.0539dB   U 35.1001dB   V 35.0997dB   YUV 35.0646dB]
Frame1069: [Y 40.4575dB   U 45.4755dB   V 46.1148dB   YUV 41.6240dB]  ..... Video: [Y 35.0568dB   U 35.1038dB   V 35.1034dB   YUV 35.0677dB]
Frame1070: [Y 40.3390dB   U 45.4942dB   V 46.3456dB   YUV 41.5347dB]  ..... Video: [Y 35.0596dB   U 35.1075dB   V 35.1071dB   YUV 35.0709dB]
Frame1071: [Y 40.2691dB   U 45.3412dB   V 46.3082dB   YUV 41.4610dB]  ..... Video: [Y 35.0625dB   U 35.1111dB   V 35.1107dB   YUV 35.0740dB]
Frame1072: [Y 40.5473dB   U 45.4272dB   V 46.3804dB   YUV 41.7143dB]  ..... Video: [Y 35.0654dB   U 35.1148dB   V 35.1144dB   YUV 35.0772dB]
Frame1073: [Y 40.5612dB   U 45.4311dB   V 46.3872dB   YUV 41.7271dB]  ..... Video: [Y 35.0683dB   U 35.1185dB   V 35.1181dB   YUV 35.0803dB]
Frame1074: [Y 40.4893dB   U 45.4607dB   V 46.5372dB   YUV 41.6747dB]  ..... Video: [Y 35.0712dB   U 35.1221dB   V 35.1218dB   YUV 35.0835dB]
