Input File (YUV) = ../vid/SampleVideoStitch_1800frames_352288_r1_2_Trans.yuv
Input File (MP4) = ../vid/SampleVideoStitch_1800frames_352288_r1_2_Trans.mp4
RankListFile = ./OrderedFrames_SampleVideoStitch_1800frames_352288_r1_2_d30_6.txt
Ref_active = 16
Ref_stitch = 0
QP = 24
MaxCUSize = 16
MaxPartitionDepth = 2

File Size (.bin) = 10116849 Bytes

Frame  1: [Y 40.0776dB   U 39.4287dB   V 39.4049dB   YUV 39.8460dB]  ..... Video: [Y 40.0776dB   U 39.4287dB   V 36.4184dB   YUV 39.8460dB]
Frame912: [Y 41.6658dB   U 46.9683dB   V 45.6585dB   YUV 42.7321dB]  ..... Video: [Y 35.0026dB   U 34.9510dB   V 34.9507dB   YUV 34.9816dB]
Frame913: [Y 40.9464dB   U 47.3591dB   V 45.2175dB   YUV 42.0980dB]  ..... Video: [Y 35.0061dB   U 34.9555dB   V 34.9552dB   YUV 34.9854dB]
Frame914: [Y 40.9166dB   U 47.2693dB   V 45.1398dB   YUV 42.0613dB]  ..... Video: [Y 35.0096dB   U 34.9599dB   V 34.9597dB   YUV 34.9892dB]
Frame915: [Y 40.9691dB   U 46.0003dB   V 45.3619dB   YUV 42.0503dB]  ..... Video: [Y 35.0132dB   U 34.9643dB   V 34.9639dB   YUV 34.9931dB]
Frame916: [Y 40.8466dB   U 46.1455dB   V 44.5309dB   YUV 41.8856dB]  ..... Video: [Y 35.0167dB   U 34.9687dB   V 34.9683dB   YUV 34.9968dB]
Frame917: [Y 40.1230dB   U 45.8642dB   V 44.3187dB   YUV 41.2326dB]  ..... Video: [Y 35.0200dB   U 34.9731dB   V 34.9727dB   YUV 35.0004dB]
Frame918: [Y 40.2248dB   U 46.1155dB   V 44.1327dB   YUV 41.3185dB]  ..... Video: [Y 35.0233dB   U 34.9774dB   V 34.9771dB   YUV 35.0041dB]
Frame919: [Y 40.1848dB   U 46.1251dB   V 44.1213dB   YUV 41.2837dB]  ..... Video: [Y 35.0266dB   U 34.9818dB   V 34.9814dB   YUV 35.0077dB]
Frame920: [Y 39.9523dB   U 46.1159dB   V 43.9856dB   YUV 41.0714dB]  ..... Video: [Y 35.0298dB   U 34.9861dB   V 34.9858dB   YUV 35.0112dB]
Frame921: [Y 40.1269dB   U 46.0286dB   V 44.5322dB   YUV 41.2624dB]  ..... Video: [Y 35.0330dB   U 34.9905dB   V 34.9901dB   YUV 35.0148dB]
Frame922: [Y 40.0981dB   U 46.0243dB   V 44.3758dB   YUV 41.2248dB]  ..... Video: [Y 35.0363dB   U 34.9948dB   V 34.9945dB   YUV 35.0184dB]
Frame923: [Y 40.0245dB   U 46.3152dB   V 44.2544dB   YUV 41.1666dB]  ..... Video: [Y 35.0395dB   U 34.9992dB   V 34.9988dB   YUV 35.0220dB]
Frame924: [Y 40.0319dB   U 46.3201dB   V 44.2447dB   YUV 41.1725dB]  ..... Video: [Y 35.0427dB   U 35.0035dB   V 35.0032dB   YUV 35.0255dB]
Frame925: [Y 40.2355dB   U 46.3407dB   V 45.0237dB   YUV 41.4110dB]  ..... Video: [Y 35.0460dB   U 35.0079dB   V 35.0076dB   YUV 35.0292dB]
Frame926: [Y 40.2402dB   U 46.3882dB   V 44.7937dB   YUV 41.4005dB]  ..... Video: [Y 35.0492dB   U 35.0123dB   V 35.0119dB   YUV 35.0328dB]
Frame927: [Y 40.2842dB   U 46.4547dB   V 45.0765dB   YUV 41.4635dB]  ..... Video: [Y 35.0525dB   U 35.0166dB   V 35.0163dB   YUV 35.0364dB]
Frame928: [Y 40.3153dB   U 46.6156dB   V 44.8756dB   YUV 41.4840dB]  ..... Video: [Y 35.0558dB   U 35.0210dB   V 35.0206dB   YUV 35.0400dB]
Frame929: [Y 37.0770dB   U 45.9386dB   V 43.2062dB   YUV 38.4499dB]  ..... Video: [Y 35.0575dB   U 35.0253dB   V 35.0249dB   YUV 35.0426dB]
Frame930: [Y 37.5140dB   U 46.1016dB   V 43.7671dB   YUV 38.8854dB]  ..... Video: [Y 35.0596dB   U 35.0296dB   V 35.0292dB   YUV 35.0453dB]
Frame931: [Y 37.3317dB   U 45.9550dB   V 43.5951dB   YUV 38.7048dB]  ..... Video: [Y 35.0615dB   U 35.0339dB   V 35.0335dB   YUV 35.0480dB]
Frame932: [Y 37.4850dB   U 46.0568dB   V 43.9329dB   YUV 38.8662dB]  ..... Video: [Y 35.0635dB   U 35.0382dB   V 35.0378dB   YUV 35.0507dB]
Frame933: [Y 37.2952dB   U 45.9757dB   V 43.6541dB   YUV 38.6751dB]  ..... Video: [Y 35.0653dB   U 35.0424dB   V 35.0421dB   YUV 35.0533dB]
Frame934: [Y 37.2880dB   U 45.9780dB   V 43.6393dB   YUV 38.6678dB]  ..... Video: [Y 35.0672dB   U 35.0467dB   V 35.0463dB   YUV 35.0559dB]
Frame935: [Y 37.6224dB   U 45.8274dB   V 43.9804dB   YUV 38.9867dB]  ..... Video: [Y 35.0693dB   U 35.0510dB   V 35.0506dB   YUV 35.0587dB]
Frame936: [Y 37.8639dB   U 46.0911dB   V 44.0111dB   YUV 39.2176dB]  ..... Video: [Y 35.0715dB   U 35.0552dB   V 35.0549dB   YUV 35.0616dB]
Frame937: [Y 37.9528dB   U 45.7132dB   V 43.8930dB   YUV 39.2779dB]  ..... Video: [Y 35.0737dB   U 35.0595dB   V 35.0591dB   YUV 35.0645dB]
Frame938: [Y 38.0675dB   U 45.6542dB   V 43.8575dB   YUV 39.3772dB]  ..... Video: [Y 35.0760dB   U 35.0637dB   V 35.0633dB   YUV 35.0674dB]
Frame939: [Y 38.0637dB   U 45.6478dB   V 43.8495dB   YUV 39.3730dB]  ..... Video: [Y 35.0783dB   U 35.0679dB   V 35.0675dB   YUV 35.0703dB]
Frame940: [Y 38.5538dB   U 46.0771dB   V 43.8781dB   YUV 39.8319dB]  ..... Video: [Y 35.0809dB   U 35.0722dB   V 35.0718dB   YUV 35.0734dB]
Frame941: [Y 38.6583dB   U 46.1912dB   V 43.9258dB   YUV 39.9330dB]  ..... Video: [Y 35.0835dB   U 35.0765dB   V 35.0761dB   YUV 35.0765dB]
Frame942: [Y 39.1589dB   U 46.0394dB   V 44.0897dB   YUV 40.3829dB]  ..... Video: [Y 35.0863dB   U 35.0807dB   V 35.0803dB   YUV 35.0797dB]
Frame943: [Y 38.4810dB   U 45.4809dB   V 43.9691dB   YUV 39.7476dB]  ..... Video: [Y 35.0888dB   U 35.0849dB   V 35.0845dB   YUV 35.0828dB]
Frame944: [Y 38.4333dB   U 45.4300dB   V 43.8665dB   YUV 39.6964dB]  ..... Video: [Y 35.0912dB   U 35.0891dB   V 35.0886dB   YUV 35.0858dB]
Frame945: [Y 37.3226dB   U 45.6779dB   V 44.3645dB   YUV 38.7256dB]  ..... Video: [Y 35.0931dB   U 35.0933dB   V 35.0929dB   YUV 35.0884dB]
Frame946: [Y 36.9868dB   U 45.5107dB   V 44.3702dB   YUV 38.4103dB]  ..... Video: [Y 35.0947dB   U 35.0974dB   V 35.0970dB   YUV 35.0908dB]
Frame947: [Y 37.0776dB   U 45.4476dB   V 44.5584dB   YUV 38.5001dB]  ..... Video: [Y 35.0964dB   U 35.1016dB   V 35.1012dB   YUV 35.0933dB]
Frame948: [Y 36.7340dB   U 45.5814dB   V 44.0690dB   YUV 38.1656dB]  ..... Video: [Y 35.0978dB   U 35.1058dB   V 35.1054dB   YUV 35.0956dB]
Frame949: [Y 36.7455dB   U 45.5718dB   V 44.0744dB   YUV 38.1762dB]  ..... Video: [Y 35.0993dB   U 35.1099dB   V 35.1095dB   YUV 35.0980dB]
Frame950: [Y 37.0008dB   U 45.4051dB   V 44.1577dB   YUV 38.4106dB]  ..... Video: [Y 35.1009dB   U 35.1141dB   V 35.1137dB   YUV 35.1004dB]
Frame951: [Y 36.8428dB   U 45.6618dB   V 44.3260dB   YUV 38.2798dB]  ..... Video: [Y 35.1024dB   U 35.1183dB   V 35.1178dB   YUV 35.1028dB]
Frame952: [Y 37.0602dB   U 45.5802dB   V 44.2496dB   YUV 38.4752dB]  ..... Video: [Y 35.1040dB   U 35.1224dB   V 35.1220dB   YUV 35.1052dB]
Frame953: [Y 36.8962dB   U 45.5637dB   V 44.0645dB   YUV 38.3150dB]  ..... Video: [Y 35.1056dB   U 35.1266dB   V 35.1261dB   YUV 35.1076dB]
Frame954: [Y 36.9020dB   U 45.5574dB   V 44.1203dB   YUV 38.3226dB]  ..... Video: [Y 35.1071dB   U 35.1307dB   V 35.1303dB   YUV 35.1100dB]
Frame955: [Y 37.0816dB   U 45.6652dB   V 44.3343dB   YUV 38.5014dB]  ..... Video: [Y 35.1088dB   U 35.1348dB   V 35.1344dB   YUV 35.1125dB]
Frame956: [Y 37.0422dB   U 45.5481dB   V 44.3500dB   YUV 38.4619dB]  ..... Video: [Y 35.1104dB   U 35.1390dB   V 35.1386dB   YUV 35.1149dB]
Frame957: [Y 36.9700dB   U 45.5950dB   V 44.2496dB   YUV 38.3923dB]  ..... Video: [Y 35.1120dB   U 35.1431dB   V 35.1427dB   YUV 35.1173dB]
Frame958: [Y 37.0901dB   U 45.5441dB   V 44.4875dB   YUV 38.5119dB]  ..... Video: [Y 35.1137dB   U 35.1472dB   V 35.1468dB   YUV 35.1198dB]
Frame959: [Y 37.0713dB   U 45.5289dB   V 44.4551dB   YUV 38.4927dB]  ..... Video: [Y 35.1153dB   U 35.1513dB   V 35.1509dB   YUV 35.1222dB]
Frame960: [Y 37.1447dB   U 45.5823dB   V 44.5781dB   YUV 38.5675dB]  ..... Video: [Y 35.1170dB   U 35.1555dB   V 35.1550dB   YUV 35.1247dB]
Frame961: [Y 32.8567dB   U 32.5242dB   V 32.5064dB   YUV 32.7399dB]  ..... Video: [Y 35.1139dB   U 35.1517dB   V 35.1434dB   YUV 35.1214dB]
Frame962: [Y 32.8760dB   U 32.4814dB   V 32.4344dB   YUV 32.7321dB]  ..... Video: [Y 35.1109dB   U 35.1479dB   V 35.1395dB   YUV 35.1181dB]
Frame963: [Y 32.8751dB   U 32.4378dB   V 32.4371dB   YUV 32.7242dB]  ..... Video: [Y 35.1078dB   U 35.1440dB   V 35.1356dB   YUV 35.1148dB]
Frame964: [Y 32.7646dB   U 32.3728dB   V 32.3208dB   YUV 32.6208dB]  ..... Video: [Y 35.1046dB   U 35.1399dB   V 35.1314dB   YUV 35.1113dB]
Frame965: [Y 32.7475dB   U 32.3725dB   V 32.3536dB   YUV 32.6155dB]  ..... Video: [Y 35.1014dB   U 35.1359dB   V 35.1274dB   YUV 35.1078dB]
Frame966: [Y 32.6733dB   U 32.4488dB   V 32.4383dB   YUV 32.5954dB]  ..... Video: [Y 35.0980dB   U 35.1321dB   V 35.1237dB   YUV 35.1043dB]
Frame967: [Y 32.7291dB   U 32.4575dB   V 32.4551dB   YUV 32.6363dB]  ..... Video: [Y 35.0948dB   U 35.1283dB   V 35.1200dB   YUV 35.1008dB]
Frame968: [Y 32.5735dB   U 32.4450dB   V 32.4539dB   YUV 32.5318dB]  ..... Video: [Y 35.0912dB   U 35.1244dB   V 35.1161dB   YUV 35.0972dB]
Frame969: [Y 32.6415dB   U 32.4599dB   V 32.3714dB   YUV 32.5648dB]  ..... Video: [Y 35.0878dB   U 35.1206dB   V 35.1124dB   YUV 35.0937dB]
Frame970: [Y 32.6889dB   U 32.4230dB   V 32.3926dB   YUV 32.5932dB]  ..... Video: [Y 35.0845dB   U 35.1168dB   V 35.1085dB   YUV 35.0902dB]
Frame971: [Y 32.5198dB   U 32.4577dB   V 32.4376dB   YUV 32.4956dB]  ..... Video: [Y 35.0809dB   U 35.1130dB   V 35.1048dB   YUV 35.0865dB]
Frame972: [Y 32.6020dB   U 32.3644dB   V 32.4187dB   YUV 32.5307dB]  ..... Video: [Y 35.0775dB   U 35.1091dB   V 35.1007dB   YUV 35.0830dB]
Frame973: [Y 32.5284dB   U 32.4660dB   V 32.3480dB   YUV 32.4874dB]  ..... Video: [Y 35.0739dB   U 35.1053dB   V 35.0971dB   YUV 35.0793dB]
Frame974: [Y 32.5578dB   U 32.4525dB   V 32.4591dB   YUV 32.5235dB]  ..... Video: [Y 35.0704dB   U 35.1016dB   V 35.0934dB   YUV 35.0757dB]
Frame975: [Y 32.5455dB   U 32.4446dB   V 32.4500dB   YUV 32.5125dB]  ..... Video: [Y 35.0669dB   U 35.0978dB   V 35.0896dB   YUV 35.0721dB]
Frame976: [Y 32.5861dB   U 32.4585dB   V 32.4208dB   YUV 32.5367dB]  ..... Video: [Y 35.0635dB   U 35.0941dB   V 35.0859dB   YUV 35.0686dB]
Frame977: [Y 32.5284dB   U 32.3786dB   V 32.4362dB   YUV 32.4877dB]  ..... Video: [Y 35.0600dB   U 35.0902dB   V 35.0819dB   YUV 35.0650dB]
Frame978: [Y 32.6008dB   U 32.3936dB   V 32.3783dB   YUV 32.5280dB]  ..... Video: [Y 35.0566dB   U 35.0864dB   V 35.0782dB   YUV 35.0615dB]
Frame979: [Y 32.4479dB   U 32.3986dB   V 32.4317dB   YUV 32.4369dB]  ..... Video: [Y 35.0529dB   U 35.0826dB   V 35.0744dB   YUV 35.0578dB]
Frame980: [Y 32.6019dB   U 32.4133dB   V 32.4290dB   YUV 32.5408dB]  ..... Video: [Y 35.0496dB   U 35.0788dB   V 35.0707dB   YUV 35.0543dB]
Frame981: [Y 32.5412dB   U 32.4572dB   V 32.4020dB   YUV 32.5036dB]  ..... Video: [Y 35.0461dB   U 35.0752dB   V 35.0671dB   YUV 35.0508dB]
Frame982: [Y 32.5785dB   U 32.3777dB   V 32.3678dB   YUV 32.5088dB]  ..... Video: [Y 35.0427dB   U 35.0714dB   V 35.0632dB   YUV 35.0473dB]
Frame983: [Y 32.5319dB   U 32.4455dB   V 32.4381dB   YUV 32.5017dB]  ..... Video: [Y 35.0393dB   U 35.0677dB   V 35.0596dB   YUV 35.0438dB]
Frame984: [Y 32.5261dB   U 32.4082dB   V 32.3843dB   YUV 32.4824dB]  ..... Video: [Y 35.0358dB   U 35.0640dB   V 35.0559dB   YUV 35.0402dB]
Frame985: [Y 32.5303dB   U 32.3695dB   V 32.3778dB   YUV 32.4774dB]  ..... Video: [Y 35.0324dB   U 35.0602dB   V 35.0520dB   YUV 35.0367dB]
Frame986: [Y 32.5584dB   U 32.3919dB   V 32.3675dB   YUV 32.4980dB]  ..... Video: [Y 35.0290dB   U 35.0565dB   V 35.0483dB   YUV 35.0332dB]
Frame987: [Y 32.5405dB   U 32.3977dB   V 32.3946dB   YUV 32.4918dB]  ..... Video: [Y 35.0256dB   U 35.0527dB   V 35.0446dB   YUV 35.0297dB]
Frame988: [Y 32.4643dB   U 32.3393dB   V 32.3358dB   YUV 32.4217dB]  ..... Video: [Y 35.0221dB   U 35.0489dB   V 35.0407dB   YUV 35.0261dB]
Frame989: [Y 32.4972dB   U 32.3627dB   V 32.3258dB   YUV 32.4456dB]  ..... Video: [Y 35.0186dB   U 35.0452dB   V 35.0370dB   YUV 35.0225dB]
Frame990: [Y 32.5351dB   U 32.3333dB   V 32.3748dB   YUV 32.4739dB]  ..... Video: [Y 35.0152dB   U 35.0414dB   V 35.0332dB   YUV 35.0190dB]
Frame991: [Y 32.5384dB   U 32.3988dB   V 32.4197dB   YUV 32.4949dB]  ..... Video: [Y 35.0119dB   U 35.0377dB   V 35.0297dB   YUV 35.0155dB]
Frame992: [Y 32.4873dB   U 32.3718dB   V 32.3455dB   YUV 32.4440dB]  ..... Video: [Y 35.0084dB   U 35.0340dB   V 35.0259dB   YUV 35.0120dB]
Frame993: [Y 32.4952dB   U 32.4527dB   V 32.3966dB   YUV 32.4715dB]  ..... Video: [Y 35.0050dB   U 35.0304dB   V 35.0225dB   YUV 35.0085dB]
Frame994: [Y 32.4891dB   U 32.4591dB   V 32.4177dB   YUV 32.4721dB]  ..... Video: [Y 35.0016dB   U 35.0269dB   V 35.0190dB   YUV 35.0051dB]
Frame995: [Y 32.4971dB   U 32.3933dB   V 32.4259dB   YUV 32.4677dB]  ..... Video: [Y 34.9981dB   U 35.0233dB   V 35.0153dB   YUV 35.0016dB]
Frame996: [Y 32.5358dB   U 32.3927dB   V 32.3693dB   YUV 32.4836dB]  ..... Video: [Y 34.9948dB   U 35.0196dB   V 35.0117dB   YUV 34.9982dB]
Frame997: [Y 32.6147dB   U 32.3636dB   V 32.3694dB   YUV 32.5303dB]  ..... Video: [Y 34.9916dB   U 35.0160dB   V 35.0080dB   YUV 34.9949dB]
Frame998: [Y 33.1640dB   U 32.5963dB   V 32.4948dB   YUV 32.9478dB]  ..... Video: [Y 34.9894dB   U 35.0127dB   V 35.0051dB   YUV 34.9922dB]
Frame999: [Y 33.4252dB   U 32.4730dB   V 32.4530dB   YUV 33.0802dB]  ..... Video: [Y 34.9875dB   U 35.0093dB   V 35.0015dB   YUV 34.9898dB]
Frame1000: [Y 33.2830dB   U 32.5004dB   V 32.4757dB   YUV 33.0015dB]  ..... Video: [Y 34.9854dB   U 35.0059dB   V 34.9982dB   YUV 34.9873dB]
Frame1001: [Y 33.1046dB   U 32.4704dB   V 32.4154dB   YUV 32.8726dB]  ..... Video: [Y 34.9830dB   U 35.0024dB   V 34.9947dB   YUV 34.9846dB]
Frame1002: [Y 33.0733dB   U 32.4449dB   V 32.4462dB   YUV 32.8538dB]  ..... Video: [Y 34.9807dB   U 34.9990dB   V 34.9912dB   YUV 34.9818dB]
Frame1003: [Y 33.0594dB   U 32.4370dB   V 32.4024dB   YUV 32.8355dB]  ..... Video: [Y 34.9782dB   U 34.9955dB   V 34.9877dB   YUV 34.9791dB]
Frame1004: [Y 32.9966dB   U 32.4170dB   V 32.3853dB   YUV 32.7889dB]  ..... Video: [Y 34.9757dB   U 34.9920dB   V 34.9842dB   YUV 34.9762dB]
Frame1005: [Y 32.9076dB   U 32.4404dB   V 32.4247dB   YUV 32.7434dB]  ..... Video: [Y 34.9731dB   U 34.9885dB   V 34.9808dB   YUV 34.9733dB]
Frame1006: [Y 32.9061dB   U 32.4681dB   V 32.3646dB   YUV 32.7366dB]  ..... Video: [Y 34.9705dB   U 34.9851dB   V 34.9774dB   YUV 34.9704dB]
Frame1007: [Y 32.8486dB   U 32.4594dB   V 32.4350dB   YUV 32.7106dB]  ..... Video: [Y 34.9678dB   U 34.9817dB   V 34.9740dB   YUV 34.9675dB]
Frame1008: [Y 32.8773dB   U 32.3942dB   V 32.4007dB   YUV 32.7114dB]  ..... Video: [Y 34.9651dB   U 34.9782dB   V 34.9704dB   YUV 34.9646dB]
Frame1009: [Y 32.8278dB   U 32.4499dB   V 32.3425dB   YUV 32.6790dB]  ..... Video: [Y 34.9624dB   U 34.9748dB   V 34.9671dB   YUV 34.9616dB]
Frame1010: [Y 32.7693dB   U 32.4243dB   V 32.4357dB   YUV 32.6532dB]  ..... Video: [Y 34.9595dB   U 34.9714dB   V 34.9637dB   YUV 34.9586dB]
Frame1011: [Y 32.8037dB   U 32.4805dB   V 32.4839dB   YUV 32.6939dB]  ..... Video: [Y 34.9568dB   U 34.9681dB   V 34.9605dB   YUV 34.9556dB]
Frame1012: [Y 32.8476dB   U 32.4398dB   V 32.4234dB   YUV 32.7045dB]  ..... Video: [Y 34.9541dB   U 34.9647dB   V 34.9570dB   YUV 34.9527dB]
Frame1013: [Y 32.7836dB   U 32.4639dB   V 32.4564dB   YUV 32.6731dB]  ..... Video: [Y 34.9513dB   U 34.9613dB   V 34.9537dB   YUV 34.9497dB]
Frame1014: [Y 32.8333dB   U 32.4365dB   V 32.4318dB   YUV 32.6961dB]  ..... Video: [Y 34.9486dB   U 34.9580dB   V 34.9503dB   YUV 34.9468dB]
Frame1015: [Y 32.7923dB   U 32.4288dB   V 32.4128dB   YUV 32.6649dB]  ..... Video: [Y 34.9459dB   U 34.9546dB   V 34.9469dB   YUV 34.9439dB]
Frame1016: [Y 32.8737dB   U 32.4413dB   V 32.3632dB   YUV 32.7107dB]  ..... Video: [Y 34.9433dB   U 34.9512dB   V 34.9436dB   YUV 34.9410dB]
Frame1017: [Y 32.7541dB   U 32.4186dB   V 32.4209dB   YUV 32.6398dB]  ..... Video: [Y 34.9405dB   U 34.9479dB   V 34.9402dB   YUV 34.9380dB]
Frame1018: [Y 32.8178dB   U 32.4856dB   V 32.4468dB   YUV 32.6974dB]  ..... Video: [Y 34.9378dB   U 34.9446dB   V 34.9371dB   YUV 34.9351dB]
Frame1019: [Y 32.8317dB   U 32.3512dB   V 32.4027dB   YUV 32.6747dB]  ..... Video: [Y 34.9351dB   U 34.9411dB   V 34.9334dB   YUV 34.9322dB]
Frame1020: [Y 32.7244dB   U 32.4452dB   V 32.3950dB   YUV 32.6205dB]  ..... Video: [Y 34.9323dB   U 34.9378dB   V 34.9303dB   YUV 34.9292dB]
Frame1021: [Y 32.7043dB   U 32.3899dB   V 32.3652dB   YUV 32.5926dB]  ..... Video: [Y 34.9294dB   U 34.9344dB   V 34.9268dB   YUV 34.9262dB]
Frame1022: [Y 38.5635dB   U 43.4060dB   V 44.1201dB   YUV 39.7116dB]  ..... Video: [Y 34.9319dB   U 34.9381dB   V 34.9375dB   YUV 34.9290dB]
Frame1023: [Y 38.6555dB   U 43.6630dB   V 44.3931dB   YUV 39.8260dB]  ..... Video: [Y 34.9343dB   U 34.9418dB   V 34.9412dB   YUV 34.9319dB]
Frame1024: [Y 38.5839dB   U 43.8711dB   V 44.4271dB   YUV 39.7792dB]  ..... Video: [Y 34.9367dB   U 34.9455dB   V 34.9449dB   YUV 34.9348dB]
Frame1025: [Y 40.5774dB   U 43.0525dB   V 42.1526dB   YUV 41.1480dB]  ..... Video: [Y 34.9398dB   U 34.9490dB   V 34.9484dB   YUV 34.9380dB]
Frame1026: [Y 40.6924dB   U 43.6858dB   V 43.1525dB   YUV 41.4243dB]  ..... Video: [Y 34.9429dB   U 34.9527dB   V 34.9521dB   YUV 34.9413dB]
Frame1027: [Y 40.5789dB   U 43.8479dB   V 43.3741dB   YUV 41.3738dB]  ..... Video: [Y 34.9460dB   U 34.9564dB   V 34.9558dB   YUV 34.9445dB]
Frame1028: [Y 40.5964dB   U 43.8523dB   V 43.3628dB   YUV 41.3870dB]  ..... Video: [Y 34.9491dB   U 34.9601dB   V 34.9595dB   YUV 34.9478dB]
Frame1029: [Y 40.4692dB   U 43.8311dB   V 43.4514dB   YUV 41.2920dB]  ..... Video: [Y 34.9521dB   U 34.9637dB   V 34.9632dB   YUV 34.9511dB]
Frame1030: [Y 40.6889dB   U 44.0625dB   V 43.6887dB   YUV 41.5147dB]  ..... Video: [Y 34.9552dB   U 34.9674dB   V 34.9669dB   YUV 34.9543dB]
Frame1031: [Y 40.6215dB   U 44.1010dB   V 43.6860dB   YUV 41.4635dB]  ..... Video: [Y 34.9583dB   U 34.9711dB   V 34.9706dB   YUV 34.9576dB]
Frame1032: [Y 40.4985dB   U 44.1437dB   V 43.4329dB   YUV 41.3420dB]  ..... Video: [Y 34.9613dB   U 34.9748dB   V 34.9743dB   YUV 34.9609dB]
Frame1033: [Y 40.4799dB   U 44.1500dB   V 43.3912dB   YUV 41.3232dB]  ..... Video: [Y 34.9643dB   U 34.9785dB   V 34.9780dB   YUV 34.9641dB]
Frame1034: [Y 40.5682dB   U 44.2440dB   V 43.7605dB   YUV 41.4403dB]  ..... Video: [Y 34.9674dB   U 34.9822dB   V 34.9817dB   YUV 34.9674dB]
Frame1035: [Y 40.7319dB   U 44.2769dB   V 43.7486dB   YUV 41.5749dB]  ..... Video: [Y 34.9704dB   U 34.9859dB   V 34.9855dB   YUV 34.9706dB]
Frame1036: [Y 40.6112dB   U 44.2584dB   V 43.7746dB   YUV 41.4780dB]  ..... Video: [Y 34.9735dB   U 34.9896dB   V 34.9892dB   YUV 34.9739dB]
Frame1037: [Y 40.5778dB   U 44.1048dB   V 43.6779dB   YUV 41.4276dB]  ..... Video: [Y 34.9765dB   U 34.9933dB   V 34.9928dB   YUV 34.9771dB]
Frame1038: [Y 40.5713dB   U 44.0279dB   V 43.6859dB   YUV 41.4161dB]  ..... Video: [Y 34.9796dB   U 34.9970dB   V 34.9965dB   YUV 34.9804dB]
Frame1039: [Y 40.6887dB   U 44.0874dB   V 43.8295dB   YUV 41.5308dB]  ..... Video: [Y 34.9826dB   U 35.0007dB   V 35.0001dB   YUV 34.9836dB]
Frame1040: [Y 40.7782dB   U 44.1139dB   V 43.9971dB   YUV 41.6220dB]  ..... Video: [Y 34.9857dB   U 35.0043dB   V 35.0038dB   YUV 34.9869dB]
Frame1041: [Y 40.5947dB   U 44.0987dB   V 43.6848dB   YUV 41.4414dB]  ..... Video: [Y 34.9887dB   U 35.0080dB   V 35.0075dB   YUV 34.9901dB]
Frame1042: [Y 40.6908dB   U 44.2236dB   V 43.8426dB   YUV 41.5462dB]  ..... Video: [Y 34.9918dB   U 35.0116dB   V 35.0111dB   YUV 34.9934dB]
Frame1043: [Y 40.6803dB   U 44.2842dB   V 43.8542dB   YUV 41.5443dB]  ..... Video: [Y 34.9948dB   U 35.0153dB   V 35.0148dB   YUV 34.9966dB]
Frame1044: [Y 40.5922dB   U 44.2470dB   V 44.0113dB   YUV 41.4841dB]  ..... Video: [Y 34.9978dB   U 35.0190dB   V 35.0185dB   YUV 34.9998dB]
Frame1045: [Y 40.5998dB   U 44.3408dB   V 43.8457dB   YUV 41.4827dB]  ..... Video: [Y 35.0008dB   U 35.0227dB   V 35.0222dB   YUV 35.0031dB]
Frame1046: [Y 40.6795dB   U 44.3609dB   V 43.8395dB   YUV 41.5489dB]  ..... Video: [Y 35.0039dB   U 35.0263dB   V 35.0258dB   YUV 35.0063dB]
Frame1047: [Y 40.6946dB   U 44.4063dB   V 43.7913dB   YUV 41.5603dB]  ..... Video: [Y 35.0069dB   U 35.0300dB   V 35.0295dB   YUV 35.0095dB]
Frame1048: [Y 40.6811dB   U 44.3928dB   V 43.8431dB   YUV 41.5533dB]  ..... Video: [Y 35.0099dB   U 35.0337dB   V 35.0332dB   YUV 35.0128dB]
Frame1049: [Y 40.7861dB   U 44.4983dB   V 43.8646dB   YUV 41.6501dB]  ..... Video: [Y 35.0130dB   U 35.0373dB   V 35.0369dB   YUV 35.0160dB]
Frame1050: [Y 40.8222dB   U 44.4618dB   V 43.8146dB   YUV 41.6711dB]  ..... Video: [Y 35.0160dB   U 35.0410dB   V 35.0405dB   YUV 35.0192dB]
Frame1051: [Y 41.2380dB   U 45.5293dB   V 46.2900dB   YUV 42.3126dB]  ..... Video: [Y 35.0192dB   U 35.0448dB   V 35.0444dB   YUV 35.0226dB]
Frame1052: [Y 41.0925dB   U 45.7387dB   V 46.3648dB   YUV 42.2088dB]  ..... Video: [Y 35.0223dB   U 35.0485dB   V 35.0482dB   YUV 35.0259dB]
Frame1053: [Y 41.0719dB   U 45.7439dB   V 46.3678dB   YUV 42.1915dB]  ..... Video: [Y 35.0254dB   U 35.0523dB   V 35.0520dB   YUV 35.0293dB]
Frame1054: [Y 40.9848dB   U 45.8339dB   V 46.5211dB   YUV 42.1322dB]  ..... Video: [Y 35.0285dB   U 35.0561dB   V 35.0558dB   YUV 35.0326dB]
Frame1055: [Y 40.8658dB   U 45.5612dB   V 46.2997dB   YUV 41.9958dB]  ..... Video: [Y 35.0315dB   U 35.0598dB   V 35.0595dB   YUV 35.0359dB]
Frame1056: [Y 40.9151dB   U 45.7083dB   V 46.3389dB   YUV 42.0516dB]  ..... Video: [Y 35.0345dB   U 35.0636dB   V 35.0633dB   YUV 35.0392dB]
Frame1057: [Y 40.7214dB   U 45.8529dB   V 46.1143dB   YUV 41.8794dB]  ..... Video: [Y 35.0376dB   U 35.0674dB   V 35.0670dB   YUV 35.0424dB]
